player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Aaron Jones,any_td,0.5,touchdowns,min,tam,a,,,,,-110,bet365,0.534,-197.27
Jaxon Smith-Njigba,any_td,0.5,touchdowns,sea,was,a,,,,,even,bet365,0.48,-8.33
Bucky Irving,any_td,0.5,touchdowns,tam,min,h,,,,,even,bet365,0.448,-23.21
Jaylen Warren,any_td,0.5,touchdowns,pit,cin,h,,,,,+105,bet365,0.434,-25.41
Jadarian Price,any_td,0.5,touchdowns,sea,was,a,,,,,+110,bet365,0.335,-88.51
Bhayshul Tuten,any_td,0.5,touchdowns,jax,nwe,h,,,,,+125,bet365,0.405,-21.91
CeeDee Lamb,any_td,0.5,touchdowns,dal,bal,h,,,,,+125,bet365,0.418,-14.23
D'Andre Swift,any_td,0.5,touchdowns,chi,phi,h,,,,,+120,bet365,0.471,7.69
Zay Flowers,any_td,0.5,touchdowns,bal,dal,a,,,,,+120,bet365,0.311,-101.54
Rhamondre Stevenson,any_td,0.5,touchdowns,nwe,jax,a,,,,,+135,bet365,0.277,-126.01
Justin Jefferson,any_td,0.5,touchdowns,min,tam,a,,,,,+130,bet365,0.342,-62.4
Puka Nacua,any_td,0.5,touchdowns,lar,den,a,,,,,+135,bet365,0.38,-28.16
Jonah Coleman,any_td,0.5,touchdowns,den,lar,h,,,,,+135,bet365,0.276,-127.32
Christian Watson,any_td,0.5,touchdowns,gnb,atl,h,,,,,+145,fanatics,0.385,-14.74
TreVeyon Henderson,any_td,0.5,touchdowns,nwe,jax,a,,,,,+185,bet365,0.376,19.04
Quinshon Judkins,any_td,0.5,touchdowns,cle,car,h,,,,,+140,draftkings,0.435,10.11
J.K. Dobbins,any_td,0.5,touchdowns,den,lar,h,,,,,+140,bet365,0.276,-122.32
Jeremiyah Love,any_td,0.5,touchdowns,ari,sfo,a,,,,,+140,bet365,0.378,-24.55
Mark Andrews,any_td,0.5,touchdowns,bal,dal,a,,,,,+150,bet365,0.34,-44.12
Ja'Marr Chase,any_td,0.5,touchdowns,cin,pit,a,,,,,+160,fanatics,0.432,28.52
DeVonta Smith,any_td,0.5,touchdowns,phi,chi,a,,,,,+175,fanatics,0.3,-58.33
Davante Adams,any_td,0.5,touchdowns,lar,den,a,,,,,+150,bet365,0.418,10.77
Travis Etienne,any_td,0.5,touchdowns,nor,lvr,h,,,,,+160,fanatics,0.373,-8.1
Rashee Rice,any_td,0.5,touchdowns,kan,mia,a,,,,,+190,fanatics,0.352,5.91
George Pickens,any_td,0.5,touchdowns,dal,bal,h,,,,,+165,bet365,0.356,-15.9
Mike Evans,any_td,0.5,touchdowns,sfo,ari,h,,,,,+170,fanatics,0.395,16.84
Garrett Wilson,any_td,0.5,touchdowns,nyj,det,a,,,,,+180,fanatics,0.287,-68.43
George Kittle,any_td,0.5,touchdowns,sfo,ari,h,,,,,+200,fanatics,0.323,-9.6
D.J. Moore,any_td,0.5,touchdowns,buf,lac,h,,,,,+165,draftkings,0.286,-84.65
Nico Collins,any_td,0.5,touchdowns,hou,ind,a,,,,,+165,fanatics,0.0,0.0
Rico Dowdle,any_td,0.5,touchdowns,pit,cin,h,,,,,+175,fanatics,0.235,-150.53
Chris Olave,any_td,0.5,touchdowns,nor,lvr,h,,,,,+185,fanatics,0.338,-10.86
Matthew Golden,any_td,0.5,touchdowns,gnb,atl,h,,,,,+190,bet365,0.333,-10.3
Tetairoa McMillan,any_td,0.5,touchdowns,car,cle,a,,,,,+180,bet365,0.27,-90.37
Parker Washington,any_td,0.5,touchdowns,jax,nwe,h,,,,,+185,fanatics,0.367,12.52
Tucker Kraft,any_td,0.5,touchdowns,gnb,atl,h,,,,,+185,fanatics,0.338,-10.86
Jalen Hurts,any_td,0.5,touchdowns,phi,chi,a,,,,,+170,bet365,0.381,7.53
Tony Pollard,any_td,0.5,touchdowns,ten,nyg,a,,,,,+170,bet365,0.298,-65.57
Travis Kelce,any_td,0.5,touchdowns,kan,mia,a,,,,,+190,fanatics,0.38,26.84
Drake London,any_td,0.5,touchdowns,atl,gnb,a,,,,,+220,fanatics,0.29,-24.83
Jameson Williams,any_td,0.5,touchdowns,det,nyj,h,,,,,+230,fanatics,0.301,-2.23
Trey McBride,any_td,0.5,touchdowns,ari,sfo,a,,,,,+280,fanatics,0.367,107.52
Alvin Kamara,any_td,0.5,touchdowns,nor,lvr,h,,,,,+187,caesars,0.295,-51.98
Kaleb Johnson,any_td,0.5,touchdowns,gnb,atl,h,,,,,+190,fanduel,0.33,-13.03
Khalil Shakir,any_td,0.5,touchdowns,buf,lac,h,,,,,+200,fanatics,0.246,-106.5
Xavier Hutchinson,any_td,0.5,touchdowns,hou,ind,a,,,,,+190,fanatics,0.249,-111.61
Lamar Jackson,any_td,0.5,touchdowns,bal,dal,a,,,,,+200,fanatics,0.277,-61.01
MarShawn Lloyd,any_td,0.5,touchdowns,gnb,atl,h,,,,,+200,fanatics,0.302,-31.13
Tee Higgins,any_td,0.5,touchdowns,cin,pit,a,,,,,+210,fanatics,0.318,-4.47
Sam LaPorta,any_td,0.5,touchdowns,det,nyj,h,,,,,+200,fanatics,0.322,-10.56
Xavier Worthy,any_td,0.5,touchdowns,kan,mia,a,,,,,+300,fanatics,0.337,103.26
Jaylen Waddle,any_td,0.5,touchdowns,den,lar,h,,,,,+200,bet365,0.268,-73.13
Dalton Kincaid,any_td,0.5,touchdowns,buf,lac,h,,,,,+210,bet365,0.319,-3.48
Deebo Samuel,any_td,0.5,touchdowns,sfo,ari,h,,,,,+225,fanatics,0.358,45.67
Jalen Coker,any_td,0.5,touchdowns,car,cle,a,,,,,+310,fanatics,0.27,39.63
Malik Nabers,any_td,0.5,touchdowns,nyg,ten,h,,,,,+210,bet365,0.325,2.31
Rashod Bateman,any_td,0.5,touchdowns,bal,dal,a,,,,,+220,fanatics,0.249,-81.61
Dalton Schultz,any_td,0.5,touchdowns,hou,ind,a,,,,,+210,fanatics,0.263,-70.23
Emanuel Wilson,any_td,0.5,touchdowns,sea,was,a,,,,,+210,bet365,0.34,15.88
DK Metcalf,any_td,0.5,touchdowns,pit,cin,h,,,,,+220,bet365,0.288,-27.22
Jacory Croskey-Merritt,any_td,0.5,touchdowns,was,sea,h,,,,,+220,bet365,0.279,-38.42
Chris Brooks,any_td,0.5,touchdowns,gnb,atl,h,,,,,+225,fanatics,0.206,-160.44
Ladd McConkey,any_td,0.5,touchdowns,lac,buf,a,,,,,+225,fanatics,0.286,-24.65
T.J. Hockenson,any_td,0.5,touchdowns,min,tam,a,,,,,+240,fanatics,0.239,-78.41
RJ Harvey,any_td,0.5,touchdowns,den,lar,h,,,,,+230,bet365,0.218,-128.72
Kyle Monangai,any_td,0.5,touchdowns,chi,phi,h,,,,,+230,bet365,0.271,-39.0
Kaelon Black,any_td,0.5,touchdowns,sfo,ari,h,,,,,+230,bet365,0.202,-165.05
Courtland Sutton,any_td,0.5,touchdowns,den,lar,h,,,,,+240,fanatics,0.222,-110.45
Tyler Allgeier,any_td,0.5,touchdowns,ari,sfo,a,,,,,+235,bet365,0.264,-43.79
Brock Bowers,any_td,0.5,touchdowns,lvr,nor,a,,,,,+250,fanatics,0.272,-17.65
Josh Downs,any_td,0.5,touchdowns,ind,hou,h,,,,,+240,fanatics,0.248,-63.23
Emeka Egbuka,any_td,0.5,touchdowns,tam,min,h,,,,,+240,bet365,0.292,-2.47
Chris Rodriguez,any_td,0.5,touchdowns,jax,nwe,h,,,,,+245,draftkings,0.244,-64.84
Tyler Shough,any_td,0.5,touchdowns,nor,lvr,h,,,,,+270,caesars,0.262,-11.68
Dontayvion Wicks,any_td,0.5,touchdowns,phi,chi,a,,,,,+340,fanatics,0.245,31.84
George Holani,any_td,0.5,touchdowns,sea,was,a,,,,,+250,bet365,0.18,-205.56
Brian Thomas,any_td,0.5,touchdowns,jax,nwe,h,,,,,+280,fanatics,0.231,-52.9
Harold Fannin,any_td,0.5,touchdowns,cle,car,h,,,,,+260,caesars,0.226,-82.48
Keenan Allen,any_td,0.5,touchdowns,ind,hou,h,,,,,+265,fanatics,0.233,-64.18
Rashid Shaheed,any_td,0.5,touchdowns,sea,was,a,,,,,+310,fanatics,0.197,-97.61
Jakobi Meyers,any_td,0.5,touchdowns,jax,nwe,h,,,,,+280,fanatics,0.255,-12.16
Quentin Johnston,any_td,0.5,touchdowns,lac,buf,a,,,,,+280,fanatics,0.29,35.17
Hunter Henry,any_td,0.5,touchdowns,nwe,jax,a,,,,,+350,bet365,0.26,65.38
Cade Otton,any_td,0.5,touchdowns,tam,min,h,,,,,+275,bet365,0.212,-96.7
Brenton Strange,any_td,0.5,touchdowns,jax,nwe,h,,,,,+290,fanatics,0.246,-16.5
Devaughn Vele,any_td,0.5,touchdowns,nor,lvr,h,,,,,+275,bet365,0.268,1.87
Juwan Johnson,any_td,0.5,touchdowns,nor,lvr,h,,,,,+300,fanatics,0.243,-11.52
Tyjae Spears,any_td,0.5,touchdowns,ten,nyg,a,,,,,+300,fanatics,0.225,-44.44
Adonai Mitchell,any_td,0.5,touchdowns,nyj,det,a,,,,,+280,bet365,0.223,-68.43
Jake Ferguson,any_td,0.5,touchdowns,dal,bal,h,,,,,+375,bet365,0.287,126.57
Malachi Fields,any_td,0.5,touchdowns,nyg,ten,h,,,,,+280,bet365,0.168,-215.24
Jonathon Brooks,any_td,0.5,touchdowns,car,cle,a,,,,,+310,fanatics,0.195,-102.82
Tre Tucker,any_td,0.5,touchdowns,lvr,nor,a,,,,,+280,bet365,0.187,-154.76
Kyler Murray,any_td,0.5,touchdowns,min,tam,a,,,,,+280,bet365,0.21,-96.19
Romeo Doubs,any_td,0.5,touchdowns,nwe,jax,a,,,,,+325,bet365,0.212,-46.7
Rachaad White,any_td,0.5,touchdowns,was,sea,h,,,,,+290,bet365,0.202,-105.05
Michael Wilson,any_td,0.5,touchdowns,ari,sfo,a,,,,,+340,fanatics,0.213,-29.48
Jordan Addison,any_td,0.5,touchdowns,min,tam,a,,,,,+290,bet365,0.211,-83.93
Kenneth Gainwell,any_td,0.5,touchdowns,tam,min,h,,,,,+290,bet365,0.187,-144.76
Tyquan Thornton,any_td,0.5,touchdowns,kan,mia,a,,,,,+420,fanatics,0.194,4.54
Malik Willis,any_td,0.5,touchdowns,mia,kan,h,,,,,+360,fanatics,0.224,13.57
Alec Pierce,any_td,0.5,touchdowns,ind,hou,h,,,,,+300,fanatics,0.0,0.0
Brock Purdy,any_td,0.5,touchdowns,sfo,ari,h,,,,,+450,fanatics,0.157,-86.94
Isaiah Likely,any_td,0.5,touchdowns,nyg,ten,h,,,,,+310,bet365,0.302,78.87
Tyler Badie,any_td,0.5,touchdowns,den,lar,h,,,,,+310,fanatics,0.02,-4590.0
Mack Hollins,any_td,0.5,touchdowns,nwe,jax,a,,,,,+360,fanatics,0.23,25.22
Johnny Mundt,any_td,0.5,touchdowns,phi,chi,a,,,,,+400,fanatics,0.066,-1015.15
Tank Bigsby,any_td,0.5,touchdowns,phi,chi,a,,,,,+320,bet365,0.162,-197.28
AJ Barner,any_td,0.5,touchdowns,sea,was,a,,,,,+320,bet365,0.222,-30.45
Deshaun Watson,any_td,0.5,touchdowns,cle,car,h,,,,,+450,fanatics,0.159,-78.93
Carnell Tate,any_td,0.5,touchdowns,ten,nyg,a,,,,,+325,bet365,0.253,29.74
KC Concepcion,any_td,0.5,touchdowns,cle,car,h,,,,,+325,bet365,0.273,58.7
Cam Ward,any_td,0.5,touchdowns,ten,nyg,a,,,,,+325,bet365,0.197,-82.61
Wan'Dale Robinson,any_td,0.5,touchdowns,ten,nyg,a,,,,,+380,fanatics,0.173,-98.03
Chris Godwin,any_td,0.5,touchdowns,tam,min,h,,,,,+325,bet365,0.217,-35.83
Emmett Johnson,any_td,0.5,touchdowns,kan,mia,a,,,,,+340,caesars,0.152,-217.89
Denzel Boston,any_td,0.5,touchdowns,cle,car,h,,,,,+330,draftkings,0.284,77.89
Oronde Gadsden,any_td,0.5,touchdowns,lac,buf,a,,,,,+360,fanatics,0.243,48.48
Drake Maye,any_td,0.5,touchdowns,nwe,jax,a,,,,,+400,fanatics,0.217,39.17
Mike Washington,any_td,0.5,touchdowns,lvr,nor,a,,,,,+375,caesars,0.141,-234.22
Marvin Harrison,any_td,0.5,touchdowns,ari,sfo,a,,,,,+475,fanatics,0.167,-23.8
Pat Freiermuth,any_td,0.5,touchdowns,pit,cin,h,,,,,+350,bet365,0.208,-30.77
Patrick Mahomes,any_td,0.5,touchdowns,kan,mia,a,,,,,+360,fanatics,0.172,-121.4
Terry McLaurin,any_td,0.5,touchdowns,was,sea,h,,,,,+350,bet365,0.21,-26.19
Caleb Douglas,any_td,0.5,touchdowns,mia,kan,h,,,,,+350,bet365,0.185,-90.54
Ryan Flournoy,any_td,0.5,touchdowns,dal,bal,h,,,,,+425,bet365,0.185,-15.54
DeMario Douglas,any_td,0.5,touchdowns,nwe,jax,a,,,,,+425,bet365,0.177,-39.97
Samaje Perine,any_td,0.5,touchdowns,cin,pit,a,,,,,+375,bet365,0.128,-306.25
Najee Harris,any_td,0.5,touchdowns,nyg,ten,h,,,,,+1000,fanatics,0.134,353.73
Terrance Ferguson,any_td,0.5,touchdowns,lar,den,a,,,,,+375,bet365,0.201,-22.51
Devin Singletary,any_td,0.5,touchdowns,nyg,ten,h,,,,,+380,fanatics,0.153,-173.59
Braelon Allen,any_td,0.5,touchdowns,nyj,det,a,,,,,+375,bet365,0.264,96.21
Luther Burden,any_td,0.5,touchdowns,chi,phi,h,,,,,+375,bet365,0.234,47.65
Blake Corum,any_td,0.5,touchdowns,lar,den,a,,,,,+375,bet365,0.251,76.59
Michael Pittman,any_td,0.5,touchdowns,pit,cin,h,,,,,+450,fanatics,0.0,0.0
Stefon Diggs,any_td,0.5,touchdowns,was,sea,h,,,,,+375,bet365,0.16,-150.0
Bryce Lance,any_td,0.5,touchdowns,nor,lvr,h,,,,,+450,caesars,0.133,-201.88
Bo Nix,any_td,0.5,touchdowns,den,lar,h,,,,,+500,fanatics,0.157,-36.94
Trevor Lawrence,any_td,0.5,touchdowns,jax,nwe,h,,,,,+380,draftkings,0.211,6.07
Kyle Pitts,any_td,0.5,touchdowns,atl,gnb,a,,,,,+380,draftkings,0.188,-51.91
Bryce Young,any_td,0.5,touchdowns,car,cle,a,,,,,+390,bet365,0.146,-194.93
Demond Claiborne,any_td,0.5,touchdowns,min,tam,a,,,,,+390,bet365,0.069,-959.28
Jalen McMillan,any_td,0.5,touchdowns,tam,min,h,,,,,+750,fanatics,0.076,-465.79
Colston Loveland,any_td,0.5,touchdowns,chi,phi,h,,,,,+400,bet365,0.198,-5.05
Jameis Winston,any_td,0.5,touchdowns,nyg,ten,h,,,,,+400,bet365,0.082,-719.51
Kayshon Boutte,any_td,0.5,touchdowns,hou,ind,a,,,,,+415,fanatics,0.155,-130.16
Isaac TeSlaa,any_td,0.5,touchdowns,det,nyj,h,,,,,+425,bet365,0.177,-39.97
Cooper Kupp,any_td,0.5,touchdowns,sea,was,a,,,,,+425,bet365,0.155,-120.16
Gunnar Helm,any_td,0.5,touchdowns,ten,nyg,a,,,,,+425,bet365,0.172,-56.4
Rome Odunze,any_td,0.5,touchdowns,chi,phi,h,,,,,+425,bet365,0.209,46.53
Mike Gesicki,any_td,0.5,touchdowns,cin,pit,a,,,,,+425,bet365,0.205,37.2
Skyy Moore,any_td,0.5,touchdowns,gnb,atl,h,,,,,+450,fanatics,0.128,-231.25
Justice Hill,any_td,0.5,touchdowns,bal,dal,a,,,,,+750,bet365,0.147,169.73
Pat Bryant,any_td,0.5,touchdowns,den,lar,h,,,,,+450,bet365,0.169,-41.72
Isaiah Williams,any_td,0.5,touchdowns,nyj,det,a,,,,,+475,fanatics,0.162,-42.28
Jerry Jeudy,any_td,0.5,touchdowns,cle,car,h,,,,,+455,fanatics,0.132,-202.58
Kalif Raymond,any_td,0.5,touchdowns,chi,phi,h,,,,,+450,bet365,0.174,-24.71
Ameer Abdullah,any_td,0.5,touchdowns,jax,nwe,h,,,,,+750,bet365,0.067,-642.54
Jauan Jennings,any_td,0.5,touchdowns,min,tam,a,,,,,+450,bet365,0.102,-430.39
Colby Parkinson,any_td,0.5,touchdowns,lar,den,a,,,,,+525,fanatics,0.135,-115.74
Tyrone Tracy,any_td,0.5,touchdowns,nyg,ten,h,,,,,+650,fanatics,0.007,-13535.71
Keaton Mitchell,any_td,0.5,touchdowns,lac,buf,a,,,,,+600,fanduel,0.146,15.07
Darren Waller,any_td,0.5,touchdowns,car,cle,a,,,,,+575,fanatics,0.232,243.97
Tre' Harris,any_td,0.5,touchdowns,lac,buf,a,,,,,+600,fanatics,0.213,230.52
Brian Robinson,any_td,0.5,touchdowns,atl,gnb,a,,,,,+475,draftkings,0.225,130.56
Keon Coleman,any_td,0.5,touchdowns,buf,lac,h,,,,,+475,bet365,0.222,124.55
Andrei Iosivas,any_td,0.5,touchdowns,cin,pit,a,,,,,+550,fanatics,0.131,-113.36
Xavier Legette,any_td,0.5,touchdowns,car,cle,a,,,,,+650,fanatics,0.119,-90.34
Jack Bech,any_td,0.5,touchdowns,lvr,nor,a,,,,,+500,caesars,0.158,-32.91
Joshua Palmer,any_td,0.5,touchdowns,buf,lac,h,,,,,+525,caesars,0.151,-37.25
Evan Engram,any_td,0.5,touchdowns,den,lar,h,,,,,+500,bet365,0.166,-2.41
Raheim Sanders,any_td,0.5,touchdowns,cle,car,h,,,,,+525,caesars,0.104,-336.54
Dawson Knox,any_td,0.5,touchdowns,buf,lac,h,,,,,+625,bet365,0.145,35.34
Jalen Nailor,any_td,0.5,touchdowns,lvr,nor,a,,,,,+650,fanatics,0.164,140.24
Tyson Bagent,any_td,0.5,touchdowns,chi,phi,h,,,,,+525,bet365,0.104,-336.54
Kendrick Bourne,any_td,0.5,touchdowns,ari,sfo,a,,,,,+575,fanatics,0.174,100.29
Kimani Vidal,any_td,0.5,touchdowns,lac,buf,a,,,,,+525,bet365,0.044,-1647.73
Kendre Miller,any_td,0.5,touchdowns,nor,lvr,h,,,,,+650,fanatics,0.0,0.0
Noah Fant,any_td,0.5,touchdowns,nor,lvr,h,,,,,+750,fanatics,0.155,204.84
Baker Mayfield,any_td,0.5,touchdowns,tam,min,h,,,,,+650,fanatics,0.129,-25.19
Makai Lemon,any_td,0.5,touchdowns,phi,chi,a,,,,,+525,bet365,0.158,-7.91
Marcus Mariota,any_td,0.5,touchdowns,was,sea,h,,,,,+575,fanatics,0.147,-5.27
Chig Okonkwo,any_td,0.5,touchdowns,was,sea,h,,,,,+550,bet365,0.0,0.0
Greg Dulcich,any_td,0.5,touchdowns,mia,kan,h,,,,,+550,bet365,0.141,-59.22
Jonnu Smith,any_td,0.5,touchdowns,gnb,atl,h,,,,,+650,fanatics,0.071,-658.45
Dak Prescott,any_td,0.5,touchdowns,dal,bal,h,,,,,+650,fanatics,0.104,-211.54
Sean Tucker,any_td,0.5,touchdowns,tam,min,h,,,,,+800,fanatics,0.066,-615.15
J. Michael Sturdivant,any_td,0.5,touchdowns,gnb,atl,h,,,,,+1500,fanatics,0.032,-1525.0
Chris Moore,any_td,0.5,touchdowns,bal,dal,a,,,,,+750,bet365,0.071,-558.45
Justin Herbert,any_td,0.5,touchdowns,lac,buf,a,,,,,+600,draftkings,0.128,-81.25
Jordan Love,any_td,0.5,touchdowns,gnb,atl,h,,,,,+750,fanatics,0.098,-170.41
Michael Mayer,any_td,0.5,touchdowns,lvr,nor,a,,,,,+700,fanatics,0.14,85.71
Kenyon Sadiq,any_td,0.5,touchdowns,nyj,det,a,,,,,+625,bet365,0.15,58.33
Chris Bell,any_td,0.5,touchdowns,mia,kan,h,,,,,+625,caesars,0.077,-573.7
Jaleel McLaughlin,any_td,0.5,touchdowns,cle,car,h,,,,,+1050,fanatics,0.049,-890.82
C.J. Stroud,any_td,0.5,touchdowns,hou,ind,a,,,,,+650,fanatics,0.132,-7.58
Troy Franklin,any_td,0.5,touchdowns,den,lar,h,,,,,+650,bet365,0.08,-500.0
LeQuint Allen,any_td,0.5,touchdowns,jax,nwe,h,,,,,+1300,fanatics,0.027,-2303.7
Calvin Ridley,any_td,0.5,touchdowns,ten,nyg,a,,,,,+650,bet365,0.118,-97.46
Darnell Mooney,any_td,0.5,touchdowns,nyg,ten,h,,,,,+650,bet365,0.124,-56.45
Tommy Tremble,any_td,0.5,touchdowns,car,cle,a,,,,,+750,fanatics,0.111,-50.9
Laquon Treadwell,any_td,0.5,touchdowns,ind,hou,h,,,,,+700,fanatics,0.09,-311.11
Jahan Dotson,any_td,0.5,touchdowns,atl,gnb,a,,,,,+750,bet365,0.118,2.54
Marvin Mims,any_td,0.5,touchdowns,den,lar,h,,,,,+800,fanatics,0.038,-1731.58
Emari Demercado,any_td,0.5,touchdowns,dal,bal,h,,,,,+800,fanatics,0.088,-236.36
Geno Smith,any_td,0.5,touchdowns,nyj,det,a,,,,,+1050,fanatics,0.127,362.6
Sione Vaki,any_td,0.5,touchdowns,det,nyj,h,,,,,+700,bet365,0.07,-628.57
Theo Johnson,any_td,0.5,touchdowns,nyg,ten,h,,,,,+700,bet365,0.107,-134.58
A.J. Dillon,any_td,0.5,touchdowns,car,cle,a,,,,,+750,bet365,0.092,-236.96
Noah Gray,any_td,0.5,touchdowns,kan,mia,a,,,,,+750,bet365,0.09,-261.11
Bo Melton,any_td,0.5,touchdowns,gnb,atl,h,,,,,+900,fanatics,0.102,19.61
Roman Wilson,any_td,0.5,touchdowns,pit,cin,h,,,,,+750,bet365,0.185,309.46
Joe Burrow,any_td,0.5,touchdowns,cin,pit,a,,,,,+800,fanatics,0.077,-398.7
Drew Sample,any_td,0.5,touchdowns,cin,pit,a,,,,,+1300,fanatics,0.123,586.99
Daniel Jones,any_td,0.5,touchdowns,ind,hou,h,,,,,+750,fanatics,0.094,-213.83
DeeJay Dallas,any_td,0.5,touchdowns,min,tam,a,,,,,+750,bet365,0.063,-737.3
Devontez Walker,any_td,0.5,touchdowns,bal,dal,a,,,,,+1200,fanatics,0.066,-215.15
Kyle Juszczyk,any_td,0.5,touchdowns,sfo,ari,h,,,,,+1500,fanatics,0.072,211.11
Konata Mumpfield,any_td,0.5,touchdowns,lar,den,a,,,,,+750,bet365,0.049,-1190.82
Ted Hurst,any_td,0.5,touchdowns,tam,min,h,,,,,+750,bet365,0.138,125.36
Hunter Luepke,any_td,0.5,touchdowns,dal,bal,h,,,,,+1200,bet365,0.059,-394.92
Josh Oliver,any_td,0.5,touchdowns,min,tam,a,,,,,+800,bet365,0.134,153.73
Jacoby Brissett,any_td,0.5,touchdowns,ari,sfo,a,,,,,+800,bet365,0.09,-211.11
Foster Moreau,any_td,0.5,touchdowns,hou,ind,a,,,,,+800,fanatics,0.11,-9.09
Darnell Washington,any_td,0.5,touchdowns,pit,cin,h,,,,,+800,bet365,0.08,-350.0
Germie Bernard,any_td,0.5,touchdowns,pit,cin,h,,,,,+800,bet365,0.16,275.0
Durham Smythe,any_td,0.5,touchdowns,bal,dal,a,,,,,+900,fanatics,0.076,-315.79
Ty Johnson,any_td,0.5,touchdowns,buf,lac,h,,,,,+800,bet365,0.07,-528.57
Cole Kmet,any_td,0.5,touchdowns,chi,phi,h,,,,,+850,bet365,0.103,-20.87
Olamide Zaccheaus,any_td,0.5,touchdowns,atl,gnb,a,,,,,+900,fanatics,0.081,-234.57
Hollywood Brown,any_td,0.5,touchdowns,phi,chi,a,,,,,+1000,fanatics,0.033,-1930.3
Tory Horton,any_td,0.5,touchdowns,sea,was,a,,,,,+850,bet365,0.023,-3397.83
Will Shipley,any_td,0.5,touchdowns,phi,chi,a,,,,,+850,bet365,0.079,-315.82
Tez Johnson,any_td,0.5,touchdowns,tam,min,h,,,,,+850,bet365,0.07,-478.57
Eli Raridon,any_td,0.5,touchdowns,nwe,jax,a,,,,,+1100,bet365,0.067,-292.54
Brashard Smith,any_td,0.5,touchdowns,kan,mia,a,,,,,+1000,caesars,0.029,-2348.28
Kyle Williams,any_td,0.5,touchdowns,nwe,jax,a,,,,,+850,draftkings,0.086,-212.79
Antonio Williams,any_td,0.5,touchdowns,was,sea,h,,,,,+850,bet365,0.11,40.91
KaVontae Turpin,any_td,0.5,touchdowns,dal,bal,h,,,,,+1300,bet365,0.042,-980.95
Tyler Higbee,any_td,0.5,touchdowns,lar,den,a,,,,,+900,bet365,0.074,-351.35
Jacob Cowing,any_td,0.5,touchdowns,sfo,ari,h,,,,,+1300,fanatics,0.082,180.49
Jaylen Wright,any_td,0.5,touchdowns,mia,kan,h,,,,,+900,bet365,0.05,-1000.0
Erick All,any_td,0.5,touchdowns,cin,pit,a,,,,,+900,bet365,0.058,-724.14
Jordan Whittington,any_td,0.5,touchdowns,lar,den,a,,,,,+900,fanatics,0.0,0.0
Ashton Dulin,any_td,0.5,touchdowns,ind,hou,h,,,,,+900,fanatics,0.0,0.0
LaJohntay Wester,any_td,0.5,touchdowns,bal,dal,a,,,,,+950,draftkings,0.086,-112.79
Elic Ayomanor,any_td,0.5,touchdowns,ten,nyg,a,,,,,+950,bet365,0.155,404.84
Chimere Dike,any_td,0.5,touchdowns,ten,nyg,a,,,,,+950,bet365,0.02,-3950.0
E.J. Jenkins,any_td,0.5,touchdowns,phi,chi,a,,,,,+1700,fanatics,0.023,-2547.83
Jared Wayne,any_td,0.5,touchdowns,hou,ind,a,,,,,+1000,fanatics,0.097,69.07
Elijah Arroyo,any_td,0.5,touchdowns,sea,was,a,,,,,+1000,bet365,0.069,-349.28
Adam Trautman,any_td,0.5,touchdowns,den,lar,h,,,,,+1000,bet365,0.06,-566.67
Michael Penix,any_td,0.5,touchdowns,atl,gnb,a,,,,,+1100,bet365,0.091,101.1
Myles Price,any_td,0.5,touchdowns,min,tam,a,,,,,+1000,bet365,0.0,0.0
Travis Hunter,any_td,0.5,touchdowns,jax,nwe,h,,,,,+1000,bet365,0.049,-940.82
Jalen Tolbert,any_td,0.5,touchdowns,mia,kan,h,,,,,+1050,fanatics,0.0,0.0
Corey Kiner,any_td,0.5,touchdowns,nwe,jax,a,,,,,+1100,bet365,0.022,-3345.45
Ray Davis,any_td,0.5,touchdowns,buf,lac,h,,,,,+1100,bet365,0.054,-651.85
Ollie Gordon,any_td,0.5,touchdowns,mia,kan,h,,,,,+1100,bet365,0.078,-82.05
Derius Davis,any_td,0.5,touchdowns,lac,buf,a,,,,,+1300,fanatics,0.024,-2766.67
John Bates,any_td,0.5,touchdowns,was,sea,h,,,,,+1100,bet365,0.042,-1180.95
Nate Boerkircher,any_td,0.5,touchdowns,jax,nwe,h,,,,,+1100,draftkings,0.06,-466.67
John Metchie,any_td,0.5,touchdowns,car,cle,a,,,,,+1500,fanatics,0.03,-1733.33
Brenen Thompson,any_td,0.5,touchdowns,lac,buf,a,,,,,+1100,bet365,0.039,-1364.1
Jacob Saylors,any_td,0.5,touchdowns,det,nyj,h,,,,,+1100,bet365,0.007,-13085.71
Dohnte Meyers,any_td,0.5,touchdowns,cin,pit,a,,,,,+1300,fanatics,0.056,-385.71
Oscar Delp,any_td,0.5,touchdowns,nor,lvr,h,,,,,+1100,bet365,0.028,-2371.43
Patrick Ricard,any_td,0.5,touchdowns,nyg,ten,h,,,,,+2200,fanatics,0.039,-264.1
Malik Benson,any_td,0.5,touchdowns,lvr,nor,a,,,,,+1100,bet365,0.033,-1830.3
Luke Schoonmaker,any_td,0.5,touchdowns,dal,bal,h,,,,,+1500,bet365,0.055,-218.18
Brevyn Spann-Ford,any_td,0.5,touchdowns,dal,bal,h,,,,,+1800,bet365,0.069,450.72
Bam Knight,any_td,0.5,touchdowns,ari,sfo,a,,,,,+1200,bet365,0.03,-2033.33
