player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Sam LaPorta,rec,4.5,receptions,det,buf,a,+105,hardrock,-120,bet365,,,4.3,-0.2
Jaylen Waddle,rec,4.5,receptions,den,jax,h,+110,fanduel,-135,bet365,,,3.9,-0.6
D.J. Moore,rec,4.5,receptions,buf,det,h,+106,draftkings,-115,bet365,,,4.3,-0.2
Khalil Shakir,rec,4.5,receptions,buf,det,h,+112,draftkings,-135,bet365,,,4.1,-0.4
Jahmyr Gibbs,rec,4.5,receptions,det,buf,a,+114,draftkings,-135,bet365,,,4.1,-0.4
Wan'Dale Robinson,rec,4.5,receptions,ten,phi,h,+120,bet365,-150,bet365,,,4.1,-0.4
Michael Wilson,rec,4.5,receptions,ari,sea,h,+120,bet365,-150,bet365,,,3.9,-0.6
Jalen Coker,rec,4.5,receptions,car,atl,a,+120,bet365,-150,bet365,,,4.0,-0.5
Tucker Kraft,rec,4.5,receptions,gnb,nyj,a,+122,bet365,-155,bet365,,,3.5,-1.0
Parker Washington,rec,4.5,receptions,jax,den,a,+122,bet365,-155,bet365,,,4.6,0.1
Tee Higgins,rec,4.5,receptions,cin,hou,a,+122,bet365,-155,bet365,,,3.6,-0.9
Chris Godwin,rec,3.5,receptions,tam,cle,h,-165,bet365,+130,bet365,,,4.2,0.7
Jameson Williams,rec,3.5,receptions,det,buf,a,-161,draftkings,-155,caesars,,,4.1,0.6
Luther Burden,rec,3.5,receptions,chi,min,h,-160,bet365,+125,bet365,,,4.2,0.7
De'Von Achane,rec,3.5,receptions,mia,sfo,a,-160,bet365,+125,bet365,,,3.7,0.2
Emeka Egbuka,rec,3.5,receptions,tam,cle,h,-160,bet365,+125,bet365,,,4.2,0.7
Dalton Kincaid,rec,3.5,receptions,buf,det,h,-153,draftkings,-195,fanatics,,,4.0,0.5
Colston Loveland,rec,3.5,receptions,chi,min,h,-150,bet365,+120,bet365,,,4.0,0.5
Dallas Goedert,rec,3.5,receptions,phi,ten,a,-150,bet365,+120,bet365,,,4.1,0.6
Keenan Allen,rec,3.5,receptions,ind,kan,a,-125,hardrock,+105,bet365,,,4.3,0.8
Matthew Golden,rec,3.5,receptions,gnb,nyj,a,-130,bet365,even,bet365,,,3.6,0.1
Davante Adams,rec,3.5,receptions,lar,nyg,h,-120,bet365,+105,hardrock,,,4.5,1.0
Kyle Pitts,rec,3.5,receptions,atl,car,h,-115,bet365,-115,bet365,,,3.4,-0.1
Jakobi Meyers,rec,3.5,receptions,jax,den,a,-115,bet365,-115,bet365,,,3.4,-0.1
Courtland Sutton,rec,3.5,receptions,den,jax,h,-106,fanduel,-115,bet365,,,3.0,-0.5
T.J. Hockenson,rec,3.5,receptions,min,chi,a,-115,bet365,-115,bet365,,,3.9,0.4
Dalton Schultz,rec,3.5,receptions,hou,cin,h,-115,bet365,-115,bet365,,,4.1,0.6
Josh Downs,rec,3.5,receptions,ind,kan,a,-110,bet365,-106,fanduel,,,4.0,0.5
Chase Brown,rec,3.5,receptions,cin,hou,a,even,bet365,-130,bet365,,,4.3,0.8
Brenton Strange,rec,3.5,receptions,jax,den,a,+105,bet365,-135,bet365,,,3.5,0.0
Cade Otton,rec,3.5,receptions,tam,cle,h,+105,bet365,-135,bet365,,,3.9,0.4
Carnell Tate,rec,3.5,receptions,ten,phi,h,+110,bet365,-140,bet365,,,3.6,0.1
Travis Kelce,rec,3.5,receptions,kan,ind,h,+125,bet365,+116,fanduel,,,4.0,0.5
Pat Bryant,rec,3.5,receptions,den,jax,h,+130,bet365,-165,bet365,,,2.8,-0.7
RJ Harvey,rec,3.5,receptions,den,jax,h,+135,bet365,-170,bet365,,,2.3,-1.2
Juwan Johnson,rec,3.5,receptions,nor,bal,a,+135,bet365,-170,bet365,,,3.7,0.2
Kenneth Walker,rec,2.5,receptions,kan,ind,h,-160,fanduel,-170,bet365,,,3.0,-0.5
Devaughn Vele,rec,3.5,receptions,nor,bal,a,+140,bet365,-180,bet365,,,4.0,0.5
Xavier Worthy,rec,2.5,receptions,kan,ind,h,-170,bet365,-140,fanduel,,,3.5,1.0
Jonathan Taylor,rec,2.5,receptions,ind,kan,a,-120,fanduel,+130,bet365,,,2.8,0.3
Caleb Douglas,rec,2.5,receptions,mia,sfo,a,-155,bet365,+122,bet365,,,3.3,0.8
Jayden Reed,rec,2.5,receptions,gnb,nyj,a,-150,bet365,+120,bet365,,,3.7,1.2
Denzel Boston,rec,2.5,receptions,cle,tam,a,-150,bet365,+120,bet365,,,2.8,0.3
Tyjae Spears,rec,2.5,receptions,ten,phi,h,-140,bet365,+110,bet365,,,2.4,-0.1
Alec Pierce,rec,2.5,receptions,ind,kan,a,-130,bet365,+130,hardrock,,,2.9,0.4
Marvin Harrison,rec,2.5,receptions,ari,sea,h,-125,bet365,-105,bet365,,,2.8,0.3
Travis Etienne,rec,2.5,receptions,nor,bal,a,-125,bet365,-105,bet365,,,3.3,0.8
Gunnar Helm,rec,2.5,receptions,ten,phi,h,-125,bet365,-105,bet365,,,3.3,0.8
KC Concepcion,rec,2.5,receptions,cle,tam,a,-120,bet365,-110,bet365,,,3.5,1.0
Breece Hall,rec,2.5,receptions,nyj,gnb,h,-115,bet365,-115,bet365,,,2.6,0.1
Jordan Addison,rec,2.5,receptions,min,chi,a,-115,bet365,-115,bet365,,,3.3,0.8
Javonte Williams,rec,2.5,receptions,dal,was,h,-110,fanduel,-120,fanduel,,,3.0,0.5
Greg Dulcich,rec,2.5,receptions,mia,sfo,a,-110,bet365,-120,bet365,,,3.0,0.5
Evan Engram,rec,2.5,receptions,den,jax,h,even,bet365,-130,bet365,,,3.1,0.6
Omarion Hampton,rec,2.5,receptions,lac,lvr,h,+105,bet365,-135,bet365,,,1.8,-0.7
Kenyon Sadiq,rec,2.5,receptions,nyj,gnb,h,+110,bet365,-140,bet365,,,2.6,0.1
Dontayvion Wicks,rec,2.5,receptions,phi,ten,a,+115,bet365,-145,bet365,,,2.8,0.3
James Cook,rec,2.5,receptions,buf,det,h,+120,bet365,-150,bet365,,,3.0,0.5
Mike Gesicki,rec,2.5,receptions,cin,hou,a,+120,bet365,-150,bet365,,,3.2,0.7
Bucky Irving,rec,2.5,receptions,tam,cle,h,+120,bet365,-150,bet365,,,2.8,0.3
Saquon Barkley,rec,2.5,receptions,phi,ten,a,+122,bet365,-155,bet365,,,2.0,-0.5
Jeremiyah Love,rec,2.5,receptions,ari,sea,h,+122,bet365,-155,bet365,,,2.3,-0.2
Makai Lemon,rec,2.5,receptions,phi,ten,a,+130,bet365,-165,bet365,,,3.5,1.0
Jerry Jeudy,rec,2.5,receptions,cle,tam,a,+130,bet365,-165,bet365,,,2.7,0.2
Jahan Dotson,rec,1.5,receptions,atl,car,h,-185,bet365,+145,bet365,,,1.5,0.0
Quinshon Judkins,rec,1.5,receptions,cle,tam,a,-180,bet365,+140,bet365,,,2.0,0.5
Aaron Jones,rec,1.5,receptions,min,chi,a,-180,bet365,+140,bet365,,,1.7,0.2
Cole Kmet,rec,1.5,receptions,chi,min,h,-145,bet365,+115,bet365,,,1.7,0.2
Drew Sample,rec,1.5,receptions,cin,hou,a,-140,bet365,+110,bet365,,,1.6,0.1
D'Andre Swift,rec,1.5,receptions,chi,min,h,-125,bet365,-105,bet365,,,1.2,-0.3
Samaje Perine,rec,1.5,receptions,cin,hou,a,-125,bet365,-105,bet365,,,1.4,-0.1
Bhayshul Tuten,rec,1.5,receptions,jax,den,a,-115,bet365,-115,bet365,,,1.8,0.3
Tony Pollard,rec,1.5,receptions,ten,phi,h,-115,bet365,-115,bet365,,,1.3,-0.2
Isaac TeSlaa,rec,1.5,receptions,det,buf,a,+120,hardrock,-137,draftkings,,,1.3,-0.2
Noah Gray,rec,1.5,receptions,kan,ind,h,+122,bet365,-155,bet365,,,1.2,-0.3
Dawson Knox,rec,1.5,receptions,buf,det,h,+124,draftkings,-150,bet365,,,1.5,0.0
MarShawn Lloyd,rec,1.5,receptions,gnb,nyj,a,+125,bet365,-160,bet365,,,1.5,0.0
Emmett Johnson,rec,1.5,receptions,kan,ind,h,+135,bet365,-170,bet365,,,1.5,0.0
Adam Trautman,rec,1.5,receptions,den,jax,h,+135,bet365,-170,bet365,,,1.1,-0.4
Kyle Monangai,rec,1.5,receptions,chi,min,h,+155,bet365,-200,bet365,,,1.2,-0.3
Joshua Palmer,rec,1.5,receptions,buf,det,h,+160,bet365,-200,caesars,,,1.3,-0.2
Tyquan Thornton,rec,1.5,receptions,kan,ind,h,+178,fanduel,-210,bet365,,,1.1,-0.4
Keon Coleman,rec,1.5,receptions,buf,det,h,+172,fanduel,-160,bet365,,,1.7,0.2
J.K. Dobbins,rec,0.5,receptions,den,jax,h,-200,bet365,+155,bet365,,,1.1,0.6
Jordan Mason,rec,0.5,receptions,min,chi,a,+115,bet365,-145,bet365,,,0.8,0.3
Tanner Koziol,any_td,0.5,touchdowns,jax,den,a,,,,,+2300,caesars,0.0,0.0
Tyler Badie,any_td,0.5,touchdowns,den,jax,h,,,,,+3500,fanatics,0.0,0.0
Treylon Burks,any_td,0.5,touchdowns,was,dal,a,,,,,+1500,fanatics,0.01,-8400.0
Antonio Williams,any_td,0.5,touchdowns,was,dal,a,,,,,-750,hardrock,0.141,-1359.22
Jahmyr Gibbs,any_td,0.5,touchdowns,det,buf,a,,,,,-240,bet365,0.625,-300.0
Derrick Henry,any_td,0.5,touchdowns,bal,nor,h,,,,,-190,bet365,0.693,-234.3
Christian McCaffrey,any_td,0.5,touchdowns,sfo,mia,h,,,,,-185,bet365,0.626,-244.74
Javonte Williams,any_td,0.5,touchdowns,dal,was,h,,,,,-150,fanatics,0.602,-216.11
Kenneth Walker,any_td,0.5,touchdowns,kan,ind,h,,,,,-165,fanatics,0.59,-234.49
Jonathan Taylor,any_td,0.5,touchdowns,ind,kan,a,,,,,-150,bet365,0.566,-226.68
Bijan Robinson,any_td,0.5,touchdowns,atl,car,h,,,,,+130,hardrock,0.611,66.33
James Cook,any_td,0.5,touchdowns,buf,det,h,,,,,+125,hardrock,0.58,52.59
Kyren Williams,any_td,0.5,touchdowns,lar,nyg,h,,,,,-130,fanatics,0.506,-227.63
Rhamondre Stevenson,any_td,0.5,touchdowns,nwe,pit,h,,,,,+110,hardrock,0.404,-37.52
D'Andre Swift,any_td,0.5,touchdowns,chi,min,h,,,,,+110,hardrock,0.511,14.31
Omarion Hampton,any_td,0.5,touchdowns,lac,lvr,h,,,,,even,hardrock,0.505,1.98
David Montgomery,any_td,0.5,touchdowns,hou,cin,h,,,,,-140,bet365,0.552,-221.16
Ashton Jeanty,any_td,0.5,touchdowns,lvr,lac,a,,,,,even,hardrock,0.46,-17.39
Breece Hall,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+115,fanatics,0.447,-8.71
Josh Allen,any_td,0.5,touchdowns,buf,det,h,,,,,-125,fanatics,0.516,-218.8
Chuba Hubbard,any_td,0.5,touchdowns,car,atl,a,,,,,+105,fanatics,0.449,-17.72
Saquon Barkley,any_td,0.5,touchdowns,phi,ten,a,,,,,-105,fanatics,0.464,-220.52
MarShawn Lloyd,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+105,fanatics,0.447,-18.71
Aaron Jones,any_td,0.5,touchdowns,min,chi,a,,,,,+185,fanatics,0.299,-49.45
Bucky Irving,any_td,0.5,touchdowns,tam,cle,h,,,,,even,draftkings,0.459,-17.86
Amon-Ra St. Brown,any_td,0.5,touchdowns,det,buf,a,,,,,+115,fanatics,0.475,4.47
Chase Brown,any_td,0.5,touchdowns,cin,hou,a,,,,,+105,bet365,0.468,-8.68
Travis Etienne,any_td,0.5,touchdowns,nor,bal,a,,,,,+135,bet365,0.358,-44.33
Puka Nacua,any_td,0.5,touchdowns,lar,nyg,h,,,,,+120,fanatics,0.424,-15.85
Cam Skattebo,any_td,0.5,touchdowns,nyg,lar,a,,,,,+125,fanduel,0.408,-20.1
Justin Jefferson,any_td,0.5,touchdowns,min,chi,a,,,,,+180,bet365,0.395,26.84
Ja'Marr Chase,any_td,0.5,touchdowns,cin,hou,a,,,,,+140,fanatics,0.372,-28.82
CeeDee Lamb,any_td,0.5,touchdowns,dal,was,h,,,,,+135,fanatics,0.39,-21.41
De'Von Achane,any_td,0.5,touchdowns,mia,sfo,a,,,,,+140,bet365,0.373,-28.1
Davante Adams,any_td,0.5,touchdowns,lar,nyg,h,,,,,+165,fanatics,0.43,32.44
Rashee Rice,any_td,0.5,touchdowns,kan,ind,h,,,,,+130,fanduel,0.43,-2.56
Mike Evans,any_td,0.5,touchdowns,sfo,mia,h,,,,,+170,fanatics,0.374,2.62
Kaelon Black,any_td,0.5,touchdowns,sfo,mia,h,,,,,+137,caesars,0.297,-99.7
Nico Collins,any_td,0.5,touchdowns,hou,cin,h,,,,,+145,fanduel,0.429,11.9
Jacory Croskey-Merritt,any_td,0.5,touchdowns,was,dal,a,,,,,+140,draftkings,0.405,-6.91
George Pickens,any_td,0.5,touchdowns,dal,was,h,,,,,+155,fanatics,0.377,-10.25
Kyle Monangai,any_td,0.5,touchdowns,chi,min,h,,,,,+170,bet365,0.289,-76.02
Jaxon Smith-Njigba,any_td,0.5,touchdowns,sea,ari,a,,,,,+140,fanatics,0.448,16.79
Jalen Hurts,any_td,0.5,touchdowns,phi,ten,a,,,,,+150,bet365,0.382,-11.78
Christian Watson,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+190,fanatics,0.353,6.71
Blake Corum,any_td,0.5,touchdowns,lar,nyg,h,,,,,+160,fanduel,0.349,-26.53
Zay Flowers,any_td,0.5,touchdowns,bal,nor,h,,,,,+155,bet365,0.294,-85.14
J.K. Dobbins,any_td,0.5,touchdowns,den,jax,h,,,,,+155,draftkings,0.355,-26.69
Bhayshul Tuten,any_td,0.5,touchdowns,jax,den,a,,,,,+180,fanduel,0.381,17.53
Tee Higgins,any_td,0.5,touchdowns,cin,hou,a,,,,,+190,bet365,0.264,-88.79
Lamar Jackson,any_td,0.5,touchdowns,bal,nor,h,,,,,+190,fanatics,0.278,-69.71
Deebo Samuel,any_td,0.5,touchdowns,sfo,mia,h,,,,,+265,fanatics,0.378,100.45
Quinshon Judkins,any_td,0.5,touchdowns,cle,tam,a,,,,,+155,bet365,0.329,-48.95
Chris Olave,any_td,0.5,touchdowns,nor,bal,a,,,,,+230,bet365,0.287,-18.43
Travis Kelce,any_td,0.5,touchdowns,kan,ind,h,,,,,+210,fanatics,0.342,17.6
Garrett Wilson,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+210,bet365,0.3,-23.33
Ladd McConkey,any_td,0.5,touchdowns,lac,lvr,h,,,,,+165,bet365,0.383,3.9
Quentin Johnston,any_td,0.5,touchdowns,lac,lvr,h,,,,,+165,bet365,0.297,-71.7
D.J. Moore,any_td,0.5,touchdowns,buf,det,h,,,,,+175,draftkings,0.348,-12.36
George Holani,any_td,0.5,touchdowns,sea,ari,a,,,,,+175,fanatics,0.25,-125.0
George Kittle,any_td,0.5,touchdowns,sfo,mia,h,,,,,+250,fanatics,0.282,-4.61
Tetairoa McMillan,any_td,0.5,touchdowns,car,atl,a,,,,,+200,bet365,0.337,3.26
Rico Dowdle,any_td,0.5,touchdowns,pit,nwe,a,,,,,+200,fanatics,0.34,5.88
Dalton Kincaid,any_td,0.5,touchdowns,buf,det,h,,,,,+190,fanatics,0.311,-31.54
Jaylen Warren,any_td,0.5,touchdowns,pit,nwe,a,,,,,+190,bet365,0.332,-11.2
Parker Washington,any_td,0.5,touchdowns,jax,den,a,,,,,+210,fanduel,0.284,-42.11
DeVonta Smith,any_td,0.5,touchdowns,phi,ten,a,,,,,+200,fanatics,0.285,-50.88
Malik Nabers,any_td,0.5,touchdowns,nyg,lar,a,,,,,+210,fanatics,0.278,-49.71
Stefon Diggs,any_td,0.5,touchdowns,was,dal,a,,,,,+310,bet365,0.245,1.84
Drake London,any_td,0.5,touchdowns,atl,car,h,,,,,+210,bet365,0.292,-32.47
Jaylen Waddle,any_td,0.5,touchdowns,den,jax,h,,,,,+220,fanatics,0.306,-6.8
Tyler Allgeier,any_td,0.5,touchdowns,ari,sea,h,,,,,+185,fanatics,0.29,-59.83
Colston Loveland,any_td,0.5,touchdowns,chi,min,h,,,,,+230,bet365,0.328,25.12
Luther Burden,any_td,0.5,touchdowns,chi,min,h,,,,,+190,draftkings,0.328,-14.88
Emeka Egbuka,any_td,0.5,touchdowns,tam,cle,h,,,,,+225,bet365,0.338,29.14
Rome Odunze,any_td,0.5,touchdowns,chi,min,h,,,,,+260,bet365,0.276,-2.32
Kenneth Gainwell,any_td,0.5,touchdowns,tam,cle,h,,,,,+190,bet365,0.375,23.33
Tony Pollard,any_td,0.5,touchdowns,ten,phi,h,,,,,+205,bet365,0.309,-18.62
Tre' Harris,any_td,0.5,touchdowns,lac,lvr,h,,,,,+280,fanatics,0.226,-62.48
Dallas Goedert,any_td,0.5,touchdowns,phi,ten,a,,,,,+270,fanatics,0.33,66.97
Kalif Raymond,any_td,0.5,touchdowns,chi,min,h,,,,,+300,fanatics,0.184,-143.48
Mark Andrews,any_td,0.5,touchdowns,bal,nor,h,,,,,+195,bet365,0.377,29.75
Rachaad White,any_td,0.5,touchdowns,was,dal,a,,,,,+250,fanatics,0.245,-58.16
Tucker Kraft,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+240,fanatics,0.29,-4.83
Jalen Coker,any_td,0.5,touchdowns,car,atl,a,,,,,+240,fanatics,0.307,14.27
Terry McLaurin,any_td,0.5,touchdowns,was,dal,a,,,,,+230,bet365,0.337,33.26
Jameson Williams,any_td,0.5,touchdowns,det,buf,a,,,,,+220,bet365,0.317,4.54
Sam LaPorta,any_td,0.5,touchdowns,det,buf,a,,,,,+235,bet365,0.278,-24.71
Courtland Sutton,any_td,0.5,touchdowns,den,jax,h,,,,,+240,fanatics,0.254,-53.7
Khalil Shakir,any_td,0.5,touchdowns,buf,det,h,,,,,+240,fanatics,0.265,-37.36
Chris Rodriguez,any_td,0.5,touchdowns,jax,den,a,,,,,+320,fanduel,0.213,-49.48
Jayden Daniels,any_td,0.5,touchdowns,was,dal,a,,,,,+230,bet365,0.261,-53.14
Matthew Golden,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+230,caesars,0.249,-71.61
Jordan Mason,any_td,0.5,touchdowns,min,chi,a,,,,,+220,bet365,0.357,39.89
Woody Marks,any_td,0.5,touchdowns,hou,cin,h,,,,,+250,bet365,0.209,-128.47
Jaxson Dart,any_td,0.5,touchdowns,nyg,lar,a,,,,,+255,bet365,0.27,-15.37
Chris Brooks,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+225,bet365,0.251,-73.41
Jake Ferguson,any_td,0.5,touchdowns,dal,was,h,,,,,+265,bet365,0.277,3.99
DK Metcalf,any_td,0.5,touchdowns,pit,nwe,a,,,,,+325,fanatics,0.239,6.59
RJ Harvey,any_td,0.5,touchdowns,den,jax,h,,,,,+255,bet365,0.301,22.77
Caleb Williams,any_td,0.5,touchdowns,chi,min,h,,,,,+265,fanatics,0.282,10.39
Malik Willis,any_td,0.5,touchdowns,mia,sfo,a,,,,,+360,fanatics,0.246,53.5
Brock Bowers,any_td,0.5,touchdowns,lvr,lac,a,,,,,+240,fanatics,0.0,0.0
Demarcus Robinson,any_td,0.5,touchdowns,sfo,mia,h,,,,,+450,fanatics,0.212,78.3
Chris Godwin,any_td,0.5,touchdowns,tam,cle,h,,,,,+310,fanatics,0.304,81.05
Trey McBride,any_td,0.5,touchdowns,ari,sea,h,,,,,+250,fanatics,0.331,47.89
Evan Engram,any_td,0.5,touchdowns,den,jax,h,,,,,+475,fanatics,0.251,176.59
Brian Robinson,any_td,0.5,touchdowns,atl,car,h,,,,,+255,bet365,0.226,-87.48
Mack Hollins,any_td,0.5,touchdowns,nwe,pit,h,,,,,+340,fanatics,0.249,38.39
Xavier Worthy,any_td,0.5,touchdowns,kan,ind,h,,,,,+280,fanatics,0.318,65.53
TreVeyon Henderson,any_td,0.5,touchdowns,nwe,pit,h,,,,,+265,bet365,0.235,-60.53
Cade Otton,any_td,0.5,touchdowns,tam,cle,h,,,,,+300,fanatics,0.251,1.59
Tyler Warren,any_td,0.5,touchdowns,ind,kan,a,,,,,+280,draftkings,0.31,57.42
Michael Mayer,any_td,0.5,touchdowns,lvr,lac,a,,,,,+280,bet365,0.224,-66.43
Isaiah Likely,any_td,0.5,touchdowns,nyg,lar,a,,,,,+290,bet365,0.295,51.02
Drake Maye,any_td,0.5,touchdowns,nwe,pit,h,,,,,+310,fanatics,0.205,-77.8
Mike Gesicki,any_td,0.5,touchdowns,cin,hou,a,,,,,+450,bet365,0.222,99.55
Hunter Henry,any_td,0.5,touchdowns,nwe,pit,h,,,,,+325,fanatics,0.282,70.39
Bo Nix,any_td,0.5,touchdowns,den,jax,h,,,,,+310,fanduel,0.18,-145.56
Romeo Doubs,any_td,0.5,touchdowns,nwe,pit,h,,,,,+290,bet365,0.272,22.35
Rashod Bateman,any_td,0.5,touchdowns,bal,nor,h,,,,,+300,bet365,0.213,-69.48
Braelon Allen,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+380,fanatics,0.273,113.7
Jakobi Meyers,any_td,0.5,touchdowns,jax,den,a,,,,,+300,bet365,0.22,-54.55
Dalton Schultz,any_td,0.5,touchdowns,hou,cin,h,,,,,+320,fanduel,0.249,18.39
David Njoku,any_td,0.5,touchdowns,lac,lvr,h,,,,,+360,fanatics,0.207,-23.09
Brian Thomas,any_td,0.5,touchdowns,jax,den,a,,,,,+300,bet365,0.21,-76.19
Baker Mayfield,any_td,0.5,touchdowns,tam,cle,h,,,,,+420,fanatics,0.136,-215.29
Jalen McMillan,any_td,0.5,touchdowns,tam,cle,h,,,,,+575,fanatics,0.0,0.0
Alvin Kamara,any_td,0.5,touchdowns,nor,bal,a,,,,,+450,fanatics,0.0,0.0
Colby Parkinson,any_td,0.5,touchdowns,lar,nyg,h,,,,,+450,fanatics,0.214,82.71
Kyle Pitts,any_td,0.5,touchdowns,atl,car,h,,,,,+310,bet365,0.246,3.5
Brenton Strange,any_td,0.5,touchdowns,jax,den,a,,,,,+340,fanatics,0.211,-33.93
AJ Barner,any_td,0.5,touchdowns,sea,ari,a,,,,,+325,fanatics,0.223,-23.43
Adonai Mitchell,any_td,0.5,touchdowns,nyj,gnb,h,,,,,+380,fanatics,0.169,-111.72
Tre Tucker,any_td,0.5,touchdowns,lvr,lac,a,,,,,+340,fanatics,0.188,-91.91
Alec Pierce,any_td,0.5,touchdowns,ind,kan,a,,,,,+350,fanduel,0.222,-0.45
Keaton Mitchell,any_td,0.5,touchdowns,lac,lvr,h,,,,,+325,bet365,0.217,-35.83
Justice Hill,any_td,0.5,touchdowns,bal,nor,h,,,,,+550,fanatics,0.183,103.55
Jordan Addison,any_td,0.5,touchdowns,min,chi,a,,,,,+360,fanatics,0.229,23.32
Jonathon Brooks,any_td,0.5,touchdowns,car,atl,a,,,,,+325,bet365,0.237,3.06
Brock Purdy,any_td,0.5,touchdowns,sfo,mia,h,,,,,+475,fanatics,0.161,-46.12
Ryan Flournoy,any_td,0.5,touchdowns,dal,was,h,,,,,+475,fanatics,0.175,3.57
Tyjae Spears,any_td,0.5,touchdowns,ten,phi,h,,,,,+370,fanatics,0.225,25.56
Jayden Reed,any_td,0.5,touchdowns,gnb,nyj,a,,,,,+350,bet365,0.312,129.49
Deshaun Watson,any_td,0.5,touchdowns,cle,tam,a,,,,,+750,fanatics,0.12,16.67
Trevor Lawrence,any_td,0.5,touchdowns,jax,den,a,,,,,+370,fanduel,0.2,-30.0
Pat Bryant,any_td,0.5,touchdowns,den,jax,h,,,,,+360,fanduel,0.216,-2.96
Keenan Allen,any_td,0.5,touchdowns,ind,kan,a,,,,,+360,fanduel,0.215,-5.12
Josh Downs,any_td,0.5,touchdowns,ind,kan,a,,,,,+350,bet365,0.229,13.32
Kayshon Boutte,any_td,0.5,touchdowns,hou,cin,h,,,,,+475,fanatics,0.151,-87.25
Rashid Shaheed,any_td,0.5,touchdowns,sea,ari,a,,,,,+370,fanatics,0.193,-48.13
Michael Wilson,any_td,0.5,touchdowns,ari,sea,h,,,,,+370,fanatics,0.222,19.55
Drew Lock,any_td,0.5,touchdowns,sea,ari,a,,,,,+370,fanatics,0.12,-363.33
Patrick Mahomes,any_td,0.5,touchdowns,kan,ind,h,,,,,+420,fanatics,0.188,-11.91
Bryce Young,any_td,0.5,touchdowns,car,atl,a,,,,,+525,fanatics,0.141,-84.22
Wan'Dale Robinson,any_td,0.5,touchdowns,ten,phi,h,,,,,+375,bet365,0.151,-187.25
Caleb Douglas,any_td,0.5,touchdowns,mia,sfo,a,,,,,+375,bet365,0.174,-99.71
Jaylin Noel,any_td,0.5,touchdowns,hou,cin,h,,,,,+475,bet365,0.102,-405.39
Ray Davis,any_td,0.5,touchdowns,buf,det,h,,,,,+425,bet365,0.068,-945.59
Michael Pittman,any_td,0.5,touchdowns,pit,nwe,a,,,,,+525,fanatics,0.197,117.39
Dontayvion Wicks,any_td,0.5,touchdowns,phi,ten,a,,,,,+500,fanatics,0.235,174.47
DeMario Douglas,any_td,0.5,touchdowns,nwe,pit,h,,,,,+500,fanatics,0.265,222.64
Chig Okonkwo,any_td,0.5,touchdowns,was,dal,a,,,,,+420,fanatics,0.17,-68.24
T.J. Hockenson,any_td,0.5,touchdowns,min,chi,a,,,,,+400,bet365,0.267,125.47
Terrance Ferguson,any_td,0.5,touchdowns,lar,nyg,h,,,,,+425,bet365,0.205,37.2
Justin Herbert,any_td,0.5,touchdowns,lac,lvr,h,,,,,+420,fanatics,0.166,-82.41
Makai Lemon,any_td,0.5,touchdowns,phi,ten,a,,,,,+400,bet365,0.2,0.0
Devaughn Vele,any_td,0.5,touchdowns,nor,bal,a,,,,,+400,bet365,0.249,98.39
Marvin Harrison,any_td,0.5,touchdowns,ari,sea,h,,,,,+420,fanatics,0.196,9.8
Mike Washington,any_td,0.5,touchdowns,lvr,lac,a,,,,,+425,bet365,0.153,-128.59
Juwan Johnson,any_td,0.5,touchdowns,nor,bal,a,,,,,+500,fanatics,0.219,143.38
Jalen Nailor,any_td,0.5,touchdowns,lvr,lac,a,,,,,+475,fanatics,0.184,31.52
Jack Bech,any_td,0.5,touchdowns,lvr,lac,a,,,,,+475,caesars,0.163,-38.5
Xavier Hutchinson,any_td,0.5,touchdowns,hou,cin,h,,,,,+475,fanatics,0.21,98.81
Emari Demercado,any_td,0.5,touchdowns,dal,was,h,,,,,+525,fanatics,0.097,-405.93
Devin Singletary,any_td,0.5,touchdowns,nyg,lar,a,,,,,+750,bet365,0.12,16.67
Malachi Fields,any_td,0.5,touchdowns,nyg,lar,a,,,,,+575,bet365,0.134,-71.27
Keon Coleman,any_td,0.5,touchdowns,buf,det,h,,,,,+425,bet365,0.139,-194.42
Chris Moore,any_td,0.5,touchdowns,bal,nor,h,,,,,+525,fanatics,0.06,-1041.67
Isaac TeSlaa,any_td,0.5,touchdowns,det,buf,a,,,,,+500,fanduel,0.118,-247.46
Emmett Johnson,any_td,0.5,touchdowns,kan,ind,h,,,,,+430,fanduel,0.171,-54.8
Denzel Boston,any_td,0.5,touchdowns,cle,tam,a,,,,,+450,bet365,0.221,97.51
Tyrone Tracy,any_td,0.5,touchdowns,nyg,lar,a,,,,,+800,fanatics,0.0,0.0
Darren Waller,any_td,0.5,touchdowns,car,atl,a,,,,,+550,fanatics,0.156,8.97
Malik Washington,any_td,0.5,touchdowns,mia,sfo,a,,,,,+450,fanatics,0.18,-5.56
Sean Tucker,any_td,0.5,touchdowns,tam,cle,h,,,,,+450,bet365,0.0,0.0
Cam Ward,any_td,0.5,touchdowns,ten,phi,h,,,,,+525,caesars,0.156,-16.03
