pfr_id,name_old,name_normalized_old,year,week,team_old,opponent_old,home_away_old,position_old,dk_pts_old,pass_cmp_old,pass_att_old,pass_yds_old,pass_td_old,pass_int_old,rush_att_old,rush_yds_old,rush_td_old,rec_tgt_old,rec_old,rec_yds_old,rec_td_old,snap_pct_old,name_new,name_normalized_new,game_date_new,team_new,opponent_new,home_away_new,position_new,dk_pts_new,pass_cmp_new,pass_att_new,pass_yds_new,pass_td_new,pass_int_new,rush_att_new,rush_yds_new,rush_td_new,rec_tgt_new,rec_new,rec_yds_new,rec_td_new,fumbles_lost_new,kick_ret_new,kick_ret_yds_new,kick_ret_td_new,punt_ret_new,punt_ret_yds_new,punt_ret_td_new,snap_pct_new,diff,abs_diff
JackLa00,Lamar Jackson,lamar jackson,2024,3,bal,dal,a,QB,26.0,2,2,16,1,0,1,9,1,0,0,0,0,100.0,Lamar Jackson,lamar jackson,2024-09-22,bal,dal,a,QB,25.98,12,15,182,1,0,14,87,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
JoneMa05,Mac Jones,mac jones,2021,7,nwe,nyj,h,QB,25.2,4,5,28,2,0,0,0,0,0,0,0,0,84.2,Mac Jones,mac jones,2021-10-24,nwe,nyj,h,QB,25.18,24,36,307,2,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,84.2,-0.019999999999999574,0.019999999999999574
JoneDa05,Daniel Jones,daniel jones,2022,10,nyg,hou,h,QB,18.3,1,1,9,1,0,1,3,0,0,0,0,0,100.0,Daniel Jones,daniel jones,2022-11-13,nyg,hou,h,QB,18.28,13,17,197,2,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
LawrTr00,Trevor Lawrence,trevor lawrence,2024,3,jax,buf,a,QB,10.4,1,3,6,1,0,0,0,0,0,0,0,0,80.3,Trevor Lawrence,trevor lawrence,2024-09-23,jax,buf,a,QB,10.42,21,38,178,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,80.3,0.019999999999999574,0.019999999999999574
MayfBa00,Baker Mayfield,baker mayfield,2019,4,cle,bal,a,QB,19.8,2,6,18,1,0,2,2,0,0,0,0,0,100.0,Baker Mayfield,baker mayfield,2019-09-29,cle,bal,a,QB,19.78,20,30,342,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
WillCa03,Caleb Williams,caleb williams,2024,3,chi,ind,a,QB,23.3,7,10,30,2,0,0,0,0,0,0,0,0,100.0,Caleb Williams,caleb williams,2024-09-22,chi,ind,a,QB,23.32,33,52,363,2,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
PurdBr00,Brock Purdy,brock purdy,2024,4,sfo,nwe,h,QB,15.6,3,6,27,1,0,0,0,0,0,0,0,0,100.0,Brock Purdy,brock purdy,2024-09-29,sfo,nwe,h,QB,15.62,15,27,288,1,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
HurtJa00,Jalen Hurts,jalen hurts,2024,4,phi,tam,a,QB,17.3,2,2,10,1,0,2,2,1,0,0,0,0,100.0,Jalen Hurts,jalen hurts,2024-09-29,phi,tam,a,QB,17.32,18,30,158,1,0,8,20,1,0,0,0,0,1,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
GoffJa00,Jared Goff,jared goff,2024,4,det,sea,h,QB,27.2,4,4,36,1,0,0,0,0,1,1,7,1,100.0,Jared Goff,jared goff,2024-09-30,det,sea,h,QB,27.18,18,18,292,2,0,2,-2,0,1,1,7,1,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MayfBa00,Baker Mayfield,baker mayfield,2024,4,tam,phi,h,QB,31.9,5,7,30,2,0,3,0,1,0,0,0,0,100.0,Baker Mayfield,baker mayfield,2024-09-29,tam,phi,h,QB,31.88,30,47,347,2,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
BurrJo01,Joe Burrow,joe burrow,2024,4,cin,car,a,QB,17.3,3,6,24,1,0,0,0,0,0,0,0,0,100.0,Joe Burrow,joe burrow,2024-09-29,cin,car,a,QB,17.28,22,31,232,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2014,4,was,nyg,h,QB,10.5,1,1,18,1,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2014-09-25,was,nyg,h,QB,10.48,19,33,257,1,4,1,12,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
PresDa01,Dak Prescott,dak prescott,2016,6,dal,gnb,a,QB,20.5,3,4,18,2,0,1,6,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2016-10-16,dal,gnb,a,QB,20.48,18,27,247,3,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2016,6,was,phi,h,QB,18.3,4,9,48,2,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2016-10-16,was,phi,h,QB,18.32,18,34,263,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
BrisJa00,Jacoby Brissett,jacoby brissett,2024,4,nwe,sfo,a,QB,9.0,3,3,11,1,0,1,1,0,0,0,0,0,100.0,Jacoby Brissett,jacoby brissett,2024-09-29,nwe,sfo,a,QB,9.02,19,32,168,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2024,4,ind,pit,h,QB,15.0,2,6,19,2,0,0,0,0,0,0,0,0,80.3,Joe Flacco,joe flacco,2024-09-29,ind,pit,h,QB,15.02,16,26,168,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,80.3,0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2024,4,atl,nor,h,QB,8.5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2024-09-29,atl,nor,h,QB,8.52,21,35,238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
WillCa03,Caleb Williams,caleb williams,2024,4,chi,lar,h,QB,11.5,1,4,9,1,0,3,3,0,0,0,0,0,100.0,Caleb Williams,caleb williams,2024-09-29,chi,lar,h,QB,11.48,17,23,157,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
StxxAm00,Amon-Ra St. Brown,amonra st brown,2024,4,det,sea,h,WR,20.8,1,1,7,1,0,0,0,0,2,2,13,1,88.7,Amon-Ra St. Brown,amonra st brown,2024-09-30,det,sea,h,WR,20.78,1,1,7,1,0,0,0,0,6,6,45,1,0,0,0,0,0,0,0,88.7,-0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2014,4,det,nyj,a,QB,26.5,2,3,32,1,0,1,1,1,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2014-09-28,det,nyj,a,QB,26.52,24,34,293,2,0,6,8,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
PresDa01,Dak Prescott,dak prescott,2016,5,dal,cin,h,QB,18.5,1,3,14,1,0,1,5,1,0,0,0,0,100.0,Dak Prescott,dak prescott,2016-10-09,dal,cin,h,QB,18.48,18,24,227,1,0,7,4,1,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MariMa01,Marcus Mariota,marcus mariota,2016,4,ten,hou,a,QB,9.1,0,3,0,0,0,0,0,0,0,0,0,0,100.0,Marcus Mariota,marcus mariota,2016-10-02,ten,hou,a,QB,9.08,13,29,202,0,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2016,4,was,cle,h,QB,18.3,3,5,22,3,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2016-10-02,was,cle,h,QB,18.32,21,27,183,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
DaniJa02,Jayden Daniels,jayden daniels,2024,5,was,cle,h,QB,20.7,1,5,3,0,0,3,6,0,0,0,0,0,86.6,Jayden Daniels,jayden daniels,2024-10-06,was,cle,h,QB,20.72,14,25,238,1,1,11,82,0,0,0,0,0,0,0,0,0,0,0,0,86.6,0.019999999999999574,0.019999999999999574
BurrJo01,Joe Burrow,joe burrow,2021,14,cin,sfo,h,QB,25.2,2,2,13,1,0,0,0,0,0,0,0,0,100.0,Joe Burrow,joe burrow,2021-12-12,cin,sfo,h,QB,25.22,25,34,348,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
PresDa01,Dak Prescott,dak prescott,2024,5,dal,pit,a,QB,22.4,2,5,8,1,0,1,3,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2024-10-06,dal,pit,a,QB,22.38,29,42,352,2,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2021,14,lar,ari,a,QB,23.5,5,7,20,2,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2021-12-13,lar,ari,a,QB,23.48,23,30,287,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MahoPa00,Patrick Mahomes,patrick mahomes,2021,14,kan,lvr,h,QB,20.3,2,2,4,1,0,3,10,0,0,0,0,0,93.9,Patrick Mahomes,patrick mahomes,2021-12-12,kan,lvr,h,QB,20.32,20,24,258,2,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,93.9,0.019999999999999574,0.019999999999999574
BrisJa00,Jacoby Brissett,jacoby brissett,2016,3,nwe,hou,h,QB,14.9,2,5,10,0,0,0,0,0,0,0,0,0,100.0,Jacoby Brissett,jacoby brissett,2016-09-22,nwe,hou,h,QB,14.92,11,19,103,0,0,8,48,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
PresDa01,Dak Prescott,dak prescott,2016,3,dal,chi,h,QB,23.5,2,2,35,1,0,1,1,1,0,0,0,0,98.5,Dak Prescott,dak prescott,2016-09-25,dal,chi,h,QB,23.52,19,24,248,1,0,4,36,1,0,0,0,0,0,0,0,0,0,0,0,98.5,0.019999999999999574,0.019999999999999574
SmitGe00,Geno Smith,geno smith,2024,6,sea,sfo,h,QB,17.5,4,10,27,1,0,1,0,0,0,0,0,0,100.0,Geno Smith,geno smith,2024-10-10,sea,sfo,h,QB,17.48,30,52,312,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
HerbJu00,Justin Herbert,justin herbert,2024,6,lac,den,a,QB,13.7,5,9,29,0,0,0,0,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2024-10-13,lac,den,a,QB,13.68,21,34,237,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
BurrJo01,Joe Burrow,joe burrow,2024,6,cin,nyg,a,QB,19.8,2,3,18,0,0,0,0,0,0,0,0,0,100.0,Joe Burrow,joe burrow,2024-10-13,cin,nyg,a,QB,19.82,19,28,208,0,0,4,55,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
RattSp00,Spencer Rattler,spencer rattler,2024,6,nor,tam,h,QB,14.4,2,2,11,1,0,0,0,0,0,0,0,0,100.0,Spencer Rattler,spencer rattler,2024-10-13,nor,tam,h,QB,14.42,22,40,243,1,2,4,27,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
PresDa01,Dak Prescott,dak prescott,2024,6,dal,det,h,QB,5.2,2,5,8,0,0,0,0,0,0,0,0,0,73.9,Dak Prescott,dak prescott,2024-10-13,dal,det,h,QB,5.22,17,33,178,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,73.9,0.019999999999999574,0.019999999999999574
MayeDr00,Drake Maye,drake maye,2024,6,nwe,hou,h,QB,22.5,2,2,13,1,0,0,0,0,0,0,0,0,100.0,Drake Maye,drake maye,2024-10-13,nwe,hou,h,QB,22.52,20,33,243,3,2,5,38,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
StroCJ00,C.J. Stroud,cj stroud,2024,6,hou,nwe,a,QB,19.4,4,5,35,3,0,0,0,0,0,0,0,0,95.5,C.J. Stroud,cj stroud,2024-10-13,hou,nwe,a,QB,19.38,20,31,192,3,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,95.5,-0.019999999999999574,0.019999999999999574
LoveJo03,Jordan Love,jordan love,2024,6,gnb,ari,h,QB,26.6,2,4,15,2,0,3,1,0,0,0,0,0,100.0,Jordan Love,jordan love,2024-10-13,gnb,ari,h,QB,26.62,22,32,258,4,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
AlleJo02,Josh Allen,josh allen,2024,7,buf,ten,h,QB,24.0,3,7,22,2,0,1,-2,0,0,0,0,0,100.0,Josh Allen,josh allen,2024-10-20,buf,ten,h,QB,24.02,21,33,323,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2016,2,bal,cle,a,QB,21.2,2,2,24,2,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2016-09-18,bal,cle,a,QB,21.18,25,45,302,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MariMa01,Marcus Mariota,marcus mariota,2016,2,ten,det,a,QB,17.6,3,3,19,1,0,0,0,0,0,0,0,0,98.5,Marcus Mariota,marcus mariota,2016-09-18,ten,det,a,QB,17.62,25,33,238,2,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,98.5,0.019999999999999574,0.019999999999999574
PresDa01,Dak Prescott,dak prescott,2016,2,dal,was,a,QB,18.3,2,6,9,0,0,1,6,1,0,0,0,0,100.0,Dak Prescott,dak prescott,2016-09-18,dal,was,a,QB,18.28,22,30,292,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2016,1,bal,buf,h,QB,13.0,1,1,0,0,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2016-09-11,bal,buf,h,QB,13.02,22,33,258,1,0,4,-3,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2024,7,atl,sea,h,QB,10.2,3,3,18,1,0,0,0,0,0,0,0,0,90.4,Kirk Cousins,kirk cousins,2024-10-20,atl,sea,h,QB,10.18,24,35,232,1,2,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,90.4,-0.019999999999999574,0.019999999999999574
SmitGe00,Geno Smith,geno smith,2024,7,sea,atl,a,QB,17.8,2,2,23,1,0,0,0,0,0,0,0,0,98.3,Geno Smith,geno smith,2024-10-20,sea,atl,a,QB,17.78,18,28,207,2,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,98.3,-0.019999999999999574,0.019999999999999574
PurdBr00,Brock Purdy,brock purdy,2024,7,sfo,kan,h,QB,20.2,4,6,34,0,0,3,3,2,0,0,0,0,100.0,Brock Purdy,brock purdy,2024-10-20,sfo,kan,h,QB,20.18,17,31,212,0,3,8,27,2,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2022,10,min,buf,a,QB,20.5,3,7,27,0,0,3,12,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2022-11-13,min,buf,a,QB,20.48,30,50,357,1,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2017,11,was,nor,a,QB,29.0,2,3,23,2,0,1,3,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2017-11-19,was,nor,a,QB,28.98,22,32,322,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
RodgAa00,Aaron Rodgers,aaron rodgers,2024,8,nyj,nwe,a,QB,17.3,3,5,19,2,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2024-10-27,nyj,nwe,a,QB,17.32,17,28,233,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
SmitGe00,Geno Smith,geno smith,2024,8,sea,buf,h,QB,9.1,2,3,22,0,0,2,-6,0,0,0,0,0,100.0,Geno Smith,geno smith,2024-10-27,sea,buf,h,QB,9.08,21,29,212,0,1,5,16,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
MahoPa00,Patrick Mahomes,patrick mahomes,2024,8,kan,lvr,a,QB,19.2,5,7,31,2,0,0,0,0,0,0,0,0,100.0,Patrick Mahomes,patrick mahomes,2024-10-27,kan,lvr,a,QB,19.18,27,38,262,2,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
RodgAa00,Aaron Rodgers,aaron rodgers,2015,13,gnb,det,a,QB,26.6,5,6,13,1,0,1,17,1,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2015-12-03,gnb,det,a,QB,26.62,24,36,273,2,1,4,27,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
AlleJo02,Josh Allen,josh allen,2024,8,buf,sea,a,QB,20.8,3,7,20,2,0,2,5,0,0,0,0,0,90.8,Josh Allen,josh allen,2024-10-27,buf,sea,a,QB,20.82,24,34,283,2,1,7,25,0,0,0,0,0,0,0,0,0,0,0,0,90.8,0.019999999999999574,0.019999999999999574
PresDa01,Dak Prescott,dak prescott,2024,8,dal,sfo,a,QB,15.6,3,4,9,1,0,0,0,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2024-10-27,dal,sfo,a,QB,15.62,25,38,243,2,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
LawrTr00,Trevor Lawrence,trevor lawrence,2024,8,jax,gnb,h,QB,28.3,2,3,28,2,0,1,6,1,0,0,0,0,100.0,Trevor Lawrence,trevor lawrence,2024-10-27,jax,gnb,h,QB,28.32,21,32,308,2,1,4,10,1,0,0,0,0,1,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
MayeDr00,Drake Maye,drake maye,2024,8,nwe,nyj,h,QB,11.5,0,0,0,0,0,1,17,1,0,0,0,0,29.9,Drake Maye,drake maye,2024-10-27,nwe,nyj,h,QB,11.52,3,6,23,0,0,3,46,1,0,0,0,0,0,0,0,0,0,0,0,29.9,0.019999999999999574,0.019999999999999574
MontDa01,David Montgomery,david montgomery,2024,8,det,ten,h,RB,14.9,1,1,3,1,0,4,11,1,0,0,0,0,47.9,David Montgomery,david montgomery,2024-10-27,det,ten,h,RB,14.92,1,1,3,1,0,9,33,1,1,1,5,0,0,0,0,0,0,0,0,47.9,0.019999999999999574,0.019999999999999574
SuttCo00,Courtland Sutton,courtland sutton,2024,8,den,car,h,WR,21.1,0,0,0,0,0,0,0,0,2,2,14,0,83.6,Courtland Sutton,courtland sutton,2024-10-27,den,car,h,WR,21.12,1,1,28,0,0,0,0,0,11,8,100,0,1,0,0,0,0,0,0,83.6,0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2015,8,det,kan,a,QB,11.2,1,1,0,0,0,0,0,0,0,0,0,0,93.3,Matthew Stafford,matthew stafford,2015-11-01,det,kan,a,QB,11.18,22,36,217,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,93.3,-0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2015,12,was,nyg,h,QB,25.2,1,2,3,0,0,1,1,1,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2015-11-29,was,nyg,h,QB,25.18,20,29,302,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
RodgAa00,Aaron Rodgers,aaron rodgers,2015,12,gnb,chi,h,QB,14.4,4,10,31,0,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2015-11-26,gnb,chi,h,QB,14.38,22,43,202,1,1,4,33,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2015,11,det,oak,h,QB,20.4,2,5,6,0,0,3,3,1,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2015-11-22,det,oak,h,QB,20.38,22,35,282,0,0,6,31,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2015,11,was,car,a,QB,9.7,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2015-11-22,was,car,a,QB,9.68,22,30,207,1,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
WillCa03,Caleb Williams,caleb williams,2024,9,chi,ari,a,QB,9.2,0,4,0,0,0,0,0,0,0,0,0,0,100.0,Caleb Williams,caleb williams,2024-11-03,chi,ari,a,QB,9.18,22,41,217,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
SmitGe00,Geno Smith,geno smith,2024,9,sea,lar,h,QB,28.1,3,5,28,1,0,0,0,0,0,0,0,0,100.0,Geno Smith,geno smith,2024-11-03,sea,lar,h,QB,28.12,21,34,363,3,3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
HerbJu00,Justin Herbert,justin herbert,2024,9,lac,cle,a,QB,19.5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2024-11-03,lac,cle,a,QB,19.48,18,27,282,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
NixxBo00,Bo Nix,bo nix,2024,9,den,bal,a,QB,18.7,1,6,9,0,0,1,7,0,1,1,2,1,100.0,Bo Nix,bo nix,2024-11-03,den,bal,a,QB,18.72,19,33,223,0,1,6,36,0,1,1,2,1,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
PresDa01,Dak Prescott,dak prescott,2024,9,dal,atl,a,QB,12.3,2,2,-1,1,0,0,0,0,0,0,0,0,61.0,Dak Prescott,dak prescott,2024-11-03,dal,atl,a,QB,12.32,18,24,133,1,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2024,9,atl,dal,h,QB,18.8,3,3,27,2,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2024-11-03,atl,dal,h,QB,18.78,19,24,222,3,0,4,-11,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
StafMa00,Matthew Stafford,matthew stafford,2015,10,det,gnb,a,QB,16.8,3,3,8,2,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2015-11-15,det,gnb,a,QB,16.78,24,38,242,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
RodgAa00,Aaron Rodgers,aaron rodgers,2015,10,gnb,det,h,QB,25.1,2,3,15,2,0,0,0,0,0,0,0,0,100.0,Aaron Rodgers,aaron rodgers,2015-11-15,gnb,det,h,QB,25.12,35,61,333,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
CousKi00,Kirk Cousins,kirk cousins,2015,9,was,nwe,a,QB,11.7,4,7,30,1,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2015-11-08,was,nwe,a,QB,11.68,22,40,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
SuttCo00,Courtland Sutton,courtland sutton,2024,9,den,bal,a,WR,26.3,1,1,2,1,0,0,0,0,2,1,9,0,84.7,Courtland Sutton,courtland sutton,2024-11-03,den,bal,a,WR,26.28,1,1,2,1,0,0,0,0,10,7,122,0,0,0,0,0,0,0,0,84.7,-0.019999999999999574,0.019999999999999574
HurtJa00,Jalen Hurts,jalen hurts,2024,10,phi,dal,a,QB,31.7,4,6,34,2,0,2,9,2,0,0,0,0,79.4,Jalen Hurts,jalen hurts,2024-11-10,phi,dal,a,QB,31.68,14,20,202,2,1,7,56,2,0,0,0,0,1,0,0,0,0,0,0,79.4,-0.019999999999999574,0.019999999999999574
DaniJa02,Jayden Daniels,jayden daniels,2024,10,was,pit,h,QB,8.6,2,4,24,0,0,1,0,0,0,0,0,0,100.0,Jayden Daniels,jayden daniels,2024-11-10,was,pit,h,QB,8.58,17,34,202,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
JoneMa05,Mac Jones,mac jones,2022,9,nwe,ind,h,QB,9.7,3,3,13,1,0,0,0,0,0,0,0,0,100.0,Mac Jones,mac jones,2022-11-06,nwe,ind,h,QB,9.68,20,30,147,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2015,6,bal,sfo,a,QB,22.7,3,7,14,1,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2015-10-18,bal,sfo,a,QB,22.72,33,53,343,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
FlacJo00,Joe Flacco,joe flacco,2024,10,ind,buf,h,QB,14.9,4,7,22,2,0,0,0,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2024-11-10,ind,buf,h,QB,14.88,26,35,272,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
TagoTu00,Tua Tagovailoa,tua tagovailoa,2024,10,mia,lar,a,QB,10.2,1,1,1,1,0,0,0,0,0,0,0,0,100.0,Tua Tagovailoa,tua tagovailoa,2024-11-11,mia,lar,a,QB,10.18,20,28,207,1,1,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-0.019999999999999574,0.019999999999999574
JackLa00,Lamar Jackson,lamar jackson,2022,9,bal,nor,a,QB,17.5,1,3,11,0,0,2,2,0,0,0,0,0,100.0,Lamar Jackson,lamar jackson,2022-11-07,bal,nor,a,QB,17.52,12,22,133,1,0,11,82,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.019999999999999574,0.019999999999999574
BurrJo01,Joe Burrow,joe burrow,2020,3,cin,phi,a,QB,23.4,5,7,25,2,0,0,0,0,0,0,0,0,98.6,Joe Burrow,joe burrow,2020-09-27,cin,phi,a,QB,23.38,31,44,312,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,98.6,-0.019999999999999574,0.019999999999999574
