player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Xavier Hutchinson,rec_yds,17.5,receiving-yards,hou,buf,h,-111,draftkings,-110,bet365,,,16.0,-1.5
Jalen Nailor,rec_yds,17.5,receiving-yards,lvr,mia,h,-110,bet365,-114,fanduel,,,26.0,8.5
Saquon Barkley,rec_yds,15.5,receiving-yards,phi,was,h,-114,fanduel,+110,bet365,,,17.0,0.5
Kalif Raymond,rec_yds,15.5,receiving-yards,chi,car,a,even,fanatics,-110,bet365,,,0.0,0.0
Charlie Kolar,rec_yds,15.5,receiving-yards,lac,ari,h,-125,fanatics,-110,bet365,,,14.0,-2.5
Kenneth Walker,rec_yds,14.5,receiving-yards,kan,den,h,-114,fanduel,-120,riverscasino,,,20.0,4.5
Jaylen Warren,rec_yds,15.5,receiving-yards,pit,atl,h,-114,caesars,-110,bet365,,,22.0,6.5
Jonathan Taylor,rec_yds,15.5,receiving-yards,ind,bal,h,-114,draftkings,-114,fanduel,,,18.0,2.5
Rachaad White,rec_yds,14.5,receiving-yards,was,phi,a,-110,bet365,-111,draftkings,,,15.0,-0.5
Cam Skattebo,rec_yds,15.5,receiving-yards,nyg,dal,h,-112,draftkings,-121,riverscasino,,,18.0,2.5
Isaac TeSlaa,rec_yds,15.5,receiving-yards,det,nor,h,-112,draftkings,-110,bet365,,,25.0,9.5
David Njoku,rec_yds,15.5,receiving-yards,lac,ari,h,-110,bet365,-110,bet365,,,17.0,1.5
Dawson Knox,rec_yds,14.5,receiving-yards,buf,hou,a,-110,bet365,-125,fanatics,,,15.0,0.5
Jack Bech,rec_yds,14.5,receiving-yards,lvr,mia,h,-110,bet365,-110,bet365,,,16.0,1.5
Omarion Hampton,rec_yds,12.5,receiving-yards,lac,ari,h,-114,fanduel,-110,bet365,,,17.0,2.5
Darius Slayton,rec_yds,14.5,receiving-yards,nyg,dal,h,-110,bet365,-135,fanatics,,,23.0,8.5
Bucky Irving,rec_yds,10.5,receiving-yards,tam,cin,a,-125,fanatics,-117,draftkings,,,17.0,2.5
Cole Kmet,rec_yds,13.5,receiving-yards,chi,car,a,-110,bet365,-125,fanatics,,,18.0,3.5
D'Andre Swift,rec_yds,13.5,receiving-yards,chi,car,a,-113,caesars,-120,fanatics,,,15.0,0.5
James Cook,rec_yds,12.5,receiving-yards,buf,hou,a,-110,bet365,-114,fanduel,,,17.0,2.5
Tyler Higbee,rec_yds,12.5,receiving-yards,,sfo,h,-110,bet365,-110,draftkings,,,12.0,-1.5
Aaron Jones,rec_yds,13.5,receiving-yards,min,gnb,h,-110,bet365,-125,fanatics,,,14.0,0.5
Ashton Jeanty,rec_yds,13.5,receiving-yards,lvr,mia,h,-110,bet365,-110,bet365,,,18.0,4.5
Mike Gesicki,rec_yds,13.5,receiving-yards,cin,tam,h,-110,bet365,-110,bet365,,,26.0,12.5
Jeremiyah Love,rec_yds,12.5,receiving-yards,ari,lac,a,-110,bet365,-110,bet365,,,24.0,11.5
Justice Hill,rec_yds,12.5,receiving-yards,bal,ind,a,-110,bet365,-140,fanatics,,,19.0,6.5
MarShawn Lloyd,rec_yds,10.5,receiving-yards,gnb,min,a,-135,fanatics,-110,bet365,,,14.0,2.5
George Holani,rec_yds,10.5,receiving-yards,sea,nwe,h,-110,bet365,-110,draftkings,,,10.0,-1.5
Bhayshul Tuten,rec_yds,11.5,receiving-yards,jax,cle,h,-105,bet365,-112,draftkings,,,13.0,1.5
Kyren Williams,rec_yds,9.5,receiving-yards,,sfo,h,-110,bet365,-113,draftkings,,,13.0,1.5
Rico Dowdle,rec_yds,9.5,receiving-yards,pit,atl,h,-105,bet365,-111,draftkings,,,13.0,2.5
Darnell Mooney,rec_yds,10.5,receiving-yards,nyg,dal,h,-110,bet365,-110,bet365,,,15.0,4.5
Quinshon Judkins,rec_yds,9.5,receiving-yards,cle,jax,a,-110,bet365,-119,draftkings,,,13.0,2.5
Erick All,rec_yds,9.5,receiving-yards,cin,tam,h,-110,bet365,-110,bet365,,,11.0,1.5
Andrei Iosivas,rec_yds,9.5,receiving-yards,cin,tam,h,-110,bet365,-115,fanatics,,,19.0,9.5
Samaje Perine,rec_yds,9.5,receiving-yards,cin,tam,h,-110,bet365,-110,bet365,,,8.0,-1.5
Javonte Williams,rec_yds,9.5,receiving-yards,dal,nyg,a,-107,draftkings,-110,bet365,,,13.0,3.5
Woody Marks,rec_yds,8.5,receiving-yards,hou,buf,h,-110,bet365,-114,fanduel,,,10.0,0.5
Drew Sample,rec_yds,8.5,receiving-yards,cin,tam,h,-110,bet365,-110,bet365,,,6.0,-2.5
Isaiah Williams,rec_yds,8.5,receiving-yards,nyj,ten,a,-110,bet365,-110,bet365,,,14.0,5.5
Tony Pollard,rec_yds,7.5,receiving-yards,ten,nyj,h,-110,bet365,-150,fanatics,,,10.0,1.5
David Montgomery,rec_yds,7.5,receiving-yards,hou,buf,h,-114,fanduel,-165,fanatics,,,15.0,6.5
Jadarian Price,rec_yds,6.5,receiving-yards,sea,nwe,h,-115,bet365,-113,caesars,,,8.0,0.5
Colbie Young,rec_yds,7.5,receiving-yards,cin,tam,h,-115,bet365,-105,bet365,,,9.0,1.5
Odell Beckham,rec_yds,7.5,receiving-yards,nyg,dal,h,-111,draftkings,-150,fanatics,,,13.0,5.5
Joshua Palmer,rec_yds,13.5,receiving-yards,buf,hou,a,-110,bet365,-110,bet365,,,18.0,4.5
TreVeyon Henderson,rec_yds,6.5,receiving-yards,nwe,sea,a,-115,bet365,-113,draftkings,,,14.0,6.5
Noah Gray,rec_yds,7.5,receiving-yards,kan,den,h,-110,bet365,-110,bet365,,,11.0,3.5
Brashard Smith,rec_yds,6.5,receiving-yards,kan,den,h,-110,bet365,-110,bet365,,,7.0,0.5
Derrick Henry,rec_yds,5.5,receiving-yards,bal,ind,a,-121,caesars,-220,fanatics,,,9.0,2.5
J.K. Dobbins,rec_yds,4.5,receiving-yards,den,kan,a,-110,bet365,-110,bet365,,,6.0,1.5
Jordan Mason,rec_yds,3.5,receiving-yards,min,gnb,h,-110,bet365,-110,bet365,,,5.0,1.5
Blake Corum,rec_yds,1.5,receiving-yards,,sfo,h,-110,bet365,-110,bet365,,,6.0,4.5
Chris Rodriguez,rec_yds,1.5,receiving-yards,jax,cle,h,-110,bet365,-110,bet365,,,4.0,2.5
Braelon Allen,rec_yds,0.5,receiving-yards,nyj,ten,a,-110,bet365,-110,bet365,,,3.0,2.5
Ja'Marr Chase,rec,6.5,receptions,cin,tam,h,-140,bet365,-125,fanatics,,,7.3,-0.2
Jaxon Smith-Njigba,rec,6.5,receptions,sea,nwe,h,even,bet365,-120,fanatics,,,6.4,-0.1
CeeDee Lamb,rec,5.5,receptions,dal,nyg,a,-140,bet365,-129,draftkings,,,5.9,-0.6
Trey McBride,rec,6.5,receptions,ari,lac,a,+122,bet365,-137,draftkings,,,6.1,-0.4
Tyler Allgeier,rec,1.5,receptions,ari,lac,a,even,bet365,-130,bet365,,,1.0,-0.5
Puka Nacua,rec,7.5,receptions,,sfo,h,+120,bet365,-138,draftkings,,,7.3,-0.2
Amon-Ra St. Brown,rec,6.5,receptions,det,nor,h,even,draftkings,even,bet365,,,6.5,0.0
Chris Olave,rec,6.5,receptions,nor,det,a,+110,draftkings,-115,bet365,,,6.1,-0.4
Justin Jefferson,rec,5.5,receptions,min,gnb,h,-145,caesars,-140,bet365,,,5.6,0.1
Brock Bowers,rec,5.5,receptions,lvr,mia,h,-130,bet365,+111,draftkings,,,5.9,0.4
Rashee Rice,rec,5.5,receptions,kan,den,h,-115,bet365,+107,draftkings,,,5.2,-0.3
Garrett Wilson,rec,5.5,receptions,nyj,ten,a,-110,bet365,-108,draftkings,,,5.1,-0.4
Drake London,rec,5.5,receptions,atl,pit,a,+110,bet365,-106,fanduel,,,5.4,-0.1
Nico Collins,rec,5.5,receptions,hou,buf,h,+110,fanatics,-115,bet365,,,5.2,-0.3
DeVonta Smith,rec,5.5,receptions,phi,was,h,+125,bet365,-135,hardrock,,,5.1,-0.4
A.J. Brown,rec,4.5,receptions,nwe,sea,a,-148,fanduel,-151,draftkings,,,4.9,-0.6
Malik Nabers,rec,5.5,receptions,nyg,dal,h,+125,bet365,-154,fanduel,,,4.6,-0.9
George Pickens,rec,4.5,receptions,dal,nyg,a,-140,bet365,-164,caesars,,,5.0,0.5
Tee Higgins,rec,4.5,receptions,cin,tam,h,-135,bet365,-210,fanatics,,,4.5,0.0
Zay Flowers,rec,4.5,receptions,bal,ind,a,-150,bet365,+128,fanduel,,,5.1,0.6
Tyler Warren,rec,4.5,receptions,ind,bal,h,-125,bet365,+115,draftkings,,,4.7,0.2
Luther Burden,rec,4.5,receptions,chi,car,a,-128,draftkings,+104,fanduel,,,4.5,0.0
Jaylen Waddle,rec,4.5,receptions,den,kan,a,-114,fanduel,-107,draftkings,,,4.5,0.0
Tetairoa McMillan,rec,4.5,receptions,car,chi,h,-114,fanduel,-108,draftkings,,,4.7,0.2
Colston Loveland,rec,4.5,receptions,chi,car,a,-108,fanduel,-111,draftkings,,,4.3,-0.2
Christian McCaffrey,rec,4.5,receptions,sfo,,a,-102,fanduel,-116,draftkings,,,4.7,0.2
Ladd McConkey,rec,4.5,receptions,lac,ari,h,-102,fanduel,-115,bet365,,,4.5,0.0
Davante Adams,rec,4.5,receptions,,sfo,h,even,bet365,-122,draftkings,,,4.4,-0.1
Wan'Dale Robinson,rec,4.5,receptions,ten,nyj,h,+110,bet365,-127,caesars,,,3.9,-0.6
Bijan Robinson,rec,4.5,receptions,atl,pit,a,+115,bet365,-135,hardrock,,,4.3,-0.2
De'Von Achane,rec,4.5,receptions,mia,lvr,a,+114,draftkings,-125,bet365,,,3.8,-0.7
Jahmyr Gibbs,rec,4.5,receptions,det,nor,h,+120,bet365,-147,draftkings,,,4.3,-0.2
Terry McLaurin,rec,3.5,receptions,was,phi,a,-172,fanduel,-155,draftkings,,,3.9,-0.6
Emeka Egbuka,rec,4.5,receptions,tam,cin,a,+125,bet365,-155,draftkings,,,4.2,-0.3
Kyle Pitts,rec,4.5,receptions,atl,pit,a,+125,bet365,-132,fanduel,,,4.2,-0.3
Michael Pittman,rec,3.5,receptions,pit,atl,h,-188,fanduel,-135,bet365,,,4.1,-0.4
Josh Downs,rec,4.5,receptions,ind,bal,h,+125,hardrock,-140,bet365,,,4.4,-0.1
Juwan Johnson,rec,4.5,receptions,nor,det,a,+123,draftkings,-152,caesars,,,4.0,-0.5
Marvin Harrison,rec,3.5,receptions,ari,lac,a,-172,fanduel,-155,bet365,,,3.8,-0.7
Parker Washington,rec,3.5,receptions,jax,cle,h,-182,fanduel,-150,bet365,,,4.0,-0.5
Tucker Kraft,rec,3.5,receptions,gnb,min,a,-165,bet365,-160,hardrock,,,4.0,-0.5
Harold Fannin,rec,4.5,receptions,cle,jax,a,+128,draftkings,-160,hardrock,,,4.2,-0.3
Courtland Sutton,rec,3.5,receptions,den,kan,a,-145,bet365,-165,draftkings,,,3.6,-0.9
Christian Watson,rec,3.5,receptions,gnb,min,a,-155,fanatics,-160,hardrock,,,3.9,0.4
Travis Kelce,rec,3.5,receptions,kan,den,h,-148,fanduel,-205,fanatics,,,4.0,0.5
George Kittle,rec,3.5,receptions,sfo,,a,-120,bet365,+123,draftkings,,,4.0,0.5
Chris Godwin,rec,3.5,receptions,tam,cin,a,-138,fanduel,-205,fanatics,,,4.2,0.7
Stefon Diggs,rec,3.5,receptions,was,phi,a,-135,bet365,-210,fanatics,,,3.9,0.4
Jameson Williams,rec,3.5,receptions,det,nor,h,-145,caesars,+120,bet365,,,4.0,0.5
Sam LaPorta,rec,3.5,receptions,det,nor,h,-144,draftkings,+128,fanduel,,,4.0,0.5
Michael Wilson,rec,3.5,receptions,ari,lac,a,-120,bet365,+110,draftkings,,,3.7,0.2
Jalen Coker,rec,3.5,receptions,car,chi,h,-115,bet365,+111,draftkings,,,3.2,-0.3
Khalil Shakir,rec,3.5,receptions,buf,hou,a,-130,fanduel,+111,draftkings,,,3.8,0.3
Mike Evans,rec,3.5,receptions,sfo,,a,-130,caesars,-245,fanatics,,,4.0,0.5
Dalton Schultz,rec,3.5,receptions,hou,buf,h,-130,bet365,+109,draftkings,,,4.0,0.5
DK Metcalf,rec,3.5,receptions,pit,atl,h,-130,fanduel,-245,fanatics,,,3.8,0.3
Chase Brown,rec,3.5,receptions,cin,tam,h,-108,fanduel,-107,draftkings,,,3.5,0.0
Alec Pierce,rec,3.5,receptions,ind,bal,h,even,bet365,-110,draftkings,,,3.0,-0.5
Rome Odunze,rec,3.5,receptions,chi,car,a,+102,fanduel,-114,draftkings,,,3.6,0.1
Jordan Addison,rec,3.5,receptions,min,gnb,h,+102,fanduel,-110,bet365,,,3.4,-0.1
Jakobi Meyers,rec,3.5,receptions,jax,cle,h,-105,fanatics,-114,caesars,,,3.8,0.3
D.J. Moore,rec,3.5,receptions,buf,hou,a,-108,caesars,-115,bet365,,,3.8,0.3
T.J. Hockenson,rec,3.5,receptions,min,gnb,h,even,bet365,-114,fanduel,,,3.6,0.1
Tre Tucker,rec,3.5,receptions,lvr,mia,h,-105,draftkings,-120,bet365,,,3.0,-0.5
Jake Ferguson,rec,3.5,receptions,dal,nyg,a,+115,bet365,-123,draftkings,,,4.0,0.5
Jayden Reed,rec,3.5,receptions,gnb,min,a,even,fanatics,-120,bet365,,,3.4,-0.1
Dallas Goedert,rec,3.5,receptions,phi,was,h,+105,fanatics,-127,draftkings,,,3.5,0.0
Carnell Tate,rec,3.5,receptions,ten,nyj,h,even,draftkings,-120,hardrock,,,3.9,0.4
KC Concepcion,rec,3.5,receptions,cle,jax,a,+105,bet365,-124,caesars,,,3.2,-0.3
Dalton Kincaid,rec,3.5,receptions,buf,hou,a,+101,draftkings,-125,bet365,,,3.2,-0.3
Matthew Golden,rec,3.5,receptions,gnb,min,a,+115,bet365,-130,draftkings,,,3.3,-0.2
Devaughn Vele,rec,3.5,receptions,nor,det,a,+115,bet365,-130,fanduel,,,3.0,-0.5
Brenton Strange,rec,3.5,receptions,jax,cle,h,+104,draftkings,-115,bet365,,,3.4,-0.1
Rhamondre Stevenson,rec,2.5,receptions,nwe,sea,a,-180,bet365,-133,draftkings,,,2.0,-1.5
Quentin Johnston,rec,3.5,receptions,lac,ari,h,+116,fanduel,-125,bet365,,,3.2,-0.3
Isaiah Likely,rec,3.5,receptions,nyg,dal,h,+116,fanduel,-135,draftkings,,,3.3,-0.2
Romeo Doubs,rec,3.5,receptions,nwe,sea,a,+120,hardrock,-142,draftkings,,,3.1,-0.4
Xavier Worthy,rec,2.5,receptions,kan,den,h,-220,bet365,-137,caesars,,,3.0,-0.5
Kenneth Gainwell,rec,3.5,receptions,tam,cin,a,+122,bet365,-149,draftkings,,,3.1,-0.4
Mark Andrews,rec,3.5,receptions,bal,ind,a,+125,bet365,-154,draftkings,,,3.3,-0.2
Cade Otton,rec,3.5,receptions,tam,cin,a,+125,bet365,-159,draftkings,,,3.4,-0.1
De'Zhaun Stribling,rec,3.5,receptions,sfo,,a,+134,fanduel,-161,draftkings,,,3.1,-0.4
Hunter Henry,rec,3.5,receptions,nwe,sea,a,+135,hardrock,-162,draftkings,,,3.2,-0.3
Travis Etienne,rec,2.5,receptions,nor,det,a,-205,fanduel,-165,hardrock,,,2.8,-0.7
Chig Okonkwo,rec,2.5,receptions,was,phi,a,-158,fanduel,-210,fanatics,,,2.8,0.3
Jalen McMillan,rec,2.5,receptions,tam,cin,a,-170,draftkings,-170,bet365,,,3.2,0.7
Tyjae Spears,rec,2.5,receptions,ten,nyj,h,-154,fanduel,-210,fanatics,,,2.0,-0.5
Deebo Samuel,rec,2.5,receptions,sfo,,a,-138,caesars,+121,draftkings,,,3.0,0.5
AJ Barner,rec,2.5,receptions,sea,nwe,h,-135,bet365,-220,fanatics,,,2.9,0.4
Brian Thomas,rec,2.5,receptions,jax,cle,h,-150,bet365,+128,fanduel,,,3.2,0.7
Gunnar Helm,rec,2.5,receptions,ten,nyj,h,-148,draftkings,+125,bet365,,,2.7,0.2
Cooper Kupp,rec,2.5,receptions,sea,nwe,h,-132,fanduel,+130,bet365,,,2.9,0.4
Jerry Jeudy,rec,2.5,receptions,cle,jax,a,-125,bet365,+130,fanduel,,,2.4,-0.1
Malik Washington,rec,2.5,receptions,mia,lvr,a,-140,fanatics,+112,fanduel,,,2.8,0.3
Jonathan Taylor,rec,2.5,receptions,ind,bal,h,-135,draftkings,+122,bet365,,,2.3,-0.2
Kenneth Walker,rec,2.5,receptions,kan,den,h,-112,fanduel,+105,caesars,,,2.4,-0.1
Pat Freiermuth,rec,2.5,receptions,pit,atl,h,-120,fanatics,+105,hardrock,,,2.7,0.2
Adonai Mitchell,rec,2.5,receptions,nyj,ten,a,-120,draftkings,-275,fanatics,,,2.2,-0.3
Dontayvion Wicks,rec,2.5,receptions,phi,was,h,-105,fanatics,-114,fanduel,,,2.5,0.0
Greg Dulcich,rec,2.5,receptions,mia,lvr,a,-108,draftkings,-110,bet365,,,2.3,-0.2
Kenyon Sadiq,rec,2.5,receptions,nyj,ten,a,-105,bet365,-125,bet365,,,2.2,-0.3
Tre' Harris,rec,2.5,receptions,lac,ari,h,+115,bet365,-125,hardrock,,,2.5,0.0
Saquon Barkley,rec,2.5,receptions,phi,was,h,+105,fanatics,-125,bet365,,,2.3,-0.2
Jaylen Warren,rec,2.5,receptions,pit,atl,h,+102,draftkings,-110,bet365,,,2.8,0.3
Rashid Shaheed,rec,2.5,receptions,sea,nwe,h,+102,draftkings,-122,fanduel,,,2.7,0.2
Breece Hall,rec,2.5,receptions,nyj,ten,a,+105,bet365,-130,caesars,,,2.5,0.0
Cam Skattebo,rec,2.5,receptions,nyg,dal,h,+116,fanduel,-134,draftkings,,,2.3,-0.2
Omarion Hampton,rec,2.5,receptions,lac,ari,h,+125,hardrock,-145,bet365,,,2.5,0.0
Caleb Douglas,rec,2.5,receptions,mia,lvr,a,+120,fanduel,-110,bet365,,,2.2,-0.3
Jauan Jennings,rec,2.5,receptions,min,gnb,h,+132,fanduel,-149,draftkings,,,2.3,-0.2
Mason Taylor,rec,2.5,receptions,nyj,ten,a,+119,draftkings,-130,fanduel,,,1.7,-0.8
Denzel Boston,rec,2.5,receptions,cle,jax,a,+121,draftkings,-145,hardrock,,,2.4,-0.1
Ashton Jeanty,rec,2.5,receptions,lvr,mia,h,+122,bet365,-155,bet365,,,2.8,0.3
Michael Mayer,rec,1.5,receptions,lvr,mia,h,-172,fanduel,-155,bet365,,,2.1,-0.4
D'Andre Swift,rec,2.5,receptions,chi,car,a,+138,fanduel,-140,bet365,,,2.2,-0.3
Aaron Jones,rec,2.5,receptions,min,gnb,h,+125,bet365,-110,fanduel,,,2.2,-0.3
James Cook,rec,2.5,receptions,buf,hou,a,+155,bet365,-161,draftkings,,,2.1,-0.4
Colby Parkinson,rec,2.5,receptions,,sfo,h,+128,caesars,-140,bet365,,,2.2,-0.3
Rachaad White,rec,2.5,receptions,was,phi,a,+140,fanatics,-165,bet365,,,2.1,-0.4
Ryan Flournoy,rec,2.5,receptions,dal,nyg,a,+135,bet365,-170,bet365,,,2.2,-0.3
Xavier Legette,rec,1.5,receptions,car,chi,h,-190,bet365,-182,caesars,,,1.4,-1.1
Bucky Irving,rec,1.5,receptions,tam,cin,a,-170,hardrock,-190,bet365,,,1.9,-0.6
Jeremiyah Love,rec,2.5,receptions,ari,lac,a,+150,bet365,-190,bet365,,,3.2,0.7
Calvin Ridley,rec,1.5,receptions,ten,nyj,h,-165,hardrock,-180,bet365,,,1.9,-0.6
Xavier Hutchinson,rec,1.5,receptions,hou,buf,h,-195,draftkings,-180,bet365,,,1.4,-0.1
Rashod Bateman,rec,1.5,receptions,bal,ind,a,-180,fanatics,-160,hardrock,,,1.9,0.4
Javonte Williams,rec,1.5,receptions,dal,nyg,a,-155,hardrock,-185,bet365,,,2.2,0.7
Darnell Washington,rec,1.5,receptions,pit,atl,h,-172,fanduel,-185,bet365,,,2.1,0.6
MarShawn Lloyd,rec,1.5,receptions,gnb,min,a,-172,fanduel,+145,draftkings,,,2.0,0.5
Kendrick Bourne,rec,1.5,receptions,ari,lac,a,-165,fanatics,+140,bet365,,,1.6,0.1
Jahan Dotson,rec,1.5,receptions,atl,pit,a,-140,bet365,+136,draftkings,,,1.9,0.4
Charlie Kolar,rec,1.5,receptions,lac,ari,h,-162,fanduel,+135,bet365,,,1.2,-0.3
Justice Hill,rec,1.5,receptions,bal,ind,a,-170,bet365,+135,bet365,,,2.5,1.0
DeMario Douglas,rec,1.5,receptions,nwe,sea,a,-155,fanatics,+140,bet365,,,1.6,0.1
Bhayshul Tuten,rec,1.5,receptions,jax,cle,h,-165,draftkings,+140,bet365,,,1.7,0.2
Terrance Ferguson,rec,1.5,receptions,,sfo,h,-148,fanduel,+150,bet365,,,1.7,0.2
Jalen Nailor,rec,1.5,receptions,lvr,mia,h,-145,hardrock,-210,fanduel,,,2.1,0.6
Kayshon Boutte,rec,1.5,receptions,hou,buf,h,-137,caesars,+123,draftkings,,,2.2,0.7
George Holani,rec,1.5,receptions,sea,nwe,h,+105,fanatics,+128,fanduel,,,1.5,0.0
Kyren Williams,rec,1.5,receptions,,sfo,h,-145,bet365,+119,draftkings,,,1.8,0.3
Malachi Fields,rec,1.5,receptions,nyg,dal,h,-145,bet365,+115,bet365,,,2.1,0.6
Quinshon Judkins,rec,1.5,receptions,cle,jax,a,-130,caesars,+106,draftkings,,,1.9,0.4
David Njoku,rec,1.5,receptions,lac,ari,h,-135,bet365,+105,bet365,,,1.8,0.3
Ja'Kobi Lane,rec,1.5,receptions,bal,ind,a,-125,bet365,+105,caesars,,,1.7,0.2
Rico Dowdle,rec,1.5,receptions,pit,atl,h,-131,draftkings,+115,bet365,,,1.7,0.2
Samaje Perine,rec,1.5,receptions,cin,tam,h,-105,fanatics,even,bet365,,,1.2,-0.3
Cole Kmet,rec,1.5,receptions,chi,car,a,-127,caesars,+105,bet365,,,1.5,0.0
Mike Gesicki,rec,1.5,receptions,cin,tam,h,-125,bet365,-105,bet365,,,2.5,1.0
Kalif Raymond,rec,1.5,receptions,chi,car,a,+115,fanatics,+122,bet365,,,0.0,0.0
David Montgomery,rec,1.5,receptions,hou,buf,h,-108,fanduel,-112,draftkings,,,2.1,0.6
Dawson Knox,rec,1.5,receptions,buf,hou,a,-112,draftkings,even,bet365,,,1.3,-0.2
Woody Marks,rec,1.5,receptions,hou,buf,h,-110,bet365,-120,bet365,,,1.3,-0.2
Tyler Higbee,rec,1.5,receptions,,sfo,h,-106,draftkings,-111,caesars,,,1.2,-0.3
Jack Bech,rec,1.5,receptions,lvr,mia,h,-105,bet365,-125,bet365,,,1.4,-0.1
Tony Pollard,rec,1.5,receptions,ten,nyj,h,+115,bet365,-114,fanduel,,,1.5,0.0
Tyquan Thornton,rec,1.5,receptions,kan,den,h,+116,draftkings,-115,bet365,,,1.1,-0.4
Isaac TeSlaa,rec,1.5,receptions,det,nor,h,+117,draftkings,-115,bet365,,,1.8,0.3
Jadarian Price,rec,1.5,receptions,sea,nwe,h,+120,caesars,-130,bet365,,,1.1,-0.4
TreVeyon Henderson,rec,1.5,receptions,nwe,sea,a,+140,bet365,-150,hardrock,,,1.9,0.4
Isaiah Williams,rec,1.5,receptions,nyj,ten,a,+122,bet365,-155,bet365,,,1.2,-0.3
Darius Slayton,rec,1.5,receptions,nyg,dal,h,+135,bet365,-120,fanatics,,,1.6,0.1
J.K. Dobbins,rec,1.5,receptions,den,kan,a,+140,bet365,-170,fanatics,,,0.9,-0.6
Erick All,rec,1.5,receptions,cin,tam,h,+140,bet365,-180,bet365,,,1.2,-0.3
Drew Sample,rec,1.5,receptions,cin,tam,h,+145,bet365,-185,bet365,,,0.7,-0.8
Odell Beckham,rec,1.5,receptions,nyg,dal,h,+159,draftkings,-204,draftkings,,,1.0,-0.5
Andrei Iosivas,rec,1.5,receptions,cin,tam,h,+160,bet365,-210,bet365,,,1.4,-0.1
Brashard Smith,rec,1.5,receptions,kan,den,h,+160,bet365,-210,bet365,,,0.9,-0.6
Omar Cooper,rec,1.5,receptions,nyj,ten,a,+145,fanatics,-205,fanatics,,,1.9,0.4
Joshua Palmer,rec,1.5,receptions,buf,hou,a,+130,bet365,-165,bet365,,,1.3,-0.2
Colbie Young,rec,1.5,receptions,cin,tam,h,+180,bet365,-235,bet365,,,0.7,-0.8
Derrick Henry,rec,1.5,receptions,bal,ind,a,+182,draftkings,-160,bet365,,,1.1,-0.4
Darnell Mooney,rec,0.5,receptions,nyg,dal,h,-225,bet365,-230,fanatics,,,1.1,0.6
Jordan Mason,rec,0.5,receptions,min,gnb,h,-210,bet365,-320,fanatics,,,0.9,0.4
Blake Corum,rec,0.5,receptions,,sfo,h,-155,bet365,+122,bet365,,,0.8,0.3
Chris Rodriguez,rec,0.5,receptions,jax,cle,h,-150,bet365,+120,bet365,,,0.6,0.1
Braelon Allen,rec,0.5,receptions,nyj,ten,a,-135,bet365,+105,bet365,,,0.4,-0.1
Ihmir Smith-Marsette,any_td,0.5,touchdowns,ari,lac,a,,,,,+2500,fanatics,0.0,0.0
Britain Covey,any_td,0.5,touchdowns,phi,was,h,,,,,+2500,fanatics,0.0,0.0
Dameon Pierce,any_td,0.5,touchdowns,phi,was,h,,,,,+2500,fanatics,0.0,0.0
Jahmyr Gibbs,any_td,0.5,touchdowns,det,nor,h,,,,,-285,fanatics,0.69,-329.93
Omarion Hampton,any_td,0.5,touchdowns,lac,ari,h,,,,,-179,caesars,0.56,-257.57
Ashton Jeanty,any_td,0.5,touchdowns,lvr,mia,h,,,,,-125,bet365,0.473,-236.42
Kenneth Walker,any_td,0.5,touchdowns,kan,den,h,,,,,-120,fanduel,0.478,-229.21
Jeremy McNichols,any_td,0.5,touchdowns,was,phi,a,,,,,+1500,fanatics,0.0,0.0
DJ Rogers,any_td,0.5,touchdowns,dal,nyg,a,,,,,+310,bet365,0.0,0.0
Pierre Strong,any_td,0.5,touchdowns,gnb,min,a,,,,,+750,fanatics,0.0,0.0
Javonte Williams,any_td,0.5,touchdowns,dal,nyg,a,,,,,+125,hardrock,0.503,26.19
Saquon Barkley,any_td,0.5,touchdowns,phi,was,h,,,,,-130,bet365,0.513,-224.93
Josh Jacobs,any_td,0.5,touchdowns,gnb,min,a,,,,,-120,draftkings,0.0,0.0
Trey Benson,any_td,0.5,touchdowns,ari,lac,a,,,,,+1550,bet365,0.0,0.0
Mike Washington,any_td,0.5,touchdowns,lvr,mia,h,,,,,+105,fanatics,0.309,-118.62
MarShawn Lloyd,any_td,0.5,touchdowns,gnb,min,a,,,,,even,bet365,0.381,-62.47
Breece Hall,any_td,0.5,touchdowns,nyj,ten,a,,,,,+120,bet365,0.387,-38.4
Cam Skattebo,any_td,0.5,touchdowns,nyg,dal,h,,,,,+102,caesars,0.457,-16.82
Amon-Ra St. Brown,any_td,0.5,touchdowns,det,nor,h,,,,,even,bet365,0.473,-11.42
Travis Etienne,any_td,0.5,touchdowns,nor,det,a,,,,,+115,bet365,0.44,-12.27
De'Von Achane,any_td,0.5,touchdowns,mia,lvr,a,,,,,+115,draftkings,0.44,-12.27
CeeDee Lamb,any_td,0.5,touchdowns,dal,nyg,a,,,,,+150,fanatics,0.362,-26.24
Tony Pollard,any_td,0.5,touchdowns,ten,nyj,h,,,,,+135,bet365,0.411,-8.31
Jalen Hurts,any_td,0.5,touchdowns,phi,was,h,,,,,+145,fanatics,0.405,-1.91
Ladd McConkey,any_td,0.5,touchdowns,lac,ari,h,,,,,+170,fanatics,0.387,11.6
Quentin Johnston,any_td,0.5,touchdowns,lac,ari,h,,,,,+195,bet365,0.349,8.47
