player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Breece Hall,rec_yds,15.5,receiving-yards,nyj,ten,a,-116,draftkings,-114,riverscasino,,,19.0,3.5
Dawson Knox,rec_yds,15.5,receiving-yards,buf,hou,a,-110,bet365,-110,bet365,,,15.0,-0.5
Jahan Dotson,rec_yds,15.5,receiving-yards,atl,pit,a,-110,bet365,-110,bet365,,,25.0,9.5
David Njoku,rec_yds,15.5,receiving-yards,lac,ari,h,-110,bet365,-110,bet365,,,17.0,1.5
Jaylen Warren,rec_yds,15.5,receiving-yards,pit,atl,h,-108,draftkings,-110,bet365,,,22.0,6.5
Kenneth Walker,rec_yds,14.5,receiving-yards,kan,den,h,-110,bet365,-112,riverscasino,,,20.0,4.5
Cole Kmet,rec_yds,12.5,receiving-yards,chi,car,a,-110,bet365,-135,fanatics,,,18.0,3.5
Bucky Irving,rec_yds,10.5,receiving-yards,tam,cin,a,-125,fanatics,-110,draftkings,,,17.0,2.5
Omarion Hampton,rec_yds,14.5,receiving-yards,lac,ari,h,-110,bet365,-110,bet365,,,17.0,2.5
Jack Bech,rec_yds,14.5,receiving-yards,lvr,mia,h,-110,bet365,-110,bet365,,,16.0,1.5
Rachaad White,rec_yds,14.5,receiving-yards,was,phi,a,-110,bet365,-140,fanatics,,,15.0,0.5
Mike Gesicki,rec_yds,13.5,receiving-yards,cin,tam,h,-110,bet365,-110,bet365,,,26.0,12.5
Aaron Jones,rec_yds,13.5,receiving-yards,min,gnb,h,-110,bet365,-125,fanatics,,,14.0,0.5
D'Andre Swift,rec_yds,13.5,receiving-yards,chi,car,a,-110,bet365,-120,fanatics,,,15.0,1.5
Jeremiyah Love,rec_yds,12.5,receiving-yards,ari,lac,a,-110,bet365,-110,bet365,,,24.0,11.5
Justice Hill,rec_yds,12.5,receiving-yards,bal,ind,a,-110,bet365,-110,bet365,,,19.0,6.5
Javonte Williams,rec_yds,10.5,receiving-yards,dal,nyg,a,-120,fanatics,-110,bet365,,,13.0,0.5
James Cook,rec_yds,12.5,receiving-yards,buf,hou,a,-110,bet365,-110,bet365,,,17.0,4.5
Tyler Higbee,rec_yds,11.5,receiving-yards,,sfo,h,-110,bet365,-110,bet365,,,12.0,0.5
MarShawn Lloyd,rec_yds,10.5,receiving-yards,gnb,min,a,-135,fanatics,-110,bet365,,,14.0,2.5
Bhayshul Tuten,rec_yds,10.5,receiving-yards,jax,cle,h,-115,bet365,-105,bet365,,,13.0,2.5
Quinshon Judkins,rec_yds,10.5,receiving-yards,cle,jax,a,-110,bet365,-110,bet365,,,13.0,2.5
Kyren Williams,rec_yds,9.5,receiving-yards,,sfo,h,-110,bet365,-114,fanduel,,,13.0,2.5
Erick All,rec_yds,9.5,receiving-yards,cin,tam,h,-110,bet365,-110,bet365,,,11.0,1.5
Samaje Perine,rec_yds,9.5,receiving-yards,cin,tam,h,-110,bet365,-110,bet365,,,8.0,-1.5
Rico Dowdle,rec_yds,9.5,receiving-yards,pit,atl,h,-107,draftkings,-140,fanatics,,,13.0,3.5
Woody Marks,rec_yds,9.5,receiving-yards,hou,buf,h,-107,draftkings,-110,bet365,,,10.0,0.5
TreVeyon Henderson,rec_yds,7.5,receiving-yards,nwe,sea,a,-114,fanduel,-109,draftkings,,,14.0,5.5
George Holani,rec_yds,8.5,receiving-yards,sea,nwe,h,-110,bet365,-110,bet365,,,10.0,1.5
David Montgomery,rec_yds,7.5,receiving-yards,hou,buf,h,-114,fanduel,-170,fanatics,,,15.0,6.5
Drew Sample,rec_yds,7.5,receiving-yards,cin,tam,h,-115,bet365,-105,bet365,,,6.0,-1.5
Noah Gray,rec_yds,7.5,receiving-yards,kan,den,h,-110,bet365,-110,bet365,,,11.0,3.5
Jadarian Price,rec_yds,7.5,receiving-yards,sea,nwe,h,-110,bet365,-110,bet365,,,8.0,0.5
Darnell Mooney,rec_yds,7.5,receiving-yards,nyg,dal,h,-110,bet365,-115,fanatics,,,15.0,7.5
Andrei Iosivas,rec_yds,7.5,receiving-yards,cin,tam,h,-110,bet365,-115,fanatics,,,19.0,11.5
Colbie Young,rec_yds,7.5,receiving-yards,cin,tam,h,-110,bet365,-110,bet365,,,9.0,1.5
Derrick Henry,rec_yds,7.5,receiving-yards,bal,ind,a,-105,bet365,-115,bet365,,,9.0,1.5
Tony Pollard,rec_yds,7.5,receiving-yards,ten,nyj,h,-105,bet365,-115,bet365,,,10.0,2.5
Brashard Smith,rec_yds,6.5,receiving-yards,kan,den,h,-105,bet365,-115,bet365,,,7.0,0.5
J.K. Dobbins,rec_yds,4.5,receiving-yards,den,kan,a,-115,bet365,-105,bet365,,,6.0,1.5
Jordan Mason,rec_yds,3.5,receiving-yards,min,gnb,h,-110,bet365,-110,bet365,,,5.0,1.5
Blake Corum,rec_yds,1.5,receiving-yards,,sfo,h,-110,bet365,-110,bet365,,,6.0,4.5
Braelon Allen,rec_yds,0.5,receiving-yards,nyj,ten,a,-110,bet365,-110,bet365,,,3.0,2.5
Chris Rodriguez,rec_yds,0.5,receiving-yards,jax,cle,h,-110,bet365,-110,bet365,,,4.0,3.5
Ja'Marr Chase,rec,7.5,receptions,cin,tam,h,+118,caesars,-119,draftkings,,,7.3,-0.2
Puka Nacua,rec,7.5,receptions,,sfo,h,+116,fanduel,-140,fanatics,,,7.3,-0.2
Jaxon Smith-Njigba,rec,6.5,receptions,sea,nwe,h,-102,fanduel,-115,bet365,,,6.4,-0.1
Amon-Ra St. Brown,rec,6.5,receptions,det,nor,h,-105,draftkings,-114,fanduel,,,6.5,0.0
Chris Olave,rec,6.5,receptions,nor,det,a,+102,caesars,-115,bet365,,,6.1,-0.4
CeeDee Lamb,rec,6.5,receptions,dal,nyg,a,+120,bet365,-135,fanatics,,,5.9,-0.6
Trey McBride,rec,5.5,receptions,ari,lac,a,-150,bet365,-141,caesars,,,6.1,-0.4
Brock Bowers,rec,5.5,receptions,lvr,mia,h,-135,fanatics,+112,draftkings,,,5.9,0.4
Justin Jefferson,rec,5.5,receptions,min,gnb,h,-141,draftkings,-155,bet365,,,5.6,0.1
Rashee Rice,rec,5.5,receptions,kan,den,h,-115,bet365,even,draftkings,,,5.2,-0.3
Garrett Wilson,rec,5.5,receptions,nyj,ten,a,-107,draftkings,-114,fanduel,,,5.1,-0.4
Nico Collins,rec,5.5,receptions,hou,buf,h,+105,hardrock,-115,bet365,,,5.2,-0.3
Drake London,rec,5.5,receptions,atl,pit,a,+104,draftkings,-106,fanduel,,,5.4,-0.1
DeVonta Smith,rec,5.5,receptions,phi,was,h,+110,bet365,-133,draftkings,,,5.1,-0.4
A.J. Brown,rec,4.5,receptions,nwe,sea,a,-140,bet365,-152,draftkings,,,4.9,-0.6
Malik Nabers,rec,4.5,receptions,nyg,dal,h,-155,bet365,-152,caesars,,,4.6,-0.9
George Pickens,rec,4.5,receptions,dal,nyg,a,-157,caesars,-160,hardrock,,,5.0,0.5
Tee Higgins,rec,4.5,receptions,cin,tam,h,-130,bet365,-195,fanatics,,,4.5,0.0
Zay Flowers,rec,4.5,receptions,bal,ind,a,-130,fanduel,+125,bet365,,,5.1,0.6
Luther Burden,rec,4.5,receptions,chi,car,a,-107,caesars,+105,hardrock,,,4.5,0.0
Jaylen Waddle,rec,4.5,receptions,den,kan,a,-114,fanduel,-108,draftkings,,,4.5,0.0
Tetairoa McMillan,rec,4.5,receptions,car,chi,h,-112,draftkings,-107,caesars,,,4.7,0.2
Joshua Palmer,rec,1.5,receptions,buf,hou,a,+130,bet365,-165,bet365,,,1.3,-0.2
Ladd McConkey,rec,4.5,receptions,lac,ari,h,even,fanatics,-114,draftkings,,,4.5,0.0
Michael Pittman,rec,4.5,receptions,pit,atl,h,+115,bet365,-115,draftkings,,,4.1,-0.4
Bijan Robinson,rec,4.5,receptions,atl,pit,a,+122,bet365,-121,draftkings,,,4.3,-0.2
Christian McCaffrey,rec,4.5,receptions,sfo,,a,-102,caesars,-123,draftkings,,,4.7,0.2
De'Von Achane,rec,4.5,receptions,mia,lvr,a,+122,bet365,-128,draftkings,,,3.8,-0.7
Davante Adams,rec,4.5,receptions,,sfo,h,+101,draftkings,-125,hardrock,,,4.4,-0.1
Wan'Dale Robinson,rec,4.5,receptions,ten,nyj,h,+110,fanatics,-130,bet365,,,3.9,-0.6
Jahmyr Gibbs,rec,4.5,receptions,det,nor,h,+124,fanduel,-139,draftkings,,,4.3,-0.2
Colston Loveland,rec,4.5,receptions,chi,car,a,+112,draftkings,-115,bet365,,,4.3,-0.2
Harold Fannin,rec,4.5,receptions,cle,jax,a,+124,fanduel,-143,caesars,,,4.2,-0.3
Emeka Egbuka,rec,4.5,receptions,tam,cin,a,+125,hardrock,-145,bet365,,,4.2,-0.3
Parker Washington,rec,3.5,receptions,jax,cle,h,-182,fanduel,-140,bet365,,,4.0,-0.5
Chris Godwin,rec,4.5,receptions,tam,cin,a,+140,fanatics,-155,bet365,,,4.2,-0.3
Juwan Johnson,rec,3.5,receptions,nor,det,a,-160,bet365,-154,fanduel,,,4.0,-0.5
Courtland Sutton,rec,3.5,receptions,den,kan,a,-145,bet365,-158,draftkings,,,3.6,-0.9
Kyle Pitts,rec,4.5,receptions,atl,pit,a,+130,bet365,-146,fanduel,,,4.2,-0.3
Tucker Kraft,rec,3.5,receptions,gnb,min,a,-172,fanduel,-155,bet365,,,4.0,-0.5
Marvin Harrison,rec,3.5,receptions,ari,lac,a,-172,fanduel,-155,bet365,,,3.8,-0.7
Sam LaPorta,rec,3.5,receptions,det,nor,h,-140,bet365,-157,caesars,,,4.0,0.5
Travis Kelce,rec,3.5,receptions,kan,den,h,-148,fanduel,-195,fanatics,,,4.0,0.5
Christian Watson,rec,3.5,receptions,gnb,min,a,-140,bet365,+128,fanduel,,,3.9,0.4
Jameson Williams,rec,3.5,receptions,det,nor,h,-130,bet365,+122,caesars,,,4.0,0.5
DK Metcalf,rec,3.5,receptions,pit,atl,h,-130,fanduel,-235,fanatics,,,3.8,0.3
Dalton Schultz,rec,3.5,receptions,hou,buf,h,-130,caesars,+114,draftkings,,,4.0,0.5
Terry McLaurin,rec,3.5,receptions,was,phi,a,-141,draftkings,-205,fanatics,,,3.9,0.4
George Kittle,rec,3.5,receptions,sfo,,a,-140,bet365,-166,fanduel,,,4.0,0.5
Michael Wilson,rec,3.5,receptions,ari,lac,a,-114,fanduel,+108,draftkings,,,3.7,0.2
Mike Evans,rec,3.5,receptions,sfo,,a,-130,fanduel,-245,fanatics,,,4.0,0.5
Jalen Coker,rec,3.5,receptions,car,chi,h,-108,fanduel,even,bet365,,,3.2,-0.3
Isaiah Likely,rec,3.5,receptions,nyg,dal,h,-125,bet365,+105,fanatics,,,3.3,-0.2
Stefon Diggs,rec,3.5,receptions,was,phi,a,-124,draftkings,-245,fanatics,,,3.9,0.4
Khalil Shakir,rec,3.5,receptions,buf,hou,a,-120,fanatics,+116,caesars,,,3.8,0.3
Jakobi Meyers,rec,3.5,receptions,jax,cle,h,-114,fanduel,-105,draftkings,,,3.8,0.3
Chase Brown,rec,3.5,receptions,cin,tam,h,-110,bet365,-110,hardrock,,,3.5,0.0
Tyler Allgeier,rec,1.5,receptions,ari,lac,a,even,bet365,-130,bet365,,,1.0,-0.5
T.J. Hockenson,rec,3.5,receptions,min,gnb,h,-114,draftkings,-110,caesars,,,3.6,0.1
Rome Odunze,rec,3.5,receptions,chi,car,a,-105,caesars,-115,bet365,,,3.6,0.1
D.J. Moore,rec,3.5,receptions,buf,hou,a,-106,draftkings,-115,bet365,,,3.8,0.3
Jordan Addison,rec,3.5,receptions,min,gnb,h,+102,fanduel,-115,bet365,,,3.4,-0.1
Tre Tucker,rec,3.5,receptions,lvr,mia,h,even,fanatics,-115,bet365,,,3.0,-0.5
Dallas Goedert,rec,3.5,receptions,phi,was,h,+110,fanatics,-124,draftkings,,,3.5,0.0
Carnell Tate,rec,3.5,receptions,ten,nyj,h,even,draftkings,-120,bet365,,,3.9,0.4
Kenneth Gainwell,rec,3.5,receptions,tam,cin,a,even,bet365,-130,bet365,,,3.1,-0.4
Matthew Golden,rec,3.5,receptions,gnb,min,a,+120,bet365,-124,caesars,,,3.3,-0.2
Quentin Johnston,rec,3.5,receptions,lac,ari,h,+116,fanduel,-132,draftkings,,,3.2,-0.3
Dalton Kincaid,rec,3.5,receptions,buf,hou,a,+108,caesars,-115,bet365,,,3.2,-0.3
Jayden Reed,rec,3.5,receptions,gnb,min,a,+106,draftkings,-115,bet365,,,3.4,-0.1
Xavier Worthy,rec,2.5,receptions,kan,den,h,-220,bet365,-138,draftkings,,,3.0,-0.5
Brenton Strange,rec,3.5,receptions,jax,cle,h,+108,draftkings,-115,bet365,,,3.4,-0.1
Mark Andrews,rec,3.5,receptions,bal,ind,a,+116,fanduel,-138,draftkings,,,3.3,-0.2
Jake Ferguson,rec,3.5,receptions,dal,nyg,a,+115,bet365,-145,bet365,,,4.0,0.5
Devaughn Vele,rec,3.5,receptions,nor,det,a,+115,bet365,-145,bet365,,,3.0,-0.5
Romeo Doubs,rec,3.5,receptions,nwe,sea,a,+135,bet365,-151,draftkings,,,3.1,-0.4
Jalen McMillan,rec,3.5,receptions,tam,cin,a,+120,bet365,-150,bet365,,,3.2,-0.3
KC Concepcion,rec,2.5,receptions,cle,jax,a,-170,caesars,-140,bet365,,,3.2,-0.3
De'Zhaun Stribling,rec,2.5,receptions,sfo,,a,-170,bet365,-154,caesars,,,3.1,-0.4
Hunter Henry,rec,3.5,receptions,nwe,sea,a,+135,caesars,-155,bet365,,,3.2,-0.3
Travis Etienne,rec,3.5,receptions,nor,det,a,+130,bet365,-165,bet365,,,2.8,-0.7
Brian Thomas,rec,2.5,receptions,jax,cle,h,-160,bet365,+133,draftkings,,,3.2,0.7
Chig Okonkwo,rec,2.5,receptions,was,phi,a,-165,hardrock,-185,fanatics,,,2.8,0.3
Cade Otton,rec,2.5,receptions,tam,cin,a,-170,bet365,-160,hardrock,,,3.4,0.9
Rhamondre Stevenson,rec,2.5,receptions,nwe,sea,a,-162,draftkings,+140,bet365,,,2.0,-0.5
Jerry Jeudy,rec,2.5,receptions,cle,jax,a,-145,bet365,+130,fanduel,,,2.4,-0.1
Tyjae Spears,rec,2.5,receptions,ten,nyj,h,-150,hardrock,-210,fanatics,,,2.0,-0.5
Jonathan Taylor,rec,2.5,receptions,ind,bal,h,-145,hardrock,+125,bet365,,,2.3,-0.2
AJ Barner,rec,2.5,receptions,sea,nwe,h,-145,hardrock,-230,fanatics,,,2.9,0.4
Cooper Kupp,rec,2.5,receptions,sea,nwe,h,-132,fanduel,+130,bet365,,,2.9,0.4
Adonai Mitchell,rec,2.5,receptions,nyj,ten,a,-140,hardrock,-230,fanatics,,,2.2,-0.3
Deebo Samuel,rec,2.5,receptions,sfo,,a,-130,bet365,+115,hardrock,,,3.0,0.5
Gunnar Helm,rec,2.5,receptions,ten,nyj,h,-120,hardrock,+105,bet365,,,2.7,0.2
Kenneth Walker,rec,2.5,receptions,kan,den,h,+110,bet365,+105,draftkings,,,2.4,-0.1
Pat Freiermuth,rec,2.5,receptions,pit,atl,h,-129,draftkings,+110,bet365,,,2.7,0.2
Caleb Douglas,rec,2.5,receptions,mia,lvr,a,-115,hardrock,-110,bet365,,,2.2,-0.3
Greg Dulcich,rec,2.5,receptions,mia,lvr,a,-115,bet365,-110,fanatics,,,2.3,-0.2
Malik Washington,rec,2.5,receptions,mia,lvr,a,-115,hardrock,-110,fanatics,,,2.8,0.3
Mason Taylor,rec,2.5,receptions,nyj,ten,a,-115,hardrock,-115,hardrock,,,1.7,-0.8
Jaylen Warren,rec,2.5,receptions,pit,atl,h,-113,draftkings,+105,bet365,,,2.8,0.3
Tre' Harris,rec,2.5,receptions,lac,ari,h,+110,bet365,-125,hardrock,,,2.5,0.0
Saquon Barkley,rec,2.5,receptions,phi,was,h,+115,bet365,-125,hardrock,,,2.3,-0.2
Rashid Shaheed,rec,2.5,receptions,sea,nwe,h,+104,draftkings,-122,fanduel,,,2.7,0.2
Breece Hall,rec,2.5,receptions,nyj,ten,a,+105,draftkings,-130,bet365,,,2.5,0.0
Colby Parkinson,rec,2.5,receptions,,sfo,h,+114,draftkings,-115,bet365,,,2.2,-0.3
Omarion Hampton,rec,2.5,receptions,lac,ari,h,+115,bet365,-145,bet365,,,2.5,0.0
Dontayvion Wicks,rec,2.5,receptions,phi,was,h,+115,bet365,-145,bet365,,,2.5,0.0
Denzel Boston,rec,2.5,receptions,cle,jax,a,+128,caesars,-140,bet365,,,2.4,-0.1
D'Andre Swift,rec,2.5,receptions,chi,car,a,+120,bet365,-150,bet365,,,2.2,-0.3
Aaron Jones,rec,2.5,receptions,min,gnb,h,+125,bet365,-160,bet365,,,2.2,-0.3
Jauan Jennings,rec,2.5,receptions,min,gnb,h,+132,fanduel,-150,bet365,,,2.3,-0.2
Michael Mayer,rec,2.5,receptions,lvr,mia,h,+130,bet365,-165,bet365,,,2.1,-0.4
Rachaad White,rec,2.5,receptions,was,phi,a,+135,fanatics,-165,bet365,,,2.1,-0.4
Jeremiyah Love,rec,2.5,receptions,ari,lac,a,+135,bet365,-170,bet365,,,3.2,0.7
Bucky Irving,rec,2.5,receptions,tam,cin,a,+145,bet365,-178,draftkings,,,1.9,-0.6
Calvin Ridley,rec,1.5,receptions,ten,nyj,h,-160,hardrock,-180,bet365,,,1.9,-0.6
Rashod Bateman,rec,1.5,receptions,bal,ind,a,-180,hardrock,-180,bet365,,,1.9,-0.6
Javonte Williams,rec,2.5,receptions,dal,nyg,a,+145,bet365,-185,bet365,,,2.2,-0.3
Xavier Hutchinson,rec,1.5,receptions,hou,buf,h,-190,hardrock,-220,fanatics,,,1.4,-0.1
Darnell Washington,rec,1.5,receptions,pit,atl,h,-175,hardrock,+155,bet365,,,2.1,0.6
Xavier Legette,rec,1.5,receptions,car,chi,h,-170,fanatics,+155,bet365,,,1.4,-0.1
Kendrick Bourne,rec,1.5,receptions,ari,lac,a,-170,hardrock,+150,bet365,,,1.6,0.1
James Cook,rec,1.5,receptions,buf,hou,a,-185,fanatics,+150,bet365,,,2.1,0.6
MarShawn Lloyd,rec,1.5,receptions,gnb,min,a,-185,bet365,+150,hardrock,,,2.0,0.5
Quinshon Judkins,rec,1.5,receptions,cle,jax,a,-185,bet365,+145,bet365,,,1.9,0.4
Justice Hill,rec,1.5,receptions,bal,ind,a,-180,bet365,-170,hardrock,,,2.5,1.0
Bhayshul Tuten,rec,1.5,receptions,jax,cle,h,-180,bet365,+140,bet365,,,1.7,0.2
Charlie Kolar,rec,1.5,receptions,lac,ari,h,-170,bet365,+140,fanatics,,,1.2,-0.3
DeMario Douglas,rec,1.5,receptions,nwe,sea,a,-150,bet365,+129,draftkings,,,1.6,0.1
Kalif Raymond,rec,1.5,receptions,chi,car,a,+115,fanatics,+125,bet365,,,0.0,0.0
Jalen Nailor,rec,1.5,receptions,lvr,mia,h,-155,bet365,+122,bet365,,,2.1,0.6
Terrance Ferguson,rec,1.5,receptions,,sfo,h,-151,draftkings,+135,bet365,,,1.7,0.2
Malachi Fields,rec,1.5,receptions,nyg,dal,h,-145,bet365,+115,bet365,,,2.1,0.6
David Njoku,rec,1.5,receptions,lac,ari,h,-140,bet365,+110,bet365,,,1.8,0.3
Kayshon Boutte,rec,1.5,receptions,hou,buf,h,-125,bet365,+107,draftkings,,,2.2,0.7
Dawson Knox,rec,1.5,receptions,buf,hou,a,-125,hardrock,+105,bet365,,,1.3,-0.2
Kyren Williams,rec,1.5,receptions,,sfo,h,-131,draftkings,+122,bet365,,,1.8,0.3
Cole Kmet,rec,1.5,receptions,chi,car,a,-130,bet365,+104,fanduel,,,1.5,0.0
Jahan Dotson,rec,1.5,receptions,atl,pit,a,-130,bet365,even,bet365,,,1.9,0.4
Ja'Kobi Lane,rec,1.5,receptions,bal,ind,a,-120,hardrock,even,bet365,,,1.7,0.2
Samaje Perine,rec,1.5,receptions,cin,tam,h,-115,hardrock,-105,bet365,,,1.2,-0.3
Rico Dowdle,rec,1.5,receptions,pit,atl,h,-124,draftkings,+110,bet365,,,1.7,0.2
Woody Marks,rec,1.5,receptions,hou,buf,h,-115,bet365,-115,bet365,,,1.3,-0.2
Mike Gesicki,rec,1.5,receptions,cin,tam,h,-115,bet365,-115,bet365,,,2.5,1.0
David Montgomery,rec,1.5,receptions,hou,buf,h,-108,fanduel,-112,draftkings,,,2.1,0.6
George Holani,rec,1.5,receptions,sea,nwe,h,+105,fanatics,-120,bet365,,,1.5,0.0
Jack Bech,rec,1.5,receptions,lvr,mia,h,-110,bet365,-115,hardrock,,,1.4,-0.1
Tyquan Thornton,rec,1.5,receptions,kan,den,h,-110,bet365,-120,bet365,,,1.1,-0.4
Derrick Henry,rec,1.5,receptions,bal,ind,a,+105,fanatics,-120,bet365,,,1.1,-0.4
Tyler Higbee,rec,1.5,receptions,,sfo,h,-105,bet365,-115,hardrock,,,1.2,-0.3
TreVeyon Henderson,rec,1.5,receptions,nwe,sea,a,+102,caesars,-124,draftkings,,,1.9,0.4
Darius Slayton,rec,1.5,receptions,nyg,dal,h,+110,bet365,-115,hardrock,,,1.6,0.1
Tony Pollard,rec,1.5,receptions,ten,nyj,h,+120,bet365,-145,hardrock,,,1.5,0.0
Jadarian Price,rec,1.5,receptions,sea,nwe,h,+120,bet365,-150,bet365,,,1.1,-0.4
Drew Sample,rec,1.5,receptions,cin,tam,h,+140,fanatics,-170,bet365,,,0.7,-0.8
J.K. Dobbins,rec,1.5,receptions,den,kan,a,+140,bet365,-180,bet365,,,0.9,-0.6
Ryan Flournoy,rec,1.5,receptions,dal,nyg,a,+145,bet365,-185,bet365,,,2.2,0.7
Erick All,rec,1.5,receptions,cin,tam,h,+150,bet365,-190,bet365,,,1.2,-0.3
Brashard Smith,rec,1.5,receptions,kan,den,h,+155,bet365,-200,bet365,,,0.9,-0.6
Jordan Mason,rec,0.5,receptions,min,gnb,h,-195,hardrock,-340,fanatics,,,0.9,0.4
Andrei Iosivas,rec,0.5,receptions,cin,tam,h,-210,hardrock,-300,fanatics,,,1.4,0.9
Colbie Young,rec,0.5,receptions,cin,tam,h,-210,bet365,-210,hardrock,,,0.7,0.2
Blake Corum,rec,0.5,receptions,,sfo,h,-165,bet365,+130,bet365,,,0.8,0.3
Darnell Mooney,rec,0.5,receptions,nyg,dal,h,-160,bet365,-230,fanatics,,,1.1,0.6
Chris Rodriguez,rec,0.5,receptions,jax,cle,h,-145,bet365,+115,bet365,,,0.6,0.1
Braelon Allen,rec,0.5,receptions,nyj,ten,a,-135,bet365,+115,hardrock,,,0.4,-0.1
Max Klare,any_td,0.5,touchdowns,,sfo,h,,,,,+1300,fanduel,0.02,-3600.0
Chris Bell,any_td,0.5,touchdowns,mia,lvr,a,,,,,-1400,hardrock,0.139,-2019.42
Jahmyr Gibbs,any_td,0.5,touchdowns,det,nor,h,,,,,-260,bet365,0.69,-304.93
Travis Homer,any_td,0.5,touchdowns,pit,atl,h,,,,,+3000,fanatics,0.0,0.0
Gavin Bartholomew,any_td,0.5,touchdowns,min,gnb,h,,,,,+2000,fanduel,0.0,0.0
Lew Nichols,any_td,0.5,touchdowns,pit,atl,h,,,,,+2500,fanatics,0.0,0.0
Frank Gore,any_td,0.5,touchdowns,buf,hou,a,,,,,+1300,fanatics,0.0,0.0
Derrick Henry,any_td,0.5,touchdowns,bal,ind,a,,,,,+145,hardrock,0.609,80.8
Trent Sherfield,any_td,0.5,touchdowns,buf,hou,a,,,,,+1500,fanatics,0.0,0.0
Brittain Brown,any_td,0.5,touchdowns,chi,car,a,,,,,+1300,fanatics,0.0,0.0
Jonathan Taylor,any_td,0.5,touchdowns,ind,bal,h,,,,,-175,fanatics,0.585,-245.94
Jawhar Jordan,any_td,0.5,touchdowns,hou,buf,h,,,,,+800,fanatics,0.0,0.0
Omarion Hampton,any_td,0.5,touchdowns,lac,ari,h,,,,,-170,caesars,0.56,-248.57
D'Andre Swift,any_td,0.5,touchdowns,chi,car,a,,,,,+135,hardrock,0.467,20.87
David Moore,any_td,0.5,touchdowns,car,chi,h,,,,,+1700,fanatics,0.0,0.0
Javonte Williams,any_td,0.5,touchdowns,dal,nyg,a,,,,,+125,hardrock,0.503,26.19
Christian McCaffrey,any_td,0.5,touchdowns,sfo,,a,,,,,-140,fanatics,0.542,-224.5
Kyren Williams,any_td,0.5,touchdowns,,sfo,h,,,,,+105,hardrock,0.493,2.16
Chase Brown,any_td,0.5,touchdowns,cin,tam,h,,,,,+115,hardrock,0.542,30.5
Ja'Marr Chase,any_td,0.5,touchdowns,cin,tam,h,,,,,-115,bet365,0.493,-217.84
David Montgomery,any_td,0.5,touchdowns,hou,buf,h,,,,,+105,bet365,0.462,-11.45
Kenneth Walker,any_td,0.5,touchdowns,kan,den,h,,,,,-120,bet365,0.478,-229.21
James Cook,any_td,0.5,touchdowns,buf,hou,a,,,,,+105,fanatics,0.488,0.08
Travis Etienne,any_td,0.5,touchdowns,nor,det,a,,,,,+106,caesars,0.44,-21.27
Breece Hall,any_td,0.5,touchdowns,nyj,ten,a,,,,,+125,fanatics,0.387,-33.4
Payne Durham,any_td,0.5,touchdowns,tam,cin,a,,,,,+1000,fanatics,0.02,-3900.0
David Sills,any_td,0.5,touchdowns,tam,cin,a,,,,,+2200,fanatics,0.0,0.0
Tyler Goodson,any_td,0.5,touchdowns,atl,pit,a,,,,,+1800,bet365,0.0,0.0
Bijan Robinson,any_td,0.5,touchdowns,atl,pit,a,,,,,-150,bet365,0.564,-227.3
Saquon Barkley,any_td,0.5,touchdowns,phi,was,h,,,,,-125,bet365,0.513,-219.93
Ashton Jeanty,any_td,0.5,touchdowns,lvr,mia,h,,,,,-105,hardrock,0.473,-216.42
Josh Jacobs,any_td,0.5,touchdowns,gnb,min,a,,,,,-120,draftkings,0.0,0.0
MarShawn Lloyd,any_td,0.5,touchdowns,gnb,min,a,,,,,-115,bet365,0.381,-277.47
Cam Skattebo,any_td,0.5,touchdowns,nyg,dal,h,,,,,-105,draftkings,0.457,-223.82
Nick Westbrook-Ikhine,any_td,0.5,touchdowns,ind,bal,h,,,,,+1500,fanatics,0.0,0.0
Mike Washington,any_td,0.5,touchdowns,lvr,mia,h,,,,,even,bet365,0.309,-123.62
Amon-Ra St. Brown,any_td,0.5,touchdowns,det,nor,h,,,,,+110,bet365,0.473,-1.42
+270,any_td,0.5,touchdowns,,,,,,,,+270,bet365,0.0,0.0
Jordan Hudson,any_td,0.5,touchdowns,dal,nyg,a,,,,,+135,bet365,0.0,0.0
DJ Rogers,any_td,0.5,touchdowns,dal,nyg,a,,,,,+310,bet365,0.0,0.0
+800,any_td,0.5,touchdowns,,,,,,,,+800,bet365,0.0,0.0
+600,any_td,0.5,touchdowns,,,,,,,,+600,bet365,0.0,0.0
+195,any_td,0.5,touchdowns,,,,,,,,+195,bet365,0.0,0.0
+265,any_td,0.5,touchdowns,,,,,,,,+265,bet365,0.0,0.0
Adam Prentice,any_td,0.5,touchdowns,den,kan,a,,,,,+2500,fanatics,0.0,0.0
Pierre Strong,any_td,0.5,touchdowns,gnb,min,a,,,,,+750,fanatics,0.0,0.0
Britain Covey,any_td,0.5,touchdowns,phi,was,h,,,,,+2500,fanatics,0.0,0.0
Mason Tipton,any_td,0.5,touchdowns,nor,det,a,,,,,+1900,fanatics,0.0,0.0
Tyler Conklin,any_td,0.5,touchdowns,det,nor,h,,,,,+900,fanatics,0.0,0.0
K.J. Osborn,any_td,0.5,touchdowns,ten,nyj,h,,,,,+4000,fanatics,0.0,0.0
Tip Reiman,any_td,0.5,touchdowns,ari,lac,a,,,,,+1550,bet365,0.0,0.0
