year,week,team_1,team_2,date,time,location,boxscore_url
2014,17,Indianapolis Colts,Tennessee Titans,2014-12-28,1:02PM,Tennessee,/boxscores/201412280oti.htm
2014,17,New York Jets,Miami Dolphins,2014-12-28,1:02PM,Miami,/boxscores/201412280mia.htm
2014,17,Philadelphia Eagles,New York Giants,2014-12-28,1:02PM,New York,/boxscores/201412280nyg.htm
2014,17,Houston Texans,Jacksonville Jaguars,2014-12-28,1:03PM,Houston,/boxscores/201412280htx.htm
2014,17,Kansas City Chiefs,San Diego Chargers,2014-12-28,1:03PM,Kansas City,/boxscores/201412280kan.htm
2014,17,New Orleans Saints,Tampa Bay Buccaneers,2014-12-28,1:03PM,Tampa Bay,/boxscores/201412280tam.htm
2014,17,Dallas Cowboys,Washington Redskins,2014-12-28,1:05PM,Washington,/boxscores/201412280was.htm
2014,17,Carolina Panthers,Atlanta Falcons,2014-12-28,4:25PM,Atlanta,/boxscores/201412280atl.htm
2014,17,San Francisco 49ers,Arizona Cardinals,2014-12-28,4:25PM,San Francisco,/boxscores/201412280sfo.htm
2014,17,Denver Broncos,Oakland Raiders,2014-12-28,4:25PM,Denver,/boxscores/201412280den.htm
2014,17,Green Bay Packers,Detroit Lions,2014-12-28,4:25PM,Green Bay,/boxscores/201412280gnb.htm
2014,17,Seattle Seahawks,St. Louis Rams,2014-12-28,4:27PM,Seattle,/boxscores/201412280sea.htm
2014,17,Pittsburgh Steelers,Cincinnati Bengals,2014-12-28,8:30PM,Pittsburgh,/boxscores/201412280pit.htm
