year,week,team_1,team_2,date,time,location,boxscore_url
2013,17,Tennessee Titans,Houston Texans,2013-12-29,1:02PM,Tennessee,/boxscores/201312290oti.htm
2013,17,New York Jets,Miami Dolphins,2013-12-29,1:02PM,Miami,/boxscores/201312290mia.htm
2013,17,New York Giants,Washington Redskins,2013-12-29,1:04PM,New York,/boxscores/201312290nyg.htm
2013,17,Carolina Panthers,Atlanta Falcons,2013-12-29,1:05PM,Atlanta,/boxscores/201312290atl.htm
2013,17,Minnesota Vikings,Detroit Lions,2013-12-29,1:05PM,Minnesota,/boxscores/201312290min.htm
2013,17,New England Patriots,Buffalo Bills,2013-12-29,4:25PM,New England,/boxscores/201312290nwe.htm
2013,17,Green Bay Packers,Chicago Bears,2013-12-29,4:25PM,Chicago,/boxscores/201312290chi.htm
2013,17,San Francisco 49ers,Arizona Cardinals,2013-12-29,4:25PM,Arizona,/boxscores/201312290crd.htm
2013,17,Denver Broncos,Oakland Raiders,2013-12-29,4:25PM,Oakland,/boxscores/201312290rai.htm
2013,17,New Orleans Saints,Tampa Bay Buccaneers,2013-12-29,4:25PM,New Orleans,/boxscores/201312290nor.htm
2013,17,San Diego Chargers,Kansas City Chiefs,2013-12-29,4:26PM,San Diego,/boxscores/201312290sdg.htm
2013,17,Seattle Seahawks,St. Louis Rams,2013-12-29,4:26PM,Seattle,/boxscores/201312290sea.htm
2013,17,Philadelphia Eagles,Dallas Cowboys,2013-12-29,8:30PM,Dallas,/boxscores/201312290dal.htm
