year,week,team_1,team_2,date,time,location,boxscore_url
2021,17,New Orleans Saints,Carolina Panthers,2022-01-02,1:00PM,New Orleans,/boxscores/202201020nor.htm
2021,17,Chicago Bears,New York Giants,2022-01-02,1:00PM,Chicago,/boxscores/202201020chi.htm
2021,17,Cincinnati Bengals,Kansas City Chiefs,2022-01-02,1:00PM,Cincinnati,/boxscores/202201020cin.htm
2021,17,Las Vegas Raiders,Indianapolis Colts,2022-01-02,1:00PM,Indianapolis,/boxscores/202201020clt.htm
2021,17,New England Patriots,Jacksonville Jaguars,2022-01-02,1:00PM,New England,/boxscores/202201020nwe.htm
2021,17,Tennessee Titans,Miami Dolphins,2022-01-02,1:00PM,Tennessee,/boxscores/202201020oti.htm
2021,17,Tampa Bay Buccaneers,New York Jets,2022-01-02,1:00PM,New York,/boxscores/202201020nyj.htm
2021,17,Philadelphia Eagles,Washington Football Team,2022-01-02,1:00PM,Washington Football,/boxscores/202201020was.htm
2021,17,Los Angeles Chargers,Denver Broncos,2022-01-02,4:05PM,Los Angeles,/boxscores/202201020sdg.htm
2021,17,San Francisco 49ers,Houston Texans,2022-01-02,4:05PM,San Francisco,/boxscores/202201020sfo.htm
2021,17,Arizona Cardinals,Dallas Cowboys,2022-01-02,4:25PM,Dallas,/boxscores/202201020dal.htm
2021,17,Seattle Seahawks,Detroit Lions,2022-01-02,4:25PM,Seattle,/boxscores/202201020sea.htm
2021,17,Los Angeles Rams,Baltimore Ravens,2022-01-02,4:25PM,Baltimore,/boxscores/202201020rav.htm
2021,17,Green Bay Packers,Minnesota Vikings,2022-01-02,8:20PM,Green Bay,/boxscores/202201020gnb.htm
2021,17,Pittsburgh Steelers,Cleveland Browns,2022-01-03,8:15PM,Pittsburgh,/boxscores/202201030pit.htm
2021,18,Kansas City Chiefs,Denver Broncos,2022-01-08,4:30PM,Denver,/boxscores/202201080den.htm
2021,18,Dallas Cowboys,Philadelphia Eagles,2022-01-08,8:15PM,Philadelphia,/boxscores/202201080phi.htm
2021,18,New Orleans Saints,Atlanta Falcons,2022-01-09,1:00PM,Atlanta,/boxscores/202201090atl.htm
2021,18,Tampa Bay Buccaneers,Carolina Panthers,2022-01-09,1:00PM,Tampa Bay,/boxscores/202201090tam.htm
2021,18,Minnesota Vikings,Chicago Bears,2022-01-09,1:00PM,Minnesota,/boxscores/202201090min.htm
2021,18,Cleveland Browns,Cincinnati Bengals,2022-01-09,1:00PM,Cleveland,/boxscores/202201090cle.htm
2021,18,Jacksonville Jaguars,Indianapolis Colts,2022-01-09,1:00PM,Jacksonville,/boxscores/202201090jax.htm
2021,18,Detroit Lions,Green Bay Packers,2022-01-09,1:00PM,Detroit,/boxscores/202201090det.htm
2021,18,Tennessee Titans,Houston Texans,2022-01-09,1:00PM,Houston,/boxscores/202201090htx.htm
2021,18,Miami Dolphins,New England Patriots,2022-01-09,1:00PM,Miami,/boxscores/202201090mia.htm
2021,18,Washington Football Team,New York Giants,2022-01-09,1:00PM,New York,/boxscores/202201090nyg.htm
2021,18,Pittsburgh Steelers,Baltimore Ravens,2022-01-09,1:00PM,Baltimore,/boxscores/202201090rav.htm
2021,18,Buffalo Bills,New York Jets,2022-01-09,4:25PM,Buffalo,/boxscores/202201090buf.htm
2021,18,Seattle Seahawks,Arizona Cardinals,2022-01-09,4:25PM,Arizona,/boxscores/202201090crd.htm
2021,18,San Francisco 49ers,Los Angeles Rams,2022-01-09,4:25PM,Los Angeles,/boxscores/202201090ram.htm
2021,18,Las Vegas Raiders,Los Angeles Chargers,2022-01-09,8:25PM,Las Vegas,/boxscores/202201090rai.htm
