year,week,team_1,team_2,date,time,location,boxscore_url
2024,17,Seattle Seahawks,Chicago Bears,2024-12-26,8:15PM,Chicago,/boxscores/202412260chi.htm
2024,17,Los Angeles Chargers,New England Patriots,2024-12-28,1:00PM,New England,/boxscores/202412280nwe.htm
2024,17,Cincinnati Bengals,Denver Broncos,2024-12-28,4:30PM,Cincinnati,/boxscores/202412280cin.htm
2024,17,Los Angeles Rams,Arizona Cardinals,2024-12-28,8:10PM,Los Angeles,/boxscores/202412280ram.htm
2024,17,Buffalo Bills,New York Jets,2024-12-29,1:00PM,Buffalo,/boxscores/202412290buf.htm
2024,17,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29,1:00PM,Tampa Bay,/boxscores/202412290tam.htm
2024,17,New York Giants,Indianapolis Colts,2024-12-29,1:00PM,New York,/boxscores/202412290nyg.htm
2024,17,Philadelphia Eagles,Dallas Cowboys,2024-12-29,1:00PM,Philadelphia,/boxscores/202412290phi.htm
2024,17,Jacksonville Jaguars,Tennessee Titans,2024-12-29,1:00PM,Jacksonville,/boxscores/202412290jax.htm
2024,17,Las Vegas Raiders,New Orleans Saints,2024-12-29,1:00PM,New Orleans,/boxscores/202412290nor.htm
2024,17,Miami Dolphins,Cleveland Browns,2024-12-29,4:05PM,Cleveland,/boxscores/202412290cle.htm
2024,17,Minnesota Vikings,Green Bay Packers,2024-12-29,4:25PM,Minnesota,/boxscores/202412290min.htm
2024,17,Washington Commanders,Atlanta Falcons,2024-12-29,8:20PM,Washington,/boxscores/202412290was.htm
2024,17,Detroit Lions,San Francisco 49ers,2024-12-30,8:15PM,San Francisco,/boxscores/202412300sfo.htm
2024,18,Baltimore Ravens,Cleveland Browns,2025-01-04,4:30PM,Baltimore,/boxscores/202501040rav.htm
2024,18,Cincinnati Bengals,Pittsburgh Steelers,2025-01-04,8:00PM,Pittsburgh,/boxscores/202501040pit.htm
2024,18,Carolina Panthers,Atlanta Falcons,2025-01-05,1:00PM,Atlanta,/boxscores/202501050atl.htm
2024,18,New England Patriots,Buffalo Bills,2025-01-05,1:00PM,New England,/boxscores/202501050nwe.htm
2024,18,Chicago Bears,Green Bay Packers,2025-01-05,1:00PM,Green Bay,/boxscores/202501050gnb.htm
2024,18,Indianapolis Colts,Jacksonville Jaguars,2025-01-05,1:00PM,Indianapolis,/boxscores/202501050clt.htm
2024,18,Washington Commanders,Dallas Cowboys,2025-01-05,1:00PM,Dallas,/boxscores/202501050dal.htm
2024,18,Houston Texans,Tennessee Titans,2025-01-05,1:00PM,Tennessee,/boxscores/202501050oti.htm
2024,18,Tampa Bay Buccaneers,New Orleans Saints,2025-01-05,1:00PM,Tampa Bay,/boxscores/202501050tam.htm
2024,18,Philadelphia Eagles,New York Giants,2025-01-05,1:00PM,Philadelphia,/boxscores/202501050phi.htm
2024,18,Arizona Cardinals,San Francisco 49ers,2025-01-05,4:25PM,Arizona,/boxscores/202501050crd.htm
2024,18,Denver Broncos,Kansas City Chiefs,2025-01-05,4:25PM,Denver,/boxscores/202501050den.htm
2024,18,New York Jets,Miami Dolphins,2025-01-05,4:25PM,New York,/boxscores/202501050nyj.htm
2024,18,Los Angeles Chargers,Las Vegas Raiders,2025-01-05,4:25PM,Las Vegas,/boxscores/202501050rai.htm
2024,18,Seattle Seahawks,Los Angeles Rams,2025-01-05,4:25PM,Los Angeles,/boxscores/202501050ram.htm
2024,18,Detroit Lions,Minnesota Vikings,2025-01-05,8:20PM,Detroit,/boxscores/202501050det.htm
