year,week,team_1,team_2,date,time,location,boxscore_url
2012,17,Indianapolis Colts,Houston Texans,2012-12-30,1:02PM,Indianapolis,/boxscores/201212300clt.htm
2012,17,Tennessee Titans,Jacksonville Jaguars,2012-12-30,1:02PM,Tennessee,/boxscores/201212300oti.htm
2012,17,Carolina Panthers,New Orleans Saints,2012-12-30,1:03PM,New Orleans,/boxscores/201212300nor.htm
2012,17,Chicago Bears,Detroit Lions,2012-12-30,1:03PM,Detroit,/boxscores/201212300det.htm
2012,17,Cincinnati Bengals,Baltimore Ravens,2012-12-30,1:03PM,Cincinnati,/boxscores/201212300cin.htm
2012,17,New York Giants,Philadelphia Eagles,2012-12-30,1:04PM,New York,/boxscores/201212300nyg.htm
2012,17,San Diego Chargers,Oakland Raiders,2012-12-30,4:21PM,San Diego,/boxscores/201212300sdg.htm
2012,17,San Francisco 49ers,Arizona Cardinals,2012-12-30,4:25PM,San Francisco,/boxscores/201212300sfo.htm
2012,17,Denver Broncos,Kansas City Chiefs,2012-12-30,4:25PM,Denver,/boxscores/201212300den.htm
2012,17,Minnesota Vikings,Green Bay Packers,2012-12-30,4:25PM,Minnesota,/boxscores/201212300min.htm
2012,17,New England Patriots,Miami Dolphins,2012-12-30,4:25PM,New England,/boxscores/201212300nwe.htm
2012,17,Seattle Seahawks,St. Louis Rams,2012-12-30,4:26PM,Seattle,/boxscores/201212300sea.htm
2012,17,Washington Redskins,Dallas Cowboys,2012-12-30,8:31PM,Washington,/boxscores/201212300was.htm
