year,week,team_1,team_2,date,time,location,boxscore_url
2018,17,Carolina Panthers,New Orleans Saints,2018-12-30,1:00PM,New Orleans,/boxscores/201812300nor.htm
2018,17,Dallas Cowboys,New York Giants,2018-12-30,1:00PM,New York,/boxscores/201812300nyg.htm
2018,17,Detroit Lions,Green Bay Packers,2018-12-30,1:00PM,Green Bay,/boxscores/201812300gnb.htm
2018,17,Houston Texans,Jacksonville Jaguars,2018-12-30,1:00PM,Houston,/boxscores/201812300htx.htm
2018,17,New England Patriots,New York Jets,2018-12-30,1:00PM,New England,/boxscores/201812300nwe.htm
2018,17,Chicago Bears,Minnesota Vikings,2018-12-30,4:25PM,Minnesota,/boxscores/201812300min.htm
2018,17,Pittsburgh Steelers,Cincinnati Bengals,2018-12-30,4:25PM,Pittsburgh,/boxscores/201812300pit.htm
2018,17,Baltimore Ravens,Cleveland Browns,2018-12-30,4:25PM,Baltimore,/boxscores/201812300rav.htm
2018,17,Seattle Seahawks,Arizona Cardinals,2018-12-30,4:25PM,Seattle,/boxscores/201812300sea.htm
2018,17,Los Angeles Chargers,Denver Broncos,2018-12-30,4:25PM,Denver,/boxscores/201812300den.htm
2018,17,Kansas City Chiefs,Oakland Raiders,2018-12-30,4:25PM,Kansas City,/boxscores/201812300kan.htm
2018,17,Philadelphia Eagles,Washington Redskins,2018-12-30,4:25PM,Washington,/boxscores/201812300was.htm
2018,17,Los Angeles Rams,San Francisco 49ers,2018-12-30,4:25PM,Los Angeles,/boxscores/201812300ram.htm
2018,17,Indianapolis Colts,Tennessee Titans,2018-12-30,8:20PM,Tennessee,/boxscores/201812300oti.htm
