year,week,team_1,team_2,date,time,location,boxscore_url
2011,17,Miami Dolphins,New York Jets,2012-01-01,1:02PM,Miami,/boxscores/201201010mia.htm
2011,17,Philadelphia Eagles,Washington Redskins,2012-01-01,1:02PM,Philadelphia,/boxscores/201201010phi.htm
2011,17,New Orleans Saints,Carolina Panthers,2012-01-01,1:03PM,New Orleans,/boxscores/201201010nor.htm
2011,17,Jacksonville Jaguars,Indianapolis Colts,2012-01-01,1:03PM,Jacksonville,/boxscores/201201010jax.htm
2011,17,Chicago Bears,Minnesota Vikings,2012-01-01,1:05PM,Minnesota,/boxscores/201201010min.htm
2011,17,Arizona Cardinals,Seattle Seahawks,2012-01-01,4:15PM,Arizona,/boxscores/201201010crd.htm
2011,17,San Diego Chargers,Oakland Raiders,2012-01-01,4:15PM,Oakland,/boxscores/201201010rai.htm
2011,17,Baltimore Ravens,Cincinnati Bengals,2012-01-01,4:16PM,Cincinnati,/boxscores/201201010cin.htm
2011,17,Pittsburgh Steelers,Cleveland Browns,2012-01-01,4:16PM,Cleveland,/boxscores/201201010cle.htm
2011,17,Kansas City Chiefs,Denver Broncos,2012-01-01,4:16PM,Denver,/boxscores/201201010den.htm
2011,17,Atlanta Falcons,Tampa Bay Buccaneers,2012-01-01,4:17PM,Atlanta,/boxscores/201201010atl.htm
2011,17,New York Giants,Dallas Cowboys,2012-01-01,8:31PM,New York,/boxscores/201201010nyg.htm
