year,week,team_1,team_2,date,time,location,boxscore_url
2023,17,Dallas Cowboys,Detroit Lions,2023-12-30,8:15PM,Dallas,/boxscores/202312300dal.htm
2023,17,Chicago Bears,Atlanta Falcons,2023-12-31,1:00PM,Chicago,/boxscores/202312310chi.htm
2023,17,Buffalo Bills,New England Patriots,2023-12-31,1:00PM,Buffalo,/boxscores/202312310buf.htm
2023,17,Jacksonville Jaguars,Carolina Panthers,2023-12-31,1:00PM,Jacksonville,/boxscores/202312310jax.htm
2023,17,Indianapolis Colts,Las Vegas Raiders,2023-12-31,1:00PM,Indianapolis,/boxscores/202312310clt.htm
2023,17,Arizona Cardinals,Philadelphia Eagles,2023-12-31,1:00PM,Philadelphia,/boxscores/202312310phi.htm
2023,17,Houston Texans,Tennessee Titans,2023-12-31,1:00PM,Houston,/boxscores/202312310htx.htm
2023,17,Baltimore Ravens,Miami Dolphins,2023-12-31,1:00PM,Baltimore,/boxscores/202312310rav.htm
2023,17,New Orleans Saints,Tampa Bay Buccaneers,2023-12-31,1:00PM,Tampa Bay,/boxscores/202312310tam.htm
2023,17,Los Angeles Rams,New York Giants,2023-12-31,1:00PM,New York,/boxscores/202312310nyg.htm
2023,17,San Francisco 49ers,Washington Commanders,2023-12-31,1:00PM,Washington,/boxscores/202312310was.htm
2023,17,Pittsburgh Steelers,Seattle Seahawks,2023-12-31,4:05PM,Seattle,/boxscores/202312310sea.htm
2023,17,Kansas City Chiefs,Cincinnati Bengals,2023-12-31,4:25PM,Kansas City,/boxscores/202312310kan.htm
2023,17,Denver Broncos,Los Angeles Chargers,2023-12-31,4:25PM,Denver,/boxscores/202312310den.htm
2023,17,Green Bay Packers,Minnesota Vikings,2023-12-31,8:20PM,Minnesota,/boxscores/202312310min.htm
2023,18,Pittsburgh Steelers,Baltimore Ravens,2024-01-06,4:30PM,Baltimore,/boxscores/202401060rav.htm
2023,18,Houston Texans,Indianapolis Colts,2024-01-06,8:15PM,Indianapolis,/boxscores/202401060clt.htm
2023,18,New Orleans Saints,Atlanta Falcons,2024-01-07,1:00PM,New Orleans,/boxscores/202401070nor.htm
2023,18,Tampa Bay Buccaneers,Carolina Panthers,2024-01-07,1:00PM,Carolina,/boxscores/202401070car.htm
2023,18,Cincinnati Bengals,Cleveland Browns,2024-01-07,1:00PM,Cincinnati,/boxscores/202401070cin.htm
2023,18,Detroit Lions,Minnesota Vikings,2024-01-07,1:00PM,Detroit,/boxscores/202401070det.htm
2023,18,Tennessee Titans,Jacksonville Jaguars,2024-01-07,1:00PM,Tennessee,/boxscores/202401070oti.htm
2023,18,New York Jets,New England Patriots,2024-01-07,1:00PM,New England,/boxscores/202401070nwe.htm
2023,18,Green Bay Packers,Chicago Bears,2024-01-07,4:25PM,Green Bay,/boxscores/202401070gnb.htm
2023,18,Seattle Seahawks,Arizona Cardinals,2024-01-07,4:25PM,Arizona,/boxscores/202401070crd.htm
2023,18,Dallas Cowboys,Washington Commanders,2024-01-07,4:25PM,Washington,/boxscores/202401070was.htm
2023,18,Las Vegas Raiders,Denver Broncos,2024-01-07,4:25PM,Las Vegas,/boxscores/202401070rai.htm
2023,18,Kansas City Chiefs,Los Angeles Chargers,2024-01-07,4:25PM,Los Angeles,/boxscores/202401070sdg.htm
2023,18,New York Giants,Philadelphia Eagles,2024-01-07,4:25PM,New York,/boxscores/202401070nyg.htm
2023,18,Los Angeles Rams,San Francisco 49ers,2024-01-07,4:25PM,San Francisco,/boxscores/202401070sfo.htm
2023,18,Buffalo Bills,Miami Dolphins,2024-01-07,8:20PM,Miami,/boxscores/202401070mia.htm
