year,week,team_1,team_2,date,time,location,boxscore_url
2025,17,New Orleans Saints,Tennessee Titans,12/28/25,1:00PM,Tennessee,/boxscores/202512280oti.htm
2025,17,New England Patriots,New York Jets,12/28/25,1:00PM,New York,/boxscores/202512280nyj.htm
2025,17,New York Giants,Las Vegas Raiders,12/28/25,1:00PM,Las Vegas,/boxscores/202512280rai.htm
2025,17,Pittsburgh Steelers,Cleveland Browns,12/28/25,1:00PM,Cleveland,/boxscores/202512280cle.htm
2025,17,Baltimore Ravens,Green Bay Packers,12/28/25,1:00PM,Green Bay,/boxscores/202512280gnb.htm
2025,17,Seattle Seahawks,Carolina Panthers,12/28/25,1:00PM,Carolina,/boxscores/202512280car.htm
2025,17,Tampa Bay Buccaneers,Miami Dolphins,12/28/25,1:00PM,Miami,/boxscores/202512280mia.htm
2025,17,Philadelphia Eagles,Buffalo Bills,12/28/25,4:25PM,Buffalo,/boxscores/202512280buf.htm
2025,17,Chicago Bears,San Francisco 49ers,12/28/25,8:20PM,San Francisco,/boxscores/202512280sfo.htm
2025,17,Los Angeles Rams,Atlanta Falcons,12/29/25,8:15PM,Atlanta,/boxscores/202512290atl.htm
2025,18,Carolina Panthers,Tampa Bay Buccaneers,1/4/26,1:00PM,Tampa Bay,/boxscores/202601040tam.htm
2025,18,Cleveland Browns,Cincinnati Bengals,1/4/26,1:00PM,Cincinnati,/boxscores/202601040cin.htm
2025,18,Indianapolis Colts,Houston Texans,1/4/26,1:00PM,Houston,/boxscores/202601040htx.htm
2025,18,Arizona Cardinals,Los Angeles Rams,1/4/26,1:00PM,Los Angeles,/boxscores/202601040ram.htm
2025,18,Dallas Cowboys,New York Giants,1/4/26,1:00PM,New York,/boxscores/202601040nyg.htm
2025,18,Detroit Lions,Chicago Bears,1/4/26,1:00PM,Chicago,/boxscores/202601040chi.htm
2025,18,Green Bay Packers,Minnesota Vikings,1/4/26,1:00PM,Minnesota,/boxscores/202601040min.htm
2025,18,Kansas City Chiefs,Las Vegas Raiders,1/4/26,1:00PM,Las Vegas,/boxscores/202601040rai.htm
2025,18,Miami Dolphins,New England Patriots,1/4/26,1:00PM,New England,/boxscores/202601040nwe.htm
2025,18,New Orleans Saints,Atlanta Falcons,1/4/26,1:00PM,Atlanta,/boxscores/202601040atl.htm
2025,18,New York Jets,Buffalo Bills,1/4/26,1:00PM,Buffalo,/boxscores/202601040buf.htm
2025,18,Tennessee Titans,Jacksonville Jaguars,1/4/26,1:00PM,Jacksonville,/boxscores/202601040jax.htm
2025,18,Baltimore Ravens,Pittsburgh Steelers,1/4/26,1:00PM,Pittsburgh,/boxscores/202601040pit.htm
2025,18,Los Angeles Chargers,Denver Broncos,1/4/26,1:00PM,Denver,/boxscores/202601040den.htm
2025,18,Seattle Seahawks,San Francisco 49ers,1/4/26,1:00PM,San Francisco,/boxscores/202601040sfo.htm
2025,18,Washington Commanders,Philadelphia Eagles,1/4/26,1:00PM,Philadelphia,/boxscores/202601040phi.htm
2025,5,Chicago Bears,BYE,,,,
2025,5,Green Bay Packers,BYE,,,,
2025,5,Atlanta Falcons,BYE,,,,
2025,5,Pittsburgh Steelers,BYE,,,,
2025,6,Houston Texans,BYE,,,,
2025,6,Minnesota Vikings,BYE,,,,
2025,7,Buffalo Bills,BYE,,,,
2025,7,Baltimore Ravens,BYE,,,,
2025,8,Detroit Lions,BYE,,,,
2025,8,Seattle Seahawks,BYE,,,,
2025,8,Los Angeles Rams,BYE,,,,
2025,8,Arizona Cardinals,BYE,,,,
2025,8,Jacksonville Jaguars,BYE,,,,
2025,8,Las Vegas Raiders,BYE,,,,
2025,9,Tampa Bay Buccaneers,BYE,,,,
2025,9,Philadelphia Eagles,BYE,,,,
2025,9,New York Jets,BYE,,,,
2025,9,Cleveland Browns,BYE,,,,
2025,10,Dallas Cowboys,BYE,,,,
2025,10,Kansas City Chiefs,BYE,,,,
2025,10,Cincinnati Bengals,BYE,,,,
2025,10,Tennessee Titans,BYE,,,,
2025,11,Indianapolis Colts,BYE,,,,
2025,11,New Orleans Saints,BYE,,,,
2025,12,Los Angeles Chargers,BYE,,,,
2025,12,Denver Broncos,BYE,,,,
2025,12,Washington Commanders,BYE,,,,
2025,12,Miami Dolphins,BYE,,,,
2025,14,New England Patriots,BYE,,,,
2025,14,San Francisco 49ers,BYE,,,,
2025,14,New York Giants,BYE,,,,
2025,14,Carolina Panthers,BYE,,,,
