year,week,team_1,team_2,date,time,location,boxscore_url
2010,17,Oakland Raiders,Kansas City Chiefs,2011-01-02,1:02PM,Kansas City,/boxscores/201101020kan.htm
2010,17,New England Patriots,Miami Dolphins,2011-01-02,1:02PM,New England,/boxscores/201101020nwe.htm
2010,17,Atlanta Falcons,Carolina Panthers,2011-01-02,1:03PM,Atlanta,/boxscores/201101020atl.htm
2010,17,New York Jets,Buffalo Bills,2011-01-02,1:03PM,New York,/boxscores/201101020nyj.htm
2010,17,Detroit Lions,Minnesota Vikings,2011-01-02,1:03PM,Detroit,/boxscores/201101020det.htm
2010,17,Green Bay Packers,Chicago Bears,2011-01-02,4:15PM,Green Bay,/boxscores/201101020gnb.htm
2010,17,San Francisco 49ers,Arizona Cardinals,2011-01-02,4:15PM,San Francisco,/boxscores/201101020sfo.htm
2010,17,Dallas Cowboys,Philadelphia Eagles,2011-01-02,4:15PM,Philadelphia,/boxscores/201101020phi.htm
2010,17,San Diego Chargers,Denver Broncos,2011-01-02,4:15PM,Denver,/boxscores/201101020den.htm
2010,17,Houston Texans,Jacksonville Jaguars,2011-01-02,4:15PM,Houston,/boxscores/201101020htx.htm
2010,17,Indianapolis Colts,Tennessee Titans,2011-01-02,4:16PM,Indianapolis,/boxscores/201101020clt.htm
2010,17,New York Giants,Washington Redskins,2011-01-02,4:16PM,Washington,/boxscores/201101020was.htm
2010,17,Seattle Seahawks,St. Louis Rams,2011-01-02,8:31PM,Seattle,/boxscores/201101020sea.htm
