year,week,team_1,team_2,date,time,location,boxscore_url
2026,16,San Francisco 49ers,Kansas City Chiefs,2026-12-27,4:25 PM,Kansas City,/boxscores/202612270kan.htm
2026,16,Jacksonville Jaguars,Dallas Cowboys,2026-12-27,8:20 PM,Dallas,/boxscores/202612270dal.htm
2026,16,New York Giants,Detroit Lions,2026-12-28,8:15 PM,Detroit,/boxscores/202612280det.htm
2026,17,Baltimore Ravens,Cincinnati Bengals,2026-12-31,8:15 PM,Cincinnati,/boxscores/202612310cin.htm
2026,17,New Orleans Saints,Atlanta Falcons,2027-01-03,1:00 PM,Atlanta,/boxscores/202701030atl.htm
2026,17,Seattle Seahawks,Carolina Panthers,2027-01-03,1:00 PM,Carolina,/boxscores/202701030car.htm
2026,17,Indianapolis Colts,Cleveland Browns,2027-01-03,1:00 PM,Cleveland,/boxscores/202701030cle.htm
2026,17,New York Giants,Dallas Cowboys,2027-01-03,1:00 PM,Dallas,/boxscores/202701030dal.htm
2026,17,Washington Commanders,Jacksonville Jaguars,2027-01-03,1:00 PM,Jacksonville,/boxscores/202701030jax.htm
2026,17,Buffalo Bills,Miami Dolphins,2027-01-03,1:00 PM,Miami,/boxscores/202701030mia.htm
2026,17,Denver Broncos,New England Patriots,2027-01-03,1:00 PM,New England,/boxscores/202701030nwe.htm
2026,17,Minnesota Vikings,New York Jets,2027-01-03,1:00 PM,New York,/boxscores/202701030nyj.htm
2026,17,Pittsburgh Steelers,Tennessee Titans,2027-01-03,1:00 PM,Tennessee,/boxscores/202701030oti.htm
2026,17,Kansas City Chiefs,Los Angeles Chargers,2027-01-03,1:00 PM,Los Angeles,/boxscores/202701030sdg.htm
2026,17,Los Angeles Rams,Tampa Bay Buccaneers,2027-01-03,1:00 PM,Tampa Bay,/boxscores/202701030tam.htm
2026,17,Las Vegas Raiders,Arizona Cardinals,2027-01-03,4:05 PM,Arizona,/boxscores/202701030crd.htm
2026,17,Detroit Lions,Chicago Bears,2027-01-03,4:25 PM,Chicago,/boxscores/202701030chi.htm
2026,17,Philadelphia Eagles,San Francisco 49ers,2027-01-03,8:20 PM,San Francisco,/boxscores/202701030sfo.htm
2026,17,Houston Texans,Green Bay Packers,2027-01-04,8:15 PM,Green Bay,/boxscores/202701040gnb.htm
2026,18,New York Jets,Buffalo Bills,2027-01-10,1:00 PM,Buffalo,/boxscores/202701100buf.htm
2026,18,Atlanta Falcons,Carolina Panthers,2027-01-10,1:00 PM,Carolina,/boxscores/202701100car.htm
2026,18,Cleveland Browns,Cincinnati Bengals,2027-01-10,1:00 PM,Cincinnati,/boxscores/202701100cin.htm
2026,18,Jacksonville Jaguars,Indianapolis Colts,2027-01-10,1:00 PM,Indianapolis,/boxscores/202701100clt.htm
2026,18,San Francisco 49ers,Arizona Cardinals,2027-01-10,1:00 PM,Arizona,/boxscores/202701100crd.htm
2026,18,Los Angeles Chargers,Denver Broncos,2027-01-10,1:00 PM,Denver,/boxscores/202701100den.htm
2026,18,Detroit Lions,Green Bay Packers,2027-01-10,1:00 PM,Green Bay,/boxscores/202701100gnb.htm
2026,18,Tennessee Titans,Houston Texans,2027-01-10,1:00 PM,Houston,/boxscores/202701100htx.htm
2026,18,Las Vegas Raiders,Kansas City Chiefs,2027-01-10,1:00 PM,Kansas City,/boxscores/202701100kan.htm
2026,18,Chicago Bears,Minnesota Vikings,2027-01-10,1:00 PM,Minnesota,/boxscores/202701100min.htm
2026,18,Tampa Bay Buccaneers,New Orleans Saints,2027-01-10,1:00 PM,New Orleans,/boxscores/202701100nor.htm
2026,18,Miami Dolphins,New England Patriots,2027-01-10,1:00 PM,New England,/boxscores/202701100nwe.htm
2026,18,Philadelphia Eagles,New York Giants,2027-01-10,1:00 PM,New York,/boxscores/202701100nyg.htm
2026,18,Seattle Seahawks,Los Angeles Rams,2027-01-10,1:00 PM,Los Angeles,/boxscores/202701100ram.htm
2026,18,Pittsburgh Steelers,Baltimore Ravens,2027-01-10,1:00 PM,Baltimore,/boxscores/202701100rav.htm
2026,18,Dallas Cowboys,Washington Commanders,2027-01-10,1:00 PM,Washington,/boxscores/202701100was.htm
2026,5,Kansas City Chiefs,BYE,,,,
2026,5,Carolina Panthers,BYE,,,,
2026,6,Detroit Lions,BYE,,,,
2026,6,Cincinnati Bengals,BYE,,,,
2026,6,Miami Dolphins,BYE,,,,
2026,6,Minnesota Vikings,BYE,,,,
2026,7,Buffalo Bills,BYE,,,,
2026,7,Los Angeles Chargers,BYE,,,,
2026,7,Jacksonville Jaguars,BYE,,,,
2026,7,Washington Commanders,BYE,,,,
2026,8,San Francisco 49ers,BYE,,,,
2026,8,New York Giants,BYE,,,,
2026,8,Houston Texans,BYE,,,,
2026,8,New Orleans Saints,BYE,,,,
2026,9,Pittsburgh Steelers,BYE,,,,
2026,9,Tennessee Titans,BYE,,,,
2026,10,Chicago Bears,BYE,,,,
2026,10,Denver Broncos,BYE,,,,
2026,10,Tampa Bay Buccaneers,BYE,,,,
2026,10,Philadelphia Eagles,BYE,,,,
2026,11,Seattle Seahawks,BYE,,,,
2026,11,New England Patriots,BYE,,,,
2026,11,Los Angeles Rams,BYE,,,,
2026,11,Green Bay Packers,BYE,,,,
2026,11,Atlanta Falcons,BYE,,,,
2026,11,Cleveland Browns,BYE,,,,
2026,13,Indianapolis Colts,BYE,,,,
2026,13,Baltimore Ravens,BYE,,,,
2026,13,New York Jets,BYE,,,,
2026,13,Las Vegas Raiders,BYE,,,,
2026,14,Dallas Cowboys,BYE,,,,
2026,14,Arizona Cardinals,BYE,,,,
