year,week,team_1,team_2,date,time,location,boxscore_url
2020,17,Buffalo Bills,Miami Dolphins,2021-01-03,1:00PM,Buffalo,/boxscores/202101030buf.htm
2020,17,Baltimore Ravens,Cincinnati Bengals,2021-01-03,1:00PM,Cincinnati,/boxscores/202101030cin.htm
2020,17,Cleveland Browns,Pittsburgh Steelers,2021-01-03,1:00PM,Cleveland,/boxscores/202101030cle.htm
2020,17,New York Giants,Dallas Cowboys,2021-01-03,1:00PM,New York,/boxscores/202101030nyg.htm
2020,17,Minnesota Vikings,Detroit Lions,2021-01-03,1:00PM,Detroit,/boxscores/202101030det.htm
2020,17,New England Patriots,New York Jets,2021-01-03,1:00PM,New England,/boxscores/202101030nwe.htm
2020,17,New Orleans Saints,Carolina Panthers,2021-01-03,4:25PM,Carolina,/boxscores/202101030car.htm
2020,17,Green Bay Packers,Chicago Bears,2021-01-03,4:25PM,Chicago,/boxscores/202101030chi.htm
2020,17,Indianapolis Colts,Jacksonville Jaguars,2021-01-03,4:25PM,Indianapolis,/boxscores/202101030clt.htm
2020,17,Los Angeles Rams,Arizona Cardinals,2021-01-03,4:25PM,Los Angeles,/boxscores/202101030ram.htm
2020,17,Las Vegas Raiders,Denver Broncos,2021-01-03,4:25PM,Denver,/boxscores/202101030den.htm
2020,17,Tennessee Titans,Houston Texans,2021-01-03,4:25PM,Houston,/boxscores/202101030htx.htm
2020,17,Los Angeles Chargers,Kansas City Chiefs,2021-01-03,4:25PM,Kansas City,/boxscores/202101030kan.htm
2020,17,Seattle Seahawks,San Francisco 49ers,2021-01-03,4:25PM,San Francisco,/boxscores/202101030sfo.htm
2020,17,Washington Football Team,Philadelphia Eagles,2021-01-03,8:20PM,Philadelphia,/boxscores/202101030phi.htm
