year,week,team_1,team_2,date,time,location,boxscore_url
2019,17,New Orleans Saints,Carolina Panthers,2019-12-29,1:00PM,Carolina,/boxscores/201912290car.htm
2019,17,Chicago Bears,Minnesota Vikings,2019-12-29,1:00PM,Minnesota,/boxscores/201912290min.htm
2019,17,Cincinnati Bengals,Cleveland Browns,2019-12-29,1:00PM,Cincinnati,/boxscores/201912290cin.htm
2019,17,Green Bay Packers,Detroit Lions,2019-12-29,1:00PM,Detroit,/boxscores/201912290det.htm
2019,17,Kansas City Chiefs,Los Angeles Chargers,2019-12-29,1:00PM,Kansas City,/boxscores/201912290kan.htm
2019,17,Miami Dolphins,New England Patriots,2019-12-29,1:00PM,New England,/boxscores/201912290nwe.htm
2019,17,Jacksonville Jaguars,Indianapolis Colts,2019-12-29,4:25PM,Jacksonville,/boxscores/201912290jax.htm
2019,17,Los Angeles Rams,Arizona Cardinals,2019-12-29,4:25PM,Los Angeles,/boxscores/201912290ram.htm
2019,17,Dallas Cowboys,Washington Redskins,2019-12-29,4:25PM,Dallas,/boxscores/201912290dal.htm
2019,17,Denver Broncos,Oakland Raiders,2019-12-29,4:25PM,Denver,/boxscores/201912290den.htm
2019,17,Tennessee Titans,Houston Texans,2019-12-29,4:25PM,Houston,/boxscores/201912290htx.htm
2019,17,Philadelphia Eagles,New York Giants,2019-12-29,4:25PM,New York,/boxscores/201912290nyg.htm
2019,17,Baltimore Ravens,Pittsburgh Steelers,2019-12-29,4:25PM,Baltimore,/boxscores/201912290rav.htm
2019,17,San Francisco 49ers,Seattle Seahawks,2019-12-29,8:20PM,Seattle,/boxscores/201912290sea.htm
