year,week,team_1,team_2,date,time,location,boxscore_url
2016,17,Cincinnati Bengals,Baltimore Ravens,2017-01-01,1:00PM,Cincinnati,/boxscores/201701010cin.htm
2016,17,Pittsburgh Steelers,Cleveland Browns,2017-01-01,1:00PM,Pittsburgh,/boxscores/201701010pit.htm
2016,17,Indianapolis Colts,Jacksonville Jaguars,2017-01-01,1:00PM,Indianapolis,/boxscores/201701010clt.htm
2016,17,Philadelphia Eagles,Dallas Cowboys,2017-01-01,1:00PM,Philadelphia,/boxscores/201701010phi.htm
2016,17,Tennessee Titans,Houston Texans,2017-01-01,1:00PM,Tennessee,/boxscores/201701010oti.htm
2016,17,New England Patriots,Miami Dolphins,2017-01-01,1:00PM,Miami,/boxscores/201701010mia.htm
2016,17,Atlanta Falcons,New Orleans Saints,2017-01-01,4:25PM,Atlanta,/boxscores/201701010atl.htm
2016,17,Arizona Cardinals,Los Angeles Rams,2017-01-01,4:25PM,Los Angeles,/boxscores/201701010ram.htm
2016,17,Denver Broncos,Oakland Raiders,2017-01-01,4:25PM,Denver,/boxscores/201701010den.htm
2016,17,Kansas City Chiefs,San Diego Chargers,2017-01-01,4:25PM,San Diego,/boxscores/201701010sdg.htm
2016,17,New York Giants,Washington Redskins,2017-01-01,4:25PM,Washington,/boxscores/201701010was.htm
2016,17,Seattle Seahawks,San Francisco 49ers,2017-01-01,4:25PM,San Francisco,/boxscores/201701010sfo.htm
2016,17,Green Bay Packers,Detroit Lions,2017-01-01,8:30PM,Detroit,/boxscores/201701010det.htm
