year,week,team_1,team_2,date,time,location,boxscore_url
2017,17,Indianapolis Colts,Houston Texans,2017-12-31,1:00PM,Indianapolis,/boxscores/201712310clt.htm
2017,17,Dallas Cowboys,Philadelphia Eagles,2017-12-31,1:00PM,Philadelphia,/boxscores/201712310phi.htm
2017,17,Detroit Lions,Green Bay Packers,2017-12-31,1:00PM,Detroit,/boxscores/201712310det.htm
2017,17,New England Patriots,New York Jets,2017-12-31,1:00PM,New England,/boxscores/201712310nwe.htm
2017,17,New York Giants,Washington Redskins,2017-12-31,1:00PM,New York,/boxscores/201712310nyg.htm
2017,17,Atlanta Falcons,Carolina Panthers,2017-12-31,4:25PM,Atlanta,/boxscores/201712310atl.htm
2017,17,Buffalo Bills,Miami Dolphins,2017-12-31,4:25PM,Miami,/boxscores/201712310mia.htm
2017,17,Cincinnati Bengals,Baltimore Ravens,2017-12-31,4:25PM,Baltimore,/boxscores/201712310rav.htm
2017,17,Arizona Cardinals,Seattle Seahawks,2017-12-31,4:25PM,Seattle,/boxscores/201712310sea.htm
2017,17,Kansas City Chiefs,Denver Broncos,2017-12-31,4:25PM,Denver,/boxscores/201712310den.htm
2017,17,Tennessee Titans,Jacksonville Jaguars,2017-12-31,4:25PM,Tennessee,/boxscores/201712310oti.htm
2017,17,Tampa Bay Buccaneers,New Orleans Saints,2017-12-31,4:25PM,Tampa Bay,/boxscores/201712310tam.htm
2017,17,Los Angeles Chargers,Oakland Raiders,2017-12-31,4:25PM,Los Angeles,/boxscores/201712310sdg.htm
2017,17,San Francisco 49ers,Los Angeles Rams,2017-12-31,4:25PM,Los Angeles,/boxscores/201712310ram.htm
