first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Kimani,Vidal,RB,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,5700,7,11.8,11.8,13.1,6.9,1.21
Rashod,Bateman,WR,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,3400,3,4.9,5.1,4.9,6.8,1.99
Michael,Carter,RB,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,4200,8,6.7,8.2,7.3,6.8,1.61
Chargers,,DST,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,2500,8,7.6,6.3,6.2,6.8,2.73
Tyler,Lockett,WR,,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,3400,14,7.0,4.8,4.5,6.7,1.98
Cedric,Tillman,WR,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,3200,26,3.2,5.4,5.5,6.6,2.06
Nick,Chubb,RB,Q,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,4600,29,4.0,5.5,6.4,6.5,1.41
Xavier,Legette,WR,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,3700,9,5.6,7.1,6.8,6.5,1.75
Gunnar,Helm,TE,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,2800,24,6.1,6.2,5.6,6.5,2.33
Jeremy,McNichols,RB,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,4100,31,3.0,4.4,5.0,6.4,1.55
John,Bates,TE,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,2900,10,2.6,2.1,2.5,6.4,2.22
Van,Jefferson,WR,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,3000,22,5.0,5.0,4.8,6.4,2.13
David,Sills V,WR,,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,3500,18,4.2,2.7,3.3,6.4,1.83
Rachaad,White,RB,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,4800,18,7.2,10.2,9.4,6.4,1.33
Ty,Johnson,RB,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,4500,3,7.8,5.3,4.6,6.3,1.39
Broncos,,DST,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,3400,4,8.4,8.3,8.2,6.2,1.82
Saints,,DST,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,2500,24,6.6,6.5,5.9,6.2,2.49
Giants,,DST,,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,2700,20,2.2,2.8,2.6,6.2,2.29
Jack,Bech,WR,,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,3200,14,4.3,3.6,3.6,6.2,1.94
Darnell,Washington,TE,Q,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,2600,29,5.2,6.0,6.0,6.2,2.37
Chig,Okonkwo,TE,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,3300,24,5.9,6.0,6.4,6.2,1.88
Emari,Demercado,RB,Q,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,4400,8,6.7,5.3,6.2,6.1,1.38
Brandin,Cooks,WR,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,3100,16,3.1,3.8,3.8,6.1,1.97
Mike,Gesicki,TE,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,3300,7,7.5,8.0,5.8,6.0,1.80
Bhayshul,Tuten,RB,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,4500,30,5.1,4.7,5.5,6.0,1.34
Brian,Robinson Jr.,RB,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,4500,22,6.6,4.6,4.5,6.0,1.34
Browns,,DST,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,2700,7,8.2,8.3,7.6,5.8,2.14
Rams,,DST,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,3000,3,8.2,8.8,8.6,5.8,1.94
Calvin,Austin III,WR,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,3700,8,3.3,5.3,6.4,5.8,1.55
Ravens,,DST,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,3200,27,6.0,4.9,4.4,5.7,1.79
Andrei,Iosivas,WR,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,4100,24,9.4,7.4,6.9,5.7,1.39
Bills,,DST,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,2900,15,7.6,7.6,6.8,5.6,1.94
Dolphins,,DST,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,2600,13,10.0,7.6,6.5,5.6,2.16
Vikings,,DST,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,2300,1,6.4,5.1,7.0,5.5,2.37
Commanders,,DST,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,2600,19,1.2,3.1,4.1,5.5,2.10
Marvin,Harrison Jr.,WR,Q,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,5600,5,12.6,12.5,12.5,5.4,0.97
Isaac,TeSlaa,WR,,15,2025-12-14,Thu-Mon,DET,LAR,+5.5,55.5,25,3500,19,2.7,3.8,3.8,5.4,1.54
Gabe,Davis,WR,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,3600,16,3.4,5.0,4.0,5.4,1.49
Pat,Freiermuth,TE,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,2900,29,6.9,8.0,7.8,5.4,1.86
Cardinals,,DST,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,2400,14,4.2,4.7,5.5,5.3,2.19
Hollywood,Brown,WR,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,4000,2,6.8,8.5,9.3,5.3,1.31
Keon,Coleman,WR,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,3800,16,7.2,6.9,8.9,5.3,1.39
Falcons,,DST,,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,2500,16,6.4,5.9,6.5,5.3,2.12
Ja'Tavion,Sanders,TE,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,2500,12,4.5,4.9,4.7,5.2,2.08
Dylan,Drummond,WR,,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,3000,18,2.8,2.8,3.7,5.2,1.74
Christian,Kirk,WR,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,3200,17,5.5,6.0,6.1,5.1,1.60
Isiah,Pacheco,RB,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,4700,14,6.5,6.9,6.9,5.1,1.08
Jalen,Nailor,WR,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,3100,32,7.0,6.0,5.9,5.0,1.60
Jonnu,Smith,TE,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,2700,29,1.8,3.8,4.8,5.0,1.83
David,Njoku,TE,Q,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,3000,19,7.0,8.0,7.9,4.9,1.63
Marvin,Mims Jr.,WR,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,3600,12,5.8,7.0,6.7,4.9,1.36
Anthony,Firkser,TE,,15,2025-12-14,Thu-Mon,DET,LAR,+5.5,55.5,25,2500,16,0.3,0.3,1.4,4.9,1.97
Jacory,Croskey-Merritt,RB,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,4400,31,3.5,7.0,7.4,4.9,1.11
Rome,Odunze,WR,Q,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,5800,4,7.6,10.2,12.7,4.8,0.82
Jets,,DST,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,2100,17,6.2,4.0,4.0,4.8,2.27
Patriots,,DST,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,2800,9,5.8,8.3,8.1,4.8,1.71
Bengals,,DST,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,2400,18,6.6,3.8,3.8,4.7,1.96
Jaleel,McLaughlin,RB,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,4000,9,3.5,5.4,4.1,4.7,1.16
Taysom,Hill,TE,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,2700,21,1.7,3.0,2.2,4.7,1.76
Cole,Kmet,TE,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,2600,11,6.2,5.2,5.1,4.6,1.79
Mason,Tipton,WR,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,3000,11,2.2,2.8,2.8,4.6,1.52
DeAndre,Hopkins,WR,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,3000,3,2.7,2.7,4.2,4.5,1.49
Emanuel,Wilson,RB,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,4400,2,9.4,7.7,6.7,4.5,1.03
Elijah,Higgins,TE,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,2500,5,3.3,3.5,3.3,4.5,1.81
Alvin,Kamara,RB,Q,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,5500,26,6.4,8.9,9.3,4.5,0.82
Colts,,DST,,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,2200,11,4.8,6.4,7.2,4.5,2.02
Noah,Fant,TE,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,2800,7,4.8,6.5,7.0,4.4,1.55
Tyrell,Shavers,WR,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,3000,16,6.5,5.1,4.6,4.4,1.46
DeMario,Douglas,WR,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,3500,15,9.4,8.0,7.5,4.3,1.23
Treylon,Burks,WR,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,3000,29,4.1,2.6,4.7,4.3,1.42
Raiders,,DST,,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,2000,10,4.8,4.1,4.2,4.3,2.15
Titans,,DST,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,2300,12,8.2,6.0,5.4,4.2,1.84
Keaton,Mitchell,RB,Q,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,4300,32,6.4,4.2,5.2,4.1,0.95
Tim,Patrick,WR,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,3700,10,7.0,4.8,4.8,4.1,1.11
Parker,Washington,WR,Q,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,4700,10,12.1,9.9,10.1,4.1,0.88
Payne,Durham,TE,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,2500,2,2.3,3.1,0.7,4.0,1.61
Sean,Tucker,RB,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,4300,18,11.5,8.1,8.1,4.0,0.92
Isaiah,Bond,WR,,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,3000,26,2.5,3.5,3.3,3.9,1.31
Rasheen,Ali,RB,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,4000,32,1.6,1.1,2.0,3.9,0.98
Lions,,DST,,15,2025-12-14,Thu-Mon,DET,LAR,+5.5,55.5,25,2600,5,2.6,6.4,6.0,3.9,1.51
Dawson,Knox,TE,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,3000,26,7.6,5.7,5.4,3.9,1.30
Andre,Baccellia,WR,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,3000,5,0.6,0.8,1.4,3.7,1.23
Ben,Sinnott,TE,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,2700,10,3.5,1.7,3.5,3.6,1.33
Dontayvion,Wicks,WR,Q,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,3700,7,8.9,6.9,6.9,3.5,0.93
Kyle,Juszczyk,RB,Q,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,4000,22,3.1,3.8,3.7,3.5,0.87
Luke,Musgrave,TE,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,2500,22,3.1,3.2,3.0,3.4,1.34
Jaylin,Noel,WR,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,3000,17,3.0,4.8,4.3,3.4,1.15
Xavier,Smith,WR,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,3000,27,4.0,2.9,4.0,3.4,1.14
Daniel,Bellinger,TE,,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,2500,28,4.5,4.1,4.2,3.4,1.37
Ollie,Gordon II,RB,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,4400,11,4.2,3.9,4.0,3.4,0.78
Xavier,Hutchinson,WR,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,3000,17,4.0,6.5,6.3,3.3,1.11
Isaiah,Davis,RB,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,4000,5,1.2,4.1,3.7,3.3,0.84
Josh,Whyle,TE,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,2500,22,4.3,4.2,2.9,3.2,1.29
Tyler,Badie,RB,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,4000,9,2.3,2.5,2.6,3.2,0.81
JuJu,Smith-Schuster,WR,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,3000,2,1.9,5.1,5.3,3.2,1.08
Tre',Harris,WR,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,3100,13,3.5,3.7,3.7,3.2,1.03
Davis,Allen,TE,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,2500,9,5.4,3.7,4.4,3.2,1.27
Evan,Hull,RB,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,4000,26,1.3,1.3,1.8,3.2,0.79
Nick,Westbrook-Ikhine,WR,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,3000,31,2.7,3.6,2.5,3.2,1.07
Jaylen,Wright,RB,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,4900,11,5.4,3.0,5.4,3.2,0.66
Elijah,Arroyo,TE,Q,15,2025-12-14,Thu-Mon,SEA,IND,-13.5,42.5,28,2500,25,0.6,3.1,2.9,3.2,1.28
Joshua,Palmer,WR,Q,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,3500,16,5.2,6.2,5.7,3.1,0.89
Noah,Brown,WR,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,3200,29,5.7,6.6,3.2,3.0,0.93
Isaiah,Williams,WR,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,3000,20,5.6,2.7,4.5,2.9,0.95
Tommy,Tremble,TE,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,2500,12,2.0,4.3,4.1,2.9,1.15
Marquez,Valdes-Scantling,WR,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,3100,8,1.6,4.4,1.6,2.9,0.93
Demarcus,Robinson,WR,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,3000,23,2.2,3.2,3.2,2.9,0.98
Devin,Culp,TE,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,2500,2,2.8,2.8,,2.9,1.16
Noah,Gray,TE,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,2500,8,3.0,3.0,2.9,2.8,1.11
Terrance,Ferguson,TE,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,2500,9,2.3,3.1,3.1,2.8,1.10
Jahan,Dotson,WR,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,3000,28,2.0,3.0,3.5,2.8,0.93
Tez,Johnson,WR,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,3400,21,9.0,8.5,7.7,2.8,0.81
Malik,Davis,RB,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,4000,12,3.1,1.6,3.1,2.7,0.67
Raheem,Mostert,RB,,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,4300,25,2.5,2.6,2.6,2.7,0.62
LeQuint,Allen Jr.,RB,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,4000,30,2.1,1.9,1.9,2.6,0.66
Adam,Thielen,WR,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,3200,8,1.3,1.8,1.8,2.6,0.81
Devontez,Walker,WR,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,3000,3,5.0,3.4,6.3,2.5,0.84
Tyquan,Thornton,WR,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,3000,2,3.2,7.4,7.4,2.5,0.83
Michael,Mayer,TE,Q,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,2900,3,3.9,5.2,5.1,2.5,0.86
Austin,Hooper,TE,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,2500,1,5.0,4.3,4.3,2.4,0.95
Jordan,Whittington,WR,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,3000,27,2.2,3.3,3.0,2.3,0.76
Adam,Trautman,TE,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,2500,15,3.8,3.9,4.2,2.2,0.88
Chris,Brooks,RB,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,4000,2,2.7,2.2,2.2,2.2,0.54
John,FitzPatrick,TE,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,2500,22,1.7,2.0,2.6,2.2,0.88
Matthew,Golden,WR,,15,2025-12-14,Thu-Mon,GB,DEN,-2.5,42.5,22.5,3600,7,3.5,5.7,5.7,2.2,0.62
Dare,Ogunbowale,RB,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,4000,29,2.5,2.5,2.7,2.2,0.54
Brashard,Smith,RB,,15,2025-12-14,Thu-Mon,KC,LAC,-4.5,41.5,23,4000,14,2.3,4.4,4.1,2.2,0.55
Jaylin,Lane,WR,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,3000,29,2.7,4.1,3.7,2.2,0.73
Greg,Dulcich,TE,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,2500,27,5.7,2.8,5.7,2.2,0.88
Josh,Oliver,TE,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,2800,20,6.4,4.7,5.2,2.1,0.74
Jalen,Brooks,WR,,15,2025-12-14,Thu-Mon,ARI,HOU,+9.5,42.5,16.5,3300,5,3.4,3.1,5.2,2.1,0.63
Allen,Lazard,WR,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,3000,20,1.8,3.9,2.7,2.1,0.70
Foster,Moreau,TE,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,2500,21,1.9,5.1,1.9,2.1,0.85
Colson,Yankoff,TE,,15,2025-12-14,Thu-Mon,WAS,NYG,+2.5,47.5,22.5,2500,10,0.8,0.4,1.3,2.1,0.85
Tank,Bigsby,RB,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,4600,24,3.7,4.8,3.1,2.1,0.45
Jimmy,Horn Jr.,WR,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,3000,9,2.8,3.2,3.2,1.9,0.63
Kaleb,Johnson,RB,,15,2025-12-15,Thu-Mon,PIT,MIA,-3.5,41.5,22.5,4000,17,1.0,0.9,0.9,1.9,0.47
Charlie,Kolar,TE,,15,2025-12-14,Thu-Mon,BAL,CIN,-2.5,52.5,27.5,2500,32,3.8,3.3,3.7,1.8,0.74
Tanner,Hudson,TE,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,2500,7,4.8,4.4,5.2,1.8,0.73
Zavier,Scott,RB,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,4000,23,2.6,5.0,5.0,1.8,0.44
Kendrick,Bourne,WR,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,3800,23,3.8,8.5,8.5,1.8,0.48
Cade,Stover,TE,,15,2025-12-14,Thu-Mon,HOU,ARI,-9.5,42.5,26,2500,23,3.4,3.6,3.4,1.7,0.68
Kalif,Raymond,WR,Q,15,2025-12-14,Thu-Mon,DET,LAR,+5.5,55.5,25,3400,19,5.9,4.7,4.7,1.7,0.50
Ian,Thomas,TE,Q,15,2025-12-14,Thu-Mon,LV,PHI,+11.5,38.5,13.5,2500,3,3.6,2.6,3.5,1.7,0.68
Deven,Thompkins,WR,,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,3000,18,1.8,1.3,3.1,1.7,0.58
Jeremy,Ruckert,TE,,15,2025-12-14,Thu-Mon,NYJ,JAX,+13.5,41.5,14,2500,30,3.6,3.9,3.9,1.6,0.65
Will,Dissly,TE,,15,2025-12-14,Thu-Mon,LAC,KC,+4.5,41.5,18.5,2500,6,1.9,3.6,1.9,1.6,0.65
Mitchell,Evans,TE,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,2500,12,2.8,4.0,4.0,1.6,0.62
James,Proche II,WR,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,3000,22,1.9,1.4,3.2,1.6,0.53
Hunter,Long,TE,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,2500,18,4.3,3.5,4.6,1.5,0.59
Konata,Mumpfield,WR,,15,2025-12-14,Thu-Mon,LAR,DET,-5.5,55.5,30.5,3000,27,3.0,3.0,3.0,1.5,0.51
Will,Shipley,RB,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,4100,24,2.1,2.8,1.8,1.5,0.37
Julian,Hill,TE,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,2500,27,3.2,2.0,2.9,1.5,0.60
Drew,Sample,TE,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,2500,7,3.1,2.6,2.4,1.4,0.55
Kyle,Williams,WR,,15,2025-12-14,Thu-Mon,NE,BUF,+0.5,49.5,24.5,3000,15,5.5,3.1,3.1,1.4,0.48
Sterling,Shepard,WR,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,3300,21,4.7,5.7,6.4,1.4,0.44
Luke,Schoonmaker,TE,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,2500,14,2.0,1.5,1.5,1.3,0.50
Ray,Davis,RB,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,4000,3,3.7,2.3,2.5,1.3,0.34
Cody,White,WR,,15,2025-12-14,Thu-Mon,SEA,IND,-13.5,42.5,28,3000,30,3.6,3.4,6.0,1.2,0.39
Luke,Farrell,TE,,15,2025-12-14,Thu-Mon,SF,TEN,-12.5,44.5,28.5,2500,17,3.0,3.2,3.4,1.2,0.48
Jalen,McMillan,WR,Q,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,4000,21,16.7,12.7,,1.2,0.31
Malachi,Corley,WR,Q,15,2025-12-14,Thu-Mon,CLE,CHI,+7.5,39.5,16,3000,26,1.7,1.7,2.0,1.1,0.38
Mitch,Tinsley,WR,,15,2025-12-14,Thu-Mon,CIN,BAL,+2.5,52.5,25,3100,24,4.1,3.6,4.8,1.1,0.35
Hunter,Luepke,RB,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,4000,12,3.8,2.4,3.1,1.1,0.26
Jonathan,Mingo,WR,,15,2025-12-14,Thu-Mon,DAL,MIN,-5.5,47.5,26.5,3000,1,1.3,1.0,,1.1,0.36
Tom,Kennedy,WR,,15,2025-12-14,Thu-Mon,DET,LAR,+5.5,55.5,25,3000,19,1.5,2.1,7.6,1.1,0.38
Jackson,Hawes,TE,,15,2025-12-14,Thu-Mon,BUF,NE,-0.5,49.5,25,2500,26,5.3,4.5,4.5,1.1,0.46
Alec,Ingold,RB,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,4000,11,1.7,1.4,1.6,1.1,0.27
Charlie,Woerner,TE,,15,2025-12-11,Thu-Mon,ATL,TB,+4.5,43.5,19.5,2500,13,1.7,1.6,2.1,1.1,0.44
Dyami,Brown,WR,,15,2025-12-14,Thu-Mon,JAX,NYJ,-13.5,41.5,27.5,3000,10,3.4,5.6,5.5,1.0,0.33
Lil'Jordan,Humphrey,WR,,15,2025-12-14,Thu-Mon,DEN,GB,+2.5,42.5,20,3000,12,3.0,2.0,3.8,0.9,0.31
Gunner,Olszewski,WR,Q,15,2025-12-14,Thu-Mon,NYG,WAS,-2.5,47.5,25,3000,25,1.7,0.8,2.8,0.9,0.30
Grant,Calcaterra,TE,,15,2025-12-14,Thu-Mon,PHI,LV,-11.5,38.5,25,2500,4,2.0,1.4,2.0,0.9,0.35
Cedrick,Wilson Jr.,WR,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,3000,31,3.1,2.8,1.8,0.9,0.29
Dee,Eskridge,WR,,15,2025-12-15,Thu-Mon,MIA,PIT,+3.5,41.5,19,3000,31,1.8,1.3,1.8,0.9,0.31
Ameer,Abdullah,RB,,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,4000,6,1.6,6.1,2.6,0.9,0.24
Tai,Felton,WR,,15,2025-12-14,Thu-Mon,MIN,DAL,+5.5,47.5,21,3000,32,2.0,2.0,2.0,0.8,0.27
Brycen,Tremayne,WR,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,3000,9,3.5,3.3,4.2,0.8,0.26
Mo,Alie-Cox,TE,,15,2025-12-14,Thu-Mon,IND,SEA,+13.5,42.5,14.5,2500,31,0.7,1.1,1.4,0.8,0.32
Durham,Smythe,TE,,15,2025-12-14,Thu-Mon,CHI,CLE,-7.5,39.5,23.5,2500,11,0.9,1.1,1.5,0.7,0.27
Dante,Pettis,WR,,15,2025-12-14,Thu-Mon,NO,CAR,+2.5,40.5,19,3000,11,5.4,3.8,2.4,0.7,0.23
Trevor,Etienne,RB,,15,2025-12-14,Thu-Mon,CAR,NO,-2.5,40.5,21.5,4000,19,1.8,1.4,1.4,0.7,0.17
Julius,Chestnut,RB,,15,2025-12-14,Thu-Mon,TEN,SF,+12.5,44.5,16,4000,16,0.7,0.7,0.7,0.7,0.18
Kameron,Johnson,WR,,15,2025-12-11,Thu-Mon,TB,ATL,-4.5,43.5,24,3000,21,3.7,2.1,4.4,0.7,0.22
