id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,,&#9881;,open,,i,,WR,,WR,LAC,JAX,-157,43.50,-3.00,23.25,5.91,0,6500,6500,0,14.67,14.67,14.67,14.5,24.2,4.4,0,0,0,0,2.3,1.2,0.0,0.1,7.5,7.6,11
18551,Jayden,Higgins,Jayden Higgins,/football/player/jayden-higgins-18551,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-311,37.50,-6.50,22.00,2.61,0,3500,3500,0,7.87,7.87,7.87,6.5,13.7,0.4,0,0,0,0,2.3,1.2,0.0,0.0,4.1,4.1,11
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,ARI,-160,48.00,-3.00,25.50,3.00,0,5400,5400,0,12.57,12.57,12.57,13.5,22.1,7.1,0,0,0,0,2.3,1.2,0.0,0.4,6.1,6.5,11
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,CAR,-188,42.50,-3.50,23.00,4.77,0,3700,3700,0,8.43,8.43,8.43,4.6,8.8,1.8,0,0,0,0,2.3,1.5,0.0,0.0,5.6,5.6,11
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,,&#9881;,open,,i,,TE,,TE,DEN,KC,168,44.00,3.50,20.25,2.24,0,3500,3500,0,8.09,8.09,8.09,6.5,12.1,1.1,0,0,0,0,2.3,1.4,0.0,0.0,4.9,4.9,11
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-311,37.50,-6.50,22.00,3.33,0,3800,3800,0,8.61,8.61,8.61,5.8,9.7,1.9,0,0,0,0,2.3,1.2,0.0,0.1,4.6,4.7,11
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-442,39.50,-7.50,23.50,5.47,0,6400,6400,0,14.63,14.63,14.63,11.5,15.1,5.5,0,0,0,0,2.3,1.2,0.0,0.6,7.4,7.9,11
15868,Drake,London,Drake London,/football/player/drake-london-15868,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,CAR,-188,42.50,-3.50,23.00,7.70,0,7400,7400,0,17.25,17.25,17.25,22.2,39.0,7.6,0,0,0,0,2.3,1.2,0.0,0.1,9.2,9.2,11
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,,&#9881;,open,,i,,TE,,TE,TB,BUF,214,48.00,5.50,21.25,3.07,0,4200,4200,0,9.43,9.43,9.43,8.8,15.8,1.6,0,0,0,0,2.3,1.3,0.0,0.0,5.6,5.6,11
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,SF,133,48.00,3.00,22.50,4.23,0,3800,3800,0,8.79,8.79,8.79,6.2,9.0,2.5,0,0,0,0,2.3,1.4,0.0,0.1,5.2,5.3,11
8783,Travis,Kelce,Travis Kelce,/football/player/travis-kelce-8783,,&#9881;,open,,i,,TE,,TE,KC,DEN,-204,44.00,-3.50,23.75,2.97,0,4800,4800,0,11.03,11.03,11.03,12.5,19.9,6.9,0,0,0,0,2.3,1.2,0.0,0.0,5.8,5.9,11
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,,&#9881;,open,,i,,TE,,TE,GB,NYG,-365,43.50,-7.00,25.25,2.38,0,3700,3700,0,8.30,8.30,8.30,2.7,5.8,0.1,0,0,0,0,2.2,1.2,0.0,0.0,4.6,4.6,11
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,,&#9881;,open,,i,,WR,,WR,CIN,PIT,203,49.00,5.50,21.75,4.93,0,6000,6000,0,13.26,13.26,13.26,14.1,29.0,3.4,0,0,0,0,2.2,1.1,0.0,0.1,6.5,6.6,11
17811,AJ,Barner,AJ Barner,/football/player/aj-barner-17811,,&#9881;,open,,i,,TE,,TE,SEA,LAR,140,48.50,3.00,22.75,1.95,0,3100,3100,0,6.91,6.91,6.91,9.3,20.6,1.0,0,0,0,0,2.2,1.2,0.0,0.6,3.1,3.7,11
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,,&#9881;,open,,i,,TE,,TE,BAL,CLE,-442,39.50,-7.50,23.50,1.75,0,3000,3000,0,6.70,6.70,6.70,3.4,7.7,0.2,0,0,0,0,2.2,1.1,0.0,0.0,3.2,3.2,11
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,,&#9881;,open,,i,,WR,,WR,CLE,BAL,335,39.50,7.50,16.00,3.19,0,3400,3400,0,7.62,7.62,7.62,5.1,9.5,1.5,0,0,0,0,2.2,1.6,0.0,0.1,5.3,5.3,11
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,PIT,203,49.00,5.50,21.75,8.23,0,8500,8500,0,18.86,18.86,18.86,24.5,39.1,9.7,0,0,0,0,2.2,1.2,0.0,0.4,9.9,10.3,11
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,ATL,156,42.50,3.50,19.50,1.55,0,2700,2700,0,6.01,6.01,6.01,5.0,11.0,0.2,0,0,0,0,2.2,1.3,0.0,0.0,3.6,3.6,11
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,NYG,-365,43.50,-7.00,25.25,5.46,0,5000,5000,0,11.05,11.05,11.05,11.9,25.2,2.4,0,0,0,0,2.2,1.2,0.0,0.0,6.2,6.2,11
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,,&#9881;,open,,i,,WR,,WR,NE,NYJ,-920,43.50,-13.00,28.25,5.39,0,6300,6300,0,13.80,13.80,13.80,13.1,23.9,5.6,0,0,0,0,2.2,1.1,0.0,0.1,6.9,7.0,11
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-171,48.00,-3.00,25.50,4.54,0,5500,5500,0,12.04,12.04,12.04,14.1,22.9,6.9,0,0,0,0,2.2,1.2,0.0,0.2,6.5,6.7,11
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,,&#9881;,open,,i,,RB,,RB,ARI,SF,133,48.00,3.00,22.50,3.17,0,4500,4500,0,9.66,9.66,9.66,5.6,12.3,0.0,0,0,0,0,2.2,2.5,0.0,9.1,2.0,11.1,11
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,LAC,JAX,-157,43.50,-3.00,23.25,4.06,0,5300,5300,0,11.39,11.39,11.39,12.6,26.7,3.8,0,0,0,0,2.2,1.2,0.0,0.0,6.1,6.1,11
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,KC,168,44.00,3.50,20.25,4.03,0,5900,5900,0,12.85,12.85,12.85,12.1,23.6,2.7,0,0,0,0,2.2,1.2,0.0,0.0,6.9,6.9,11
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,MIN,142,48.00,3.00,22.50,4.22,0,5800,5800,0,12.84,12.84,12.84,17.7,26.2,11.2,0,0,0,0,2.2,2.6,0.0,11.9,3.2,15.1,11
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,,&#9881;,open,,i,,TE,,TE,CIN,PIT,203,49.00,5.50,21.75,1.80,0,3200,3200,0,6.91,6.91,6.91,7.3,13.1,1.4,0,0,0,0,2.2,1.1,0.0,0.0,3.5,3.5,11
18516,Quinshon,Judkins,Quinshon Judkins,/football/player/quinshon-judkins-18516,,&#9881;,open,,i,,RB,,RB,CLE,BAL,335,39.50,7.50,16.00,4.05,0,6400,6400,0,13.80,13.80,13.80,13.8,24.1,4.7,0,0,0,0,2.2,2.8,0.0,15.8,2.1,17.9,11
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,,&#9881;,open,,i,,WR,,WR,NYG,GB,285,43.50,7.00,18.25,3.55,0,4800,4800,0,10.48,10.48,10.48,8.0,12.0,4.8,0,0,0,0,2.2,1.3,0.0,0.0,6.2,6.2,11
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,JAX,-157,43.50,-3.00,23.25,5.70,0,2800,2800,0,6.05,6.05,6.05,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,LAR,140,48.50,3.00,22.75,8.48,0,2600,2600,0,5.65,5.65,5.65,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,GB,285,43.50,7.00,18.25,1.72,0,2300,2300,0,4.99,4.99,4.99,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,SF,133,48.00,3.00,22.50,5.42,0,2500,2500,0,5.44,5.44,5.44,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,BAL,335,39.50,7.50,16.00,3.72,0,2400,2400,0,5.37,5.37,5.37,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,11
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,KC,168,44.00,3.50,20.25,4.69,0,2600,2600,0,5.41,5.41,5.41,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
18552,Elic,Ayomanor,Elic Ayomanor,/football/player/elic-ayomanor-18552,,&#9881;,open,,i,,WR,,WR,TEN,HOU,249,37.50,6.50,15.50,2.92,0,3900,3900,0,8.19,8.19,8.19,8.4,14.1,4.0,0,0,0,0,2.1,1.5,0.0,0.2,5.8,6.0,11
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,,&#9881;,open,,i,,RB,,RB,PHI,DET,-148,46.50,-2.50,24.50,4.71,0,7600,7600,0,15.65,15.65,15.65,15.7,30.8,5.7,0,0,0,0,2.1,2.8,0.0,17.5,3.4,20.9,11
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,,&#9881;,open,,i,,TE,,TE,DAL,LV,-186,50.00,-3.50,26.75,3.22,0,5300,5300,0,11.29,11.29,11.29,15.3,23.6,3.7,0,0,0,0,2.1,1.2,0.0,0.0,6.2,6.2,11
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,PHI,124,46.50,2.50,22.00,2.86,0,5200,5200,0,10.68,10.68,10.68,12.4,27.2,2.0,0,0,0,0,2.1,2.3,0.0,9.5,2.2,11.8,11
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,PHI,124,46.50,2.50,22.00,1.18,0,2700,2700,0,5.59,5.59,5.59,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,,&#9881;,open,,i,,WR,,WR,BUF,TB,-265,48.00,-5.50,26.75,3.63,0,4500,4500,0,9.22,9.22,9.22,7.1,12.1,3.6,0,0,0,0,2.1,1.1,0.0,0.0,5.1,5.1,11
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,NYG,-365,43.50,-7.00,25.25,3.54,0,4400,4400,0,9.03,9.03,9.03,8.9,12.3,6.1,0,0,0,0,2.1,1.1,0.0,0.1,4.7,4.7,11
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,MIN,142,48.00,3.00,22.50,11.15,0,2800,2800,0,5.86,5.86,5.86,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,DEN,-204,44.00,-3.50,23.75,3.61,0,4900,4900,0,10.26,10.26,10.26,10.5,15.7,6.4,0,0,0,0,2.1,1.4,0.0,1.1,5.9,7.0,11
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,,&#9881;,open,,i,,WR,,WR,KC,DEN,-204,44.00,-3.50,23.75,5.56,0,7900,7900,0,16.60,16.60,16.60,22.4,25.7,18.8,0,0,0,0,2.1,1.1,0.0,0.2,8.2,8.4,11
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,,&#9881;,open,,i,,WR,,WR,DAL,LV,-186,50.00,-3.50,26.75,5.07,0,7000,7000,0,14.33,14.33,14.33,20.2,33.2,11.3,0,0,0,0,2.1,1.0,0.0,0.1,7.1,7.2,11
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,,&#9881;,open,,i,,WR,,WR,CAR,ATL,156,42.50,3.50,19.50,2.71,0,3600,3600,0,7.55,7.55,7.55,6.6,19.7,0.0,0,0,0,0,2.1,1.5,0.0,0.2,5.1,5.3,11
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,TEN,-311,37.50,-6.50,22.00,10.26,0,3700,3700,0,7.76,7.76,7.76,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,CAR,-188,42.50,-3.50,23.00,4.95,0,3500,3500,0,7.28,7.28,7.28,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,NYJ,-920,43.50,-13.00,28.25,6.17,0,3900,3900,0,8.01,8.01,8.01,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,HOU,249,37.50,6.50,15.50,2.32,0,2300,2300,0,4.78,4.78,4.78,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,NYG,-365,43.50,-7.00,25.25,9.03,0,3600,3600,0,7.45,7.45,7.45,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,11
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,MIN,142,48.00,3.00,22.50,4.83,0,6200,6200,0,12.84,12.84,12.84,14.9,30.5,1.8,0,0,0,0,2.1,1.2,0.0,0.2,7.4,7.6,11
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DEN,KC,168,44.00,3.50,20.25,1.65,0,3900,3900,0,8.13,8.13,8.13,8.4,18.2,1.2,0,0,0,0,2.1,1.0,0.0,0.5,3.5,4.0,11
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,TB,-265,48.00,-5.50,26.75,2.16,0,3300,3300,0,6.98,6.98,6.98,3.7,7.8,0.3,0,0,0,0,2.1,1.1,0.0,0.0,3.5,3.5,11
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,TB,-265,48.00,-5.50,26.75,5.76,0,7300,7300,0,15.23,15.23,15.23,19.7,33.6,6.8,0,0,0,0,2.1,2.4,0.0,15.3,1.9,17.3,11
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,DAL,154,50.00,3.50,23.25,0.30,0,2500,2500,0,4.97,4.97,4.97,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,CIN,-248,49.00,-5.50,27.25,1.71,0,3200,3200,0,6.51,6.51,6.51,7.9,24.5,0.0,0,0,0,0,2.0,0.9,0.0,0.0,3.0,3.0,11
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,MIA,130,47.50,2.50,22.50,1.12,0,2600,2600,0,5.10,5.10,5.10,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,SEA,-169,48.50,-3.00,25.75,2.76,0,2900,2900,0,5.75,5.75,5.75,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TEN,HOU,249,37.50,6.50,15.50,1.30,0,4700,4700,0,9.18,9.18,9.18,8.3,18.4,1.8,0,0,0,0,2.0,1.2,0.0,0.1,5.6,5.7,11
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,CLE,-442,39.50,-7.50,23.50,4.17,0,3800,3800,0,7.65,7.65,7.65,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,JAX,LAC,131,43.50,3.00,20.25,1.16,0,3400,3400,0,6.81,6.81,6.81,7.6,12.0,3.2,0,0,0,0,2.0,1.2,0.0,0.0,4.0,4.0,11
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,ARI,-160,48.00,-3.00,25.50,4.72,0,5100,5100,0,10.23,10.23,10.23,10.5,18.7,2.7,0,0,0,0,2.0,1.2,0.0,0.1,5.9,5.9,11
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,SEA,-169,48.50,-3.00,25.75,4.62,0,7700,7700,0,15.29,15.29,15.29,18.3,25.7,9.9,0,0,0,0,2.0,1.1,0.0,0.0,8.1,8.1,11
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,DET,-148,46.50,-2.50,24.50,1.69,0,2900,2900,0,5.77,5.77,5.77,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,ATL,156,42.50,3.50,19.50,1.33,0,2700,2700,0,5.30,5.30,5.30,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,SEA,-169,48.50,-3.00,25.75,4.00,0,6900,6900,0,13.60,13.60,13.60,17.6,28.7,9.2,0,0,0,0,2.0,2.5,0.0,15.1,2.4,17.5,11
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,DEN,-204,44.00,-3.50,23.75,2.13,0,3100,3100,0,6.18,6.18,6.18,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,PHI,124,46.50,2.50,22.00,2.98,0,5600,5600,0,10.96,10.96,10.96,12.2,24.6,1.1,0,0,0,0,2.0,1.0,0.0,0.4,5.3,5.7,11
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,PIT,203,49.00,5.50,21.75,0.36,0,2400,2400,0,4.80,4.80,4.80,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-442,39.50,-7.50,23.50,2.05,0,3400,3400,0,6.78,6.78,6.78,4.2,11.6,0.0,0,0,0,0,2.0,0.9,0.0,0.0,3.2,3.2,11
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,LAC,131,43.50,3.00,20.25,2.06,0,2700,2700,0,5.29,5.29,5.29,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,NE,NYJ,-920,43.50,-13.00,28.25,3.09,0,3900,3900,0,7.90,7.90,7.90,8.0,16.9,1.0,0,0,0,0,2.0,1.0,0.0,0.0,4.1,4.1,11
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,CHI,-171,48.00,-3.00,25.50,2.73,0,3000,3000,0,5.91,5.91,5.91,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,,&#9881;,open,,i,,RB,,RB,NYJ,NE,582,43.50,13.00,15.25,3.84,0,6200,6200,0,12.40,12.40,12.40,15.1,30.7,5.3,0,0,0,0,2.0,3.0,0.0,16.4,2.3,18.7,11
18522,RJ,Harvey,RJ Harvey,/football/player/rj-harvey-18522,,&#9881;,open,,i,,RB,,RB,DEN,KC,168,44.00,3.50,20.25,3.13,0,5400,5400,0,10.20,10.20,10.20,10.2,21.1,2.9,0,0,0,0,1.9,2.1,0.0,8.4,2.9,11.3,11
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,,&#9881;,open,,i,,RB,,RB,TEN,HOU,249,37.50,6.50,15.50,1.64,0,4900,4900,0,9.38,9.38,9.38,8.8,15.8,2.2,0,0,0,0,1.9,2.3,0.0,9.0,2.3,11.3,11
16959,Elijah,Higgins,Elijah Higgins,/football/player/elijah-higgins-16959,,&#9881;,open,,i,,TE,,TE,ARI,SF,133,48.00,3.00,22.50,1.05,0,2500,2500,0,4.70,4.70,4.70,3.5,6.2,0.6,0,0,0,0,1.9,1.0,0.0,0.0,2.6,2.6,11
18643,Jaylin,Lane,Jaylin Lane,/football/player/jaylin-lane-18643,,&#9881;,open,,i,,WR,,WR,WAS,MIA,130,47.50,2.50,22.50,1.97,0,3500,3500,0,6.52,6.52,6.52,4.4,8.0,1.4,0,0,0,0,1.9,1.2,0.0,0.3,3.8,4.1,11
18549,Emeka,Egbuka,Emeka Egbuka,/football/player/emeka-egbuka-18549,,&#9881;,open,,i,,WR,,WR,TB,BUF,214,48.00,5.50,21.25,4.26,0,7200,7200,0,13.46,13.46,13.46,16.3,29.3,5.3,0,0,0,0,1.9,1.1,0.0,0.2,7.5,7.7,11
18641,Chimere,Dike,Chimere Dike,/football/player/chimere-dike-18641,,&#9881;,open,,i,,WR,,WR,TEN,HOU,249,37.50,6.50,15.50,2.34,0,4100,4100,0,7.66,7.66,7.66,6.7,15.0,0.0,0,0,0,0,1.9,1.4,0.0,0.5,5.0,5.5,11
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,LV,-186,50.00,-3.50,26.75,1.86,0,3100,3100,0,5.92,5.92,5.92,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,11
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,BUF,214,48.00,5.50,21.25,0.40,0,2500,2500,0,4.74,4.74,4.74,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,11
16042,Chig,Okonkwo,Chig Okonkwo,/football/player/chig-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,HOU,249,37.50,6.50,15.50,1.33,0,3400,3400,0,6.60,6.60,6.60,6.5,11.3,1.1,0,0,0,0,1.9,1.3,0.0,0.0,4.3,4.4,11
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,TB,-265,48.00,-5.50,26.75,2.05,0,3200,3200,0,6.00,6.00,6.00,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,11
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,JAX,LAC,131,43.50,3.00,20.25,1.25,0,6100,6100,0,11.48,11.48,11.48,10.9,19.8,5.7,0,0,0,0,1.9,1.1,0.0,0.0,6.9,6.9,11
