id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,SEA,TEN,-990,40.50,-13.50,27.00,3.91,0,4000,4000,0,9.00,9.00,9.00,8.7,14.5,3.8,0,0,0,0,2.3,1.1,0.0,0.0,4.3,4.4,12
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,,&#9881;,open,,i,,WR,,WR,LAR,TB,-327,49.50,-6.50,28.00,7.32,0,7000,7000,0,15.85,15.85,15.85,17.1,25.4,8.5,0,0,0,0,2.3,1.2,0.0,0.0,8.1,8.1,12
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,NO,100,39.50,1.50,19.00,3.18,0,3000,3000,0,6.95,6.95,6.95,0.8,4.5,0.0,0,0,0,0,2.3,1.4,0.0,0.0,4.1,4.2,12
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,TB,-327,49.50,-6.50,28.00,9.77,0,8800,8800,0,19.84,19.84,19.84,22.2,35.6,8.5,0,0,0,0,2.3,1.1,0.0,0.7,9.3,10.0,12
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,PIT,CHI,124,45.00,2.50,21.25,2.04,0,2900,2900,0,6.61,6.61,6.61,4.8,10.0,0.7,0,0,0,0,2.3,1.1,0.0,0.1,3.2,3.3,12
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,,&#9881;,open,,i,,WR,,WR,KC,IND,-183,50.00,-3.50,26.75,8.77,0,7700,7700,0,17.52,17.52,17.52,19.3,25.9,11.1,0,0,0,0,2.3,1.1,0.0,0.2,8.5,8.7,12
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,PIT,-148,45.00,-2.50,23.75,6.16,0,5600,5600,0,12.70,12.70,12.70,16.6,25.8,9.6,0,0,0,0,2.3,2.8,0.0,12.8,3.1,15.9,12
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,NE,CIN,-434,49.50,-8.50,29.00,4.16,0,4200,4200,0,9.34,9.34,9.34,8.3,16.9,1.2,0,0,0,0,2.2,1.1,0.0,0.0,4.5,4.5,12
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,,&#9881;,open,,i,,WR,,WR,CLE,LV,172,36.50,4.00,16.25,2.96,0,3700,3700,0,8.04,8.04,8.04,5.7,9.7,1.9,0,0,0,0,2.2,1.4,0.0,0.1,5.1,5.2,12
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,GB,242,41.00,6.50,17.25,0.55,0,2500,2500,0,5.38,5.38,5.38,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,12
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,,&#9881;,open,,i,,RB,,RB,SEA,TEN,-990,40.50,-13.50,27.00,5.37,0,5400,5400,0,11.72,11.72,11.72,12.1,20.1,5.3,0,0,0,0,2.2,2.5,0.0,12.0,1.6,13.6,12
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,KC,IND,-183,50.00,-3.50,26.75,6.01,0,4700,4700,0,10.55,10.55,10.55,9.8,15.4,5.7,0,0,0,0,2.2,1.4,0.0,1.0,5.8,6.8,12
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,JAX,ARI,-152,47.50,-2.50,25.00,2.01,0,3400,3400,0,7.46,7.46,7.46,7.6,12.0,3.2,0,0,0,0,2.2,1.3,0.0,0.0,4.3,4.3,12
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,,&#9881;,open,,i,,WR,,WR,IND,KC,152,50.00,3.50,23.25,4.47,0,5000,5000,0,10.90,10.90,10.90,13.0,19.3,7.4,0,0,0,0,2.2,1.2,0.0,0.0,5.7,5.8,12
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,,&#9881;,open,,i,,WR,,WR,GB,MIN,-303,41.00,-6.50,23.75,5.29,0,4900,4900,0,10.80,10.80,10.80,11.6,24.8,2.5,0,0,0,0,2.2,1.3,0.0,0.0,6.1,6.2,12
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,ARI,-152,47.50,-2.50,25.00,6.59,0,5900,5900,0,13.04,13.04,13.04,14.1,21.0,7.7,0,0,0,0,2.2,2.6,0.0,12.9,2.7,15.6,12
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,,&#9881;,open,,i,,TE,,TE,NYG,DET,431,50.00,10.50,19.75,2.93,0,4100,4100,0,8.99,8.99,8.99,10.0,18.6,3.0,0,0,0,0,2.2,1.3,0.0,0.0,5.2,5.2,12
16834,Mitchell,Tinsley,Mitchell Tinsley,/football/player/mitchell-tinsley-16834,,&#9881;,open,,i,,WR,,WR,CIN,NE,328,49.50,8.50,20.50,2.18,0,3000,3000,0,6.51,6.51,6.51,1.5,6.3,0.0,0,0,0,0,2.2,1.3,0.0,0.0,3.8,3.8,12
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,TB,-327,49.50,-6.50,28.00,4.52,0,2800,2800,0,6.04,6.04,6.04,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,12
15222,Kenneth,Gainwell,Kenneth Gainwell,/football/player/kenneth-gainwell-15222,,&#9881;,open,,i,,RB,,RB,PIT,CHI,124,45.00,2.50,21.25,4.23,0,5500,5500,0,12.21,12.21,12.21,11.6,27.0,1.5,0,0,0,0,2.2,2.1,0.0,7.8,3.6,11.5,12
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,NO,100,39.50,1.50,19.00,4.36,0,4800,4800,0,10.43,10.43,10.43,4.8,8.8,1.9,0,0,0,0,2.2,1.4,0.0,0.0,6.6,6.6,12
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,NYG,-617,50.00,-10.50,30.25,5.85,0,5300,5300,0,11.72,11.72,11.72,11.5,26.6,1.7,0,0,0,0,2.2,2.3,0.0,9.8,2.2,12.0,12
18534,Tyler,Warren,Tyler Warren,/football/player/tyler-warren-18534,,&#9881;,open,,i,,TE,,TE,IND,KC,152,50.00,3.50,23.25,3.17,0,5500,5500,0,12.20,12.20,12.20,13.5,18.3,7.8,0,0,0,0,2.2,1.2,0.0,0.3,6.3,6.6,12
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,,&#9881;,open,,i,,WR,,WR,DAL,PHI,148,47.50,3.50,22.00,5.30,0,6900,6900,0,15.06,15.06,15.06,21.5,34.0,11.9,0,0,0,0,2.2,1.1,0.0,0.1,7.7,7.9,12
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,JAX,ARI,-152,47.50,-2.50,25.00,4.41,0,4700,4700,0,10.34,10.34,10.34,8.6,11.9,6.3,0,0,0,0,2.2,1.3,0.0,0.2,6.0,6.2,12
18552,Elic,Ayomanor,Elic Ayomanor,/football/player/elic-ayomanor-18552,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TEN,SEA,622,40.50,13.50,13.50,3.40,0,3900,3900,0,8.55,8.55,8.55,7.8,13.9,3.3,0,0,0,0,2.2,1.7,0.0,0.1,6.4,6.5,12
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,LV,CLE,-209,36.50,-4.00,20.25,3.23,0,3500,3500,0,7.54,7.54,7.54,3.6,8.2,0.1,0,0,0,0,2.2,1.3,0.0,0.0,4.5,4.5,12
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,NYJ,-1113,44.50,-13.50,29.00,7.36,0,7600,7600,0,16.86,16.86,16.86,13.1,21.3,4.5,0,0,0,0,2.2,2.5,0.0,17.4,1.2,18.7,12
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,CLE,-209,36.50,-4.00,20.25,3.53,0,5100,5100,0,10.71,10.71,10.71,12.4,34.3,2.1,0,0,0,0,2.1,1.3,0.0,0.6,5.8,6.4,12
18641,Chimere,Dike,Chimere Dike,/football/player/chimere-dike-18641,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TEN,SEA,622,40.50,13.50,13.50,2.33,0,4000,4000,0,8.58,8.58,8.58,6.3,14.7,0.0,0,0,0,0,2.1,1.6,0.0,0.5,5.8,6.3,12
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,,&#9881;,open,,i,,RB,,RB,MIN,GB,242,41.00,6.50,17.25,3.95,0,5700,5700,0,11.74,11.74,11.74,9.2,15.3,3.0,0,0,0,0,2.1,3.0,0.0,14.0,3.1,17.2,12
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,MIN,-303,41.00,-6.50,23.75,7.50,0,3600,3600,0,7.43,7.43,7.43,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
18551,Jayden,Higgins,Jayden Higgins,/football/player/jayden-higgins-18551,,&#9881;,open,,i,,WR,,WR,HOU,BUF,228,43.50,6.00,18.75,2.55,0,3700,3700,0,7.65,7.65,7.65,6.8,13.8,0.7,0,0,0,0,2.1,1.3,0.0,0.0,4.9,4.9,12
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,GB,242,41.00,6.50,17.25,5.11,0,7400,7400,0,15.53,15.53,15.53,14.9,23.1,8.4,0,0,0,0,2.1,1.3,0.0,0.1,9.3,9.3,12
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,CHI,124,45.00,2.50,21.25,4.94,0,2800,2800,0,5.80,5.80,5.80,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,,&#9881;,open,,i,,WR,,WR,IND,KC,152,50.00,3.50,23.25,5.24,0,6000,6000,0,12.74,12.74,12.74,14.6,22.9,5.4,0,0,0,0,2.1,1.1,0.0,0.1,6.7,6.8,12
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,KC,152,50.00,3.50,23.25,1.93,0,2400,2400,0,4.91,4.91,4.91,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,CLE,-209,36.50,-4.00,20.25,5.14,0,3500,3500,0,7.27,7.27,7.27,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,,&#9881;,open,,i,,RB,,RB,NYJ,BAL,666,44.50,13.50,15.50,4.57,0,6100,6100,0,12.50,12.50,12.50,14.4,30.1,5.1,0,0,0,0,2.1,2.9,0.0,15.0,2.5,17.5,12
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,BUF,228,43.50,6.00,18.75,2.27,0,4000,4000,0,8.18,8.18,8.18,11.1,17.5,5.2,0,0,0,0,2.1,1.3,0.0,0.0,5.3,5.3,12
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CAR,SF,272,48.50,7.00,20.75,3.22,0,3900,3900,0,8.06,8.06,8.06,8.1,20.6,0.0,0,0,0,0,2.1,1.4,0.0,0.2,5.1,5.3,12
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,NE,328,49.50,8.50,20.50,1.61,0,2500,2500,0,5.28,5.28,5.28,3.5,9.3,0.0,0,0,0,0,2.1,1.2,0.0,0.0,2.9,2.9,12
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,,&#9881;,open,,i,,WR,,WR,IND,KC,152,50.00,3.50,23.25,3.60,0,4500,4500,0,9.34,9.34,9.34,10.2,16.1,3.0,0,0,0,0,2.1,1.1,0.0,0.1,5.0,5.1,12
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,JAX,127,47.50,2.50,22.50,1.89,0,2700,2700,0,5.67,5.67,5.67,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,12
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,TEN,SEA,622,40.50,13.50,13.50,2.31,0,3600,3600,0,7.48,7.48,7.48,4.7,10.3,0.1,0,0,0,0,2.1,1.6,0.0,0.0,5.6,5.6,12
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,CHI,124,45.00,2.50,21.25,1.59,0,3200,3200,0,6.46,6.46,6.46,7.3,24.0,0.0,0,0,0,0,2.0,0.9,0.0,0.0,2.9,2.9,12
18549,Emeka,Egbuka,Emeka Egbuka,/football/player/emeka-egbuka-18549,,&#9881;,open,,i,,WR,,WR,TB,LAR,261,49.50,6.50,21.50,5.49,0,6700,6700,0,13.59,13.59,13.59,15.4,28.7,5.1,0,0,0,0,2.0,1.2,0.0,0.2,8.0,8.2,12
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,,&#9881;,open,,i,,WR,,WR,HOU,BUF,228,43.50,6.00,18.75,4.54,0,7200,7200,0,14.22,14.22,14.22,17.2,25.2,8.5,0,0,0,0,2.0,1.2,0.0,0.1,8.3,8.4,12
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,NYJ,BAL,666,44.50,13.50,15.50,2.58,0,3200,3200,0,6.51,6.51,6.51,2.6,9.1,0.0,0,0,0,0,2.0,1.5,0.0,0.1,4.6,4.7,12
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,MIN,-303,41.00,-6.50,23.75,3.64,0,4600,4600,0,9.38,9.38,9.38,11.9,19.4,6.0,0,0,0,0,2.0,1.0,0.0,0.0,4.6,4.7,12
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BAL,NYJ,-1113,44.50,-13.50,29.00,1.79,0,3800,3800,0,7.44,7.44,7.44,5.6,14.2,0.0,0,0,0,0,2.0,1.0,0.0,0.0,3.7,3.7,12
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,,&#9881;,open,,i,,WR,,WR,SEA,TEN,-990,40.50,-13.50,27.00,3.05,0,4600,4600,0,9.38,9.38,9.38,10.7,20.7,3.9,0,0,0,0,2.0,1.0,0.0,0.4,4.2,4.6,12
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,,&#9881;,open,,i,,RB,,RB,TEN,SEA,622,40.50,13.50,13.50,2.31,0,4700,4700,0,9.31,9.31,9.31,8.7,15.5,2.5,0,0,0,0,2.0,2.3,0.0,7.7,3.1,10.8,12
16105,Bam,Knight,Bam Knight,/football/player/bam-knight-16105,,&#9881;,open,,i,,RB,,RB,ARI,JAX,127,47.50,2.50,22.50,3.57,0,4900,4900,0,9.58,9.58,9.58,7.1,13.5,0.9,0,0,0,0,2.0,2.3,0.0,9.1,2.1,11.2,12
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,,&#9881;,open,,i,,TE,,TE,NO,ATL,-127,39.50,-1.50,20.50,1.82,0,2700,2700,0,5.38,5.38,5.38,2.8,5.4,0.8,0,0,0,0,2.0,1.8,0.0,3.2,1.7,4.9,12
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,PIT,CHI,124,45.00,2.50,21.25,4.39,0,6600,6600,0,13.09,13.09,13.09,13.5,20.7,8.3,0,0,0,0,2.0,2.4,0.0,13.8,2.0,15.8,12
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,NYJ,BAL,666,44.50,13.50,15.50,1.44,0,3000,3000,0,6.10,6.10,6.10,2.1,7.2,0.0,0,0,0,0,2.0,1.4,0.0,0.6,3.7,4.2,12
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,,&#9881;,open,,i,,TE,,TE,DAL,PHI,148,47.50,3.50,22.00,2.63,0,5300,5300,0,10.54,10.54,10.54,14.9,23.1,3.7,0,0,0,0,2.0,1.2,0.0,0.0,6.2,6.2,12
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,,&#9881;,open,,i,,TE,,TE,TB,LAR,261,49.50,6.50,21.50,2.12,0,4400,4400,0,8.62,8.62,8.62,8.3,15.5,1.5,0,0,0,0,2.0,1.2,0.0,0.0,5.3,5.3,12
13469,Greg,Dortch,Greg Dortch,/football/player/greg-dortch-13469,,&#9881;,open,,i,,WR,,WR,ARI,JAX,127,47.50,2.50,22.50,2.82,0,4300,4300,0,8.44,8.44,8.44,6.0,15.1,0.7,0,0,0,0,2.0,1.1,0.0,0.3,4.3,4.7,12
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,NYG,-617,50.00,-10.50,30.25,7.36,0,3700,3700,0,7.46,7.46,7.46,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,12
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,TB,-327,49.50,-6.50,28.00,5.37,0,6800,6800,0,13.47,13.47,13.47,17.5,28.4,9.4,0,0,0,0,2.0,2.3,0.0,13.3,2.4,15.7,12
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,BUF,228,43.50,6.00,18.75,1.09,0,2700,2700,0,5.39,5.39,5.39,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,12
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,GB,MIN,-303,41.00,-6.50,23.75,1.30,0,7800,7800,0,14.83,14.83,14.83,18.6,29.8,6.8,0,0,0,0,1.9,2.3,0.0,16.0,2.2,18.1,12
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,GB,242,41.00,6.50,17.25,2.68,0,5400,5400,0,10.39,10.39,10.39,13.5,22.4,6.8,0,0,0,0,1.9,1.2,0.0,0.2,6.4,6.5,12
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,NYJ,-1113,44.50,-13.50,29.00,3.47,0,3900,3900,0,7.57,7.57,7.57,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,12
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,PHI,148,47.50,3.50,22.00,0.78,0,2600,2600,0,4.92,4.92,4.92,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,12
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,1.60,0,4500,4500,0,8.54,8.54,8.54,8.0,12.0,4.8,0,0,0,0,1.9,1.1,0.0,0.0,5.0,5.0,12
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NE,CIN,-434,49.50,-8.50,29.00,2.21,0,5000,5000,0,9.66,9.66,9.66,10.0,22.4,0.7,0,0,0,0,1.9,0.8,0.0,0.1,4.1,4.2,12
18548,Luther,Burden,Luther Burden,/football/player/luther-burden-18548,,&#9881;,open,,i,,WR,,WR,CHI,PIT,-148,45.00,-2.50,23.75,2.97,0,3600,3600,0,7.00,7.00,7.00,6.6,18.3,0.1,0,0,0,0,1.9,1.1,0.0,0.3,3.6,3.9,12
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,JAX,ARI,-152,47.50,-2.50,25.00,2.41,0,6200,6200,0,11.54,11.54,11.54,10.9,19.8,5.7,0,0,0,0,1.9,1.1,0.0,0.0,6.8,6.8,12
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,DAL,-179,47.50,-3.50,25.50,2.45,0,3000,3000,0,5.63,5.63,5.63,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,12
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,PIT,-148,45.00,-2.50,23.75,4.24,0,6100,6100,0,11.86,11.86,11.86,13.9,29.8,1.5,0,0,0,0,1.9,1.2,0.0,0.2,7.0,7.1,12
16042,Chig,Okonkwo,Chig Okonkwo,/football/player/chig-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,SEA,622,40.50,13.50,13.50,1.45,0,3700,3700,0,6.99,6.99,6.99,6.8,11.3,1.3,0,0,0,0,1.9,1.3,0.0,0.0,4.6,4.7,12
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,LV,172,36.50,4.00,16.25,2.62,0,4100,4100,0,7.80,7.80,7.80,6.8,16.2,0.5,0,0,0,0,1.9,1.3,0.0,0.1,5.4,5.5,12
18524,Bhayshul,Tuten,Bhayshul Tuten,/football/player/bhayshul-tuten-18524,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,JAX,ARI,-152,47.50,-2.50,25.00,1.31,0,4600,4600,0,8.35,8.35,8.35,6.8,13.6,1.8,0,0,0,0,1.8,1.9,0.0,7.2,1.7,8.8,12
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,DET,431,50.00,10.50,19.75,1.79,0,4800,4800,0,8.47,8.47,8.47,4.8,14.0,0.0,0,0,0,0,1.8,2.2,0.0,9.0,1.4,10.4,12
17555,Tyrell,Shavers,Tyrell Shavers,/football/player/tyrell-shavers-17555,,&#9881;,open,,i,,WR,,WR,BUF,HOU,-282,43.50,-6.00,24.75,1.44,0,3200,3200,0,5.69,5.69,5.69,3.8,14.5,0.0,0,0,0,0,1.8,0.9,0.0,0.0,2.8,2.8,12
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,PIT,-148,45.00,-2.50,23.75,0.40,0,3300,3300,0,5.96,5.96,5.96,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,12
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TB,LAR,261,49.50,6.50,21.50,1.29,0,5200,5200,0,9.14,9.14,9.14,5.6,5.6,5.6,0,0,0,0,1.8,1.0,0.0,0.0,5.2,5.2,12
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,PIT,-148,45.00,-2.50,23.75,3.02,0,4900,4900,0,8.99,8.99,8.99,9.4,19.4,1.5,0,0,0,0,1.8,1.2,0.0,1.2,4.9,6.0,12
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,ARI,-152,47.50,-2.50,25.00,1.42,0,3200,3200,0,5.86,5.86,5.86,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,12
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,NO,100,39.50,1.50,19.00,1.77,0,3400,3400,0,6.11,6.11,6.11,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,12
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,PHI,148,47.50,3.50,22.00,1.04,0,3000,3000,0,5.27,5.27,5.27,5.5,13.0,0.5,0,0,0,0,1.8,1.1,0.0,0.9,2.5,3.4,12
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TB,LAR,261,49.50,6.50,21.50,1.02,0,7000,7000,0,12.53,12.53,12.53,20.5,29.0,13.2,0,0,0,0,1.8,2.2,0.0,12.1,3.3,15.4,12
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,TEN,-990,40.50,-13.50,27.00,2.27,0,4000,4000,0,7.37,7.37,7.37,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,12
