id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,CIN,-155,51.50,-2.50,27.00,6.66,0,6600,6600,0,14.82,14.82,14.82,16.4,31.2,5.2,0,0,0,0,2.3,1.2,0.0,0.1,8.1,8.2,9
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,,&#9881;,open,,i,,TE,,TE,BUF,KC,109,52.50,2.00,25.25,3.27,0,4000,4000,0,9.35,9.35,9.35,11.6,19.2,4.0,0,0,0,0,2.3,1.2,0.0,0.0,4.8,4.8,9
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,HOU,DEN,-127,39.50,-1.50,20.50,5.15,0,7100,7100,0,16.21,16.21,16.21,15.0,24.3,7.3,0,0,0,0,2.3,1.2,0.0,0.0,8.8,8.8,9
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,SF,128,48.50,2.50,23.00,11.80,0,2400,2400,0,5.53,5.53,5.53,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,9
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,PIT,-171,50.50,-3.00,26.75,12.00,0,9800,9800,0,22.56,22.56,22.56,30.5,39.6,18.4,0,0,0,0,2.3,2.3,0.0,18.7,4.0,22.7,9
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LV,JAX,147,45.00,3.00,21.00,3.97,0,5300,5300,0,12.25,12.25,12.25,8.8,12.0,6.7,0,0,0,0,2.3,1.3,0.0,0.3,6.6,6.9,9
18811,Jacory,Croskey-Merritt,Jacory Croskey-Merritt,/football/player/jacory-croskey-merritt-18811,,&#9881;,open,,i,,RB,,RB,WAS,SEA,143,47.00,3.50,21.75,4.44,0,5300,5300,0,12.31,12.31,12.31,9.1,25.1,0.4,0,0,0,0,2.3,3.1,0.0,14.4,2.0,16.4,9
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,,&#9881;,open,,i,,WR,,WR,NO,LAR,666,43.50,14.00,14.75,3.28,0,5100,5100,0,11.86,11.86,11.86,12.5,21.6,6.5,0,0,0,0,2.3,1.4,0.0,0.4,6.7,7.1,9
18547,Tetairoa,McMillan,Tetairoa McMillan,/football/player/tetairoa-mcmillan-18547,,&#9881;,open,,i,,WR,,WR,CAR,GB,648,44.50,13.50,15.50,4.76,0,5800,5800,0,13.30,13.30,13.30,13.1,18.6,7.1,0,0,0,0,2.3,1.4,0.0,0.2,8.1,8.2,9
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,,&#9881;,open,,i,,WR,,WR,NYG,SF,128,48.50,2.50,23.00,3.36,0,4100,4100,0,9.29,9.29,9.29,6.4,8.0,4.8,0,0,0,0,2.3,1.4,0.0,0.0,5.5,5.5,9
18552,Elic,Ayomanor,Elic Ayomanor,/football/player/elic-ayomanor-18552,,&#9881;,open,,i,,WR,,WR,TEN,LAC,379,43.50,9.50,17.00,3.04,0,3800,3800,0,8.40,8.40,8.40,8.5,14.3,3.9,0,0,0,0,2.2,1.6,0.0,0.1,5.9,6.1,9
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,CHI,129,51.50,2.50,24.50,2.83,0,2600,2600,0,5.81,5.81,5.81,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,9
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,MIA,-435,51.00,-7.50,29.25,2.61,0,3000,3000,0,6.49,6.49,6.49,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,9
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,NE,230,45.00,6.00,19.50,7.33,0,8700,8700,0,19.39,19.39,19.39,22.8,36.4,9.2,0,0,0,0,2.2,2.6,0.0,17.2,5.3,22.5,9
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,CIN,-155,51.50,-2.50,27.00,4.52,0,5200,5200,0,11.41,11.41,11.41,9.7,12.3,7.7,0,0,0,0,2.2,1.3,0.0,1.1,5.8,6.8,9
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,,&#9881;,open,,i,,RB,,RB,CIN,CHI,129,51.50,2.50,24.50,6.34,0,5900,5900,0,13.13,13.13,13.13,12.0,22.1,5.6,0,0,0,0,2.2,2.5,0.0,11.3,3.4,14.6,9
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,JAX,147,45.00,3.00,21.00,4.93,0,2500,2500,0,5.37,5.37,5.37,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,9
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,,&#9881;,open,,i,,WR,,WR,CIN,CHI,129,51.50,2.50,24.50,4.93,0,5900,5900,0,13.21,13.21,13.21,11.2,19.5,3.8,0,0,0,0,2.2,1.1,0.0,0.1,6.5,6.6,9
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,MIN,-527,48.50,-9.00,28.75,4.55,0,5000,5000,0,11.04,11.04,11.04,13.2,28.3,1.6,0,0,0,0,2.2,2.3,0.0,9.8,1.9,11.7,9
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,,&#9881;,open,,i,,WR,,WR,BAL,MIA,-435,51.00,-7.50,29.25,3.15,0,4000,4000,0,8.75,8.75,8.75,5.5,14.5,0.0,0,0,0,0,2.2,1.0,0.0,0.0,4.2,4.2,9
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,BUF,-130,52.50,-2.00,27.25,4.52,0,5600,5600,0,12.03,12.03,12.03,11.4,16.0,7.9,0,0,0,0,2.2,1.3,0.0,1.1,6.3,7.4,9
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,,&#9881;,open,,i,,TE,,TE,DAL,ARI,-146,54.00,-2.50,28.25,3.39,0,5400,5400,0,11.64,11.64,11.64,16.2,24.1,4.0,0,0,0,0,2.2,1.2,0.0,0.0,6.5,6.5,9
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,,&#9881;,open,,i,,WR,,WR,IND,PIT,-171,50.50,-3.00,26.75,4.17,0,4400,4400,0,9.71,9.71,9.71,10.6,15.4,6.0,0,0,0,0,2.2,1.2,0.0,0.1,5.0,5.1,9
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,SEA,143,47.00,3.50,21.75,8.74,0,2600,2600,0,5.76,5.76,5.76,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,9
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,,&#9881;,open,,i,,TE,,TE,BAL,MIA,-435,51.00,-7.50,29.25,2.12,0,2600,2600,0,5.75,5.75,5.75,1.9,3.0,0.3,0,0,0,0,2.2,1.0,0.0,0.0,2.5,2.5,9
16105,Bam,Knight,Bam Knight,/football/player/bam-knight-16105,,&#9881;,open,,i,,RB,,RB,ARI,DAL,121,54.00,2.50,25.75,6.44,0,5000,5000,0,11.02,11.02,11.02,6.2,12.2,0.2,0,0,0,0,2.2,2.7,0.0,12.0,1.7,13.7,9
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CHI,CIN,-155,51.50,-2.50,27.00,3.48,0,3300,3300,0,7.16,7.16,7.16,6.3,9.8,3.1,0,0,0,0,2.2,1.2,0.0,0.3,3.8,4.1,9
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,IND,142,50.50,3.00,23.75,3.11,0,4000,4000,0,8.90,8.90,8.90,6.4,11.6,2.7,0,0,0,0,2.2,1.2,0.0,0.1,4.5,4.6,9
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,,&#9881;,open,,i,,RB,,RB,SEA,WAS,-172,47.00,-3.50,25.25,4.97,0,5600,5600,0,12.22,12.22,12.22,12.1,20.3,5.1,0,0,0,0,2.2,2.6,0.0,12.1,2.6,14.8,9
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,,&#9881;,open,,i,,WR,,WR,DAL,ARI,-146,54.00,-2.50,28.25,5.31,0,6900,6900,0,14.49,14.49,14.49,21.1,33.8,11.6,0,0,0,0,2.1,1.0,0.0,0.1,7.1,7.2,9
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,NO,-1140,43.50,-14.00,28.75,8.97,0,3900,3900,0,8.25,8.25,8.25,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,9
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,TEN,-516,43.50,-9.50,26.50,7.63,0,3800,3800,0,8.11,8.11,8.11,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,9
18460,Colston,Loveland,Colston Loveland,/football/player/colston-loveland-18460,,&#9881;,open,,i,,TE,,TE,CHI,CIN,-155,51.50,-2.50,27.00,2.75,0,3300,3300,0,7.06,7.06,7.06,3.9,6.6,0.7,0,0,0,0,2.1,1.3,0.0,0.0,4.1,4.1,9
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,CAR,-1027,44.50,-13.50,29.00,7.32,0,4000,4000,0,8.39,8.39,8.39,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,9
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TEN,LAC,379,43.50,9.50,17.00,1.82,0,4600,4600,0,9.44,9.44,9.44,8.3,18.4,1.8,0,0,0,0,2.1,1.3,0.0,0.1,5.7,5.8,9
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,JAX,147,45.00,3.00,21.00,3.09,0,4800,4800,0,10.01,10.01,10.01,14.1,36.5,1.7,0,0,0,0,2.1,1.2,0.0,0.6,5.1,5.8,9
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,,&#9881;,open,,i,,RB,,RB,DEN,HOU,106,39.50,1.50,19.00,3.13,0,6000,6000,0,12.33,12.33,12.33,13.0,17.4,6.1,0,0,0,0,2.1,2.5,0.0,12.9,2.2,15.1,9
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-516,43.50,-9.50,26.50,4.33,0,5400,5400,0,11.45,11.45,11.45,12.3,22.1,2.1,0,0,0,0,2.1,1.1,0.0,0.2,5.8,6.0,9
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,DET,382,48.50,9.00,19.75,4.49,0,7800,7800,0,16.17,16.17,16.17,16.5,24.0,10.8,0,0,0,0,2.1,1.1,0.0,0.0,8.8,8.9,9
18641,Chimere,Dike,Chimere Dike,/football/player/chimere-dike-18641,,&#9881;,open,,i,,WR,,WR,TEN,LAC,379,43.50,9.50,17.00,2.59,0,3900,3900,0,8.12,8.12,8.12,6.5,15.2,0.0,0,0,0,0,2.1,1.4,0.0,0.5,5.1,5.6,9
8781,Zach,Ertz,Zach Ertz,/football/player/zach-ertz-8781,,&#9881;,open,,i,,TE,,TE,WAS,SEA,143,47.00,3.50,21.75,2.20,0,4100,4100,0,8.71,8.71,8.71,9.1,17.2,1.2,0,0,0,0,2.1,1.3,0.0,0.0,5.1,5.1,9
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,,&#9881;,open,,i,,WR,,WR,BUF,KC,109,52.50,2.00,25.25,3.08,0,4500,4500,0,9.27,9.27,9.27,6.6,10.2,4.1,0,0,0,0,2.1,1.1,0.0,0.0,5.1,5.1,9
16042,Chig,Okonkwo,Chig Okonkwo,/football/player/chig-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,LAC,379,43.50,9.50,17.00,1.79,0,3200,3200,0,6.78,6.78,6.78,7.0,11.6,1.3,0,0,0,0,2.1,1.4,0.0,0.0,4.4,4.5,9
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,ARI,-146,54.00,-2.50,28.25,2.32,0,2800,2800,0,5.94,5.94,5.94,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,9
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,CIN,-155,51.50,-2.50,27.00,5.14,0,6100,6100,0,12.62,12.62,12.62,18.2,26.6,11.2,0,0,0,0,2.1,2.3,0.0,11.3,2.6,13.9,9
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,GB,648,44.50,13.50,15.50,1.58,0,2800,2800,0,6.00,6.00,6.00,5.1,11.4,0.0,0,0,0,0,2.1,1.2,0.0,0.0,3.5,3.5,9
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,GB,648,44.50,13.50,15.50,2.29,0,3600,3600,0,7.53,7.53,7.53,3.3,7.3,0.0,0,0,0,0,2.1,1.2,0.0,0.0,4.2,4.2,9
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,LV,-180,45.00,-3.00,24.00,5.06,0,5600,5600,0,11.88,11.88,11.88,12.6,20.6,6.6,0,0,0,0,2.1,3.1,0.0,14.8,2.7,17.5,9
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,IND,142,50.50,3.00,23.75,2.53,0,2700,2700,0,5.73,5.73,5.73,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,9
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,NE,230,45.00,6.00,19.50,5.29,0,2500,2500,0,5.25,5.25,5.25,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,9
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,,&#9881;,open,,i,,WR,,WR,GB,CAR,-1027,44.50,-13.50,29.00,3.67,0,5200,5200,0,10.59,10.59,10.59,12.9,25.8,4.3,0,0,0,0,2.0,1.1,0.0,0.0,5.5,5.5,9
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,,&#9881;,open,,i,,WR,,WR,NE,ATL,-285,45.00,-6.00,25.50,2.72,0,5000,5000,0,10.01,10.01,10.01,11.4,22.9,3.1,0,0,0,0,2.0,0.9,0.0,0.1,4.4,4.5,9
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,,&#9881;,open,,i,,TE,,TE,JAX,LV,-180,45.00,-3.00,24.00,1.80,0,2800,2800,0,5.53,5.53,5.53,3.9,9.6,0.0,0,0,0,0,2.0,1.1,0.0,0.0,3.1,3.1,9
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,IND,142,50.50,3.00,23.75,1.50,0,3100,3100,0,6.16,6.16,6.16,7.5,25.2,0.0,0,0,0,0,2.0,0.9,0.0,0.0,2.8,2.8,9
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,LAC,379,43.50,9.50,17.00,1.62,0,2300,2300,0,4.51,4.51,4.51,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,9
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,CIN,-155,51.50,-2.50,27.00,2.75,0,3100,3100,0,6.17,6.17,6.17,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,9
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,JAX,LV,-180,45.00,-3.00,24.00,3.95,0,6200,6200,0,12.42,12.42,12.42,11.4,20.2,5.7,0,0,0,0,2.0,1.1,0.0,0.0,6.9,6.9,9
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,NYG,-153,48.50,-2.50,25.50,2.11,0,5400,5400,0,10.91,10.91,10.91,13.5,22.1,7.1,0,0,0,0,2.0,1.0,0.0,0.1,5.3,5.5,9
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,DET,382,48.50,9.00,19.75,2.86,0,5800,5800,0,11.75,11.75,11.75,17.5,24.0,11.7,0,0,0,0,2.0,1.1,0.0,0.1,6.2,6.4,9
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,WAS,-172,47.00,-3.50,25.25,2.13,0,2900,2900,0,5.76,5.76,5.76,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,9
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,MIN,-527,48.50,-9.00,28.75,7.29,0,3700,3700,0,7.48,7.48,7.48,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,9
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,,&#9881;,open,,i,,RB,,RB,CIN,CHI,129,51.50,2.50,24.50,2.11,0,4400,4400,0,8.98,8.98,8.98,4.5,13.7,0.0,0,0,0,0,2.0,2.2,0.0,7.9,1.8,9.8,9
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,ATL,-285,45.00,-6.00,25.50,2.19,0,3600,3600,0,7.09,7.09,7.09,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,9
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,HOU,106,39.50,1.50,19.00,3.05,0,6500,6500,0,12.79,12.79,12.79,13.4,24.6,2.9,0,0,0,0,2.0,1.0,0.0,0.0,6.7,6.7,9
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,DAL,121,54.00,2.50,25.75,2.47,0,3500,3500,0,6.93,6.93,6.93,5.5,8.3,2.1,0,0,0,0,2.0,1.0,0.0,0.1,3.5,3.5,9
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,,&#9881;,open,,i,,TE,,TE,DEN,HOU,106,39.50,1.50,19.00,2.02,0,3900,3900,0,7.96,7.96,7.96,8.2,12.6,3.4,0,0,0,0,2.0,1.2,0.0,0.0,4.8,4.8,9
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,,&#9881;,open,,i,,WR,,WR,WAS,SEA,143,47.00,3.50,21.75,3.33,0,5700,5700,0,11.45,11.45,11.45,12.6,22.5,4.0,0,0,0,0,2.0,1.4,0.0,1.7,6.0,7.7,9
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,,&#9881;,open,,i,,RB,,RB,NO,LAR,666,43.50,14.00,14.75,3.23,0,5500,5500,0,10.85,10.85,10.85,9.9,15.5,5.9,0,0,0,0,2.0,2.9,0.0,12.0,3.8,15.8,9
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,,&#9881;,open,,i,,WR,,WR,LAR,NO,-1140,43.50,-14.00,28.75,5.42,0,7500,7500,0,15.31,15.31,15.31,17.3,25.6,9.0,0,0,0,0,2.0,1.1,0.0,0.0,8.4,8.4,9
18449,Woody,Marks,Woody Marks,/football/player/woody-marks-18449,,&#9881;,open,,i,,RB,,RB,HOU,DEN,-127,39.50,-1.50,20.50,2.79,0,5400,5400,0,10.73,10.73,10.73,11.4,24.4,2.2,0,0,0,0,2.0,2.5,0.0,10.5,3.1,13.6,9
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,,&#9881;,open,,i,,WR,,WR,CAR,GB,648,44.50,13.50,15.50,1.94,0,3900,3900,0,7.50,7.50,7.50,8.6,21.2,0.0,0,0,0,0,1.9,1.3,0.0,0.2,5.0,5.2,9
18642,Isaac,TeSlaa,Isaac TeSlaa,/football/player/isaac-teslaa-18642,,&#9881;,open,,i,,WR,,WR,DET,MIN,-527,48.50,-9.00,28.75,1.56,0,3000,3000,0,5.60,5.60,5.60,2.0,6.8,0.0,0,0,0,0,1.9,0.9,0.0,0.1,2.7,2.8,9
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,LV,-180,45.00,-3.00,24.00,2.70,0,3300,3300,0,6.29,6.29,6.29,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,9
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,ARI,-146,54.00,-2.50,28.25,1.63,0,3100,3100,0,6.00,6.00,6.00,6.8,13.9,1.0,0,0,0,0,1.9,1.1,0.0,0.9,2.6,3.4,9
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,NE,ATL,-285,45.00,-6.00,25.50,1.58,0,3600,3600,0,7.00,7.00,7.00,7.1,13.9,1.2,0,0,0,0,1.9,0.9,0.0,0.0,3.3,3.3,9
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,HOU,DEN,-127,39.50,-1.50,20.50,1.28,0,4200,4200,0,8.00,8.00,8.00,7.0,10.2,4.5,0,0,0,0,1.9,1.1,0.0,0.1,4.5,4.6,9
13466,Dawson,Knox,Dawson Knox,/football/player/dawson-knox-13466,,&#9881;,open,,i,,TE,,TE,BUF,KC,109,52.50,2.00,25.25,1.11,0,2500,2500,0,4.76,4.76,4.76,3.1,7.7,0.0,0,0,0,0,1.9,1.0,0.0,0.0,2.4,2.4,9
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DEN,HOU,106,39.50,1.50,19.00,1.36,0,4100,4100,0,7.97,7.97,7.97,8.4,18.2,1.2,0,0,0,0,1.9,1.0,0.0,0.5,3.4,3.9,9
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,KC,109,52.50,2.00,25.25,1.45,0,2800,2800,0,5.20,5.20,5.20,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,9
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,CAR,-1027,44.50,-13.50,29.00,2.18,0,4400,4400,0,8.33,8.33,8.33,12.5,12.5,12.5,0,0,0,0,1.9,0.9,0.0,0.0,3.9,3.9,9
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,BUF,-130,52.50,-2.00,27.25,0.43,0,3000,3000,0,5.59,5.59,5.59,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,9
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,HOU,106,39.50,1.50,19.00,3.11,0,3200,3200,0,5.86,5.86,5.86,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,9
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,NYG,-153,48.50,-2.50,25.50,1.43,0,3400,3400,0,6.25,6.25,6.25,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,9
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,DET,382,48.50,9.00,19.75,1.25,0,2200,2200,0,3.97,3.97,3.97,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,9
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,CAR,GB,648,44.50,13.50,15.50,2.11,0,5800,5800,0,10.60,10.60,10.60,15.1,33.4,1.7,0,0,0,0,1.8,2.6,0.0,12.3,2.5,14.8,9
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,,&#9881;,open,,i,,RB,,RB,MIN,DET,382,48.50,9.00,19.75,1.73,0,5200,5200,0,9.59,9.59,9.59,3.7,5.3,2.0,0,0,0,0,1.8,2.4,0.0,9.7,2.7,12.5,9
