id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,LAR,488,45,10.5,17.25,4.1,0,3400,3400,0,7.46,7.46,7.46,4.8,8.7,0.7,0,0,0,0,2.2,1.3,0,0,4.3,4.3,13
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,BUF,163,47.5,3.5,22,7.42,0,6300,6300,0,14.07,14.07,14.07,13.4,20.5,8.4,0,0,0,0,2.2,2.7,0,14.5,2.3,16.8,13
16933,Chris,Rodriguez,Chris Rodriguez,/football/player/chris-rodriguez-16933,,&#9881;,open,,i,,RB,,RB,WAS,DEN,262,43.5,6.5,18.5,3.63,0,4300,4300,0,9.33,9.33,9.33,5.3,11.1,0.4,0,0,0,0,2.2,2.5,0,9.5,1.2,10.8,13
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PIT,BUF,163,47.5,3.5,22,5.25,0,5600,5600,0,12.06,12.06,12.06,12.7,23.1,4.2,0,0,0,0,2.2,1.1,0,0,6.3,6.4,13
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,,&#9881;,open,,i,,WR,,WR,NE,NYG,-422,46.5,-7.5,27,7.22,0,6200,6200,0,13.45,13.45,13.45,13.1,24.2,4.7,0,0,0,0,2.2,1.1,0,0.1,6.8,6.8,13
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,NYG,-422,46.5,-7.5,27,6.14,0,3500,3500,0,7.51,7.51,7.51,0,0,0,0,0,0,0,2.2,0,0,0,0,0,13
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,SEA,MIN,-737,41.5,-11.5,26.5,4.35,0,4000,4000,0,8.63,8.63,8.63,8.2,14.3,3.5,0,0,0,0,2.2,1.1,0,0,4.5,4.5,13
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,NE,323,46.5,7.5,19.5,6.94,0,6000,6000,0,13.23,13.23,13.23,14.4,29.1,3.9,0,0,0,0,2.2,1.3,0,0.2,7.8,8,13
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,PIT,BUF,163,47.5,3.5,22,2.07,0,2900,2900,0,6.36,6.36,6.36,4.9,10,0.8,0,0,0,0,2.2,1.2,0,0.1,3.4,3.5,13
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,NO,-274,42,-6,24,8.32,0,3300,3300,0,7.34,7.34,7.34,0,0,0,0,0,0,0,2.2,0,0,0,0,0,13
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,PHI,CHI,-330,44.5,-7,25.75,9.9,0,7200,7200,0,15.89,15.89,15.89,14.9,30,5.7,0,0,0,0,2.2,2.8,0,16.9,3.3,20.2,13
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,TEN,-314,41.5,-6.5,24,7.54,0,6500,6500,0,14.41,14.41,14.41,14.8,21.4,7.9,0,0,0,0,2.2,2.6,0,14.1,2.7,16.8,13
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,,&#9881;,open,,i,,WR,,WR,IND,HOU,-219,44.5,-4.5,24.5,6.09,0,5800,5800,0,12.63,12.63,12.63,14.5,22.6,5.6,0,0,0,0,2.2,1.2,0,0.1,7,7.1,13
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,WAS,-330,43.5,-6.5,25,6.59,0,5800,5800,0,12.57,12.57,12.57,11.9,23.3,2.8,0,0,0,0,2.2,1.1,0,0,6.5,6.5,13
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,DEN,262,43.5,6.5,18.5,0.36,0,2500,2500,0,5.14,5.14,5.14,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
14463,Colby,Parkinson,Colby Parkinson,/football/player/colby-parkinson-14463,,&#9881;,open,,i,,TE,,TE,LAR,CAR,-709,45,-10.5,27.75,1.75,0,2800,2800,0,5.73,5.73,5.73,6.5,13.2,0.4,0,0,0,0,2.1,1,0,0,2.9,2.9,13
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,IND,181,44.5,4.5,20,7.17,0,2900,2900,0,5.97,5.97,5.97,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,,&#9881;,open,,i,,WR,,WR,LAR,CAR,-709,45,-10.5,27.75,7.66,0,7500,7500,0,15.8,15.8,15.8,17.7,25.6,8.9,0,0,0,0,2.1,1.1,0,0,8,8,13
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,TEN,-314,41.5,-6.5,24,8.46,0,3700,3700,0,7.85,7.85,7.85,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,BUF,163,47.5,3.5,22,2.92,0,2600,2600,0,5.47,5.47,5.47,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,CAR,LAR,488,45,10.5,17.25,5.64,0,6900,6900,0,14.32,14.32,14.32,16.3,32.8,3.4,0,0,0,0,2.1,2.9,0,16.2,3.6,19.8,13
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,,&#9881;,open,,i,,WR,,WR,MIA,NO,-274,42,-6,24,6.37,0,6800,6800,0,14.07,14.07,14.07,14.8,23.9,5.1,0,0,0,0,2.1,1,0,0.1,7,7.1,13
18641,Chimere,Dike,Chimere Dike,/football/player/chimere-dike-18641,,&#9881;,open,,i,,WR,,WR,TEN,JAX,249,41.5,6.5,17.5,3.69,0,4400,4400,0,9.16,9.16,9.16,7.8,18.4,0,0,0,0,0,2.1,1.4,0,0.6,5.7,6.3,13
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,WAS,-330,43.5,-6.5,25,10.48,0,3300,3300,0,7.07,7.07,7.07,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,BUF,PIT,-199,47.5,-3.5,25.5,0.93,0,4500,4500,0,9.5,9.5,9.5,12.7,23,3.9,0,0,0,0,2.1,1,0,0,4.6,4.6,13
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,JAX,249,41.5,6.5,17.5,3.79,0,2200,2200,0,4.65,4.65,4.65,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,PIT,-199,47.5,-3.5,25.5,7.41,0,7600,7600,0,15.94,15.94,15.94,20.3,33.3,7.7,0,0,0,0,2.1,2.4,0,16.2,2.1,18.3,13
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,NO,-274,42,-6,24,3.7,0,4300,4300,0,8.87,8.87,8.87,7.6,12,4.4,0,0,0,0,2.1,1.4,0,1.7,4.3,5.9,13
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,SEA,501,41.5,11.5,15,2.06,0,3500,3500,0,7.22,7.22,7.22,7.5,13.8,2.8,0,0,0,0,2.1,1.5,0,0,5.1,5.1,13
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,,&#9881;,open,,i,,TE,,TE,NO,MIA,222,42,6,18,2.65,0,2700,2700,0,5.64,5.64,5.64,2.6,5.2,0.8,0,0,0,0,2.1,2.6,0,6.4,0.5,6.9,13
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,MIN,-737,41.5,-11.5,26.5,5.71,0,3900,3900,0,7.99,7.99,7.99,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
17668,Adonai,Mitchell,Adonai Mitchell,/football/player/adonai-mitchell-17668,,&#9881;,open,,i,,WR,,WR,NYJ,ATL,121,39.5,2.5,18.5,4.14,0,3600,3600,0,7.63,7.63,7.63,3,9.2,0,0,0,0,0,2.1,1.5,0,0.3,5.2,5.5,13
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,NE,323,46.5,7.5,19.5,1.13,0,2200,2200,0,4.59,4.59,4.59,0,0,0,0,0,0,0,2.1,0,0,0,0,0,13
14430,Van,Jefferson,Van Jefferson,/football/player/van-jefferson-14430,,&#9881;,open,,i,,WR,,WR,TEN,JAX,249,41.5,6.5,17.5,2.93,0,3400,3400,0,6.68,6.68,6.68,4.4,10.1,0.1,0,0,0,0,2,1.4,0,0,4.7,4.8,13
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,,&#9881;,open,,i,,WR,,WR,NE,NYG,-422,46.5,-7.5,27,3.73,0,4700,4700,0,9.6,9.6,9.6,9.3,21.9,0.5,0,0,0,0,2,1,0,0.1,4.4,4.5,13
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,BUF,163,47.5,3.5,22,2.31,0,3700,3700,0,7.29,7.29,7.29,6.1,11.2,1.8,0,0,0,0,2,1.1,0,0.1,4,4.1,13
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,CAR,-709,45,-10.5,27.75,6.46,0,3800,3800,0,7.67,7.67,7.67,0,0,0,0,0,0,0,2,0,0,0,0,0,13
10215,Darren,Waller,Darren Waller,/football/player/darren-waller-10215,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,NO,-274,42,-6,24,2.63,0,3900,3900,0,7.85,7.85,7.85,11.4,19.5,1.3,0,0,0,0,2,1,0,0,3.9,3.9,13
18552,Elic,Ayomanor,Elic Ayomanor,/football/player/elic-ayomanor-18552,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TEN,JAX,249,41.5,6.5,17.5,2.61,0,3700,3700,0,7.42,7.42,7.42,7.8,13.9,3.3,0,0,0,0,2,1.5,0,0,5.4,5.4,13
18484,Tez,Johnson,Tez Johnson,/football/player/tez-johnson-18484,,&#9881;,open,,i,,WR,,WR,TB,ARI,-165,44.5,-3,23.75,3.01,0,4200,4200,0,8.42,8.42,8.42,9.2,18.1,1.2,0,0,0,0,2,1.1,0,0,4.6,4.6,13
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,CLE,-247,36.5,-5,20.75,2.09,0,3600,3600,0,7.07,7.07,7.07,0,0,0,0,0,0,0,2,0,0,0,0,0,13
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,ARI,TB,138,44.5,3,20.75,4.17,0,5400,5400,0,10.97,10.97,10.97,9,10.3,7.9,0,0,0,0,2,2.5,0,11.4,2.1,13.5,13
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,WAS,-330,43.5,-6.5,25,4.93,0,5300,5300,0,10.31,10.31,10.31,11.8,23.4,3.3,0,0,0,0,2,1.2,0,0.1,6.2,6.3,13
18445,Omarion,Hampton,Omarion Hampton,/football/player/omarion-hampton-18445,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,LAC,LV,-597,41,-9.5,25.25,4.16,0,5900,5900,0,11.8,11.8,11.8,18,30.3,4.7,0,0,0,0,2,2.5,0,12.7,2.1,14.8,13
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,,&#9881;,open,,i,,RB,,RB,TEN,JAX,249,41.5,6.5,17.5,3.37,0,4700,4700,0,9.51,9.51,9.51,8.4,15.2,2.5,0,0,0,0,2,2.3,0,7.6,3,10.6,13
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,JAX,TEN,-314,41.5,-6.5,24,3.42,0,6200,6200,0,12.38,12.38,12.38,10.9,19.8,5.7,0,0,0,0,2,1.1,0,0,6.7,6.7,13
16889,Darnell,Washington,Darnell Washington,/football/player/darnell-washington-16889,,&#9881;,open,,i,,TE,,TE,PIT,BUF,163,47.5,3.5,22,1.69,0,2700,2700,0,5.42,5.42,5.42,4.9,9.9,0.3,0,0,0,0,2,1.1,0,0,2.9,2.9,13
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,NYJ,-144,39.5,-2.5,21,4.04,0,3500,3500,0,7.06,7.06,7.06,0,0,0,0,0,0,0,2,0,0,0,0,0,13
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TB,ARI,-165,44.5,-3,23.75,5.92,0,7000,7000,0,14.29,14.29,14.29,20.5,29,13.2,0,0,0,0,2,2.2,0,12.1,3.2,15.3,13
11861,Mack,Hollins,Mack Hollins,/football/player/mack-hollins-11861,,&#9881;,open,,i,,WR,,WR,NE,NYG,-422,46.5,-7.5,27,3.26,0,4200,4200,0,8.28,8.28,8.28,8,16.6,1.2,0,0,0,0,2,1,0,0,4.4,4.4,13
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,SEA,501,41.5,11.5,15,0.95,0,2300,2300,0,4.48,4.48,4.48,0,0,0,0,0,0,0,2,0,0,0,0,0,13
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,,&#9881;,open,,i,,WR,,WR,NYG,NE,323,46.5,7.5,19.5,2.67,0,4300,4300,0,8,8,8,7.5,11.8,3.7,0,0,0,0,1.9,1.1,0,0,4.6,4.6,13
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,LAR,488,45,10.5,17.25,0.05,0,2100,2100,0,3.99,3.99,3.99,0,0,0,0,0,0,0,1.9,0,0,0,0,0,13
18562,Pat,Bryant,Pat Bryant,/football/player/pat-bryant-18562,,&#9881;,open,,i,,WR,,WR,DEN,WAS,-330,43.5,-6.5,25,2.4,0,3200,3200,0,5.94,5.94,5.94,4.4,11.2,0,0,0,0,0,1.9,1,0,0,3.2,3.2,13
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,NE,323,46.5,7.5,19.5,3.52,0,5600,5600,0,10.47,10.47,10.47,9.1,16.1,2.2,0,0,0,0,1.9,2.9,0,12.9,3.1,16,13
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,BUF,163,47.5,3.5,22,1.56,0,3100,3100,0,5.97,5.97,5.97,7.7,23.9,0,0,0,0,0,1.9,0.9,0,0,2.9,2.9,13
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,LV,-597,41,-9.5,25.25,2.55,0,4000,4000,0,7.42,7.42,7.42,0,0,0,0,0,0,0,1.9,0,0,0,0,0,13
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,SF,202,36.5,5,15.75,2.76,0,4100,4100,0,7.9,7.9,7.9,6.5,15.9,0.5,0,0,0,0,1.9,1.3,0,0.1,5.3,5.3,13
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,PHI,263,44.5,7,18.75,3.49,0,5900,5900,0,10.92,10.92,10.92,13.4,29.3,1.5,0,0,0,0,1.9,1.2,0,0.2,7,7.1,13
16666,Michael,Mayer,Michael Mayer,/football/player/michael-mayer-16666,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LV,LAC,422,41,9.5,15.75,1.24,0,2800,2800,0,5.18,5.18,5.18,4.8,12.8,0,0,0,0,0,1.9,1.2,0,0,3.3,3.3,13
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,PHI,263,44.5,7,18.75,3.09,0,5700,5700,0,11.08,11.08,11.08,15.1,25.6,5.2,0,0,0,0,1.9,2.5,0,11.4,2.7,14.1,13
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,ARI,-165,44.5,-3,23.75,1.35,0,3200,3200,0,5.98,5.98,5.98,0,0,0,0,0,0,0,1.9,0,0,0,0,0,13
18548,Luther,Burden,Luther Burden,/football/player/luther-burden-18548,,&#9881;,open,,i,,WR,,WR,CHI,PHI,263,44.5,7,18.75,2.72,0,3900,3900,0,7.33,7.33,7.33,6.9,18.3,0.5,0,0,0,0,1.9,1.1,0,0.3,4,4.3,13
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,,&#9881;,open,,i,,WR,,WR,SF,CLE,-247,36.5,-5,20.75,3.22,0,5200,5200,0,9.94,9.94,9.94,8.9,20,0.7,0,0,0,0,1.9,1,0,0.3,5.2,5.4,13
13517,Jakobi,Meyers,Jakobi Meyers,/football/player/jakobi-meyers-13517,,&#9881;,open,,i,,WR,,WR,JAX,TEN,-314,41.5,-6.5,24,4.11,0,5700,5700,0,10.74,10.74,10.74,9.3,13.7,6.3,0,0,0,0,1.9,1,0,0.2,5.6,5.9,13
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,MIA,222,42,6,18,0.41,0,2800,2800,0,5.08,5.08,5.08,0,0,0,0,0,0,0,1.8,0,0,0,0,0,13
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,,&#9881;,open,,i,,WR,,WR,CAR,LAR,488,45,10.5,17.25,2.43,0,3900,3900,0,7.18,7.18,7.18,7.7,20.2,0,0,0,0,0,1.8,1.4,0,0.1,5.2,5.3,13
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,PHI,263,44.5,7,18.75,0.16,0,2600,2600,0,4.63,4.63,4.63,0,0,0,0,0,0,0,1.8,0,0,0,0,0,13
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,PIT,-199,47.5,-3.5,25.5,0.14,0,3400,3400,0,5.99,5.99,5.99,0,0,0,0,0,0,0,1.8,0,0,0,0,0,13
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,PHI,263,44.5,7,18.75,2.61,0,4900,4900,0,8.74,8.74,8.74,10.8,20.9,1.6,0,0,0,0,1.8,1.2,0,1.2,4.8,5.9,13
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,SEA,501,41.5,11.5,15,3.22,0,7100,7100,0,12.44,12.44,12.44,14.3,22.8,8.1,0,0,0,0,1.8,1.1,0,0.1,7.7,7.8,13
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,,&#9881;,open,,i,,WR,,WR,SEA,MIN,-737,41.5,-11.5,26.5,2.76,0,4500,4500,0,8.1,8.1,8.1,9.8,20.4,1.8,0,0,0,0,1.8,1,0,0.5,3.9,4.4,13
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,,&#9881;,open,,i,,RB,,RB,TEN,JAX,249,41.5,6.5,17.5,2.2,0,4900,4900,0,8.58,8.58,8.58,9.6,14.4,5.9,0,0,0,0,1.8,2.8,0,11.2,2.4,13.6,13
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,MIN,-737,41.5,-11.5,26.5,2.65,0,4800,4800,0,8.5,8.5,8.5,9.5,17.3,2.4,0,0,0,0,1.8,2.3,0,9.4,1.4,10.8,13
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,NYJ,-144,39.5,-2.5,21,3.62,0,5300,5300,0,9.16,9.16,9.16,6.1,13.6,1.7,0,0,0,0,1.7,1.1,0,0,5.6,5.6,13
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,CAR,-709,45,-10.5,27.75,1.62,0,4600,4600,0,7.61,7.61,7.61,4.4,8.8,1.5,0,0,0,0,1.7,2.2,0,9,1.1,10.1,13
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,TB,138,44.5,3,20.75,0.5,0,2700,2700,0,4.64,4.64,4.64,0,0,0,0,0,0,0,1.7,0,0,0,0,0,13
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,TEN,-314,41.5,-6.5,24,2.92,0,5400,5400,0,9.18,9.18,9.18,10.8,17.1,4.7,0,0,0,0,1.7,1,0,0.6,4.9,5.4,13
16036,Daniel,Bellinger,Daniel Bellinger,/football/player/daniel-bellinger-16036,,&#9881;,open,,i,,TE,,TE,NYG,NE,323,46.5,7.5,19.5,1.07,0,2500,2500,0,4.14,4.14,4.14,3.6,13.6,0,0,0,0,0,1.7,0.8,0,0,2.1,2.1,13
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,,&#9881;,open,,i,,RB,,RB,MIN,SEA,501,41.5,11.5,15,2.62,0,5600,5600,0,9.34,9.34,9.34,9.1,15,3.3,0,0,0,0,1.7,3,0,13.9,2.8,16.7,13
18524,Bhayshul,Tuten,Bhayshul Tuten,/football/player/bhayshul-tuten-18524,,&#9881;,open,,i,,RB,,RB,JAX,TEN,-314,41.5,-6.5,24,1.91,0,4500,4500,0,7.57,7.57,7.57,6.3,13.4,1.4,0,0,0,0,1.7,1.9,0,7.4,1.2,8.6,13
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,SEA,501,41.5,11.5,15,1.72,0,5100,5100,0,8.4,8.4,8.4,11.9,22.1,2.1,0,0,0,0,1.7,1.1,0,0.2,5.3,5.5,13
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,,&#9881;,open,,i,,WR,,WR,HOU,IND,181,44.5,4.5,20,2.09,0,3400,3400,0,5.71,5.71,5.71,6.7,14.2,1.4,0,0,0,0,1.7,1,0,0,3.2,3.2,13
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,NE,323,46.5,7.5,19.5,1.84,0,4600,4600,0,7.94,7.94,7.94,4.8,13.9,0,0,0,0,0,1.7,2.3,0,9.3,1.4,10.6,13
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,WAS,DEN,262,43.5,6.5,18.5,0.24,0,3000,3000,0,4.83,4.83,4.83,5.6,9.5,1.7,0,0,0,0,1.6,1,0,0.2,2.8,3,13
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,SF,202,36.5,5,15.75,0.25,0,3000,3000,0,4.84,4.84,4.84,0,0,0,0,0,0,0,1.6,0,0,0,0,0,13
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,PHI,263,44.5,7,18.75,0.92,0,2500,2500,0,3.96,3.96,3.96,4.3,8.5,1,0,0,0,0,1.6,0.9,0,0,2.3,2.3,13
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,LAC,422,41,9.5,15.75,0.09,0,2500,2500,0,4.05,4.05,4.05,0,0,0,0,0,0,0,1.6,0,0,0,0,0,13
18520,Kyle,Monangai,Kyle Monangai,/football/player/kyle-monangai-18520,,&#9881;,open,,i,,RB,,RB,CHI,PHI,263,44.5,7,18.75,1.43,0,5200,5200,0,8.41,8.41,8.41,9.1,21.3,1.6,0,0,0,0,1.6,2,0,8.6,1.6,10.2,13
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,MIA,NO,-274,42,-6,24,0.9,0,3000,3000,0,4.81,4.81,4.81,1.8,4.2,0,0,0,0,0,1.6,0.9,0,0.1,2.7,2.7,13
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,SEA,501,41.5,11.5,15,1.26,0,3200,3200,0,5.22,5.22,5.22,6.5,20.2,0,0,0,0,0,1.6,1,0,0,3.1,3.1,13
