first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Keaton,Mitchell,RB,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,4100,6,7.1,4.8,5.3,5.0,1.22
Jalen,Nailor,WR,Q,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,3500,29,5.6,7.0,6.8,5.0,1.44
Emari,Demercado,RB,,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,4600,17,5.7,5.4,5.7,4.9,1.07
Patriots,,DST,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,2600,18,5.2,7.0,7.4,4.9,1.90
Ja'Tavion,Sanders,TE,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,2500,27,4.0,4.5,4.5,4.9,1.94
Isaac,TeSlaa,WR,,16,2025-12-21,Sat-Sun,DET,PIT,-7.5,51.5,29.5,3000,25,4.3,3.6,4.0,4.9,1.64
Hollywood,Brown,WR,,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,3900,27,6.8,8.5,9.3,4.9,1.26
Evan,Hull,RB,,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,4500,30,1.3,1.3,1.6,4.8,1.06
Christian,Kirk,WR,,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,3200,26,5.5,6.0,6.1,4.7,1.46
Taysom,Hill,TE,,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,2500,17,1.1,2.0,2.0,4.7,1.89
Browns,,DST,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,2200,8,7.6,8.4,7.2,4.5,2.03
Steelers,,DST,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,2300,1,9.4,7.7,7.9,4.5,1.93
Calvin,Austin III,WR,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,3700,31,2.6,5.0,5.8,4.5,1.21
Tyler,Lockett,WR,Q,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,3400,3,5.7,5.1,4.4,4.5,1.32
Greg,Dulcich,TE,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,2500,32,5.0,3.5,5.8,4.4,1.75
Jalen,McMillan,WR,,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,3800,13,14.1,12.7,5.8,4.3,1.14
LeQuint,Allen Jr.,RB,,16,2025-12-21,Sat-Sun,JAX,DEN,+3.5,46.5,21.5,4000,2,2.2,2.0,2.0,4.3,1.07
JuJu,Smith-Schuster,WR,,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,3000,27,0.9,4.2,4.9,4.3,1.45
David,Sills V,WR,,16,2025-12-21,Sat-Sun,ATL,ARI,-2.5,48.5,25.5,3700,16,7.0,4.0,4.5,4.2,1.13
DeMario,Douglas,WR,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,3300,22,4.9,7.8,7.0,4.2,1.26
Dontayvion,Wicks,WR,Q,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,3700,21,8.9,6.6,6.5,4.1,1.10
Nick,Chubb,RB,Q,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,5100,23,4.0,5.5,6.4,4.1,0.80
DeAndre,Hopkins,WR,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,3000,15,2.8,3.1,4.2,4.0,1.33
Matthew,Golden,WR,,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,4000,21,3.6,6.2,6.0,4.0,1.00
Dylan,Sampson,RB,Q,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,4300,29,6.4,4.8,5.9,4.0,0.93
KaVontae,Turpin,WR,,16,2025-12-21,Sat-Sun,DAL,LAC,-2.5,49.5,26,3500,1,4.5,4.5,5.4,4.0,1.14
Lil'Jordan,Humphrey,WR,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,3100,20,5.7,3.3,5.7,4.0,1.29
Jonnu,Smith,TE,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,2700,15,3.6,4.6,5.2,4.0,1.47
John,FitzPatrick,TE,,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,2500,19,2.4,2.5,2.8,3.9,1.55
Emanuel,Wilson,RB,,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,4300,13,9.2,6.6,6.2,3.9,0.91
Isaiah,Bond,WR,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,3000,12,4.6,4.3,4.0,3.9,1.29
Marquez,Valdes-Scantling,WR,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,3000,31,3.4,4.1,2.8,3.9,1.31
Ollie,Gordon II,RB,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,4300,32,3.8,3.8,3.7,3.9,0.91
Malik,Davis,RB,,16,2025-12-21,Sat-Sun,DAL,LAC,-2.5,49.5,26,4900,11,5.5,2.8,4.0,3.7,0.76
Adam,Thielen,WR,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,3200,31,1.7,1.8,1.8,3.7,1.15
Elijah,Higgins,TE,,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,2500,2,2.4,2.9,3.1,3.6,1.46
Jalen,Brooks,WR,,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,3100,23,3.6,3.0,3.6,3.6,1.18
Sean,Tucker,RB,,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,4200,24,11.6,8.8,8.0,3.5,0.84
Jaleel,McLaughlin,RB,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,4000,4,3.4,5.0,3.4,3.5,0.88
Jawhar,Jordan,RB,,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,5000,23,16.8,16.8,16.8,3.5,0.69
Jaylin,Noel,WR,,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,3000,26,3.0,4.8,4.3,3.5,1.17
Tommy,Tremble,TE,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,2500,27,2.5,4.2,4.0,3.3,1.30
Chris,Brooks,RB,Q,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,4000,13,2.3,2.3,2.2,3.3,0.83
Tim,Patrick,WR,,16,2025-12-21,Sat-Sun,JAX,DEN,+3.5,46.5,21.5,3500,8,7.0,4.8,4.8,3.3,0.93
Noah,Fant,TE,Q,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,2800,30,4.8,6.5,7.0,3.3,1.17
Pat,Bryant,WR,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,3700,20,7.4,5.9,5.9,3.2,0.86
Cedric,Tillman,WR,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,3300,12,3.2,5.4,5.5,3.1,0.95
Shane,Zylstra,TE,,16,2025-12-21,Sat-Sun,DET,PIT,-7.5,51.5,29.5,2500,31,0.0,0.3,,3.1,1.25
Xavier,Hutchinson,WR,,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,3000,26,3.3,6.3,6.0,3.1,1.02
Kevin,Austin Jr.,WR,,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,3100,11,2.9,3.3,3.2,3.1,0.98
Gage,Larvadain,WR,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,3000,12,1.8,1.9,1.9,3.0,0.99
Tanner,Hudson,TE,,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,2500,30,4.4,4.5,5.2,3.0,1.18
Adam,Trautman,TE,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,2500,25,3.8,3.9,4.2,2.9,1.17
Rasheen,Ali,RB,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,4100,6,3.8,2.2,3.8,2.8,0.69
Brandin,Cooks,WR,Q,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,3000,6,2.5,3.2,3.4,2.8,0.93
Devin,Duvernay,WR,,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,3000,18,1.5,2.2,2.3,2.7,0.90
Trayveon,Williams,RB,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,4000,29,0.7,0.4,1.8,2.7,0.66
Foster,Moreau,TE,,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,2500,17,1.9,5.1,1.9,2.7,1.10
Josh,Oliver,TE,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,2700,8,4.6,4.6,4.9,2.6,0.96
Noah,Gray,TE,,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,2700,20,3.0,3.0,2.9,2.6,0.95
Tyrell,Shavers,WR,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,3000,6,6.5,5.1,4.6,2.5,0.84
Tyler,Badie,RB,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,4000,4,2.0,2.2,2.5,2.5,0.63
Michael,Mayer,TE,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,2600,9,3.9,5.2,5.1,2.5,0.96
Austin,Hooper,TE,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,2500,6,5.0,4.3,4.3,2.4,0.97
Cade,Stover,TE,,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,2500,4,4.4,4.0,3.8,2.4,0.97
Tyquan,Thornton,WR,Q,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,3000,27,3.5,7.5,7.4,2.4,0.80
Kalif,Raymond,WR,,16,2025-12-21,Sat-Sun,DET,PIT,-7.5,51.5,29.5,3100,25,4.7,4.8,4.5,2.3,0.75
Dare,Ogunbowale,RB,,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,4600,23,3.7,2.9,3.2,2.3,0.51
Jaylen,Wright,RB,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,4800,32,5.1,3.3,4.9,2.3,0.49
Anthony,Firkser,TE,,16,2025-12-21,Sat-Sun,DET,PIT,-7.5,51.5,29.5,2500,31,0.6,0.5,1.6,2.2,0.89
Daniel,Bellinger,TE,,16,2025-12-21,Sat-Sun,NYG,MIN,+2.5,43.5,20.5,2500,13,2.3,4.5,4.5,2.2,0.89
Mitchell,Evans,TE,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,2500,27,2.8,4.0,4.0,2.0,0.80
Jackson,Hawes,TE,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,2500,12,5.1,4.3,4.3,2.0,0.80
Will,Dissly,TE,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,2500,14,1.9,3.6,1.9,2.0,0.80
Dante,Pettis,WR,,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,3000,11,5.4,3.8,2.4,2.0,0.67
Brashard,Smith,RB,,16,2025-12-21,Sat-Sun,KC,TEN,-3.5,37.5,20.5,4000,21,2.2,4.3,3.7,2.0,0.51
Charlie,Kolar,TE,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,2500,29,3.8,3.3,3.7,1.9,0.76
Nate,Adkins,TE,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,2500,25,3.4,3.6,3.4,1.9,0.76
Corey,Kiner,RB,,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,4000,17,1.1,1.1,1.1,1.8,0.44
Nick,Westbrook-Ikhine,WR,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,3000,4,2.7,2.9,2.2,1.8,0.60
Devontez,Walker,WR,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,3000,15,5.0,3.4,6.3,1.7,0.58
Adam,Prentice,RB,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,4000,4,2.5,1.4,1.4,1.7,0.43
Raheem,Mostert,RB,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,4100,7,2.3,1.9,2.5,1.7,0.41
James,Proche II,WR,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,3000,14,1.9,1.2,2.4,1.7,0.58
Ray,Davis,RB,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,4000,14,4.2,2.5,2.5,1.6,0.39
Julian,Hill,TE,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,2500,32,2.8,2.5,3.1,1.6,0.64
Tez,Johnson,WR,,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,3000,13,7.1,8.5,7.1,1.5,0.49
Jahdae,Walker,WR,,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,3000,18,,,,1.5,0.50
Luke,Schoonmaker,TE,,16,2025-12-21,Sat-Sun,DAL,LAC,-2.5,49.5,26,2500,7,1.9,2.2,1.8,1.5,0.61
Charlie,Woerner,TE,,16,2025-12-21,Sat-Sun,ATL,ARI,-2.5,48.5,25.5,2500,24,2.3,1.8,2.3,1.4,0.56
Kaleb,Johnson,RB,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,4000,1,0.6,0.9,0.9,1.4,0.34
Jelani,Woods,TE,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,2500,10,4.7,5.5,,1.4,0.57
Durham,Smythe,TE,,16,2025-12-20,Sat-Sun,CHI,GB,-1.5,46.5,24,2500,11,0.9,1.1,1.5,1.3,0.52
Malachi,Corley,WR,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,3000,12,1.4,1.8,2.0,1.3,0.43
Quintin,Morris,TE,,16,2025-12-21,Sat-Sun,JAX,DEN,+3.5,46.5,21.5,2500,21,1.7,1.4,2.8,1.3,0.51
Ian,Thomas,TE,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,2500,9,3.6,2.6,3.5,1.3,0.52
Drew,Sample,TE,Q,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,2500,30,1.7,2.7,2.5,1.3,0.52
Mitch,Tinsley,WR,,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,3600,7,4.7,3.5,4.5,1.3,0.37
Stone,Smartt,TE,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,2500,10,2.2,3.0,0.0,1.3,0.54
Devin,Culp,TE,,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,2500,18,4.3,3.6,7.6,1.2,0.50
Hunter,Luepke,RB,Q,16,2025-12-21,Sat-Sun,DAL,LAC,-2.5,49.5,26,4000,11,3.1,2.9,3.3,1.2,0.29
Trent,Sherfield Sr.,WR,,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,3000,23,1.6,1.0,1.3,1.0,0.34
Ben,Sims,TE,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,2500,8,0.4,0.3,1.9,1.0,0.40
Jimmy,Horn Jr.,WR,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,3000,17,1.8,3.0,3.0,0.9,0.30
Blake,Whiteheart,TE,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,2500,1,0.7,0.5,0.6,0.9,0.38
Arian,Smith,WR,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,3000,9,1.3,1.3,1.3,0.9,0.30
Zavier,Scott,RB,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,4000,31,2.6,5.0,5.0,0.9,0.22
Kyle,Williams,WR,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,3000,22,5.5,3.1,3.1,0.8,0.26
Payne,Durham,TE,,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,2500,18,2.3,3.1,0.7,0.8,0.33
Brenden,Bates,TE,Q,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,2500,1,0.9,0.5,4.3,0.8,0.32
Jack,Stoll,TE,,16,2025-12-21,Sat-Sun,NO,NYJ,-6.5,40.5,23.5,2500,17,0.7,1.5,2.2,0.8,0.31
Brycen,Tremayne,WR,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,3000,17,3.5,3.3,4.2,0.7,0.25
Alec,Ingold,RB,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,4000,32,1.3,1.5,1.6,0.7,0.17
Cedrick,Wilson Jr.,WR,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,3000,4,3.1,2.8,1.8,0.7,0.24
Dee,Eskridge,WR,,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,3000,4,1.8,1.3,1.8,0.7,0.23
C.J.,Ham,RB,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,4000,31,2.6,1.5,3.8,0.7,0.16
David,Martin-Robinson,TE,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,2500,5,2.1,1.5,4.4,0.7,0.28
Josiah,Deguara,TE,,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,2500,2,0.6,0.3,0.8,0.6,0.23
Savion,Williams,WR,Q,16,2025-12-20,Sat-Sun,GB,CHI,+1.5,46.5,22.5,3000,21,3.3,2.6,2.6,0.6,0.22
Brevyn,Spann-Ford,TE,,16,2025-12-21,Sat-Sun,DAL,LAC,-2.5,49.5,26,2500,7,2.5,1.5,1.9,0.6,0.25
KeAndre,Lambert-Smith,WR,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,3000,32,2.4,2.4,2.4,0.6,0.21
Andrew,Beck,RB,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,4000,18,1.7,1.6,2.6,0.6,0.14
Khalil,Herbert,RB,,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,4000,18,3.7,2.2,0.5,0.6,0.14
Kalel,Mullings,RB,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,4000,5,0.3,0.3,0.3,0.6,0.16
Scott,Matlock,RB,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,4000,26,2.2,1.9,3.7,0.5,0.13
Johnny,Mundt,TE,,16,2025-12-21,Sat-Sun,JAX,DEN,+3.5,46.5,21.5,2500,21,2.8,2.2,1.9,0.5,0.18
Michael,Bandy,WR,,16,2025-12-21,Sat-Sun,DEN,JAX,-3.5,46.5,25,3000,20,2.1,2.1,5.3,0.5,0.18
Connor,Heyward,TE,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,2500,15,1.5,1.7,1.9,0.5,0.19
Dont'e,Thornton Jr.,WR,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,3000,3,1.2,2.3,2.3,0.5,0.17
Pharaoh,Brown,TE,,16,2025-12-21,Sat-Sun,ARI,ATL,+2.5,48.5,23,2500,2,1.0,1.1,2.1,0.4,0.16
Trevor,Etienne,RB,,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,4000,25,1.8,1.4,1.4,0.4,0.11
Dylan,Laube,RB,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,4000,7,1.1,0.6,1.4,0.4,0.10
Tahj,Brooks,RB,,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,4000,19,0.7,0.7,0.7,0.4,0.10
Tyler,Conklin,TE,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,2500,14,3.1,7.1,3.1,0.3,0.13
Hassan,Haskins,RB,,16,2025-12-21,Sat-Sun,LAC,DAL,+2.5,49.5,23.5,4000,26,3.6,3.4,2.8,0.3,0.08
Jonathan,Mingo,WR,,16,2025-12-21,Sat-Sun,DAL,LAC,-2.5,49.5,26,3000,1,2.0,1.3,1.8,0.3,0.11
Dyami,Brown,WR,,16,2025-12-21,Sat-Sun,JAX,DEN,+3.5,46.5,21.5,3000,8,2.5,4.9,4.9,0.3,0.10
Tom,Kennedy,WR,,16,2025-12-21,Sat-Sun,DET,PIT,-7.5,51.5,29.5,3000,25,1.5,2.1,7.6,0.3,0.09
Ben,Skowronek,WR,Q,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,3000,31,1.5,2.4,2.8,0.3,0.12
Shedrick,Jackson,WR,,16,2025-12-21,Sat-Sun,LV,HOU,+14.5,37.5,11.5,3000,3,2.4,2.4,9.5,0.3,0.11
Jalin,Hyatt,WR,,16,2025-12-21,Sat-Sun,NYG,MIN,+2.5,43.5,20.5,3000,2,1.7,1.0,1.7,0.3,0.11
Tai,Felton,WR,,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,3000,29,2.0,2.0,2.0,0.3,0.11
Patrick,Ricard,RB,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,4000,6,0.5,0.3,0.2,0.2,0.06
Jonathan,Ward,RB,,16,2025-12-21,Sat-Sun,BAL,NE,-2.5,48.5,25.5,4000,6,0.4,0.3,,0.2,0.06
Jack,Westover,RB,,16,2025-12-21,Sat-Sun,NE,BAL,+2.5,48.5,23,4000,20,0.0,0.0,0.0,0.2,0.05
Reggie,Gilliam,RB,,16,2025-12-21,Sat-Sun,BUF,CLE,-10.5,41.5,26,4000,14,0.3,0.2,1.2,0.2,0.04
Raheim,Sanders,RB,,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,4000,29,6.3,6.3,6.3,0.2,0.06
Scotty,Miller,WR,,16,2025-12-21,Sat-Sun,PIT,DET,+7.5,51.5,22,3000,31,0.4,0.9,1.0,0.2,0.05
Eric,Gray,RB,,16,2025-12-21,Sat-Sun,NYG,MIN,+2.5,43.5,20.5,4000,15,0.6,0.7,,0.2,0.05
Mason,Kinsey,WR,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,3000,14,1.2,0.8,2.4,0.2,0.07
KhaDarel,Hodge,WR,Q,16,2025-12-21,Sat-Sun,ATL,ARI,-2.5,48.5,25.5,3000,16,2.3,1.6,2.0,0.1,0.05
Dylan,Drummond,WR,,16,2025-12-21,Sat-Sun,ATL,ARI,-2.5,48.5,25.5,3000,16,2.8,2.8,3.7,0.1,0.04
Julius,Chestnut,RB,,16,2025-12-21,Sat-Sun,TEN,KC,+3.5,37.5,17,4000,5,0.7,0.7,0.7,0.1,0.03
Josh,Williams,RB,O,16,2025-12-21,Sat-Sun,TB,CAR,-2.5,45.5,24,4000,24,1.1,1.1,1.1,0.0,0.00
Jonathon,Brooks,RB,O,16,2025-12-21,Sat-Sun,CAR,TB,+2.5,45.5,21.5,4000,25,2.5,2.5,,0.0,0.00
Deshaun,Watson,QB,O,16,2025-12-21,Sat-Sun,CLE,BUF,+10.5,41.5,15.5,4000,5,10.5,11.6,,0.0,0.00
Joe,Mixon,RB,O,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,4600,23,11.3,15.7,,0.0,0.00
Tank,Dell,WR,O,16,2025-12-21,Sat-Sun,HOU,LV,-14.5,37.5,26,3000,26,10.2,11.3,,0.0,0.00
Erick,All Jr.,TE,O,16,2025-12-21,Sat-Sun,CIN,MIA,-3.5,47.5,25.5,2500,30,3.1,4.0,,0.0,0.00
A.J.,Henning,WR,O,16,2025-12-21,Sat-Sun,MIA,CIN,+3.5,47.5,22,3000,4,,,,0.0,0.00
Irvin,Charles,WR,O,16,2025-12-21,Sat-Sun,NYJ,NO,+6.5,40.5,17,3000,9,0.0,0.0,,0.0,0.00
Gavin,Bartholomew,TE,O,16,2025-12-21,Sat-Sun,MIN,NYG,-2.5,43.5,23,2500,8,,,,0.0,0.00
