id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,,&#9881;,open,,i,,TE,,TE,DEN,LV,-511,42.50,-9.50,26.00,2.71,0,3700,3700,0,8.54,8.54,8.54,7.0,12.4,1.2,0,0,0,0,2.3,1.3,0.0,0.0,4.9,4.9,10
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,MIN,-222,49.00,-4.00,26.50,7.28,0,6800,6800,0,15.87,15.87,15.87,11.9,18.5,4.1,0,0,0,0,2.3,2.7,0.0,17.1,1.1,18.3,10
18487,Ashton,Jeanty,Ashton Jeanty,/football/player/ashton-jeanty-18487,,&#9881;,open,,i,,RB,,RB,LV,DEN,375,42.50,9.50,16.50,5.98,0,6500,6500,0,14.88,14.88,14.88,15.4,32.2,4.2,0,0,0,0,2.3,3.2,0.0,16.9,3.7,20.6,10
18457,Jack,Bech,Jack Bech,/football/player/jack-bech-18457,,&#9881;,open,,i,,WR,,WR,LV,DEN,375,42.50,9.50,16.50,3.13,0,3000,3000,0,6.99,6.99,6.99,1.6,4.8,0.0,0,0,0,0,2.3,1.4,0.0,0.0,4.3,4.3,10
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,,&#9881;,open,,i,,WR,,WR,GB,PHI,-137,45.00,-2.50,23.75,6.33,0,4900,4900,0,11.05,11.05,11.05,13.3,25.7,4.8,0,0,0,0,2.3,1.3,0.0,0.0,6.3,6.3,10
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,IND,229,48.50,6.50,21.00,10.17,0,8500,8500,0,19.89,19.89,19.89,22.1,35.6,9.2,0,0,0,0,2.3,2.7,0.0,17.5,5.5,23.0,10
15876,James,Cook,James Cook,/football/player/james-cook-15876,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,BUF,MIA,-526,50.00,-9.50,29.75,9.49,0,7500,7500,0,17.02,17.02,17.02,20.8,34.4,7.2,0,0,0,0,2.3,2.2,0.0,14.2,2.7,16.9,10
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,,&#9881;,open,,i,,WR,,WR,IND,ATL,-283,48.50,-6.50,27.50,6.80,0,6300,6300,0,14.45,14.45,14.45,15.9,23.2,6.5,0,0,0,0,2.3,1.2,0.0,0.1,7.3,7.4,10
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,IND,229,48.50,6.50,21.00,4.30,0,4000,4000,0,9.34,9.34,9.34,4.9,9.0,1.8,0,0,0,0,2.3,1.4,0.0,0.0,5.7,5.7,10
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,CAR,203,39.50,5.50,17.00,2.90,0,2400,2400,0,5.44,5.44,5.44,0.0,0.0,0.0,0,0,0,0,2.3,0.0,0.0,0.0,0.0,0.0,10
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,,&#9881;,open,,i,,TE,,TE,BUF,MIA,-526,50.00,-9.50,29.75,3.34,0,4300,4300,0,9.72,9.72,9.72,13.9,23.6,4.5,0,0,0,0,2.3,1.1,0.0,0.0,4.7,4.7,10
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,BUF,382,50.00,9.50,20.25,3.37,0,4200,4200,0,9.06,9.06,9.06,7.5,12.1,4.2,0,0,0,0,2.2,1.4,0.0,1.4,4.5,6.0,10
18472,Harold,Fannin,Harold Fannin,/football/player/harold-fannin-18472,,&#9881;,open,,i,,TE,,TE,CLE,NYJ,-142,37.50,-2.50,20.00,2.88,0,4200,4200,0,9.39,9.39,9.39,10.3,16.9,4.9,0,0,0,0,2.2,1.3,0.0,0.2,5.4,5.6,10
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,,&#9881;,open,,i,,WR,,WR,IND,ATL,-283,48.50,-6.50,27.50,4.94,0,4400,4400,0,9.82,9.82,9.82,11.4,16.3,6.2,0,0,0,0,2.2,1.1,0.0,0.1,4.9,5.0,10
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,HOU,100,38.00,1.50,18.25,4.99,0,5700,5700,0,12.24,12.24,12.24,13.2,20.7,7.0,0,0,0,0,2.2,3.0,0.0,14.2,3.1,17.3,10
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,NO,-252,39.50,-5.50,22.50,3.53,0,3300,3300,0,7.13,7.13,7.13,2.8,6.4,0.0,0,0,0,0,2.2,1.2,0.0,0.0,4.0,4.0,10
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,DEN,375,42.50,9.50,16.50,3.46,0,5000,5000,0,10.91,10.91,10.91,13.0,35.4,1.7,0,0,0,0,2.2,1.3,0.0,0.6,5.9,6.5,10
17821,Kimani,Vidal,Kimani Vidal,/football/player/kimani-vidal-17821,,&#9881;,open,,i,,RB,,RB,LAC,PIT,-154,45.00,-3.00,24.00,5.91,0,5900,5900,0,12.82,12.82,12.82,10.3,23.6,0.0,0,0,0,0,2.2,2.7,0.0,13.2,2.9,16.1,10
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,,&#9881;,open,,i,,TE,,TE,TB,NE,-142,48.50,-2.50,25.50,2.51,0,3900,3900,0,8.38,8.38,8.38,7.6,12.9,1.4,0,0,0,0,2.2,1.2,0.0,0.0,4.7,4.7,10
18547,Tetairoa,McMillan,Tetairoa McMillan,/football/player/tetairoa-mcmillan-18547,,&#9881;,open,,i,,WR,,WR,CAR,NO,-252,39.50,-5.50,22.50,5.57,0,5700,5700,0,12.62,12.62,12.62,12.5,18.2,6.9,0,0,0,0,2.2,1.4,0.0,0.2,7.8,8.0,10
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,,&#9881;,open,,i,,WR,,WR,LAC,PIT,-154,45.00,-3.00,24.00,5.71,0,6300,6300,0,13.69,13.69,13.69,13.4,23.5,3.9,0,0,0,0,2.2,1.2,0.0,0.1,7.2,7.3,10
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,PHI,-137,45.00,-2.50,23.75,4.24,0,4200,4200,0,9.11,9.11,9.11,10.2,13.0,7.3,0,0,0,0,2.2,1.1,0.0,0.0,4.7,4.7,10
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,,&#9881;,open,,i,,WR,,WR,HOU,JAX,-120,38.00,-1.50,19.75,3.24,0,4100,4100,0,9.10,9.10,9.10,6.9,9.9,4.7,0,0,0,0,2.2,1.3,0.0,0.0,5.1,5.2,10
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,NYJ,-142,37.50,-2.50,20.00,3.41,0,3900,3900,0,8.46,8.46,8.46,5.2,9.0,0.8,0,0,0,0,2.2,1.4,0.0,0.1,5.3,5.4,10
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,,&#9881;,open,,i,,RB,,RB,DEN,LV,-511,42.50,-9.50,26.00,5.65,0,5700,5700,0,12.38,12.38,12.38,12.2,17.1,5.7,0,0,0,0,2.2,2.7,0.0,13.6,1.9,15.6,10
13449,Devin,Singletary,Devin Singletary,/football/player/devin-singletary-13449,,&#9881;,open,,i,,RB,,RB,NYG,CHI,157,47.50,3.50,22.00,4.37,0,4300,4300,0,9.50,9.50,9.50,2.6,6.0,0.3,0,0,0,0,2.2,2.8,0.0,10.2,1.9,12.1,10
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,,&#9881;,open,,i,,RB,,RB,NO,CAR,203,39.50,5.50,17.00,5.32,0,5400,5400,0,12.03,12.03,12.03,8.9,15.3,2.9,0,0,0,0,2.2,2.9,0.0,12.5,3.3,15.9,10
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,,&#9881;,open,,i,,WR,,WR,BAL,MIN,-222,49.00,-4.00,26.50,3.70,0,3900,3900,0,8.73,8.73,8.73,6.1,14.6,0.1,0,0,0,0,2.2,1.1,0.0,0.0,4.2,4.2,10
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,CHI,157,47.50,3.50,22.00,4.32,0,2500,2500,0,5.57,5.57,5.57,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,10
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,SEA,251,45.00,6.50,19.25,2.28,0,2200,2200,0,4.77,4.77,4.77,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,10
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,WAS,-479,49.50,-8.50,29.00,5.33,0,4900,4900,0,10.75,10.75,10.75,10.1,20.3,0.7,0,0,0,0,2.2,1.1,0.0,0.4,4.9,5.3,10
18460,Colston,Loveland,Colston Loveland,/football/player/colston-loveland-18460,,&#9881;,open,,i,,TE,,TE,CHI,NYG,-192,47.50,-3.50,25.50,2.90,0,4100,4100,0,9.16,9.16,9.16,8.7,26.8,0.0,0,0,0,0,2.2,1.2,0.0,0.1,5.0,5.1,10
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,NO,CAR,203,39.50,5.50,17.00,1.65,0,3300,3300,0,7.17,7.17,7.17,1.8,5.9,0.0,0,0,0,0,2.2,1.2,0.0,0.1,3.9,4.0,10
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CHI,NYG,-192,47.50,-3.50,25.50,2.55,0,6100,6100,0,12.95,12.95,12.95,18.2,26.6,11.2,0,0,0,0,2.1,2.4,0.0,11.9,2.6,14.5,10
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,BAL,182,49.00,4.00,22.50,6.27,0,7900,7900,0,16.93,16.93,16.93,16.5,23.8,11.1,0,0,0,0,2.1,1.2,0.0,0.1,9.1,9.1,10
18516,Quinshon,Judkins,Quinshon Judkins,/football/player/quinshon-judkins-18516,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CLE,NYJ,-142,37.50,-2.50,20.00,5.50,0,6500,6500,0,13.88,13.88,13.88,14.2,24.6,4.7,0,0,0,0,2.1,2.9,0.0,16.6,2.0,18.6,10
12586,Courtland,Sutton,Courtland Sutton,/football/player/courtland-sutton-12586,,&#9881;,open,,i,,WR,,WR,DEN,LV,-511,42.50,-9.50,26.00,5.32,0,6200,6200,0,13.06,13.06,13.06,12.9,24.1,3.0,0,0,0,0,2.1,1.1,0.0,0.0,6.6,6.6,10
12507,Saquon,Barkley,Saquon Barkley,/football/player/saquon-barkley-12507,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,PHI,GB,115,45.00,2.50,21.25,5.28,0,7800,7800,0,16.47,16.47,16.47,16.1,31.4,5.5,0,0,0,0,2.1,2.7,0.0,17.5,3.4,20.9,10
18449,Woody,Marks,Woody Marks,/football/player/woody-marks-18449,,&#9881;,open,,i,,RB,,RB,HOU,JAX,-120,38.00,-1.50,19.75,3.52,0,5100,5100,0,10.79,10.79,10.79,10.2,23.6,1.7,0,0,0,0,2.1,2.6,0.0,10.3,2.9,13.2,10
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NE,TB,119,48.50,2.50,23.00,1.70,0,5400,5400,0,11.07,11.07,11.07,10.2,18.1,2.6,0,0,0,0,2.1,2.7,0.0,12.5,2.3,14.8,10
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DEN,LV,-511,42.50,-9.50,26.00,1.70,0,4100,4100,0,8.61,8.61,8.61,8.4,18.2,1.2,0,0,0,0,2.1,1.0,0.0,0.5,3.6,4.1,10
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,NYG,-192,47.50,-3.50,25.50,5.32,0,6000,6000,0,12.31,12.31,12.31,14.1,30.4,1.1,0,0,0,0,2.1,1.2,0.0,0.1,7.3,7.4,10
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,TB,119,48.50,2.50,23.00,1.76,0,2600,2600,0,5.33,5.33,5.33,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,10
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,NE,-142,48.50,-2.50,25.50,2.32,0,2700,2700,0,5.74,5.74,5.74,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,10
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,ARI,-315,45.00,-6.50,25.75,3.55,0,3600,3600,0,7.44,7.44,7.44,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,10
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,NO,-252,39.50,-5.50,22.50,2.58,0,3500,3500,0,7.38,7.38,7.38,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,10
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,LAC,129,45.00,3.00,21.00,2.67,0,4200,4200,0,8.73,8.73,8.73,7.3,11.9,3.1,0,0,0,0,2.1,1.1,0.0,0.1,4.7,4.8,10
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,,&#9881;,open,,i,,WR,,WR,IND,ATL,-283,48.50,-6.50,27.50,4.11,0,4700,4700,0,9.80,9.80,9.80,12.1,18.7,7.0,0,0,0,0,2.1,1.1,0.0,0.0,4.9,4.9,10
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,PIT,-154,45.00,-3.00,24.00,4.63,0,5300,5300,0,10.92,10.92,10.92,12.7,22.0,2.6,0,0,0,0,2.1,1.1,0.0,0.2,5.8,6.0,10
18811,Jacory,Croskey-Merritt,Jacory Croskey-Merritt,/football/player/jacory-croskey-merritt-18811,,&#9881;,open,,i,,RB,,RB,WAS,DET,359,49.50,8.50,20.50,3.08,0,5200,5200,0,10.32,10.32,10.32,8.6,24.5,0.5,0,0,0,0,2.0,2.7,0.0,12.8,1.4,14.1,10
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,CHI,157,47.50,3.50,22.00,3.73,0,5800,5800,0,11.33,11.33,11.33,6.7,10.4,1.9,0,0,0,0,2.0,2.5,0.0,11.4,3.1,14.5,10
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,,&#9881;,open,,i,,WR,,WR,LAR,SF,-212,49.50,-4.00,26.75,5.33,0,7700,7700,0,15.11,15.11,15.11,18.1,25.8,9.5,0,0,0,0,2.0,1.0,0.0,0.0,7.9,7.9,10
18549,Emeka,Egbuka,Emeka Egbuka,/football/player/emeka-egbuka-18549,,&#9881;,open,,i,,WR,,WR,TB,NE,-142,48.50,-2.50,25.50,5.82,0,7000,7000,0,14.14,14.14,14.14,14.8,28.5,4.7,0,0,0,0,2.0,1.1,0.0,0.2,7.5,7.8,10
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,LAR,174,49.50,4.00,22.75,0.13,0,2700,2700,0,5.27,5.27,5.27,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,10
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,NO,-252,39.50,-5.50,22.50,1.60,0,2800,2800,0,5.66,5.66,5.66,4.4,10.8,0.0,0,0,0,0,2.0,1.2,0.0,0.0,3.4,3.4,10
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,ARI,-315,45.00,-6.50,25.75,3.05,0,5100,5100,0,10.20,10.20,10.20,9.2,17.7,1.7,0,0,0,0,2.0,2.3,0.0,10.2,1.5,11.6,10
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIN,BAL,182,49.00,4.00,22.50,3.07,0,5200,5200,0,10.24,10.24,10.24,6.4,11.5,1.9,0,0,0,0,2.0,2.5,0.0,10.4,2.7,13.2,10
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,NYG,-192,47.50,-3.50,25.50,2.45,0,3000,3000,0,5.97,5.97,5.97,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,10
15909,Kenneth,Walker,Kenneth Walker,/football/player/kenneth-walker-15909,,&#9881;,open,,i,,RB,,RB,SEA,ARI,-315,45.00,-6.50,25.75,4.10,0,5300,5300,0,10.70,10.70,10.70,11.5,19.8,5.0,0,0,0,0,2.0,2.5,0.0,11.9,1.6,13.5,10
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,,&#9881;,open,,i,,TE,,TE,BAL,MIN,-222,49.00,-4.00,26.50,1.74,0,2900,2900,0,5.76,5.76,5.76,3.3,7.8,0.0,0,0,0,0,2.0,0.9,0.0,0.0,2.5,2.5,10
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,,&#9881;,open,,i,,WR,,WR,BUF,MIA,-526,50.00,-9.50,29.75,3.42,0,4400,4400,0,8.68,8.68,8.68,6.2,10.0,3.6,0,0,0,0,2.0,1.1,0.0,0.0,4.7,4.7,10
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,SEA,251,45.00,6.50,19.25,2.51,0,3300,3300,0,6.64,6.64,6.64,6.0,9.0,2.3,0,0,0,0,2.0,1.1,0.0,0.0,3.6,3.7,10
18484,Tez,Johnson,Tez Johnson,/football/player/tez-johnson-18484,,&#9881;,open,,i,,WR,,WR,TB,NE,-142,48.50,-2.50,25.50,3.62,0,4500,4500,0,8.59,8.59,8.59,8.2,15.0,1.1,0,0,0,0,1.9,1.0,0.0,0.0,4.6,4.6,10
10994,Chris,Moore,Chris Moore,/football/player/chris-moore-10994,,&#9881;,open,,i,,WR,,WR,WAS,DET,359,49.50,8.50,20.50,2.33,0,3100,3100,0,6.02,6.02,6.02,3.8,11.3,0.0,0,0,0,0,1.9,1.0,0.0,0.0,3.2,3.2,10
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,CLE,NYJ,-142,37.50,-2.50,20.00,2.01,0,3500,3500,0,6.73,6.73,6.73,5.8,10.2,1.6,0,0,0,0,1.9,1.3,0.0,0.1,4.5,4.5,10
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,SF,-212,49.50,-4.00,26.75,1.04,0,3200,3200,0,6.00,6.00,6.00,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,MIN,-222,49.00,-4.00,26.50,1.08,0,3300,3300,0,6.24,6.24,6.24,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,HOU,100,38.00,1.50,18.25,2.56,0,4700,4700,0,9.05,9.05,9.05,9.7,15.4,5.2,0,0,0,0,1.9,1.3,0.0,0.3,5.6,5.9,10
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,DEN,375,42.50,9.50,16.50,0.05,0,2200,2200,0,4.24,4.24,4.24,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,GB,115,45.00,2.50,21.25,0.12,0,2900,2900,0,5.45,5.45,5.45,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
17719,Troy,Franklin,Troy Franklin,/football/player/troy-franklin-17719,,&#9881;,open,,i,,WR,,WR,DEN,LV,-511,42.50,-9.50,26.00,3.30,0,5200,5200,0,9.73,9.73,9.73,11.4,23.7,2.5,0,0,0,0,1.9,1.2,0.0,0.1,6.0,6.1,10
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,PHI,-137,45.00,-2.50,23.75,0.24,0,3000,3000,0,5.75,5.75,5.75,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,,&#9881;,open,,i,,WR,,WR,CAR,NO,-252,39.50,-5.50,22.50,2.40,0,3800,3800,0,7.07,7.07,7.07,7.7,20.4,0.0,0,0,0,0,1.9,1.3,0.0,0.2,4.9,5.0,10
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,DET,359,49.50,8.50,20.50,0.21,0,2100,2100,0,4.06,4.06,4.06,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,,&#9881;,open,,i,,WR,,WR,NO,CAR,203,39.50,5.50,17.00,1.85,0,3400,3400,0,6.59,6.59,6.59,3.7,5.4,1.7,0,0,0,0,1.9,1.1,0.0,0.0,3.9,3.9,10
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,NYG,-192,47.50,-3.50,25.50,3.54,0,5500,5500,0,10.15,10.15,10.15,11.6,20.0,7.0,0,0,0,0,1.9,1.2,0.0,1.3,5.2,6.6,10
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,LAC,129,45.00,3.00,21.00,0.62,0,2800,2800,0,5.25,5.25,5.25,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,ATL,-283,48.50,-6.50,27.50,0.23,0,3400,3400,0,6.29,6.29,6.29,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,LAC,129,45.00,3.00,21.00,1.25,0,3300,3300,0,6.11,6.11,6.11,8.1,25.0,0.0,0,0,0,0,1.9,0.9,0.0,0.0,2.9,2.9,10
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,IND,229,48.50,6.50,21.00,0.65,0,2500,2500,0,4.50,4.50,4.50,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,10
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,PIT,-154,45.00,-3.00,24.00,0.13,0,3300,3300,0,5.95,5.95,5.95,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,10
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,LAR,174,49.50,4.00,22.75,1.04,0,5400,5400,0,9.45,9.45,9.45,13.5,22.1,7.1,0,0,0,0,1.8,0.9,0.0,0.3,4.7,5.0,10
18540,Elijah,Arroyo,Elijah Arroyo,/football/player/elijah-arroyo-18540,,&#9881;,open,,i,,TE,,TE,SEA,ARI,-315,45.00,-6.50,25.75,1.42,0,2600,2600,0,4.75,4.75,4.75,4.7,9.7,0.5,0,0,0,0,1.8,1.0,0.0,0.0,2.5,2.5,10
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,BUF,382,50.00,9.50,20.25,0.01,0,2000,2000,0,3.57,3.57,3.57,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,10
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,,&#9881;,open,,i,,TE,,TE,NO,CAR,203,39.50,5.50,17.00,1.40,0,2700,2700,0,4.91,4.91,4.91,3.0,5.5,0.8,0,0,0,0,1.8,1.5,0.0,2.4,1.6,3.9,10
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,WAS,-479,49.50,-8.50,29.00,1.64,0,3400,3400,0,6.24,6.24,6.24,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,10
