first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Omarion,Hampton,RB,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,6600,1,16.4,14.8,14.8,6.3,0.95,
Colts,,DST,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,2000,12,3.0,4.3,6.3,6.3,3.13,
Darren,Waller,TE,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,3600,29,10.2,11.3,12.5,6.3,1.76,
Jordan,Mason,RB,Q,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,5200,4,5.2,5.9,8.2,6.2,1.19,
Adam,Thielen,WR,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,3500,27,2.7,2.2,2.4,6.2,1.79,
Calvin,Austin III,WR,Q,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,3200,27,2.7,3.9,5.5,6.2,1.94,
Konata,Mumpfield,WR,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,3200,14,2.6,3.2,3.2,6.1,1.90,
Isaiah,Hodgins,WR,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,3100,32,5.5,3.8,6.4,6.1,1.95,
Jackson,Hawes,TE,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,2600,22,4.1,4.6,4.3,6.0,2.29,
Browns,,DST,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,2400,26,4.6,7.9,6.9,6.0,2.50,
KeAndre,Lambert-Smith,WR,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,3300,10,2.3,2.3,2.3,6.0,1.82,
Tank,Bigsby,RB,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,5400,28,4.0,4.9,4.1,6.0,1.11,
Marquez,Valdes-Scantling,WR,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,3100,27,3.3,3.4,2.6,6.0,1.93,
Saints,,DST,,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,2500,20,8.6,6.6,6.6,5.9,2.35,
Mason,Tipton,WR,Q,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,3200,20,4.1,2.4,3.4,5.9,1.84,
Bears,,DST,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,2600,1,7.2,6.7,6.9,5.7,2.21,
Mike,Gesicki,TE,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,3300,13,9.3,6.1,6.1,5.7,1.73,
Quentin,Johnston,WR,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,5400,10,9.3,12.0,13.4,5.6,1.03,
DeMario,Douglas,WR,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,3800,9,4.1,7.6,6.6,5.6,1.48,
Cowboys,,DST,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,3300,23,1.2,4.3,3.6,5.6,1.70,
Efton,Chism III,WR,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,3300,9,,,,5.5,1.68,
Raiders,,DST,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,2400,15,2.6,4.3,3.7,5.4,2.25,
Matthew,Golden,WR,,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,3800,1,3.0,6.1,5.5,5.4,1.41,
49ers,,DST,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,2900,11,7.6,4.7,4.9,5.4,1.87,
Cam,Akers,RB,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,4000,17,6.6,6.0,,5.4,1.36,
Ryan,Flournoy,WR,Q,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,3800,26,10.7,10.0,9.0,5.3,1.39,
Lions,,DST,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,2700,5,3.2,4.1,5.7,5.2,1.92,
Chargers,,DST,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,2100,8,7.0,7.1,6.5,5.2,2.46,
Jets,,DST,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,2000,7,2.6,4.5,3.6,5.1,2.54,
Ladd,McConkey,WR,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,5900,10,7.7,13.5,12.2,5.1,0.86,
Xavier,Smith,WR,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,3000,14,4.9,3.6,4.5,5.1,1.71,
Malachi,Corley,WR,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,3000,4,2.1,2.4,2.4,5.0,1.67,
Terrance,Ferguson,TE,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,2700,24,2.8,3.9,3.9,5.0,1.84,
Savion,Williams,WR,Q,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,3000,1,1.9,2.5,2.4,5.0,1.68,
D'Ernest,Johnson,RB,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,4600,25,1.5,1.3,0.2,5.0,1.09,
Giants,,DST,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,2300,3,5.6,4.0,3.6,5.0,2.20,
Commanders,,DST,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,2300,9,4.4,2.8,4.3,5.0,2.19,
Keon,Coleman,WR,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,3200,15,7.2,6.9,8.9,4.9,1.52,
Andrei,Iosivas,WR,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,3500,3,5.5,6.0,6.1,4.9,1.41,
Jawhar,Jordan,RB,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,4300,13,14.4,14.4,14.4,4.9,1.13,
Cardinals,,DST,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,2200,2,4.4,4.2,5.1,4.9,2.22,
Jalen,Nailor,WR,,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,3300,18,5.1,6.3,6.4,4.9,1.49,
Kyle,Williams,WR,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,4300,9,8.0,4.2,4.0,4.9,1.14,
James,Proche II,WR,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,3000,21,1.9,1.2,2.4,4.8,1.61,
Dolphins,,DST,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,2200,16,7.2,6.1,5.7,4.8,2.20,
Jaydon,Blue,RB,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,4300,31,2.0,2.0,2.0,4.8,1.11,
Rasheen,Ali,RB,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,4200,12,4.2,2.5,3.6,4.8,1.14,
Khalil,Herbert,RB,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,4200,29,3.7,2.2,0.5,4.7,1.11,
Christian,Watson,WR,,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,5200,1,12.5,11.0,12.2,4.7,0.91,
Bhayshul,Tuten,RB,Q,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,5100,19,6.6,5.4,5.8,4.6,0.90,
KaVontae,Turpin,WR,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,3700,26,5.2,4.0,5.3,4.6,1.23,
Hunter,Luepke,RB,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,4000,31,3.3,3.1,3.2,4.6,1.16,
Jeremy,McNichols,RB,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,4300,23,3.7,4.7,4.8,4.6,1.06,
Cole,Kmet,TE,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,2900,17,5.7,4.5,5.0,4.5,1.55,
Ronnie,Rivers,RB,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,4200,30,3.4,1.7,4.1,4.5,1.07,
Xavier,Weaver,WR,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,3100,28,1.9,1.3,1.9,4.5,1.44,
Greg,Dulcich,TE,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,2600,29,5.7,4.2,5.9,4.5,1.75,
Taysom,Hill,TE,,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,2700,3,4.0,3.6,3.3,4.4,1.63,
Blake,Corum,RB,Q,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,5700,30,14.4,9.2,7.7,4.4,0.77,
Darius,Cooper,WR,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,3300,25,3.5,3.5,3.5,4.4,1.33,
Ben,Sinnott,TE,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,2900,2,3.7,2.4,3.4,4.4,1.52,
Mason,Taylor,TE,Q,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,3000,1,5.5,7.9,6.8,4.3,1.43,
Trayveon,Williams,RB,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,4200,32,2.6,1.3,4.4,4.3,1.04,
Cedric,Tillman,WR,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,3100,4,3.0,5.2,5.2,4.3,1.38,
Jaleel,McLaughlin,RB,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,4300,7,4.1,4.4,3.4,4.3,1.01,
Isaiah,Bond,WR,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,3000,4,4.9,4.2,3.8,4.2,1.38,
Jayden,Reed,WR,,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,4300,1,9.8,7.9,10.1,4.2,0.97,
Trey,Sermon,RB,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,4000,20,1.8,1.7,,4.2,1.04,
Joshua,Palmer,WR,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,3400,15,3.9,4.9,4.9,4.1,1.20,
Keenan,Allen,WR,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,4600,10,7.9,9.7,11.5,4.1,0.89,
Jaylen,Wright,RB,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,4200,6,7.2,4.2,5.9,4.1,0.98,
Dawson,Knox,TE,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,3600,22,9.7,7.4,6.1,4.0,1.10,
Romeo,Doubs,WR,,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,4700,1,8.3,9.1,10.4,4.0,0.86,
Jahan,Dotson,WR,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,3800,25,2.8,3.3,3.6,4.0,1.05,
Lil'Jordan,Humphrey,WR,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,3400,6,4.2,3.5,5.1,3.9,1.14,
Elijah,Higgins,TE,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,2500,19,4.8,4.4,4.1,3.9,1.54,
Josh,Whyle,TE,,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,2500,9,4.3,4.2,2.9,3.9,1.58,
Will,Shipley,RB,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,4400,28,1.9,1.5,1.7,3.9,0.88,
Kaleb,Johnson,RB,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,4000,20,0.6,0.9,0.9,3.9,0.97,
Brandin,Cooks,WR,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,3500,15,2.2,2.8,3.2,3.8,1.09,
Davis,Allen,TE,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,2500,24,4.3,4.4,4.5,3.8,1.54,
Gabe,Davis,WR,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,3300,15,3.4,5.0,4.0,3.7,1.12,
Titans,,DST,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,2100,13,5.2,5.9,5.3,3.7,1.78,
Brashard,Smith,RB,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,4200,22,2.3,3.8,3.5,3.7,0.89,
Patrick,Ricard,RB,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,4000,12,0.5,0.3,0.2,3.7,0.91,
Jonathan,Ward,RB,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,4000,12,0.4,0.3,,3.7,0.91,
David,Sills V,WR,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,3400,5,6.6,4.0,4.0,3.6,1.05,
Kene,Nwangwu,RB,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,4000,29,0.0,0.1,,3.6,0.90,
Oronde,Gadsden II,TE,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,3700,20,4.7,10.3,9.2,3.6,0.97,
Luke,Musgrave,TE,,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,2800,9,5.0,4.1,3.8,3.6,1.29,
Daniel,Bellinger,TE,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,2900,14,2.3,4.5,4.5,3.5,1.20,
Will,Dissly,TE,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,2500,20,2.5,4.2,2.5,3.4,1.36,
Pat,Bryant,WR,Q,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,3800,6,8.4,6.4,6.2,3.4,0.91,
Noah,Gray,TE,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,2700,4,3.0,3.0,2.9,3.4,1.28,
Dontayvion,Wicks,WR,Q,18,2026-01-04,Sat-Sun,GB,MIN,+7.5,35.5,14,3700,1,8.0,6.1,6.2,3.4,0.92,
Alvin,Kamara,RB,Q,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,5500,16,6.4,8.9,9.3,3.3,0.60,
Javonte,Williams,RB,Q,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,6300,31,13.0,13.2,16.0,3.3,0.53,
Noah,Fant,TE,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,2800,13,4.8,6.5,7.0,3.2,1.14,
Kalif,Raymond,WR,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,3600,23,7.0,5.7,5.7,3.1,0.86,
Xavier,Hutchinson,WR,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,3000,30,2.2,6.1,5.7,3.1,1.04,
Isaiah,Davis,RB,Q,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,4700,29,5.3,5.4,4.9,3.0,0.64,
LeQuint,Allen Jr.,RB,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,4600,19,2.0,1.9,1.9,3.0,0.64,
Stone,Smartt,TE,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,2500,1,2.5,3.8,4.2,2.9,1.14,
Brian,Robinson Jr.,RB,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,5000,3,2.9,4.6,4.1,2.9,0.59,
Adam,Trautman,TE,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,2500,5,3.6,4.1,4.1,2.8,1.10,
Austin,Hooper,TE,,18,2026-01-04,Sat-Sun,NE,MIA,-10.5,45.5,28,2500,31,4.2,4.7,4.4,2.8,1.12,
Theo,Wease Jr.,WR,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,3200,16,5.2,5.2,5.2,2.8,0.87,
Kyle,Juszczyk,RB,Q,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,4000,3,3.2,3.2,3.6,2.8,0.71,
Jeremy,Ruckert,TE,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,2500,1,4.0,3.5,3.8,2.7,1.09,
Olamide,Zaccheaus,WR,Q,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,3600,31,3.9,5.7,6.1,2.7,0.75,
Tanner,Hudson,TE,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,2500,13,3.7,4.5,4.7,2.7,1.06,
Ian,Thomas,TE,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,2500,7,3.6,2.6,3.5,2.7,1.09,
Grant,Calcaterra,TE,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,2600,26,1.9,1.3,1.9,2.7,1.03,
Lew,Nichols,RB,,18,2026-01-04,Sat-Sun,PIT,BAL,+3.5,41.5,19,4000,20,,,,2.7,0.68,
Lucas,Scott,RB,,18,2026-01-04,Sat-Sun,BAL,PIT,-3.5,41.5,22.5,4000,12,,,,2.7,0.68,
Anthony,Firkser,TE,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,2500,18,2.2,1.1,3.7,2.6,1.04,
Shane,Zylstra,TE,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,2500,18,1.0,0.8,5.0,2.6,1.05,
Blake,Whiteheart,TE,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,2500,32,0.7,0.5,0.6,2.6,1.05,
Nick,Chubb,RB,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,4800,13,3.8,5.2,6.3,2.6,0.53,
Ty,Chandler,RB,,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,4500,4,0.2,0.3,,2.6,0.57,
Tyler,Conklin,TE,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,2500,20,3.1,7.1,3.1,2.5,1.00,
Tyler,Badie,RB,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,4000,7,2.2,2.1,2.4,2.5,0.62,
John,Bates,TE,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,2700,2,2.3,2.4,2.3,2.5,0.91,
Demarcus,Robinson,WR,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,3300,11,4.1,3.8,4.0,2.5,0.76,
Evan,Hull,RB,,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,4500,16,1.0,1.1,1.3,2.4,0.53,
Ameer,Abdullah,RB,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,4800,10,3.0,3.1,3.1,2.4,0.49,
Jaylin,Noel,WR,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,3500,30,3.0,4.8,4.3,2.4,0.69,
Mason,Kinsey,WR,,18,2026-01-04,Sat-Sun,TEN,JAX,+12.5,47.5,17.5,3000,21,1.2,0.8,2.4,2.3,0.75,
Josh,Oliver,TE,,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,3100,11,5.0,4.8,4.8,2.3,0.73,
Cade,Stover,TE,,18,2026-01-04,Sat-Sun,HOU,IND,-10.5,39.5,25,2500,27,3.6,3.9,3.6,2.2,0.88,
Raheem,Mostert,RB,Q,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,4400,8,2.0,1.9,2.5,2.2,0.50,
Jalen,Tolbert,WR,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,3300,26,3.4,5.3,4.4,2.2,0.66,
Kendrick,Bourne,WR,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,3800,11,3.5,8.1,7.9,2.2,0.57,
Dante,Pettis,WR,,18,2026-01-04,Sat-Sun,NO,ATL,+3.5,45.5,21,3100,20,4.6,3.4,1.2,2.1,0.69,
Corey,Kiner,RB,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,4000,5,2.2,2.2,2.2,2.1,0.52,
Kylen,Granson,TE,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,2500,26,2.4,2.1,1.3,2.1,0.83,
Dareke,Young,WR,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,3000,19,1.4,0.7,3.4,2.1,0.71,
Tutu,Atwell,WR,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,3500,14,5.4,4.0,4.7,2.0,0.58,
Dont'e,Thornton Jr.,WR,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,3400,13,1.2,2.3,2.3,2.0,0.60,
Charlie,Woerner,TE,,18,2026-01-04,Sat-Sun,ATL,NO,-3.5,45.5,24.5,2500,10,2.5,1.7,2.1,1.9,0.74,
David,Njoku,TE,Q,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,3000,32,7.0,8.0,7.9,1.9,0.63,
Gage,Larvadain,WR,,18,2026-01-04,Sat-Sun,CLE,CIN,+7.5,44.5,18.5,3000,4,1.8,1.9,1.9,1.9,0.63,
Jordan,Whittington,WR,,18,2026-01-04,Sat-Sun,LAR,ARI,-7.5,45.5,26.5,3000,14,1.8,2.6,2.8,1.9,0.64,
Jake,Bobo,WR,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,3000,19,2.6,1.7,2.0,1.8,0.59,
Jalen,Brooks,WR,,18,2026-01-04,Sat-Sun,ARI,LAR,+7.5,45.5,19,3000,28,3.6,3.0,3.6,1.7,0.56,
Chris,Moore,WR,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,3200,7,5.4,3.6,5.2,1.7,0.54,
Britain,Covey,WR,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,3000,25,2.1,1.9,,1.7,0.58,
Drew,Sample,TE,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,2500,13,2.6,3.1,2.8,1.6,0.65,
Mitch,Tinsley,WR,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,3000,3,4.3,3.2,4.0,1.6,0.53,
Cedrick,Wilson Jr.,WR,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,3000,16,2.6,3.0,1.9,1.6,0.54,
Julian,Hill,TE,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,2500,29,2.8,2.5,3.1,1.6,0.63,
Luke,Schoonmaker,TE,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,2800,6,1.9,2.2,1.8,1.6,0.56,
Jabari,Small,RB,,18,2026-01-04,Sat-Sun,DET,CHI,+2.5,50.5,24,4000,11,,,,1.5,0.37,
Jahdae,Walker,WR,,18,2026-01-04,Sat-Sun,CHI,DET,-2.5,50.5,26.5,3400,31,10.1,10.1,10.1,1.5,0.43,
Tim,Patrick,WR,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,3100,22,6.8,5.0,4.6,1.5,0.49,
Jalen,Royals,WR,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,3100,24,,,,1.5,0.48,
Tahj,Brooks,RB,,18,2026-01-04,Sat-Sun,CIN,CLE,-7.5,44.5,26,4000,15,0.7,0.7,0.7,1.4,0.35,
Amar,Johnson,RB,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,4000,1,0.8,0.8,0.8,1.4,0.35,
Ollie,Gordon II,RB,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,4000,6,3.8,3.8,3.5,1.4,0.34,
Luke,Farrell,TE,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,2500,28,3.0,3.2,3.4,1.3,0.52,
Colson,Yankoff,TE,,18,2026-01-04,Sat-Sun,WAS,PHI,+4.5,38.5,17,2500,2,0.8,0.4,1.3,1.2,0.47,
Alec,Ingold,RB,,18,2026-01-04,Sat-Sun,MIA,NE,+10.5,45.5,17.5,4000,6,1.7,1.7,1.6,1.1,0.27,
Adam,Prentice,RB,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,4000,7,2.5,1.4,1.4,1.0,0.24,
Michael,Bandy,WR,,18,2026-01-04,Sat-Sun,DEN,LAC,-12.5,37.5,25,3000,6,2.1,2.1,5.3,1.0,0.33,
Johnny,Mundt,TE,,18,2026-01-04,Sat-Sun,JAX,TEN,-12.5,47.5,30,2500,16,2.8,2.2,1.9,1.0,0.40,
Jared,Wiley,TE,,18,2026-01-04,Sat-Sun,KC,LV,-5.5,36.5,21,2500,4,0.3,0.4,1.4,1.0,0.39,
Tai,Felton,WR,,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,3000,18,1.8,1.8,1.8,1.0,0.32,
Andrew,Beck,RB,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,4000,29,1.7,1.6,2.6,0.9,0.21,
Arian,Smith,WR,,18,2026-01-04,Sat-Sun,NYJ,BUF,+7.5,37.5,15,3000,8,1.1,1.2,1.2,0.9,0.29,
Scott,Matlock,RB,,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,4000,1,2.2,1.9,3.7,0.9,0.22,
Dylan,Laube,RB,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,4000,8,1.1,0.6,1.4,0.9,0.22,
Brevyn,Spann-Ford,TE,,18,2026-01-04,Sat-Sun,DAL,NYG,-3.5,51.5,27.5,2600,6,2.5,1.5,1.9,0.9,0.36,
A.J.,Dillon,RB,,18,2026-01-04,Sat-Sun,PHI,WAS,-4.5,38.5,21.5,4000,28,1.8,4.9,1.8,0.9,0.23,
Eric,Saubert,TE,,18,2026-01-03,Sat-Sun,SEA,SF,-1.5,47.5,24.5,2500,21,3.4,2.0,2.1,0.9,0.38,
Derius,Davis,WR,Q,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,3000,10,0.4,2.7,0.2,0.8,0.27,
Kimani,Vidal,RB,Q,18,2026-01-04,Sat-Sun,LAC,DEN,+12.5,37.5,12.5,5100,1,9.0,12.2,11.4,0.8,0.15,
Alex,Bachman,WR,,18,2026-01-04,Sat-Sun,LV,KC,+5.5,36.5,15.5,3000,13,0.6,0.9,1.1,0.8,0.26,
Gunner,Olszewski,WR,,18,2026-01-04,Sat-Sun,NYG,DAL,+3.5,51.5,24,3000,32,1.7,0.8,2.8,0.8,0.28,
Reggie,Gilliam,RB,,18,2026-01-04,Sat-Sun,BUF,NYJ,-7.5,37.5,22.5,4000,27,0.3,0.2,1.2,0.7,0.18,
Mo,Alie-Cox,TE,,18,2026-01-04,Sat-Sun,IND,HOU,+10.5,39.5,14.5,2500,12,1.1,1.5,1.6,0.7,0.29,
C.J.,Ham,RB,,18,2026-01-04,Sat-Sun,MIN,GB,-7.5,35.5,21.5,4000,4,1.9,1.5,2.6,0.7,0.18,
Jake,Tonges,TE,,18,2026-01-03,Sat-Sun,SF,SEA,+1.5,47.5,23,3000,28,10.5,7.4,9.3,0.7,0.22,
