id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIN,TEN,-265,40.00,-6.00,23.00,7.29,0,6900,6900,0,14.59,14.59,14.59,15.0,25.5,7.1,0,0,0,0,2.1,2.6,0.0,14.3,3.6,17.9,11
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,JAX,-772,47.00,-13.00,30.00,11.23,0,8000,8000,0,16.41,16.41,16.41,19.3,26.9,10.9,0,0,0,0,2.1,1.1,0.0,0.4,8.1,8.5,11
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,PIT,-176,48.50,-3.00,25.75,3.32,0,4600,4600,0,9.62,9.62,9.62,10.3,19.0,1.3,0,0,0,0,2.1,1.1,0.0,0.0,4.9,4.9,11
15810,Breece,Hall,Breece Hall,/football/player/breece-hall-15810,,&#9881;,open,,i,,RB,,RB,NYJ,IND,-187,44.00,-4.00,24.00,8.38,0,7500,7500,0,15.29,15.29,15.29,15.9,26.8,5.6,0,0,0,0,2.0,2.3,0.0,12.6,4.4,17.0,11
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,JAX,-772,47.00,-13.00,30.00,6.47,0,6500,6500,0,13.29,13.29,13.29,15.8,22.4,10.0,0,0,0,0,2.0,2.3,0.0,13.4,1.5,14.9,11
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,LAC,100,47.00,1.50,22.75,9.44,0,8800,8800,0,17.93,17.93,17.93,24.7,50.1,7.5,0,0,0,0,2.0,1.0,0.0,0.2,8.9,9.1,11
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,,&#9881;,open,,i,,RB,,RB,GB,CHI,-269,40.50,-6.00,23.25,5.79,0,7100,7100,0,13.85,13.85,13.85,15.6,25.4,7.3,0,0,0,0,2.0,2.5,0.0,14.8,3.0,17.8,11
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-176,48.50,-3.00,25.75,6.37,0,6900,6900,0,13.62,13.62,13.62,15.8,29.9,3.3,0,0,0,0,2.0,1.1,0.0,0.5,7.1,7.6,11
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,,&#9881;,open,,i,,RB,,RB,NE,LAR,182,43.50,4.50,19.50,4.40,0,6100,6100,0,11.90,11.90,11.90,13.0,21.7,3.1,0,0,0,0,2.0,2.7,0.0,12.8,3.5,16.3,11
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,,&#9881;,open,,i,,WR,,WR,WAS,PHI,155,48.50,3.50,22.50,3.53,0,4300,4300,0,8.43,8.43,8.43,8.3,14.4,3.3,0,0,0,0,2.0,1.1,0.0,0.2,4.6,4.8,11
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,LAR,NE,-223,43.50,-4.50,24.00,7.82,0,7500,7500,0,14.99,14.99,14.99,15.8,23.5,8.3,0,0,0,0,2.0,1.1,0.0,0.2,8.1,8.3,11
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,,&#9881;,open,,i,,TE,,TE,NYJ,IND,-187,44.00,-4.00,24.00,2.80,0,3200,3200,0,6.54,6.54,6.54,6.5,13.1,0.9,0,0,0,0,2.0,1.2,0.0,0.0,3.9,3.9,11
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,JAX,-772,47.00,-13.00,30.00,1.90,0,3800,3800,0,7.71,7.71,7.71,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,,&#9881;,open,,i,,WR,,WR,IND,NYJ,154,44.00,4.00,20.00,6.75,0,6400,6400,0,13.03,13.03,13.03,14.4,23.9,3.8,0,0,0,0,2.0,1.3,0.0,0.2,8.0,8.2,11
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,,&#9881;,open,,i,,WR,,WR,SF,SEA,-303,49.50,-6.50,28.00,7.77,0,6800,6800,0,13.40,13.40,13.40,12.7,22.4,2.2,0,0,0,0,2.0,1.2,0.0,2.6,5.7,8.3,11
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,NYJ,154,44.00,4.00,20.00,6.23,0,7600,7600,0,14.96,14.96,14.96,19.3,27.7,10.7,0,0,0,0,2.0,2.6,0.0,17.2,2.5,19.7,11
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,,&#9881;,open,,i,,TE,,TE,GB,CHI,-269,40.50,-6.00,23.25,3.38,0,4400,4400,0,8.57,8.57,8.57,11.2,21.9,3.5,0,0,0,0,2.0,1.1,0.0,0.0,4.9,4.9,11
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,BUF,KC,-133,46.00,-2.00,24.00,2.77,0,5000,5000,0,9.79,9.79,9.79,8.8,12.5,5.0,0,0,0,0,2.0,1.1,0.0,0.0,5.5,5.5,11
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,NO,-104,44.50,1.00,21.75,5.40,0,5400,5400,0,10.67,10.67,10.67,8.7,14.0,3.1,0,0,0,0,2.0,1.2,0.0,0.1,6.6,6.7,11
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,SF,240,49.50,6.50,21.50,6.83,0,6500,6500,0,13.28,13.28,13.28,18.5,29.8,8.6,0,0,0,0,2.0,1.1,0.0,0.1,7.4,7.5,11
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,,&#9881;,open,,i,,WR,,WR,LAC,CIN,-122,47.00,-1.50,24.25,6.04,0,6200,6200,0,12.24,12.24,12.24,12.3,26.6,4.0,0,0,0,0,2.0,1.1,0.0,0.1,6.9,7.0,11
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,,&#9881;,open,,i,,WR,,WR,PHI,WAS,-187,48.50,-3.50,26.00,10.83,0,8100,8100,0,16.56,16.56,16.56,16.9,25.7,7.3,0,0,0,0,2.0,1.0,0.0,0.1,8.1,8.2,11
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,,&#9881;,open,,i,,WR,,WR,GB,CHI,-269,40.50,-6.00,23.25,5.65,0,6400,6400,0,12.47,12.47,12.47,13.2,25.9,3.9,0,0,0,0,2.0,1.1,0.0,1.1,5.9,7.0,11
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,DEN,ATL,-136,44.00,-2.50,23.25,3.04,0,3900,3900,0,7.64,7.64,7.64,7.5,13.2,2.7,0,0,0,0,2.0,1.2,0.0,0.0,4.7,4.7,11
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,,&#9881;,open,,i,,WR,,WR,JAX,DET,535,47.00,13.00,17.00,4.24,0,6100,6100,0,11.91,11.91,11.91,13.1,23.8,4.0,0,0,0,0,2.0,1.2,0.0,0.1,7.5,7.6,11
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,PHI,155,48.50,3.50,22.50,0.76,0,2800,2800,0,5.54,5.54,5.54,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,11
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DET,JAX,-772,47.00,-13.00,30.00,3.52,0,4300,4300,0,8.38,8.38,8.38,8.9,15.6,3.4,0,0,0,0,2.0,1.0,0.0,0.0,4.1,4.1,11
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,KC,-133,46.00,-2.00,24.00,5.44,0,6800,6800,0,13.14,13.14,13.14,17.4,28.8,7.1,0,0,0,0,1.9,2.5,0.0,14.5,2.5,17.0,11
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,KC,-133,46.00,-2.00,24.00,4.51,0,6300,6300,0,12.17,12.17,12.17,12.9,20.8,5.5,0,0,0,0,1.9,1.0,0.0,0.1,6.2,6.3,11
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,,&#9881;,open,,i,,WR,,WR,PIT,BAL,146,48.50,3.00,22.75,6.28,0,7000,7000,0,13.24,13.24,13.24,13.4,23.0,5.3,0,0,0,0,1.9,1.0,0.0,0.1,7.2,7.3,11
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,SF,240,49.50,6.50,21.50,4.94,0,6500,6500,0,12.41,12.41,12.41,16.0,33.8,4.9,0,0,0,0,1.9,1.1,0.0,0.1,7.2,7.3,11
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,CIN,-122,47.00,-1.50,24.25,0.59,0,3000,3000,0,5.69,5.69,5.69,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,11
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,,&#9881;,open,,i,,TE,,TE,DAL,HOU,297,42.00,7.50,17.25,2.86,0,4900,4900,0,9.23,9.23,9.23,10.3,15.1,5.0,0,0,0,0,1.9,1.2,0.0,0.0,5.8,5.8,11
12570,Ray-Ray,McCloud,Ray-Ray McCloud,/football/player/ray-ray-mccloud-12570,,&#9881;,open,,i,,WR,,WR,ATL,DEN,113,44.00,2.50,20.75,3.82,0,4200,4200,0,8.06,8.06,8.06,7.8,11.9,3.6,0,0,0,0,1.9,1.3,0.0,0.7,4.7,5.4,11
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,,&#9881;,open,,i,,RB,,RB,CLE,NO,-104,44.50,1.00,21.75,2.42,0,4400,4400,0,8.17,8.17,8.17,7.3,14.1,1.7,0,0,0,0,1.9,2.2,0.0,7.0,2.8,9.8,11
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,LAC,100,47.00,1.50,22.75,0.11,0,2900,2900,0,5.42,5.42,5.42,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,11
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,,&#9881;,open,,i,,RB,,RB,LAC,CIN,-122,47.00,-1.50,24.25,5.94,0,7000,7000,0,13.49,13.49,13.49,14.8,23.0,8.2,0,0,0,0,1.9,2.5,0.0,15.1,2.6,17.7,11
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,WAS,PHI,155,48.50,3.50,22.50,4.68,0,6300,6300,0,12.20,12.20,12.20,14.5,21.5,8.9,0,0,0,0,1.9,2.7,0.0,14.8,2.5,17.3,11
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYJ,IND,-187,44.00,-4.00,24.00,6.96,0,7200,7200,0,13.89,13.89,13.89,13.9,26.1,5.3,0,0,0,0,1.9,1.1,0.0,0.1,7.9,8.0,11
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,CLE,-115,44.50,-1.00,22.75,1.32,0,3300,3300,0,6.22,6.22,6.22,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,11
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,,&#9881;,open,,i,,RB,,RB,CLE,NO,-104,44.50,1.00,21.75,4.23,0,6000,6000,0,11.36,11.36,11.36,6.6,10.0,4.0,0,0,0,0,1.9,2.5,0.0,13.1,1.9,15.0,11
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,CLE,NO,-104,44.50,1.00,21.75,4.07,0,4300,4300,0,8.33,8.33,8.33,6.8,14.2,1.4,0,0,0,0,1.9,1.3,0.0,0.3,5.3,5.6,11
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,SEA,SF,240,49.50,6.50,21.50,2.84,0,5800,5800,0,10.17,10.17,10.17,9.7,15.7,3.3,0,0,0,0,1.8,1.0,0.0,0.1,5.8,5.9,11
17788,Audric,Estime,Audric Estime,/football/player/audric-estime-17788,,&#9881;,open,,i,,RB,,RB,DEN,ATL,-136,44.00,-2.50,23.25,2.97,0,4500,4500,0,8.15,8.15,8.15,2.5,4.9,0.5,0,0,0,0,1.8,2.7,0.0,11.5,0.8,12.3,11
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,,&#9881;,open,,i,,WR,,WR,GB,CHI,-269,40.50,-6.00,23.25,3.04,0,5500,5500,0,9.61,9.61,9.61,10.6,18.3,3.7,0,0,0,0,1.8,1.0,0.0,0.1,5.6,5.7,11
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,CHI,-269,40.50,-6.00,23.25,2.47,0,5200,5200,0,9.40,9.40,9.40,5.8,13.7,0.0,0,0,0,0,1.8,1.0,0.0,0.3,5.0,5.3,11
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,,&#9881;,open,,i,,WR,,WR,SF,SEA,-303,49.50,-6.50,28.00,3.50,0,4900,4900,0,9.03,9.03,9.03,11.4,17.4,5.2,0,0,0,0,1.8,1.0,0.0,0.2,4.6,4.8,11
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,WAS,-187,48.50,-3.50,26.00,0.58,0,3300,3300,0,5.86,5.86,5.86,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,11
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-176,48.50,-3.00,25.75,3.03,0,4600,4600,0,8.30,8.30,8.30,11.2,21.8,3.6,0,0,0,0,1.8,1.0,0.0,0.1,4.6,4.7,11
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,BUF,112,46.00,2.00,22.00,0.06,0,3100,3100,0,5.54,5.54,5.54,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,11
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,,&#9881;,open,,i,,WR,,WR,DAL,HOU,297,42.00,7.50,17.25,4.47,0,8300,8300,0,14.50,14.50,14.50,18.1,35.9,7.7,0,0,0,0,1.8,1.2,0.0,0.8,9.4,10.2,11
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,WAS,PHI,155,48.50,3.50,22.50,1.67,0,3300,3300,0,5.84,5.84,5.84,4.6,11.9,0.0,0,0,0,0,1.8,1.1,0.0,0.2,3.3,3.5,11
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,,&#9881;,open,,i,,WR,,WR,TEN,MIN,213,40.00,6.00,17.00,3.79,0,6200,6200,0,11.31,11.31,11.31,12.7,25.3,1.2,0,0,0,0,1.8,1.3,0.0,0.3,7.7,8.0,11
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,WAS,-187,48.50,-3.50,26.00,5.16,0,6800,6800,0,12.24,12.24,12.24,13.5,21.1,3.1,0,0,0,0,1.8,0.9,0.0,0.1,6.4,6.5,11
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,TEN,-265,40.00,-6.00,23.00,6.04,0,8600,8600,0,15.78,15.78,15.78,20.1,25.8,12.3,0,0,0,0,1.8,1.0,0.0,0.1,8.6,8.7,11
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,DEN,113,44.00,2.50,20.75,2.58,0,4800,4800,0,8.61,8.61,8.61,9.9,21.3,1.1,0,0,0,0,1.8,1.0,0.0,0.0,4.9,4.9,11
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,PIT,BAL,146,48.50,3.00,22.75,3.54,0,6200,6200,0,10.92,10.92,10.92,14.4,21.5,8.7,0,0,0,0,1.8,2.5,0.0,13.5,2.2,15.7,11
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,,&#9881;,open,,i,,WR,,WR,BUF,KC,-133,46.00,-2.00,24.00,1.70,0,3300,3300,0,5.56,5.56,5.56,3.2,6.9,0.0,0,0,0,0,1.7,1.0,0.0,0.5,2.7,3.2,11
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,,&#9881;,open,,i,,RB,,RB,TEN,MIN,213,40.00,6.00,17.00,2.79,0,6400,6400,0,10.83,10.83,10.83,14.1,20.4,7.3,0,0,0,0,1.7,2.6,0.0,13.6,3.0,16.6,11
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,,&#9881;,open,,i,,WR,,WR,MIA,LV,-392,44.50,-7.50,26.00,5.51,0,7400,7400,0,12.87,12.87,12.87,9.2,13.2,3.8,0,0,0,0,1.7,0.9,0.0,0.2,6.5,6.7,11
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,PIT,-176,48.50,-3.00,25.75,0.24,0,3400,3400,0,5.73,5.73,5.73,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,11
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,,&#9881;,open,,i,,TE,,TE,NO,CLE,-115,44.50,-1.00,22.75,1.82,0,3400,3400,0,5.90,5.90,5.90,4.7,8.0,0.8,0,0,0,0,1.7,1.0,0.0,0.0,3.3,3.3,11
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,GB,217,40.50,6.00,17.25,2.99,0,6000,6000,0,10.13,10.13,10.13,11.6,25.2,4.3,0,0,0,0,1.7,1.0,0.0,0.2,5.9,6.1,11
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,GB,217,40.50,6.00,17.25,3.79,0,6600,6600,0,11.38,11.38,11.38,16.2,27.1,7.0,0,0,0,0,1.7,2.6,0.0,14.1,2.9,17.0,11
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,GB,217,40.50,6.00,17.25,2.22,0,5000,5000,0,8.37,8.37,8.37,10.1,22.3,2.0,0,0,0,0,1.7,1.0,0.0,0.0,5.1,5.1,11
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,DAL,HOU,297,42.00,7.50,17.25,2.64,0,6000,6000,0,10.12,10.12,10.12,13.1,20.1,8.2,0,0,0,0,1.7,2.4,0.0,11.7,2.8,14.5,11
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,CHI,GB,217,40.50,6.00,17.25,2.48,0,5200,5200,0,9.03,9.03,9.03,9.2,18.2,4.0,0,0,0,0,1.7,1.1,0.0,0.1,5.6,5.7,11
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,TEN,-265,40.00,-6.00,23.00,2.79,0,5100,5100,0,8.85,8.85,8.85,10.7,20.5,3.8,0,0,0,0,1.7,0.9,0.0,0.1,4.7,4.8,11
14359,Gabe,Davis,Gabe Davis,/football/player/gabe-davis-14359,,&#9881;,open,,i,,WR,,WR,JAX,DET,535,47.00,13.00,17.00,1.98,0,4700,4700,0,8.20,8.20,8.20,5.6,17.0,0.0,0,0,0,0,1.7,1.2,0.0,0.1,5.4,5.5,11
13565,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,/football/player/liljordan-humphrey-13565,,&#9881;,open,,i,,WR,,WR,DEN,ATL,-136,44.00,-2.50,23.25,1.80,0,3200,3200,0,5.54,5.54,5.54,4.8,8.9,0.8,0,0,0,0,1.7,1.1,0.0,0.0,3.5,3.5,11
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,,&#9881;,open,,i,,WR,,WR,HOU,DAL,-378,42.00,-7.50,24.75,3.77,0,6900,6900,0,12.02,12.02,12.02,10.4,19.7,1.4,0,0,0,0,1.7,1.0,0.0,0.9,5.9,6.8,11
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,SEA,-303,49.50,-6.50,28.00,0.47,0,3600,3600,0,6.02,6.02,6.02,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,11
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,MIA,307,44.50,7.50,18.50,1.74,0,4100,4100,0,6.82,6.82,6.82,7.7,18.9,0.1,0,0,0,0,1.7,1.1,0.0,0.5,4.0,4.5,11
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,CIN,-122,47.00,-1.50,24.25,3.09,0,4900,4900,0,8.53,8.53,8.53,12.9,23.5,3.1,0,0,0,0,1.7,1.0,0.0,0.1,5.0,5.1,11
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,,&#9881;,open,,i,,RB,,RB,TEN,MIN,213,40.00,6.00,17.00,2.15,0,4700,4700,0,8.10,8.10,8.10,7.6,11.6,3.3,0,0,0,0,1.7,2.1,0.0,6.9,3.1,10.0,11
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,LAR,182,43.50,4.50,19.50,2.61,0,3900,3900,0,6.71,6.71,6.71,9.8,19.3,2.6,0,0,0,0,1.7,1.1,0.0,0.0,4.1,4.1,11
16042,Chigoziem,Okonkwo,Chigoziem Okonkwo,/football/player/chigoziem-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,MIN,213,40.00,6.00,17.00,1.69,0,3000,3000,0,5.00,5.00,5.00,4.2,7.9,1.6,0,0,0,0,1.7,1.1,0.0,0.1,3.1,3.2,11
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,SF,240,49.50,6.50,21.50,0.13,0,2300,2300,0,4.01,4.01,4.01,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,11
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,JAX,-772,47.00,-13.00,30.00,3.86,0,5800,5800,0,9.85,9.85,9.85,9.7,17.5,1.4,0,0,0,0,1.7,0.8,0.0,0.4,4.4,4.8,11
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,LAR,NE,-223,43.50,-4.50,24.00,2.02,0,5100,5100,0,8.56,8.56,8.56,9.9,23.0,1.5,0,0,0,0,1.7,1.0,0.0,0.1,4.9,5.0,11
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,DET,535,47.00,13.00,17.00,0.02,0,2200,2200,0,3.74,3.74,3.74,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,11
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,,&#9881;,open,,i,,WR,,WR,MIA,LV,-392,44.50,-7.50,26.00,3.12,0,5900,5900,0,9.52,9.52,9.52,7.3,9.0,3.6,0,0,0,0,1.6,0.9,0.0,0.1,4.9,5.0,11
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,,&#9881;,open,,i,,TE,,TE,NO,CLE,-115,44.50,-1.00,22.75,2.38,0,4500,4500,0,7.13,7.13,7.13,9.3,15.5,3.3,0,0,0,0,1.6,1.7,0.7,5.0,2.1,7.1,11
11885,Mike,Williams,Mike Williams,/football/player/mike-williams-11885,,&#9881;,open,,i,,WR,,WR,PIT,BAL,146,48.50,3.00,22.75,1.91,0,4100,4100,0,6.62,6.62,6.62,3.9,9.3,0.0,0,0,0,0,1.6,0.8,0.0,0.1,3.4,3.5,11
9255,Odell,Beckham,Odell Beckham,/football/player/odell-beckham-9255,,&#9881;,open,,i,,WR,,WR,MIA,LV,-392,44.50,-7.50,26.00,1.37,0,3400,3400,0,5.50,5.50,5.50,1.6,4.2,0.0,0,0,0,0,1.6,0.9,0.0,0.1,2.9,3.0,11
12934,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,/football/player/marquez-valdes-scantling-12934,,&#9881;,open,,i,,WR,,WR,NO,CLE,-115,44.50,-1.00,22.75,2.29,0,4400,4400,0,7.04,7.04,7.04,4.6,22.1,0.0,0,0,0,0,1.6,1.0,0.0,0.2,4.2,4.4,11
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,,&#9881;,open,,i,,RB,,RB,LV,MIA,307,44.50,7.50,18.50,1.69,0,5500,5500,0,8.60,8.60,8.60,9.9,16.2,4.3,0,0,0,0,1.6,2.1,0.0,8.2,3.2,11.4,11
