id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,BUF,-141,54.50,-2.50,28.50,8.49,0,7600,7600,0,16.56,16.56,16.56,19.2,35.1,9.3,0,0,0,0,2.2,1.1,0.0,0.4,8.1,8.5,15
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,WAS,283,43.50,7.50,18.00,2.98,0,2400,2400,0,5.17,5.17,5.17,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,15
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,DAL,-148,43.00,-3.00,23.00,0.78,0,2700,2700,0,5.92,5.92,5.92,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,15
20009,Denver,Broncos,Denver Broncos,/football/player/denver-broncos-20009,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DEN,IND,-197,44.50,-4.00,24.25,8.93,0,3200,3200,0,7.16,7.16,7.16,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,15
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,NO,-361,43.50,-7.50,25.50,5.80,0,3400,3400,0,7.45,7.45,7.45,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,15
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,ARI,208,46.00,6.00,20.00,4.26,0,4500,4500,0,9.86,9.86,9.86,8.8,17.9,1.5,0,0,0,0,2.2,1.4,0.0,0.4,6.0,6.4,15
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,,&#9881;,open,,i,,WR,,WR,HOU,MIA,-150,47.00,-3.00,25.00,7.69,0,8100,8100,0,17.89,17.89,17.89,21.1,33.4,10.4,0,0,0,0,2.2,1.1,0.0,0.1,8.9,9.0,15
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,DAL,-148,43.00,-3.00,23.00,2.01,0,3100,3100,0,6.75,6.75,6.75,5.8,11.6,0.6,0,0,0,0,2.2,1.3,0.0,0.0,4.1,4.1,15
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,CIN,188,47.00,5.00,21.00,2.51,0,2300,2300,0,5.07,5.07,5.07,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,15
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,,&#9881;,open,,i,,WR,,WR,DAL,CAR,123,43.00,3.00,20.00,6.68,0,7300,7300,0,16.19,16.19,16.19,17.3,34.8,6.8,0,0,0,0,2.2,1.4,0.0,0.9,9.5,10.4,15
16649,Tucker,Kraft,Tucker Kraft,/football/player/tucker-kraft-16649,,&#9881;,open,,i,,TE,,TE,GB,SEA,-147,46.00,-2.50,24.25,2.78,0,4000,4000,0,8.62,8.62,8.62,10.6,21.2,1.7,0,0,0,0,2.2,1.2,0.0,0.0,4.6,4.6,15
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,KC,177,44.00,4.00,20.00,3.11,0,4900,4900,0,10.58,10.58,10.58,7.8,23.5,0.0,0,0,0,0,2.2,1.5,0.0,0.2,7.2,7.4,15
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,LV,-212,44.00,-4.00,24.00,2.79,0,3900,3900,0,8.55,8.55,8.55,7.8,20.2,0.1,0,0,0,0,2.2,1.2,0.0,0.0,4.7,4.7,15
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,,&#9881;,open,,i,,TE,,TE,NYJ,JAX,-175,40.50,-3.50,22.00,2.37,0,2800,2800,0,6.05,6.05,6.05,6.1,12.6,1.0,0,0,0,0,2.2,1.3,0.0,0.0,3.7,3.7,15
16808,Jahmyr,Gibbs,Jahmyr Gibbs,/football/player/jahmyr-gibbs-16808,,&#9881;,open,,i,,RB,,RB,DET,BUF,-141,54.50,-2.50,28.50,8.24,0,7500,7500,0,16.60,16.60,16.60,18.9,30.2,11.8,0,0,0,0,2.2,2.2,0.0,12.4,4.1,16.5,15
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,SEA,-147,46.00,-2.50,24.25,3.19,0,4600,4600,0,9.91,9.91,9.91,9.5,17.6,3.2,0,0,0,0,2.2,1.2,0.0,0.1,5.6,5.7,15
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,KC,177,44.00,4.00,20.00,5.57,0,6200,6200,0,13.71,13.71,13.71,14.3,33.6,2.8,0,0,0,0,2.2,1.4,0.0,0.2,8.7,8.9,15
15892,Khalil,Shakir,Khalil Shakir,/football/player/khalil-shakir-15892,,&#9881;,open,,i,,WR,,WR,BUF,DET,118,54.50,2.50,26.00,4.90,0,6100,6100,0,13.64,13.64,13.64,13.6,22.3,5.6,0,0,0,0,2.2,1.1,0.0,0.1,6.8,6.9,15
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,PHI,196,42.50,5.50,18.50,3.42,0,3600,3600,0,7.93,7.93,7.93,7.5,17.7,0.5,0,0,0,0,2.2,1.4,0.0,0.7,4.2,4.9,15
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,MIA,HOU,126,47.00,3.00,22.00,3.03,0,5400,5400,0,11.78,11.78,11.78,13.7,27.2,2.1,0,0,0,0,2.2,1.2,0.0,0.0,6.6,6.6,15
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,LAR,SF,128,49.50,3.00,23.25,6.96,0,7000,7000,0,15.61,15.61,15.61,17.5,28.9,6.7,0,0,0,0,2.2,1.3,0.0,0.3,8.8,9.1,15
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,,&#9881;,open,,i,,WR,,WR,TEN,CIN,188,47.00,5.00,21.00,5.07,0,5900,5900,0,12.91,12.91,12.91,12.1,24.0,1.9,0,0,0,0,2.2,1.4,0.0,0.4,7.7,8.1,15
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,,&#9881;,open,,i,,RB,,RB,GB,SEA,-147,46.00,-2.50,24.25,8.72,0,7400,7400,0,16.38,16.38,16.38,18.8,29.0,8.5,0,0,0,0,2.2,2.7,0.0,17.1,3.2,20.3,15
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,,&#9881;,open,,i,,RB,,RB,NO,WAS,283,43.50,7.50,18.00,8.38,0,7700,7700,0,16.63,16.63,16.63,19.6,38.5,8.8,0,0,0,0,2.2,2.6,0.0,14.1,5.7,19.8,15
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAC,TB,-154,45.50,-3.00,24.25,5.67,0,6300,6300,0,14.02,14.02,14.02,14.3,27.5,5.2,0,0,0,0,2.2,1.2,0.0,0.1,7.5,7.6,15
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TB,LAC,128,45.50,3.00,21.25,4.10,0,6300,6300,0,13.55,13.55,13.55,14.0,26.7,3.6,0,0,0,0,2.2,2.6,0.0,12.5,3.7,16.2,15
13424,DK,Metcalf,DK Metcalf,/football/player/dk-metcalf-13424,,&#9881;,open,,i,,WR,,WR,SEA,GB,124,46.00,2.50,21.75,5.38,0,6000,6000,0,13.18,13.18,13.18,15.4,27.7,7.6,0,0,0,0,2.2,1.2,0.0,0.1,7.2,7.3,15
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,MIN,255,44.00,7.00,18.50,2.42,0,3800,3800,0,8.07,8.07,8.07,8.6,21.4,0.1,0,0,0,0,2.1,1.3,0.0,0.0,4.9,4.9,15
11885,Mike,Williams,Mike Williams,/football/player/mike-williams-11885,,&#9881;,open,,i,,WR,,WR,PIT,PHI,196,42.50,5.50,18.50,2.45,0,3800,3800,0,7.93,7.93,7.93,3.2,8.9,0.0,0,0,0,0,2.1,1.2,0.0,0.1,4.4,4.5,15
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,CAR,123,43.00,3.00,20.00,2.42,0,2800,2800,0,5.76,5.76,5.76,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,15
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,SF,128,49.50,3.00,23.25,6.50,0,7300,7300,0,15.02,15.02,15.02,18.1,28.2,10.1,0,0,0,0,2.1,2.6,0.0,16.8,2.5,19.3,15
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,DEN,162,44.50,4.00,20.25,5.54,0,6900,6900,0,14.48,14.48,14.48,15.9,26.8,5.7,0,0,0,0,2.1,2.7,0.0,16.1,2.5,18.6,15
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,BUF,-141,54.50,-2.50,28.50,4.40,0,5600,5600,0,11.54,11.54,11.54,11.8,22.5,2.5,0,0,0,0,2.1,1.1,0.0,0.5,5.5,6.0,15
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,,&#9881;,open,,i,,WR,,WR,NYJ,JAX,-175,40.50,-3.50,22.00,5.74,0,6500,6500,0,13.84,13.84,13.84,16.2,28.6,6.5,0,0,0,0,2.1,1.3,0.0,0.3,8.1,8.4,15
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,SF,LAR,-153,49.50,-3.00,26.25,6.38,0,6400,6400,0,13.65,13.65,13.65,5.3,20.4,0.0,0,0,0,0,2.1,2.8,0.0,15.5,2.6,18.1,15
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,,&#9881;,open,,i,,WR,,WR,CAR,DAL,-148,43.00,-3.00,23.00,3.30,0,4700,4700,0,9.68,9.68,9.68,8.4,16.8,1.4,0,0,0,0,2.1,1.4,0.0,0.2,6.3,6.5,15
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,SF,128,49.50,3.00,23.25,6.35,0,8000,8000,0,17.03,17.03,17.03,22.3,40.0,5.8,0,0,0,0,2.1,1.2,0.0,0.5,9.2,9.7,15
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,BUF,-141,54.50,-2.50,28.50,5.23,0,7000,7000,0,14.47,14.47,14.47,16.8,23.0,10.6,0,0,0,0,2.1,2.2,0.0,13.2,2.3,15.5,15
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,PIT,-240,42.50,-5.50,24.00,2.42,0,3500,3500,0,7.22,7.22,7.22,3.9,9.5,0.0,0,0,0,0,2.1,1.3,0.0,0.0,4.6,4.6,15
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,DEN,162,44.50,4.00,20.25,0.36,0,2500,2500,0,5.33,5.33,5.33,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,15
16697,Dalton,Kincaid,Dalton Kincaid,/football/player/dalton-kincaid-16697,,&#9881;,open,,i,,TE,,TE,BUF,DET,118,54.50,2.50,26.00,2.26,0,4900,4900,0,10.09,10.09,10.09,8.8,12.5,5.0,0,0,0,0,2.1,1.1,0.0,0.0,5.5,5.5,15
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,,&#9881;,open,,i,,WR,,WR,TB,LAC,128,45.50,3.00,21.25,2.78,0,4000,4000,0,8.20,8.20,8.20,6.3,10.4,1.4,0,0,0,0,2.1,1.2,0.0,0.0,4.6,4.6,15
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,PHI,196,42.50,5.50,18.50,3.68,0,2800,2800,0,5.82,5.82,5.82,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,15
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-327,44.00,-7.00,25.50,4.08,0,5900,5900,0,12.21,12.21,12.21,16.4,35.8,3.9,0,0,0,0,2.1,1.1,0.0,0.2,6.4,6.6,15
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,NE,-257,46.00,-6.00,26.00,3.56,0,3000,3000,0,6.24,6.24,6.24,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,15
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,ARI,208,46.00,6.00,20.00,0.32,0,2400,2400,0,5.04,5.04,5.04,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,15
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,ATL,174,44.00,4.00,20.00,0.59,0,2500,2500,0,5.14,5.14,5.14,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,15
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,BAL,838,42.50,16.00,13.25,5.37,0,6400,6400,0,13.56,13.56,13.56,17.5,28.6,8.7,0,0,0,0,2.1,1.5,0.0,0.1,9.6,9.7,15
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,DET,118,54.50,2.50,26.00,5.23,0,6800,6800,0,13.97,13.97,13.97,16.9,28.4,6.6,0,0,0,0,2.1,2.5,0.0,14.5,2.5,17.0,15
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,HOU,126,47.00,3.00,22.00,3.49,0,2500,2500,0,5.22,5.22,5.22,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,15
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,MIN,255,44.00,7.00,18.50,4.78,0,5600,5600,0,11.75,11.75,11.75,14.1,25.7,5.7,0,0,0,0,2.1,3.0,0.0,14.1,2.9,17.0,15
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,,&#9881;,open,,i,,RB,,RB,NE,ARI,208,46.00,6.00,20.00,4.06,0,5900,5900,0,12.01,12.01,12.01,11.9,20.9,2.8,0,0,0,0,2.0,2.8,0.0,12.8,3.5,16.3,15
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,,&#9881;,open,,i,,RB,,RB,TEN,CIN,188,47.00,5.00,21.00,3.63,0,4300,4300,0,8.78,8.78,8.78,5.5,10.8,0.9,0,0,0,0,2.0,2.3,0.0,6.9,3.1,10.0,15
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,NYG,-1516,42.50,-16.00,29.25,2.72,0,3900,3900,0,7.60,7.60,7.60,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,15
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,,&#9881;,open,,i,,WR,,WR,MIA,HOU,126,47.00,3.00,22.00,3.76,0,5700,5700,0,11.25,11.25,11.25,10.3,24.7,2.4,0,0,0,0,2.0,1.1,0.0,0.1,6.2,6.3,15
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,CLE,-216,44.00,-4.00,24.00,2.23,0,3200,3200,0,6.52,6.52,6.52,7.7,18.6,0.4,0,0,0,0,2.0,1.1,0.0,0.0,3.5,3.5,15
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,,&#9881;,open,,i,,WR,,WR,WAS,NO,-361,43.50,-7.50,25.50,5.31,0,7200,7200,0,14.69,14.69,14.69,17.9,26.1,6.4,0,0,0,0,2.0,1.0,0.0,0.1,7.4,7.5,15
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,NYJ,145,40.50,3.50,18.50,1.16,0,2700,2700,0,5.38,5.38,5.38,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,15
16107,Sincere,McCormick,Sincere McCormick,/football/player/sincere-mccormick-16107,,&#9881;,open,,i,,RB,,RB,LV,ATL,174,44.00,4.00,20.00,4.01,0,4700,4700,0,9.20,9.20,9.20,5.7,10.8,0.4,0,0,0,0,2.0,2.7,0.0,11.4,1.5,12.9,15
12570,Ray-Ray,McCloud,Ray-Ray McCloud,/football/player/ray-ray-mccloud-12570,,&#9881;,open,,i,,WR,,WR,ATL,LV,-212,44.00,-4.00,24.00,3.27,0,4500,4500,0,8.96,8.96,8.96,9.2,15.3,4.0,0,0,0,0,2.0,1.3,0.0,0.8,5.1,5.9,15
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,PHI,196,42.50,5.50,18.50,3.35,0,5400,5400,0,10.57,10.57,10.57,8.6,13.9,3.0,0,0,0,0,2.0,2.3,0.0,9.3,3.2,12.5,15
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,LAC,128,45.50,3.00,21.25,0.73,0,2600,2600,0,5.17,5.17,5.17,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,15
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,,&#9881;,open,,i,,WR,,WR,BUF,DET,118,54.50,2.50,26.00,2.64,0,4800,4800,0,9.67,9.67,9.67,9.5,17.9,1.3,0,0,0,0,2.0,1.1,0.0,0.1,5.1,5.2,15
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-327,44.00,-7.00,25.50,5.99,0,8200,8200,0,16.53,16.53,16.53,19.3,31.2,8.0,0,0,0,0,2.0,1.0,0.0,0.1,8.4,8.5,15
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,,&#9881;,open,,i,,WR,,WR,NYJ,JAX,-175,40.50,-3.50,22.00,5.25,0,6900,6900,0,13.90,13.90,13.90,15.9,26.9,6.5,0,0,0,0,2.0,1.1,0.0,0.1,7.8,7.9,15
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,,&#9881;,open,,i,,WR,,WR,TB,LAC,128,45.50,3.00,21.25,4.94,0,7100,7100,0,14.32,14.32,14.32,13.8,25.8,4.2,0,0,0,0,2.0,1.1,0.0,0.1,8.0,8.1,15
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BAL,NYG,-1516,42.50,-16.00,29.25,2.94,0,4400,4400,0,8.75,8.75,8.75,9.8,21.1,1.3,0,0,0,0,2.0,1.0,0.0,0.1,4.5,4.6,15
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,,&#9881;,open,,i,,RB,,RB,WAS,NO,-361,43.50,-7.50,25.50,5.56,0,6200,6200,0,12.47,12.47,12.47,14.0,21.7,5.6,0,0,0,0,2.0,2.8,0.0,14.8,2.5,17.3,15
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,LV,-212,44.00,-4.00,24.00,4.07,0,5600,5600,0,11.18,11.18,11.18,14.8,29.0,5.4,0,0,0,0,2.0,1.2,0.0,0.2,6.4,6.6,15
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,CLE,KC,177,44.00,4.00,20.00,3.06,0,5000,5000,0,10.07,10.07,10.07,8.9,19.0,1.7,0,0,0,0,2.0,1.4,0.0,0.4,6.8,7.2,15
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,,&#9881;,open,,i,,TE,,TE,TB,LAC,128,45.50,3.00,21.25,2.67,0,4500,4500,0,8.86,8.86,8.86,11.6,24.5,1.4,0,0,0,0,2.0,1.2,0.0,0.0,5.2,5.2,15
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,LAC,128,45.50,3.00,21.25,3.79,0,5800,5800,0,11.23,11.23,11.23,14.1,25.4,4.8,0,0,0,0,1.9,2.3,0.0,9.5,3.6,13.1,15
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,TB,-154,45.50,-3.00,24.25,2.73,0,5000,5000,0,9.55,9.55,9.55,10.9,22.2,1.3,0,0,0,0,1.9,1.1,0.0,0.1,5.5,5.6,15
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,,&#9881;,open,,i,,RB,,RB,JAX,NYJ,145,40.50,3.50,18.50,2.27,0,5100,5100,0,9.44,9.44,9.44,9.0,24.1,0.0,0,0,0,0,1.9,2.6,0.0,11.5,1.7,13.2,15
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,MIN,255,44.00,7.00,18.50,2.60,0,5300,5300,0,10.12,10.12,10.12,10.6,22.2,2.6,0,0,0,0,1.9,1.2,0.0,0.1,6.3,6.4,15
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,,&#9881;,open,,i,,WR,,WR,PHI,PIT,-240,42.50,-5.50,24.00,3.16,0,5500,5500,0,10.17,10.17,10.17,12.8,20.4,3.1,0,0,0,0,1.9,1.0,0.0,0.0,5.3,5.3,15
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,,&#9881;,open,,i,,RB,,RB,PIT,PHI,196,42.50,5.50,18.50,3.58,0,5900,5900,0,11.04,11.04,11.04,14.3,22.5,7.9,0,0,0,0,1.9,2.9,0.0,14.6,2.3,16.9,15
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,,&#9881;,open,,i,,TE,,TE,MIN,CHI,-327,44.00,-7.00,25.50,1.30,0,2700,2700,0,5.18,5.18,5.18,5.8,14.1,0.0,0,0,0,0,1.9,1.0,0.0,0.0,2.8,2.8,15
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,2.90,0,5100,5100,0,9.85,9.85,9.85,8.6,15.5,1.0,0,0,0,0,1.9,1.0,0.0,0.2,5.1,5.3,15
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,,&#9881;,open,,i,,WR,,WR,MIA,HOU,126,47.00,3.00,22.00,4.61,0,7400,7400,0,14.07,14.07,14.07,12.9,25.8,3.8,0,0,0,0,1.9,1.0,0.0,0.2,7.3,7.5,15
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,BAL,838,42.50,16.00,13.25,2.50,0,4600,4600,0,8.49,8.49,8.49,9.8,16.2,4.0,0,0,0,0,1.9,1.5,0.0,0.6,6.2,6.8,15
16042,Chigoziem,Okonkwo,Chigoziem Okonkwo,/football/player/chigoziem-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,CIN,188,47.00,5.00,21.00,1.88,0,2900,2900,0,5.38,5.38,5.38,5.1,11.3,1.6,0,0,0,0,1.9,1.1,0.0,0.1,3.1,3.2,15
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,PHI,196,42.50,5.50,18.50,1.13,0,3000,3000,0,5.71,5.71,5.71,1.3,5.4,0.0,0,0,0,0,1.9,1.3,0.0,0.4,3.5,3.9,15
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DEN,IND,-197,44.50,-4.00,24.25,3.32,0,5200,5200,0,9.86,9.86,9.86,10.6,21.8,3.1,0,0,0,0,1.9,2.3,0.0,7.8,3.9,11.7,15
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,,&#9881;,open,,i,,WR,,WR,SF,LAR,-153,49.50,-3.00,26.25,3.52,0,5700,5700,0,10.81,10.81,10.81,10.1,20.8,1.2,0,0,0,0,1.9,1.2,0.0,2.1,4.9,7.0,15
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,,&#9881;,open,,i,,TE,,TE,NE,ARI,208,46.00,6.00,20.00,1.58,0,3200,3200,0,6.14,6.14,6.14,6.4,13.7,0.9,0,0,0,0,1.9,1.2,0.0,0.0,3.7,3.7,15
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,,&#9881;,open,,i,,WR,,WR,IND,DEN,162,44.50,4.00,20.25,2.57,0,5200,5200,0,10.05,10.05,10.05,9.9,17.9,3.4,0,0,0,0,1.9,1.2,0.0,0.1,6.1,6.2,15
