id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,,&#9881;,open,,i,,WR,,WR,IND,DET,306,50.50,7.50,21.50,5.78,0,6200,6200,0,12.86,12.86,12.86,15.0,24.0,4.2,0,0,0,0,2.1,1.3,0.0,0.2,7.6,7.8,12
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,,&#9881;,open,,i,,WR,,WR,PHI,LAR,-152,49.00,-3.00,26.00,11.48,0,7800,7800,0,15.87,15.87,15.87,16.0,25.0,7.1,0,0,0,0,2.0,1.0,0.0,0.1,7.9,8.0,12
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,TB,206,41.50,5.50,18.00,6.14,0,6000,6000,0,12.02,12.02,12.02,12.1,23.7,1.5,0,0,0,0,2.0,3.1,0.0,15.6,2.8,18.4,12
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,NYG,-256,41.50,-5.50,23.50,5.55,0,5400,5400,0,10.89,10.89,10.89,13.6,25.3,4.5,0,0,0,0,2.0,2.3,0.0,8.8,3.6,12.4,12
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,,&#9881;,open,,i,,WR,,WR,NYG,TB,206,41.50,5.50,18.00,7.42,0,7400,7400,0,14.99,14.99,14.99,19.1,30.1,9.0,0,0,0,0,2.0,1.2,0.0,0.1,9.1,9.2,12
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,,&#9881;,open,,i,,RB,,RB,NE,MIA,312,46.00,7.50,19.25,5.90,0,5900,5900,0,11.90,11.90,11.90,13.0,21.5,3.4,0,0,0,0,2.0,2.8,0.0,12.8,3.5,16.3,12
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,LAR,-152,49.00,-3.00,26.00,3.71,0,2900,2900,0,5.90,5.90,5.90,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,12
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,LAR,PHI,126,49.00,3.00,23.00,7.77,0,7500,7500,0,14.86,14.86,14.86,19.0,29.9,8.7,0,0,0,0,2.0,1.1,0.0,0.2,8.1,8.3,12
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DEN,LV,-244,41.00,-5.50,23.25,4.31,0,5200,5200,0,10.49,10.49,10.49,11.7,22.4,3.8,0,0,0,0,2.0,2.4,0.0,7.9,4.4,12.3,12
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,DEN,LV,-244,41.00,-5.50,23.25,3.21,0,3900,3900,0,7.73,7.73,7.73,8.0,13.3,3.2,0,0,0,0,2.0,1.2,0.0,0.0,4.7,4.7,12
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,,&#9881;,open,,i,,WR,,WR,DAL,WAS,425,45.00,10.50,17.25,6.55,0,7300,7300,0,14.26,14.26,14.26,18.2,35.6,8.1,0,0,0,0,2.0,1.1,0.0,0.6,7.1,7.7,12
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,TB,NYG,-256,41.50,-5.50,23.50,6.67,0,7000,7000,0,13.67,13.67,13.67,12.1,22.2,3.4,0,0,0,0,2.0,1.1,0.0,0.1,7.4,7.5,12
20018,New England,Patriots,New England Patriots,/football/player/new-england-patriots-20018,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NE,MIA,312,46.00,7.50,19.25,0.54,0,2700,2700,0,5.01,5.01,5.01,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,12
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-111,47.50,-0.50,24.00,5.63,0,6300,6300,0,11.83,11.83,11.83,17.0,34.1,5.5,0,0,0,0,1.9,1.1,0.0,0.1,6.5,6.6,12
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,CHI,MIN,149,39.50,3.50,18.00,3.23,0,4900,4900,0,9.31,9.31,9.31,9.0,17.8,4.2,0,0,0,0,1.9,1.2,0.0,0.1,5.6,5.7,12
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,MIN,149,39.50,3.50,18.00,3.26,0,4800,4800,0,9.16,9.16,9.16,10.4,22.2,2.3,0,0,0,0,1.9,1.1,0.0,0.1,5.4,5.5,12
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,IND,-393,50.50,-7.50,29.00,10.45,0,8300,8300,0,16.09,16.09,16.09,21.8,36.5,10.5,0,0,0,0,1.9,1.0,0.0,0.4,8.1,8.5,12
11734,David,Njoku,David Njoku,/football/player/david-njoku-11734,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CLE,PIT,160,36.50,3.50,16.50,3.62,0,5700,5700,0,10.62,10.62,10.62,12.7,22.1,3.6,0,0,0,0,1.9,1.2,0.0,0.0,6.7,6.7,12
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,,&#9881;,open,,i,,WR,,WR,SF,GB,118,47.50,2.50,22.50,5.68,0,5600,5600,0,10.86,10.86,10.86,16.0,40.4,1.5,0,0,0,0,1.9,1.0,0.0,0.1,5.6,5.7,12
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,BAL,125,50.00,3.00,23.50,0.68,0,2700,2700,0,5.22,5.22,5.22,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,12
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,IND,-393,50.50,-7.50,29.00,6.86,0,6700,6700,0,12.98,12.98,12.98,16.8,23.3,10.2,0,0,0,0,1.9,2.2,0.0,13.4,1.5,14.9,12
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-420,41.50,-8.50,25.00,4.47,0,6400,6400,0,11.90,11.90,11.90,10.3,19.5,1.7,0,0,0,0,1.9,1.0,0.0,0.9,5.6,6.5,12
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,,&#9881;,open,,i,,WR,,WR,TEN,HOU,327,41.50,8.50,16.50,3.83,0,5700,5700,0,10.61,10.61,10.61,12.4,24.8,1.3,0,0,0,0,1.9,1.3,0.0,0.3,7.3,7.6,12
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,,&#9881;,open,,i,,WR,,WR,SF,GB,118,47.50,2.50,22.50,6.45,0,6500,6500,0,12.45,12.45,12.45,12.0,21.9,1.9,0,0,0,0,1.9,1.2,0.0,2.4,5.7,8.1,12
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,PHI,126,49.00,3.00,23.00,0.55,0,2800,2800,0,5.36,5.36,5.36,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,12
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DET,IND,-393,50.50,-7.50,29.00,3.21,0,4300,4300,0,8.23,8.23,8.23,8.9,15.6,3.4,0,0,0,0,1.9,1.0,0.0,0.0,4.1,4.1,12
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,,&#9881;,open,,i,,WR,,WR,TB,NYG,-256,41.50,-5.50,23.50,2.48,0,4200,4200,0,7.98,7.98,7.98,5.5,10.1,0.9,0,0,0,0,1.9,1.1,0.0,0.0,4.6,4.6,12
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,GB,118,47.50,2.50,22.50,0.41,0,3000,3000,0,5.59,5.59,5.59,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,12
11691,James,Conner,James Conner,/football/player/james-conner-11691,,&#9881;,open,,i,,RB,,RB,ARI,SEA,-108,47.50,0.50,23.50,6.50,0,6500,6500,0,12.02,12.02,12.02,15.8,22.5,6.2,0,0,0,0,1.9,2.5,0.0,14.5,2.0,16.5,12
16936,Trey,Palmer,Trey Palmer,/football/player/trey-palmer-16936,,&#9881;,open,,i,,WR,,WR,TB,NYG,-256,41.50,-5.50,23.50,1.36,0,3800,3800,0,7.07,7.07,7.07,3.5,9.7,0.0,0,0,0,0,1.9,1.2,0.0,0.4,4.2,4.6,12
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CHI,MIN,149,39.50,3.50,18.00,5.35,0,6100,6100,0,11.76,11.76,11.76,16.2,26.8,7.3,0,0,0,0,1.9,2.8,0.0,14.1,2.9,17.0,12
8628,Robert,Woods,Robert Woods,/football/player/robert-woods-8628,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-420,41.50,-8.50,25.00,1.94,0,3400,3400,0,6.61,6.61,6.61,2.6,5.6,0.2,0,0,0,0,1.9,1.3,0.0,0.2,4.1,4.3,12
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,MIN,149,39.50,3.50,18.00,4.16,0,5500,5500,0,10.43,10.43,10.43,11.8,25.1,4.7,0,0,0,0,1.9,1.1,0.0,0.2,5.9,6.1,12
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,ARI,-111,47.50,-0.50,24.00,0.19,0,2900,2900,0,5.56,5.56,5.56,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,12
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-583,45.00,-10.50,27.75,1.88,0,3300,3300,0,6.20,6.20,6.20,4.4,11.7,0.0,0,0,0,0,1.9,1.1,0.0,0.2,3.3,3.5,12
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,DAL,WAS,425,45.00,10.50,17.25,4.55,0,5500,5500,0,10.16,10.16,10.16,12.2,19.8,6.0,0,0,0,0,1.9,2.6,0.0,11.7,2.8,14.5,12
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-583,45.00,-10.50,27.75,3.65,0,4200,4200,0,8.14,8.14,8.14,7.5,14.2,2.2,0,0,0,0,1.9,1.0,0.0,0.1,4.2,4.3,12
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,,&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,4.34,0,5300,5300,0,9.58,9.58,9.58,7.1,8.9,3.5,0,0,0,0,1.8,0.9,0.0,0.1,4.9,5.0,12
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,,&#9881;,open,,i,,RB,,RB,LAC,BAL,125,50.00,3.00,23.50,5.46,0,7000,7000,0,12.90,12.90,12.90,15.2,23.1,8.6,0,0,0,0,1.8,2.5,0.0,15.1,2.6,17.7,12
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,LAC,-150,50.00,-3.00,26.50,0.18,0,3000,3000,0,5.34,5.34,5.34,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,12
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,,&#9881;,open,,i,,WR,,WR,CAR,KC,456,43.00,11.00,16.00,2.18,0,5000,5000,0,8.76,8.76,8.76,8.5,17.3,1.0,0,0,0,0,1.8,1.3,0.0,0.2,6.1,6.3,12
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,,&#9881;,open,,i,,RB,,RB,TEN,HOU,327,41.50,8.50,16.50,3.08,0,5800,5800,0,10.29,10.29,10.29,13.1,20.2,6.0,0,0,0,0,1.8,2.8,0.0,13.6,2.7,16.3,12
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-194,36.50,-3.50,20.00,4.89,0,6900,6900,0,12.30,12.30,12.30,13.7,23.0,5.7,0,0,0,0,1.8,1.1,0.0,0.1,7.2,7.3,12
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,MIN,149,39.50,3.50,18.00,2.39,0,3600,3600,0,6.35,6.35,6.35,9.4,22.1,0.1,0,0,0,0,1.8,1.1,0.0,0.0,3.8,3.8,12
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,TB,206,41.50,5.50,18.00,3.62,0,5200,5200,0,9.51,9.51,9.51,10.8,16.6,5.3,0,0,0,0,1.8,1.3,0.0,0.6,6.1,6.7,12
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TEN,HOU,327,41.50,8.50,16.50,2.15,0,4400,4400,0,8.02,8.02,8.02,6.8,11.3,2.8,0,0,0,0,1.8,2.3,0.0,6.9,3.1,10.0,12
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,CAR,-635,43.00,-11.00,27.00,2.25,0,3100,3100,0,5.60,5.60,5.60,5.9,15.0,0.1,0,0,0,0,1.8,0.9,0.0,0.0,2.9,2.9,12
16042,Chigoziem,Okonkwo,Chigoziem Okonkwo,/football/player/chigoziem-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,HOU,327,41.50,8.50,16.50,1.64,0,2800,2800,0,4.91,4.91,4.91,4.2,7.8,1.7,0,0,0,0,1.8,1.1,0.0,0.1,3.1,3.2,12
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,SF,-141,47.50,-2.50,25.00,2.87,0,5200,5200,0,9.56,9.56,9.56,7.8,18.8,0.0,0,0,0,0,1.8,1.0,0.0,0.3,5.0,5.3,12
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,BAL,125,50.00,3.00,23.50,3.39,0,4900,4900,0,8.57,8.57,8.57,12.9,23.1,3.5,0,0,0,0,1.8,1.0,0.0,0.1,5.0,5.1,12
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,,&#9881;,open,,i,,WR,,WR,CLE,PIT,160,36.50,3.50,16.50,3.14,0,5500,5500,0,9.96,9.96,9.96,8.3,24.0,0.0,0,0,0,0,1.8,1.3,0.0,0.2,6.8,7.0,12
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,KC,456,43.00,11.00,16.00,2.11,0,3700,3700,0,6.53,6.53,6.53,7.0,15.4,0.6,0,0,0,0,1.8,1.3,0.0,0.0,4.7,4.7,12
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,CHI,-181,39.50,-3.50,21.50,7.26,0,8100,8100,0,14.14,14.14,14.14,19.4,25.5,11.9,0,0,0,0,1.8,1.0,0.0,0.1,8.1,8.2,12
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,,&#9881;,open,,i,,RB,,RB,TB,NYG,-256,41.50,-5.50,23.50,4.54,0,5300,5300,0,9.69,9.69,9.69,11.9,18.1,4.2,0,0,0,0,1.8,2.2,0.0,9.3,2.3,11.6,12
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,CAR,-635,43.00,-11.00,27.00,3.55,0,5000,5000,0,8.91,8.91,8.91,8.3,15.8,0.4,0,0,0,0,1.8,0.9,0.0,0.1,4.5,4.6,12
11847,Kendrick,Bourne,Kendrick Bourne,/football/player/kendrick-bourne-11847,,&#9881;,open,,i,,WR,,WR,NE,MIA,312,46.00,7.50,19.25,1.42,0,3600,3600,0,6.38,6.38,6.38,5.5,15.1,0.0,0,0,0,0,1.8,1.1,0.0,0.1,3.9,4.0,12
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-111,47.50,-0.50,24.00,3.49,0,4800,4800,0,8.78,8.78,8.78,9.1,15.4,2.9,0,0,0,0,1.8,1.0,0.0,0.1,4.8,4.9,12
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,,&#9881;,open,,i,,RB,,RB,WAS,DAL,-583,45.00,-10.50,27.75,3.43,0,5600,5600,0,9.99,9.99,9.99,12.5,17.7,5.9,0,0,0,0,1.8,1.8,0.0,6.1,3.7,9.8,12
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,MIA,312,46.00,7.50,19.25,2.87,0,4000,4000,0,6.99,6.99,6.99,10.0,19.3,2.9,0,0,0,0,1.8,1.1,0.0,0.0,4.3,4.3,12
17761,Ricky,Pearsall,Ricky Pearsall,/football/player/ricky-pearsall-17761,,&#9881;,open,,i,,WR,,WR,SF,GB,118,47.50,2.50,22.50,2.46,0,4700,4700,0,8.43,8.43,8.43,8.5,16.7,0.5,0,0,0,0,1.8,1.0,0.0,0.2,4.6,4.8,12
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,KC,456,43.00,11.00,16.00,2.14,0,3400,3400,0,6.23,6.23,6.23,6.2,11.8,0.8,0,0,0,0,1.8,1.2,0.0,0.0,4.1,4.1,12
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,,&#9881;,open,,i,,WR,,WR,TB,NYG,-256,41.50,-5.50,23.50,3.15,0,4000,4000,0,7.26,7.26,7.26,3.9,8.4,0.2,0,0,0,0,1.8,1.1,0.0,0.2,4.3,4.5,12
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,TB,206,41.50,5.50,18.00,1.88,0,4600,4600,0,8.15,8.15,8.15,10.8,24.5,1.7,0,0,0,0,1.8,1.1,0.0,0.1,4.9,5.0,12
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,,&#9881;,open,,i,,TE,,TE,TB,NYG,-256,41.50,-5.50,23.50,3.11,0,5500,5500,0,9.58,9.58,9.58,13.2,25.7,1.9,0,0,0,0,1.7,1.0,0.0,0.0,5.4,5.4,12
15447,Joshua,Palmer,Joshua Palmer,/football/player/joshua-palmer-15447,,&#9881;,open,,i,,WR,,WR,LAC,BAL,125,50.00,3.00,23.50,2.33,0,4200,4200,0,7.21,7.21,7.21,7.4,12.7,3.8,0,0,0,0,1.7,1.0,0.0,0.1,4.1,4.2,12
15533,DJ,Turner,DJ Turner,/football/player/dj-turner-15533,,&#9881;,open,,i,,WR,,WR,LV,DEN,199,41.00,5.50,17.75,0.94,0,3800,3800,0,6.26,6.26,6.26,4.4,11.0,0.0,0,0,0,0,1.7,1.1,0.0,0.8,3.5,4.3,12
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,,&#9881;,open,,i,,WR,,WR,IND,DET,306,50.50,7.50,21.50,2.31,0,5300,5300,0,8.73,8.73,8.73,9.3,17.8,3.0,0,0,0,0,1.7,1.0,0.0,0.1,5.3,5.4,12
9255,Odell,Beckham,Odell Beckham,/football/player/odell-beckham-9255,,&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,1.31,0,3300,3300,0,5.54,5.54,5.54,1.9,4.3,0.0,0,0,0,0,1.7,0.9,0.0,0.1,2.9,3.0,12
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,MIN,CHI,-181,39.50,-3.50,21.50,2.57,0,5100,5100,0,8.63,8.63,8.63,11.3,20.6,4.3,0,0,0,0,1.7,1.0,0.0,0.1,4.8,4.9,12
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,,&#9881;,open,,i,,WR,,WR,DEN,LV,-244,41.00,-5.50,23.25,1.60,0,3200,3200,0,5.35,5.35,5.35,3.5,10.4,0.0,0,0,0,0,1.7,1.0,0.0,0.2,3.2,3.4,12
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,,&#9881;,open,,i,,RB,,RB,CLE,PIT,160,36.50,3.50,16.50,1.93,0,4500,4500,0,7.49,7.49,7.49,7.4,13.9,2.0,0,0,0,0,1.7,2.2,0.0,7.0,2.8,9.8,12
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,,&#9881;,open,,i,,WR,,WR,BAL,LAC,-150,50.00,-3.00,26.50,2.76,0,4300,4300,0,7.44,7.44,7.44,10.6,21.4,3.4,0,0,0,0,1.7,0.9,0.0,0.1,4.0,4.1,12
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,,&#9881;,open,,i,,RB,,RB,CLE,PIT,160,36.50,3.50,16.50,2.43,0,6000,6000,0,10.41,10.41,10.41,6.2,9.6,4.0,0,0,0,0,1.7,2.5,0.0,13.1,1.9,15.0,12
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,LAR,PHI,126,49.00,3.00,23.00,2.00,0,4100,4100,0,6.97,6.97,6.97,9.2,22.5,1.3,0,0,0,0,1.7,1.0,0.0,0.0,4.1,4.1,12
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,IND,-393,50.50,-7.50,29.00,0.43,0,3700,3700,0,6.16,6.16,6.16,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,12
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,PIT,160,36.50,3.50,16.50,2.93,0,5900,5900,0,10.00,10.00,10.00,10.9,24.2,2.6,0,0,0,0,1.7,1.1,0.0,0.1,6.6,6.7,12
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,PIT,160,36.50,3.50,16.50,1.98,0,4800,4800,0,7.63,7.63,7.63,8.1,16.5,1.6,0,0,0,0,1.6,1.2,0.0,0.3,5.3,5.6,12
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,WAS,425,45.00,10.50,17.25,1.87,0,4100,4100,0,6.63,6.63,6.63,10.0,18.7,4.2,0,0,0,0,1.6,1.0,0.0,0.0,4.2,4.2,12
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,IND,-393,50.50,-7.50,29.00,4.00,0,6000,6000,0,9.62,9.62,9.62,12.0,23.4,1.7,0,0,0,0,1.6,0.8,0.0,0.4,4.4,4.8,12
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,,&#9881;,open,,i,,TE,,TE,NYG,TB,206,41.50,5.50,18.00,1.17,0,2900,2900,0,4.72,4.72,4.72,5.3,12.1,0.3,0,0,0,0,1.6,1.0,0.0,0.0,3.0,3.0,12
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,LV,DEN,199,41.00,5.50,17.75,1.41,0,5100,5100,0,7.90,7.90,7.90,9.9,16.0,4.4,0,0,0,0,1.6,1.9,0.0,6.7,3.2,9.9,12
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIN,CHI,-181,39.50,-3.50,21.50,1.17,0,2900,2900,0,4.76,4.76,4.76,6.0,14.4,0.0,0,0,0,0,1.6,1.0,0.0,0.0,2.8,2.8,12
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,,&#9881;,open,,i,,RB,,RB,PIT,CLE,-194,36.50,-3.50,20.00,3.25,0,6200,6200,0,9.70,9.70,9.70,14.2,21.3,8.8,0,0,0,0,1.6,2.4,0.0,12.6,2.2,14.8,12
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,DEN,199,41.00,5.50,17.75,1.64,0,4000,4000,0,6.34,6.34,6.34,7.5,18.6,0.2,0,0,0,0,1.6,1.0,0.0,0.5,3.7,4.2,12
13565,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,/football/player/liljordan-humphrey-13565,,&#9881;,open,,i,,WR,,WR,DEN,LV,-244,41.00,-5.50,23.25,1.38,0,3400,3400,0,5.54,5.54,5.54,5.8,12.8,0.7,0,0,0,0,1.6,1.0,0.0,0.0,3.5,3.5,12
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,KC,456,43.00,11.00,16.00,2.27,0,6600,6600,0,10.66,10.66,10.66,19.1,29.0,10.1,0,0,0,0,1.6,2.4,0.0,13.0,2.8,15.8,12
16033,Isaiah,Likely,Isaiah Likely,/football/player/isaiah-likely-16033,,&#9881;,open,,i,,TE,,TE,BAL,LAC,-150,50.00,-3.00,26.50,1.51,0,3900,3900,0,6.26,6.26,6.26,5.9,13.7,0.4,0,0,0,0,1.6,0.8,0.0,0.0,3.3,3.3,12
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,,&#9881;,open,,i,,TE,,TE,DEN,LV,-244,41.00,-5.50,23.25,1.03,0,2500,2500,0,3.74,3.74,3.74,2.8,6.2,0.1,0,0,0,0,1.5,0.9,0.0,0.0,2.3,2.3,12
