id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,,&#9881;,open,,i,,RB,,RB,GB,NO,-1025,42.50,-14.50,28.50,14.06,0,7600,7600,0,17.07,17.07,17.07,19.1,29.0,8.8,0,0,0,0,2.3,2.7,0.0,17.1,3.2,20.3,16
16739,Bijan,Robinson,Bijan Robinson,/football/player/bijan-robinson-16739,,&#9881;,open,,i,,RB,,RB,ATL,NYG,-457,41.50,-8.50,25.00,10.69,0,8100,8100,0,18.33,18.33,18.33,19.6,29.7,11.3,0,0,0,0,2.3,2.5,0.0,15.8,4.8,20.6,16
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,CLE,-386,47.00,-7.50,27.25,9.51,0,8500,8500,0,19.98,19.98,19.98,25.8,49.9,8.9,0,0,0,0,2.3,1.1,0.0,0.2,8.8,9.0,16
16654,Jaxon,Smith-Njigba,Jaxon Smith-Njigba,/football/player/jaxon-smith-njigba-16654,,&#9881;,open,,i,,WR,,WR,SEA,MIN,136,42.50,3.50,19.50,5.82,0,6000,6000,0,13.97,13.97,13.97,17.1,33.3,6.5,0,0,0,0,2.3,1.4,0.0,0.1,8.2,8.3,16
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,,&#9881;,open,,i,,TE,,TE,NE,BUF,653,46.50,14.00,16.25,3.23,0,4100,4100,0,9.27,9.27,9.27,10.1,19.0,3.3,0,0,0,0,2.3,1.5,0.0,0.0,6.0,6.0,16
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,CIN,302,47.00,7.50,19.75,2.68,0,4900,4900,0,10.90,10.90,10.90,7.8,23.5,0.0,0,0,0,0,2.2,1.5,0.0,0.2,7.2,7.4,16
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,,&#9881;,open,,i,,WR,,WR,NYJ,LAR,151,46.50,3.50,21.50,5.45,0,6600,6600,0,14.24,14.24,14.24,16.1,28.4,6.6,0,0,0,0,2.2,1.3,0.0,0.3,8.1,8.4,16
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,BAL,231,44.50,6.00,19.25,3.13,0,3900,3900,0,8.75,8.75,8.75,9.6,16.6,4.1,0,0,0,0,2.2,1.3,0.0,0.0,5.1,5.1,16
11763,Aaron,Jones,Aaron Jones,/football/player/aaron-jones-11763,,&#9881;,open,,i,,RB,,RB,MIN,SEA,-165,42.50,-3.50,23.00,7.49,0,6400,6400,0,14.33,14.33,14.33,15.0,25.3,6.8,0,0,0,0,2.2,2.8,0.0,14.3,3.6,17.9,16
8619,DeAndre,Hopkins,DeAndre Hopkins,/football/player/deandre-hopkins-8619,,&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,4.11,0,5300,5300,0,11.58,11.58,11.58,10.4,23.3,1.8,0,0,0,0,2.2,1.2,0.0,0.1,6.1,6.2,16
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,,&#9881;,open,,i,,TE,,TE,NO,GB,662,42.50,14.50,14.00,2.58,0,3500,3500,0,7.58,7.58,7.58,6.2,12.8,0.9,0,0,0,0,2.2,1.4,0.0,0.0,4.9,4.9,16
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NYJ,LAR,151,46.50,3.50,21.50,2.33,0,2800,2800,0,6.18,6.18,6.18,6.1,12.6,1.0,0,0,0,0,2.2,1.3,0.0,0.0,3.7,3.7,16
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,ATL,352,41.50,8.50,16.50,3.98,0,4100,4100,0,8.91,8.91,8.91,9.6,16.0,4.0,0,0,0,0,2.2,1.7,0.0,0.6,6.2,6.8,16
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,,&#9881;,open,,i,,WR,,WR,BUF,NE,-1037,46.50,-14.00,30.25,3.60,0,4700,4700,0,10.36,10.36,10.36,9.2,17.6,1.4,0,0,0,0,2.2,1.1,0.0,0.1,5.1,5.2,16
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,TEN,-194,42.50,-3.50,23.00,7.01,0,6900,6900,0,14.94,14.94,14.94,15.8,26.5,5.8,0,0,0,0,2.2,2.7,0.0,16.1,2.5,18.6,16
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,CLE,-386,47.00,-7.50,27.25,2.63,0,3600,3600,0,8.01,8.01,8.01,6.8,14.1,0.8,0,0,0,0,2.2,1.2,0.0,0.1,4.2,4.3,16
15989,Jerome,Ford,Jerome Ford,/football/player/jerome-ford-15989,,&#9881;,open,,i,,RB,,RB,CLE,CIN,302,47.00,7.50,19.75,6.00,0,5600,5600,0,12.49,12.49,12.49,8.1,15.8,2.1,0,0,0,0,2.2,2.9,0.0,12.9,3.6,16.5,16
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,DAL,TB,166,48.50,4.00,22.25,6.85,0,6300,6300,0,14.10,14.10,14.10,14.1,22.2,6.8,0,0,0,0,2.2,2.9,0.0,15.1,3.3,18.4,16
10819,Derrick,Henry,Derrick Henry,/football/player/derrick-henry-10819,,&#9881;,open,,i,,RB,,RB,BAL,PIT,-285,44.50,-6.00,25.25,7.07,0,8000,8000,0,17.35,17.35,17.35,20.7,34.7,8.9,0,0,0,0,2.2,2.4,0.0,17.4,1.4,18.8,16
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,,&#9881;,open,,i,,WR,,WR,TEN,IND,160,42.50,3.50,19.50,4.51,0,5700,5700,0,12.56,12.56,12.56,11.9,23.7,1.9,0,0,0,0,2.2,1.4,0.0,0.4,7.7,8.1,16
12559,Mark,Andrews,Mark Andrews,/football/player/mark-andrews-12559,,&#9881;,open,,i,,TE,,TE,BAL,PIT,-285,44.50,-6.00,25.25,3.05,0,4300,4300,0,9.36,9.36,9.36,10.9,19.0,1.9,0,0,0,0,2.2,1.1,0.0,0.0,4.6,4.6,16
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,,&#9881;,open,,i,,RB,,RB,TB,DAL,-202,48.50,-4.00,26.25,7.01,0,6400,6400,0,14.35,14.35,14.35,14.2,26.6,3.9,0,0,0,0,2.2,2.5,0.0,12.5,3.7,16.2,16
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,,&#9881;,open,,i,,WR,,WR,LAC,DEN,-150,42.00,-2.50,22.25,4.96,0,6400,6400,0,14.01,14.01,14.01,14.5,27.4,5.5,0,0,0,0,2.2,1.2,0.0,0.1,7.5,7.6,16
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,,&#9881;,open,,i,,RB,,RB,HOU,KC,129,41.50,3.00,19.25,6.86,0,7800,7800,0,17.26,17.26,17.26,21.4,34.9,9.6,0,0,0,0,2.2,3.0,0.0,19.4,4.1,23.5,16
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,NYG,-457,41.50,-8.50,25.00,2.71,0,4000,4000,0,8.70,8.70,8.70,7.7,20.0,0.2,0,0,0,0,2.2,1.2,0.0,0.0,4.7,4.7,16
11691,James,Conner,James Conner,/football/player/james-conner-11691,,&#9881;,open,,i,,RB,,RB,ARI,CAR,-211,47.00,-4.50,25.75,7.90,0,7100,7100,0,15.35,15.35,15.35,16.9,29.4,6.1,0,0,0,0,2.2,2.6,0.0,14.8,3.4,18.2,16
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,NYJ,-182,46.50,-3.50,25.00,6.85,0,8000,8000,0,17.42,17.42,17.42,21.7,39.3,5.9,0,0,0,0,2.2,1.2,0.0,0.5,9.2,9.7,16
13894,KaVontae,Turpin,KaVontae Turpin,/football/player/kavontae-turpin-13894,,&#9881;,open,,i,,WR,,WR,DAL,TB,166,48.50,4.00,22.25,1.44,0,3400,3400,0,7.31,7.31,7.31,6.4,14.6,0.6,0,0,0,0,2.2,1.2,0.0,1.1,2.9,4.0,16
20005,Chicago,Bears,Chicago Bears,/football/player/chicago-bears-20005,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CHI,DET,240,48.00,6.50,20.75,0.53,0,2200,2200,0,4.84,4.84,4.84,0.0,0.0,0.0,0,0,0,0,2.2,0.0,0.0,0.0,0.0,0.0,16
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,MIA,SF,-118,44.50,-1.00,22.75,3.29,0,5500,5500,0,11.83,11.83,11.83,14.2,27.3,2.4,0,0,0,0,2.2,1.2,0.0,0.0,6.6,6.6,16
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,CHI,-300,48.00,-6.50,27.25,4.33,0,5500,5500,0,11.58,11.58,11.58,11.9,22.3,2.7,0,0,0,0,2.1,1.1,0.0,0.4,5.5,5.9,16
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,CLE,CIN,302,47.00,7.50,19.75,2.82,0,4800,4800,0,10.12,10.12,10.12,8.3,18.7,1.4,0,0,0,0,2.1,1.5,0.0,0.4,6.8,7.2,16
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,WAS,-178,45.50,-3.50,24.50,2.66,0,3400,3400,0,7.18,7.18,7.18,3.9,9.4,0.0,0,0,0,0,2.1,1.4,0.0,0.0,4.6,4.6,16
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,LAR,151,46.50,3.50,21.50,4.18,0,2500,2500,0,5.17,5.17,5.17,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,ARI,173,47.00,4.50,21.25,7.15,0,6800,6800,0,14.05,14.05,14.05,16.8,28.0,5.9,0,0,0,0,2.1,3.1,0.0,17.5,3.3,20.8,16
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,CHI,-300,48.00,-6.50,27.25,3.97,0,3400,3400,0,7.13,7.13,7.13,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
12570,Ray-Ray,McCloud,Ray-Ray McCloud,/football/player/ray-ray-mccloud-12570,,&#9881;,open,,i,,WR,,WR,ATL,NYG,-457,41.50,-8.50,25.00,3.16,0,4500,4500,0,9.21,9.21,9.21,8.7,15.2,3.3,0,0,0,0,2.1,1.3,0.0,0.8,5.1,5.9,16
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,SEA,-165,42.50,-3.50,23.00,5.77,0,3500,3500,0,7.28,7.28,7.28,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,NE,-1037,46.50,-14.00,30.25,7.33,0,7000,7000,0,14.95,14.95,14.95,17.9,29.1,6.9,0,0,0,0,2.1,2.4,0.0,14.5,2.5,17.0,16
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,NYG,-457,41.50,-8.50,25.00,5.49,0,3700,3700,0,7.57,7.57,7.57,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
20014,Jacksonville,Jaguars,Jacksonville Jaguars,/football/player/jacksonville-jaguars-20014,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,JAX,LV,-105,39.50,1.00,19.25,1.52,0,2900,2900,0,6.03,6.03,6.03,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,,&#9881;,open,,i,,WR,,WR,GB,NO,-1025,42.50,-14.50,28.50,3.35,0,5100,5100,0,10.50,10.50,10.50,10.4,18.3,3.4,0,0,0,0,2.1,1.1,0.0,0.1,5.6,5.7,16
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,,&#9881;,open,,i,,WR,,WR,IND,TEN,-194,42.50,-3.50,23.00,2.89,0,5000,5000,0,10.37,10.37,10.37,10.0,17.8,3.5,0,0,0,0,2.1,1.2,0.0,0.1,6.1,6.2,16
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,NE,-1037,46.50,-14.00,30.25,7.50,0,3600,3600,0,7.72,7.72,7.72,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,NYJ,-182,46.50,-3.50,25.00,7.29,0,7200,7200,0,15.26,15.26,15.26,18.0,28.0,10.1,0,0,0,0,2.1,2.7,0.0,17.0,2.5,19.5,16
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,NYG,-457,41.50,-8.50,25.00,4.42,0,5400,5400,0,11.37,11.37,11.37,13.7,28.7,2.2,0,0,0,0,2.1,1.2,0.0,0.2,6.4,6.6,16
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,DET,240,48.00,6.50,20.75,3.17,0,5100,5100,0,10.51,10.51,10.51,10.2,21.9,2.5,0,0,0,0,2.1,1.2,0.0,0.1,6.3,6.4,16
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,,&#9881;,open,,i,,RB,,RB,LV,JAX,-114,39.50,-1.00,20.25,3.93,0,5100,5100,0,10.74,10.74,10.74,9.3,15.8,3.9,0,0,0,0,2.1,2.6,0.0,9.8,3.7,13.5,16
15332,Amon-Ra,St. Brown,Amon-Ra St. Brown,/football/player/amon-ra-st-brown-15332,,&#9881;,open,,i,,WR,,WR,DET,CHI,-300,48.00,-6.50,27.25,6.50,0,7900,7900,0,16.38,16.38,16.38,20.9,36.7,9.4,0,0,0,0,2.1,1.1,0.0,0.4,8.5,8.9,16
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,,&#9881;,open,,i,,WR,,WR,WAS,PHI,147,45.50,3.50,21.00,2.14,0,3400,3400,0,7.03,7.03,7.03,4.2,10.7,0.7,0,0,0,0,2.1,1.3,0.0,0.2,4.1,4.3,16
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,,&#9881;,open,,i,,WR,,WR,TB,DAL,-202,48.50,-4.00,26.25,3.08,0,3800,3800,0,8.05,8.05,8.05,6.0,10.2,1.2,0,0,0,0,2.1,1.2,0.0,0.0,4.6,4.6,16
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,CIN,302,47.00,7.50,19.75,3.56,0,6700,6700,0,13.87,13.87,13.87,15.1,33.9,3.3,0,0,0,0,2.1,1.3,0.0,0.2,8.7,8.9,16
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,HOU,-155,41.50,-3.00,22.25,6.02,0,2700,2700,0,5.76,5.76,5.76,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
16751,DeMario,Douglas,DeMario Douglas,/football/player/demario-douglas-16751,,&#9881;,open,,i,,WR,,WR,NE,BUF,653,46.50,14.00,16.25,3.04,0,4400,4400,0,9.18,9.18,9.18,8.9,17.9,1.6,0,0,0,0,2.1,1.4,0.0,0.3,6.0,6.3,16
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,,&#9881;,open,,i,,WR,,WR,MIA,SF,-118,44.50,-1.00,22.75,5.02,0,6900,6900,0,14.26,14.26,14.26,12.3,25.5,3.5,0,0,0,0,2.1,1.1,0.0,0.2,7.3,7.5,16
20007,Cleveland,Browns,Cleveland Browns,/football/player/cleveland-browns-20007,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CLE,CIN,302,47.00,7.50,19.75,2.11,0,2300,2300,0,4.88,4.88,4.88,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,PIT,-285,44.50,-6.00,25.25,4.22,0,3300,3300,0,6.86,6.86,6.86,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,BAL,231,44.50,6.00,19.25,3.08,0,2500,2500,0,5.22,5.22,5.22,0.0,0.0,0.0,0,0,0,0,2.1,0.0,0.0,0.0,0.0,0.0,16
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,,&#9881;,open,,i,,RB,,RB,PIT,BAL,231,44.50,6.00,19.25,3.34,0,5700,5700,0,11.11,11.11,11.11,13.5,22.4,5.1,0,0,0,0,2.0,3.0,0.0,14.6,2.3,16.9,16
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,SF,-118,44.50,-1.00,22.75,0.54,0,2900,2900,0,5.75,5.75,5.75,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,16
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,,&#9881;,open,,i,,WR,,WR,HOU,KC,129,41.50,3.00,19.25,2.92,0,5100,5100,0,10.29,10.29,10.29,9.4,18.7,1.5,0,0,0,0,2.0,1.3,0.0,0.8,5.8,6.6,16
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,,&#9881;,open,,i,,WR,,WR,TB,DAL,-202,48.50,-4.00,26.25,4.78,0,7600,7600,0,14.90,14.90,14.90,16.4,34.1,4.1,0,0,0,0,2.0,1.1,0.0,0.1,8.0,8.1,16
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,SEA,-165,42.50,-3.50,23.00,3.14,0,4800,4800,0,9.67,9.67,9.67,10.0,18.9,3.5,0,0,0,0,2.0,1.2,0.0,0.0,5.8,5.8,16
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,,&#9881;,open,,i,,WR,,WR,NYJ,LAR,151,46.50,3.50,21.50,5.13,0,7100,7100,0,14.30,14.30,14.30,18.7,37.4,6.3,0,0,0,0,2.0,1.1,0.0,0.1,7.8,7.9,16
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,DET,240,48.00,6.50,20.75,4.28,0,5600,5600,0,11.14,11.14,11.14,13.8,25.4,5.6,0,0,0,0,2.0,3.0,0.0,14.1,2.9,17.0,16
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,,&#9881;,open,,i,,WR,,WR,PHI,WAS,-178,45.50,-3.50,24.50,4.22,0,5800,5800,0,11.58,11.58,11.58,14.6,27.3,3.2,0,0,0,0,2.0,1.1,0.0,0.1,6.1,6.2,16
20026,Seattle,Seahawks,Seattle Seahawks,/football/player/seattle-seahawks-20026,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SEA,MIN,136,42.50,3.50,19.50,1.83,0,2800,2800,0,5.45,5.45,5.45,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,16
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PIT,BAL,231,44.50,6.00,19.25,2.95,0,6600,6600,0,13.36,13.36,13.36,13.5,22.7,5.9,0,0,0,0,2.0,1.2,0.0,0.1,7.6,7.7,16
15200,Nico,Collins,Nico Collins,/football/player/nico-collins-15200,,&#9881;,open,,i,,WR,,WR,HOU,KC,129,41.50,3.00,19.25,4.58,0,8100,8100,0,16.15,16.15,16.15,20.7,32.9,10.5,0,0,0,0,2.0,1.1,0.0,0.1,8.9,9.0,16
20020,New York,Giants,New York Giants,/football/player/new-york-giants-20020,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYG,ATL,352,41.50,8.50,16.50,0.76,0,2400,2400,0,4.88,4.88,4.88,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,16
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,ARI,173,47.00,4.50,21.25,0.20,0,2600,2600,0,5.07,5.07,5.07,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,16
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,MIA,100,44.50,1.00,21.75,5.70,0,6700,6700,0,13.44,13.44,13.44,5.8,20.5,0.0,0,0,0,0,2.0,2.7,0.0,15.5,2.4,17.9,16
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,MIA,100,44.50,1.00,21.75,2.35,0,2800,2800,0,5.57,5.57,5.57,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,16
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,MIA,SF,-118,44.50,-1.00,22.75,2.82,0,5600,5600,0,11.27,11.27,11.27,9.5,24.4,0.8,0,0,0,0,2.0,1.1,0.0,0.1,6.2,6.3,16
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,BAL,231,44.50,6.00,19.25,3.17,0,5200,5200,0,10.33,10.33,10.33,8.1,13.8,2.6,0,0,0,0,2.0,2.4,0.0,9.3,3.2,12.5,16
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,CLE,-386,47.00,-7.50,27.25,2.81,0,3300,3300,0,6.09,6.09,6.09,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,16
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,SEA,-165,42.50,-3.50,23.00,5.20,0,8200,8200,0,15.46,15.46,15.46,19.4,31.1,8.2,0,0,0,0,1.9,1.0,0.0,0.1,8.4,8.5,16
15907,Brian,Robinson,Brian Robinson,/football/player/brian-robinson-15907,,&#9881;,open,,i,,RB,,RB,WAS,PHI,147,45.50,3.50,21.00,3.99,0,6200,6200,0,11.93,11.93,11.93,13.7,21.4,5.7,0,0,0,0,1.9,2.8,0.0,14.8,2.5,17.3,16
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,CLE,-386,47.00,-7.50,27.25,1.33,0,2600,2600,0,4.88,4.88,4.88,3.8,12.7,0.0,0,0,0,0,1.9,1.0,0.0,0.0,2.5,2.5,16
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,CAR,-211,47.00,-4.50,25.75,2.23,0,3200,3200,0,5.94,5.94,5.94,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,16
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,,&#9881;,open,,i,,WR,,WR,WAS,PHI,147,45.50,3.50,21.00,3.89,0,7300,7300,0,13.95,13.95,13.95,18.6,26.5,6.7,0,0,0,0,1.9,1.0,0.0,0.1,7.4,7.5,16
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,,&#9881;,open,,i,,WR,,WR,SF,MIA,100,44.50,1.00,21.75,2.80,0,5200,5200,0,9.93,9.93,9.93,9.7,20.5,1.1,0,0,0,0,1.9,1.3,0.0,2.0,4.9,6.9,16
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,PHI,147,45.50,3.50,21.00,0.50,0,2700,2700,0,5.01,5.01,5.01,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,16
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,WAS,-178,45.50,-3.50,24.50,2.01,0,3100,3100,0,5.98,5.98,5.98,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,16
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,JAX,-114,39.50,-1.00,20.25,2.74,0,3900,3900,0,7.42,7.42,7.42,8.0,18.6,0.6,0,0,0,0,1.9,1.2,0.0,0.6,4.1,4.7,16
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,SEA,-165,42.50,-3.50,23.00,3.10,0,6200,6200,0,11.81,11.81,11.81,16.2,35.3,4.1,0,0,0,0,1.9,1.1,0.0,0.2,6.4,6.6,16
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,,&#9881;,open,,i,,TE,,TE,TB,DAL,-202,48.50,-4.00,26.25,2.63,0,4400,4400,0,8.38,8.38,8.38,11.0,24.2,1.2,0,0,0,0,1.9,1.1,0.0,0.0,4.7,4.7,16
