id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15807,Kyren,Williams,Kyren Williams,/football/player/kyren-williams-15807,,&#9881;,open,,i,,RB,,RB,LAR,MIA,-119,50.00,-1.00,25.50,8.76,0,7800,7800,0,16.48,16.48,16.48,19.9,29.0,12.0,0,0,0,0,2.1,2.5,0.0,16.8,3.0,19.8,10
12514,Dalton,Schultz,Dalton Schultz,/football/player/dalton-schultz-12514,,&#9881;,open,,i,,TE,,TE,HOU,DET,154,49.00,3.50,22.75,3.22,0,4100,4100,0,8.63,8.63,8.63,5.7,8.5,3.4,0,0,0,0,2.1,1.3,0.0,0.0,5.3,5.3,10
10055,Amari,Cooper,Amari Cooper,/football/player/amari-cooper-10055,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,IND,-204,47.50,-4.00,25.75,5.77,0,5800,5800,0,12.06,12.06,12.06,10.8,23.6,1.6,0,0,0,0,2.1,1.1,0.0,0.0,6.2,6.2,10
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,MIN,176,45.50,4.50,20.50,4.09,0,3900,3900,0,8.21,8.21,8.21,3.1,7.1,0.0,0,0,0,0,2.1,1.3,0.0,0.3,4.9,5.2,10
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,DEN,-416,41.50,-8.50,25.00,2.53,0,2900,2900,0,6.20,6.20,6.20,4.4,9.5,0.2,0,0,0,0,2.1,1.1,0.0,0.0,3.3,3.3,10
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,,&#9881;,open,,i,,WR,,WR,IND,BUF,167,47.50,4.00,21.75,6.14,0,6200,6200,0,12.80,12.80,12.80,14.5,24.3,3.5,0,0,0,0,2.1,1.3,0.0,0.2,7.6,7.8,10
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,PHI,DAL,-356,42.00,-7.00,24.50,2.66,0,4500,4500,0,9.47,9.47,9.47,12.5,27.7,0.0,0,0,0,0,2.1,1.2,0.0,0.0,5.4,5.4,10
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,,&#9881;,open,,i,,TE,,TE,DEN,KC,318,41.50,8.50,16.50,1.56,0,2600,2600,0,5.10,5.10,5.10,3.1,6.4,0.2,0,0,0,0,2.0,1.3,0.0,0.0,3.4,3.4,10
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,NYG,220,40.50,6.50,17.00,1.51,0,2700,2700,0,5.37,5.37,5.37,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,10
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,,&#9881;,open,,i,,RB,,RB,LAC,TEN,-376,38.50,-7.50,23.00,6.06,0,7200,7200,0,14.04,14.04,14.04,15.7,23.5,8.7,0,0,0,0,2.0,2.7,0.0,16.6,2.6,19.2,10
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,LAR,MIA,-119,50.00,-1.00,25.50,7.24,0,7700,7700,0,15.38,15.38,15.38,16.1,24.4,7.7,0,0,0,0,2.0,1.1,0.0,0.3,8.1,8.4,10
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,,&#9881;,open,,i,,TE,,TE,NYJ,ARI,-111,46.00,0.00,23.00,2.27,0,3400,3400,0,6.66,6.66,6.66,7.0,13.4,1.1,0,0,0,0,2.0,1.1,0.0,0.0,3.9,3.9,10
16919,Zay,Flowers,Zay Flowers,/football/player/zay-flowers-16919,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-269,53.50,-6.50,30.00,7.56,0,7200,7200,0,14.54,14.54,14.54,16.9,30.5,3.7,0,0,0,0,2.0,1.1,0.0,0.5,7.1,7.6,10
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,DAL,-356,42.00,-7.00,24.50,7.18,0,8200,8200,0,16.41,16.41,16.41,16.4,26.0,6.5,0,0,0,0,2.0,1.0,0.0,0.1,8.4,8.5,10
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,JAX,-214,45.50,-4.50,25.00,10.18,0,8800,8800,0,17.65,17.65,17.65,21.5,25.7,16.6,0,0,0,0,2.0,1.0,0.0,0.1,8.8,8.9,10
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,ARI,-111,46.00,0.00,23.00,1.99,0,2900,2900,0,5.68,5.68,5.68,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,10
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,,&#9881;,open,,i,,WR,,WR,JAX,MIN,176,45.50,4.50,20.50,5.71,0,6600,6600,0,13.39,13.39,13.39,14.3,24.2,5.3,0,0,0,0,2.0,1.2,0.0,0.1,7.6,7.7,10
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,,&#9881;,open,,i,,TE,,TE,DAL,PHI,280,42.00,7.00,17.50,3.32,0,5000,5000,0,9.94,9.94,9.94,11.2,15.4,5.5,0,0,0,0,2.0,1.2,0.0,0.0,6.2,6.2,10
15183,Ja'Marr,Chase,Ja'Marr Chase,/football/player/jamarr-chase-15183,,&#9881;,open,,i,,WR,,WR,CIN,BAL,217,53.50,6.50,23.50,9.41,0,8400,8400,0,17.05,17.05,17.05,20.5,38.5,7.8,0,0,0,0,2.0,1.0,0.0,0.2,8.6,8.8,10
20012,Houston,Texans,Houston Texans,/football/player/houston-texans-20012,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,HOU,DET,154,49.00,3.50,22.75,0.73,0,2600,2600,0,5.25,5.25,5.25,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,10
17033,Sam,LaPorta,Sam LaPorta,/football/player/sam-laporta-17033,,&#9881;,open,,i,,TE,,TE,DET,HOU,-187,49.00,-3.50,26.25,3.38,0,4600,4600,0,9.01,9.01,9.01,7.9,14.9,3.1,0,0,0,0,2.0,1.0,0.0,0.0,4.7,4.7,10
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,,&#9881;,open,,i,,WR,,WR,ARI,NYJ,-107,46.00,0.00,23.00,5.40,0,6400,6400,0,13.05,13.05,13.05,13.3,28.4,0.9,0,0,0,0,2.0,1.1,0.0,0.1,7.1,7.2,10
12570,Ray-Ray,McCloud,Ray-Ray McCloud,/football/player/ray-ray-mccloud-12570,,&#9881;,open,,i,,WR,,WR,ATL,NO,-197,46.50,-4.00,25.25,4.01,0,4300,4300,0,8.46,8.46,8.46,7.9,12.1,3.6,0,0,0,0,2.0,1.3,0.0,0.8,4.7,5.5,10
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,,&#9881;,open,,i,,WR,,WR,WAS,PIT,-147,45.50,-2.50,24.00,3.11,0,4300,4300,0,8.45,8.45,8.45,8.5,14.7,3.4,0,0,0,0,2.0,1.1,0.0,0.2,4.6,4.8,10
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,MIA,-119,50.00,-1.00,25.50,2.75,0,2700,2700,0,5.49,5.49,5.49,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,10
14630,Juwan,Johnson,Juwan Johnson,/football/player/juwan-johnson-14630,,&#9881;,open,,i,,TE,,TE,NO,ATL,163,46.50,4.00,21.25,2.36,0,3300,3300,0,6.74,6.74,6.74,4.7,8.1,0.7,0,0,0,0,2.0,1.1,0.0,0.0,3.7,3.7,10
13610,T.J.,Hockenson,T.J. Hockenson,/football/player/tj-hockenson-13610,,&#9881;,open,,i,,TE,,TE,MIN,JAX,-214,45.50,-4.50,25.00,3.14,0,4700,4700,0,9.27,9.27,9.27,5.7,5.7,5.7,0,0,0,0,2.0,1.1,0.0,0.0,5.3,5.3,10
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,IND,-204,47.50,-4.00,25.75,4.25,0,3200,3200,0,6.54,6.54,6.54,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,10
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,NYJ,-107,46.00,0.00,23.00,0.19,0,2900,2900,0,5.72,5.72,5.72,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,10
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,,&#9881;,open,,i,,WR,,WR,WAS,PIT,-147,45.50,-2.50,24.00,6.10,0,7300,7300,0,14.83,14.83,14.83,17.8,23.0,10.6,0,0,0,0,2.0,1.1,0.0,0.1,7.9,8.0,10
14455,Jonathan,Taylor,Jonathan Taylor,/football/player/jonathan-taylor-14455,,&#9881;,open,,i,,RB,,RB,IND,BUF,167,47.50,4.00,21.75,7.45,0,7500,7500,0,15.31,15.31,15.31,19.7,28.3,10.6,0,0,0,0,2.0,2.6,0.0,17.2,2.5,19.7,10
12477,DJ,Moore,DJ Moore,/football/player/dj-moore-12477,,&#9881;,open,,i,,WR,,WR,CHI,NE,-275,39.00,-6.00,22.50,5.05,0,6300,6300,0,12.40,12.40,12.40,12.4,25.8,4.6,0,0,0,0,2.0,1.1,0.0,0.2,6.5,6.7,10
14376,Jauan,Jennings,Jauan Jennings,/football/player/jauan-jennings-14376,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,TB,-245,51.00,-5.50,28.25,4.82,0,5200,5200,0,10.03,10.03,10.03,14.4,40.7,0.0,0,0,0,0,1.9,1.0,0.0,0.1,4.9,5.0,10
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,PIT,-147,45.50,-2.50,24.00,1.47,0,3100,3100,0,5.90,5.90,5.90,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,BUF,167,47.50,4.00,21.75,0.30,0,2600,2600,0,4.96,4.96,4.96,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,,&#9881;,open,,i,,RB,,RB,PIT,WAS,123,45.50,2.50,21.50,5.10,0,6200,6200,0,11.69,11.69,11.69,14.8,21.9,8.7,0,0,0,0,1.9,2.8,0.0,14.9,2.2,17.1,10
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DAL,PHI,280,42.00,7.00,17.50,5.06,0,8600,8600,0,16.00,16.00,16.00,19.5,36.7,9.0,0,0,0,0,1.9,1.2,0.0,0.8,9.4,10.2,10
15372,Rhamondre,Stevenson,Rhamondre Stevenson,/football/player/rhamondre-stevenson-15372,,&#9881;,open,,i,,RB,,RB,NE,CHI,225,39.00,6.00,16.50,3.39,0,6400,6400,0,11.92,11.92,11.92,13.6,22.3,3.2,0,0,0,0,1.9,2.8,0.0,14.1,3.5,17.6,10
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,,&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,5.17,0,5600,5600,0,10.51,10.51,10.51,7.1,9.0,3.4,0,0,0,0,1.9,1.0,0.0,0.1,5.6,5.7,10
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,IND,-204,47.50,-4.00,25.75,2.89,0,5500,5500,0,10.35,10.35,10.35,9.5,17.9,1.3,0,0,0,0,1.9,1.0,0.0,0.1,5.5,5.6,10
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,WAS,123,45.50,2.50,21.50,1.93,0,3000,3000,0,5.65,5.65,5.65,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,JAX,-214,45.50,-4.50,25.00,4.86,0,5300,5300,0,10.23,10.23,10.23,11.9,21.2,4.2,0,0,0,0,1.9,1.0,0.0,0.2,5.4,5.6,10
14359,Gabe,Davis,Gabe Davis,/football/player/gabe-davis-14359,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,JAX,MIN,176,45.50,4.50,20.50,2.48,0,5000,5000,0,9.59,9.59,9.59,5.9,17.4,0.0,0,0,0,0,1.9,1.1,0.0,0.1,5.6,5.7,10
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,TEN,-376,38.50,-7.50,23.00,2.53,0,4900,4900,0,9.10,9.10,9.10,13.4,24.2,2.8,0,0,0,0,1.9,1.1,0.0,0.1,5.4,5.5,10
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,,&#9881;,open,,i,,TE,,TE,NO,ATL,163,46.50,4.00,21.25,2.89,0,4000,4000,0,7.52,7.52,7.52,9.9,16.1,3.2,0,0,0,0,1.9,2.1,0.7,5.4,2.3,7.7,10
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,HOU,-187,49.00,-3.50,26.25,1.51,0,3100,3100,0,5.79,5.79,5.79,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
20030,Tennessee,Titans,Tennessee Titans,/football/player/tennessee-titans-20030,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TEN,LAC,297,38.50,7.50,15.50,0.31,0,2700,2700,0,5.06,5.06,5.06,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
13556,David,Montgomery,David Montgomery,/football/player/david-montgomery-13556,,&#9881;,open,,i,,RB,,RB,DET,HOU,-187,49.00,-3.50,26.25,4.01,0,6600,6600,0,12.36,12.36,12.36,16.3,22.8,10.1,0,0,0,0,1.9,2.3,0.0,13.4,1.5,14.9,10
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,NO,-197,46.50,-4.00,25.25,3.12,0,4800,4800,0,9.07,9.07,9.07,9.9,21.6,0.9,0,0,0,0,1.9,1.0,0.0,0.0,4.9,4.9,10
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,,&#9881;,open,,i,,WR,,WR,PIT,WAS,123,45.50,2.50,21.50,5.97,0,6800,6800,0,13.12,13.12,13.12,12.3,22.5,4.8,0,0,0,0,1.9,1.1,0.0,0.1,7.2,7.3,10
20019,New Orleans,Saints,New Orleans Saints,/football/player/new-orleans-saints-20019,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NO,ATL,163,46.50,4.00,21.25,0.45,0,2800,2800,0,5.17,5.17,5.17,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,,&#9881;,open,,i,,WR,,WR,TEN,LAC,297,38.50,7.50,15.50,3.88,0,5700,5700,0,10.81,10.81,10.81,10.9,24.2,0.5,0,0,0,0,1.9,1.4,0.0,0.3,7.6,7.9,10
14436,Cole,Kmet,Cole Kmet,/football/player/cole-kmet-14436,,&#9881;,open,,i,,TE,,TE,CHI,NE,-275,39.00,-6.00,22.50,2.44,0,4300,4300,0,7.98,7.98,7.98,10.6,23.2,0.2,0,0,0,0,1.9,1.0,0.0,0.0,4.5,4.5,10
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,TB,-245,51.00,-5.50,28.25,1.72,0,3300,3300,0,6.14,6.14,6.14,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,NO,-197,46.50,-4.00,25.25,0.59,0,3400,3400,0,6.41,6.41,6.41,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,10
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,IND,-204,47.50,-4.00,25.75,5.75,0,7000,7000,0,13.42,13.42,13.42,17.6,29.2,6.9,0,0,0,0,1.9,2.4,0.0,14.5,2.5,17.0,10
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,,&#9881;,open,,i,,WR,,WR,CHI,NE,-275,39.00,-6.00,22.50,3.56,0,5200,5200,0,9.88,9.88,9.88,10.8,22.9,2.1,0,0,0,0,1.9,1.0,0.0,0.1,5.4,5.5,10
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,,&#9881;,open,,i,,WR,,WR,LAR,MIA,-119,50.00,-1.00,25.50,2.06,0,5100,5100,0,8.99,8.99,8.99,10.8,23.6,1.9,0,0,0,0,1.8,1.0,0.0,0.1,4.9,5.0,10
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,"&nbsp;<span class=""red upper bold sm-text"">Res</span>",&#9881;,open,,i,,WR,,WR,DET,HOU,-187,49.00,-3.50,26.25,3.49,0,5900,5900,0,10.54,10.54,10.54,10.0,18.0,1.1,0,0,0,0,1.8,1.0,0.0,0.4,5.2,5.6,10
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,NYG,220,40.50,6.50,17.00,3.54,0,6700,6700,0,12.13,12.13,12.13,17.9,28.2,9.7,0,0,0,0,1.8,2.7,0.0,15.1,2.8,17.9,10
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,WAS,PIT,-147,45.50,-2.50,24.00,1.38,0,3400,3400,0,5.94,5.94,5.94,5.1,12.2,0.2,0,0,0,0,1.8,1.0,0.0,0.2,3.3,3.5,10
13522,Darius,Slayton,Darius Slayton,/football/player/darius-slayton-13522,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NYG,CAR,-273,40.50,-6.50,23.50,2.31,0,4800,4800,0,8.65,8.65,8.65,10.8,24.5,1.7,0,0,0,0,1.8,1.0,0.0,0.1,4.9,5.0,10
15210,Rashod,Bateman,Rashod Bateman,/football/player/rashod-bateman-15210,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-269,53.50,-6.50,30.00,2.69,0,4300,4300,0,7.78,7.78,7.78,10.4,21.4,3.2,0,0,0,0,1.8,0.9,0.0,0.1,4.0,4.1,10
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,DET,HOU,-187,49.00,-3.50,26.25,1.68,0,3400,3400,0,6.09,6.09,6.09,4.2,8.7,0.5,0,0,0,0,1.8,1.0,0.0,0.1,3.3,3.4,10
15306,Javonte,Williams,Javonte Williams,/football/player/javonte-williams-15306,,&#9881;,open,,i,,RB,,RB,DEN,KC,318,41.50,8.50,16.50,3.05,0,6000,6000,0,10.86,10.86,10.86,12.0,22.3,5.6,0,0,0,0,1.8,2.6,0.0,11.3,4.0,15.3,10
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,,&#9881;,open,,i,,WR,,WR,CAR,NYG,220,40.50,6.50,17.00,2.22,0,3800,3800,0,6.68,6.68,6.68,7.0,15.6,0.3,0,0,0,0,1.8,1.2,0.0,0.0,4.7,4.7,10
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TEN,LAC,297,38.50,7.50,15.50,3.25,0,6900,6900,0,12.24,12.24,12.24,14.6,20.8,7.5,0,0,0,0,1.8,2.8,0.0,16.2,3.4,19.6,10
15802,Rachaad,White,Rachaad White,/football/player/rachaad-white-15802,,&#9881;,open,,i,,RB,,RB,TB,SF,198,51.00,5.50,22.75,2.94,0,5900,5900,0,10.39,10.39,10.39,12.9,25.1,4.0,0,0,0,0,1.8,2.0,0.0,8.1,3.6,11.7,10
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,CHI,NE,-275,39.00,-6.00,22.50,2.91,0,5400,5400,0,9.83,9.83,9.83,9.2,18.5,3.7,0,0,0,0,1.8,1.1,0.0,0.1,5.6,5.7,10
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,,&#9881;,open,,i,,WR,,WR,NE,CHI,225,39.00,6.00,16.50,2.14,0,3500,3500,0,6.25,6.25,6.25,5.6,12.6,1.1,0,0,0,0,1.8,1.2,0.0,0.2,4.1,4.3,10
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,NO,-197,46.50,-4.00,25.25,4.21,0,6500,6500,0,11.86,11.86,11.86,16.3,29.8,7.1,0,0,0,0,1.8,1.1,0.0,0.2,6.7,6.9,10
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,TEN,LAC,297,38.50,7.50,15.50,2.29,0,3800,3800,0,6.64,6.64,6.64,6.4,14.5,0.0,0,0,0,0,1.8,1.2,0.0,0.2,4.5,4.7,10
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,,&#9881;,open,,i,,WR,,WR,PHI,DAL,-356,42.00,-7.00,24.50,4.21,0,7800,7800,0,13.48,13.48,13.48,15.2,21.6,4.3,0,0,0,0,1.7,1.0,0.0,0.1,7.4,7.5,10
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,,&#9881;,open,,i,,TE,,TE,NYG,CAR,-273,40.50,-6.50,23.50,1.54,0,3000,3000,0,5.18,5.18,5.18,5.0,12.1,0.0,0,0,0,0,1.7,1.0,0.0,0.0,3.0,3.0,10
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TEN,LAC,297,38.50,7.50,15.50,1.54,0,4700,4700,0,7.86,7.86,7.86,7.5,11.8,2.9,0,0,0,0,1.7,2.1,0.0,6.9,3.1,10.0,10
16936,Trey,Palmer,Trey Palmer,/football/player/trey-palmer-16936,,&#9881;,open,,i,,WR,,WR,TB,SF,198,51.00,5.50,22.75,2.26,0,4000,4000,0,6.96,6.96,6.96,4.1,10.0,0.0,0,0,0,0,1.7,1.1,0.0,0.4,4.2,4.6,10
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,,&#9881;,open,,i,,TE,,TE,CIN,BAL,217,53.50,6.50,23.50,3.03,0,3600,3600,0,6.25,6.25,6.25,9.3,24.8,0.0,0,0,0,0,1.7,1.0,0.0,0.0,3.7,3.7,10
12773,Cedrick,Wilson,Cedrick Wilson,/football/player/cedrick-wilson-12773,,&#9881;,open,,i,,WR,,WR,NO,ATL,163,46.50,4.00,21.25,1.92,0,4600,4600,0,7.63,7.63,7.63,4.2,14.1,0.0,0,0,0,0,1.7,1.0,0.0,0.1,4.6,4.7,10
10604,Raheem,Mostert,Raheem Mostert,/football/player/raheem-mostert-10604,,&#9881;,open,,i,,RB,,RB,MIA,LAR,100,50.00,1.00,24.50,2.52,0,5900,5900,0,9.79,9.79,9.79,10.4,15.7,4.7,0,0,0,0,1.7,2.0,0.0,9.8,1.8,11.6,10
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,PHI,280,42.00,7.00,17.50,2.15,0,5100,5100,0,8.61,8.61,8.61,11.6,19.4,5.8,0,0,0,0,1.7,1.1,0.0,0.1,5.6,5.7,10
20002,Baltimore,Ravens,Baltimore Ravens,/football/player/baltimore-ravens-20002,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BAL,CIN,-269,53.50,-6.50,30.00,0.36,0,3300,3300,0,5.65,5.65,5.65,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,10
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,DAL,PHI,280,42.00,7.00,17.50,2.50,0,6100,6100,0,10.63,10.63,10.63,13.9,20.5,8.5,0,0,0,0,1.7,2.5,0.0,12.7,2.8,15.5,10
17784,Bucky,Irving,Bucky Irving,/football/player/bucky-irving-17784,,&#9881;,open,,i,,RB,,RB,TB,SF,198,51.00,5.50,22.75,2.29,0,5700,5700,0,9.57,9.57,9.57,11.2,17.7,3.9,0,0,0,0,1.7,2.0,0.0,9.3,2.3,11.6,10
14378,Michael,Pittman,Michael Pittman,/football/player/michael-pittman-14378,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,IND,BUF,167,47.50,4.00,21.75,3.55,0,6000,6000,0,9.89,9.89,9.89,9.3,17.9,2.7,0,0,0,0,1.7,1.0,0.0,0.1,6.0,6.1,10
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,JAX,-214,45.50,-4.50,25.00,1.39,0,3700,3700,0,6.38,6.38,6.38,0.0,0.0,0.0,0,0,0,0,1.7,0.0,0.0,0.0,0.0,0.0,10
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,SF,198,51.00,5.50,22.75,0.10,0,2600,2600,0,4.14,4.14,4.14,0.0,0.0,0.0,0,0,0,0,1.6,0.0,0.0,0.0,0.0,0.0,10
