id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
11892,George,Kittle,George Kittle,/football/player/george-kittle-11892,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,SF,ARI,173,42.5,4.5,19,4.35,0,6000,6000,0,13.46,13.46,13.46,17.4,26.2,6,0,0,0,0,2.2,1.1,0,0.1,6.6,6.7,18
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,PHI,NYG,-150,37.5,-3,20.25,1.39,0,5500,5500,0,11.89,11.89,11.89,5.2,14.3,0,0,0,0,0,2.2,5.9,29.9,2.5,0,2.5,18
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CAR,ATL,332,48,8,20,3.22,0,4200,4200,0,9.3,9.3,9.3,8,16.5,1.3,0,0,0,0,2.2,1.5,0,0.2,6.3,6.5,18
16897,Zach,Charbonnet,Zach Charbonnet,/football/player/zach-charbonnet-16897,,&#9881;,open,,i,,RB,,RB,SEA,LAR,-269,39,-6.5,22.75,10.46,0,6700,6700,0,14.96,14.96,14.96,11.3,31.6,1.3,0,0,0,0,2.2,3.1,0,16.9,4,20.9,18
20023,Philadelphia,Eagles,Philadelphia Eagles,/football/player/philadelphia-eagles-20023,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PHI,NYG,-150,37.5,-3,20.25,7.55,0,3300,3300,0,7.13,7.13,7.13,0,0,0,0,0,0,0,2.2,0,0,0,0,0,18
17693,Brock,Bowers,Brock Bowers,/football/player/brock-bowers-17693,,&#9881;,open,,i,,TE,,TE,LV,LAC,174,41,4.5,18.25,5.08,0,6600,6600,0,14.67,14.67,14.67,16.1,29.8,6,0,0,0,0,2.2,1.3,0,0,8.6,8.6,18
14506,Tee,Higgins,Tee Higgins,/football/player/tee-higgins-14506,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,7.77,0,7100,7100,0,15.88,15.88,15.88,20,37.9,6.3,0,0,0,0,2.2,1.2,0,0.1,8.6,8.7,18
10735,Hunter,Henry,Hunter Henry,/football/player/hunter-henry-10735,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NE,BUF,116,36.5,2.5,17,3.75,0,4300,4300,0,9.4,9.4,9.4,9.6,18.9,1.7,0,0,0,0,2.2,1.4,0,0,6,6,18
15371,Tommy,Tremble,Tommy Tremble,/football/player/tommy-tremble-15371,,&#9881;,open,,i,,TE,,TE,CAR,ATL,332,48,8,20,1.6,0,2900,2900,0,6.27,6.27,6.27,4.2,10.4,0.2,0,0,0,0,2.2,1.3,0,0,3.9,3.9,18
20016,Miami,Dolphins,Miami Dolphins,/football/player/miami-dolphins-20016,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIA,NYJ,-118,39,-1,20,3.66,0,3200,3200,0,6.87,6.87,6.87,0,0,0,0,0,0,0,2.2,0,0,0,0,0,18
20000,Atlanta,Falcons,Atlanta Falcons,/football/player/atlanta-falcons-20000,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ATL,CAR,-428,48,-8,28,3.71,0,3200,3200,0,7.09,7.09,7.09,0,0,0,0,0,0,0,2.2,0,0,0,0,0,18
15874,Calvin,Austin,Calvin Austin,/football/player/calvin-austin-15874,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,3.38,0,4100,4100,0,9.09,9.09,9.09,7.9,17.5,1.1,0,0,0,0,2.2,1.6,0,1.1,5.5,6.6,18
14418,J.K.,Dobbins,J.K. Dobbins,/football/player/jk-dobbins-14418,,&#9881;,open,,i,,RB,,RB,LAC,LV,-213,41,-4.5,22.75,7.18,0,6300,6300,0,13.82,13.82,13.82,14.7,22.6,8.5,0,0,0,0,2.2,2.8,0,14.9,2.9,17.8,18
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,,&#9881;,open,,i,,TE,,TE,LAC,LV,-213,41,-4.5,22.75,2.2,0,3600,3600,0,7.89,7.89,7.89,7.1,15.1,1,0,0,0,0,2.2,1.2,0,0,4.2,4.2,18
16032,Cade,Otton,Cade Otton,/football/player/cade-otton-16032,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,TB,NO,-902,43.5,-14,28.75,2.89,0,4200,4200,0,9.06,9.06,9.06,11,24.2,1.2,0,0,0,0,2.2,1.1,0,0,4.7,4.7,18
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,,&#9881;,open,,i,,QB,,QB,KC,DEN,417,40,10.5,14.75,1.25,0,5600,5600,0,11.59,11.59,11.59,0.4,0.9,0,0,0,0,0,2.1,5.7,28.6,3.5,0,3.5,18
16042,Chig,Okonkwo,Chig Okonkwo,/football/player/chig-okonkwo-16042,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,TEN,HOU,-122,37,-1.5,19.25,3.36,0,3800,3800,0,8,8,8,6.9,14.5,1.7,0,0,0,0,2.1,1.3,0,0.1,4.9,5,18
16932,Xavier,Hutchinson,Xavier Hutchinson,/football/player/xavier-hutchinson-16932,,&#9881;,open,,i,,WR,,WR,HOU,TEN,102,37,1.5,17.75,2.02,0,3300,3300,0,7.03,7.03,7.03,1.5,4.2,0,0,0,0,0,2.1,1.3,0,0.4,4,4.4,18
15853,George,Pickens,George Pickens,/football/player/george-pickens-15853,,&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,5.84,0,6600,6600,0,13.99,13.99,13.99,13.1,22.4,5.7,0,0,0,0,2.1,1.1,0,0.1,7.4,7.5,18
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,,&#9881;,open,,i,,TE,,TE,MIN,DET,126,56.5,3,26.75,1.95,0,2500,2500,0,5.34,5.34,5.34,4.4,13.4,0,0,0,0,0,2.1,1.1,0,0,2.8,2.8,18
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,DET,126,56.5,3,26.75,11.12,0,8400,8400,0,17.43,17.43,17.43,20.6,34.4,8.2,0,0,0,0,2.1,1.1,0,0.1,9,9.1,18
8627,Keenan,Allen,Keenan Allen,/football/player/keenan-allen-8627,,&#9881;,open,,i,,WR,,WR,CHI,GB,373,41,10,15.5,3.52,0,6000,6000,0,12.51,12.51,12.51,13.6,27.5,4.6,0,0,0,0,2.1,1.4,0,0.1,8.1,8.2,18
20024,Pittsburgh,Steelers,Pittsburgh Steelers,/football/player/pittsburgh-steelers-20024,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,PIT,CIN,108,48,2,23,4.22,0,2700,2700,0,5.65,5.65,5.65,0,0,0,0,0,0,0,2.1,0,0,0,0,0,18
15984,Jaylen,Warren,Jaylen Warren,/football/player/jaylen-warren-15984,,&#9881;,open,,i,,RB,,RB,PIT,CIN,108,48,2,23,5.74,0,5800,5800,0,12.18,12.18,12.18,9.2,15,2.8,0,0,0,0,2.1,2.3,0,9.3,3.9,13.2,18
20013,Indianapolis,Colts,Indianapolis Colts,/football/player/indianapolis-colts-20013,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,IND,JAX,-222,44,-4.5,24.25,2.69,0,3300,3300,0,6.91,6.91,6.91,0,0,0,0,0,0,0,2.1,0,0,0,0,0,18
17716,Brian,Thomas,Brian Thomas,/football/player/brian-thomas-17716,,&#9881;,open,,i,,WR,,WR,JAX,IND,182,44,4.5,19.75,5.72,0,7300,7300,0,15.59,15.59,15.59,17.1,31.1,5.4,0,0,0,0,2.1,1.3,0,0.1,9.6,9.7,18
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAC,LV,-213,41,-4.5,22.75,5.6,0,6900,6900,0,14.7,14.7,14.7,15.6,28.1,5.9,0,0,0,0,2.1,1.1,0,0.1,7.5,7.6,18
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,,&#9881;,open,,i,,WR,,WR,LAR,SEA,217,39,6.5,16.25,3.92,0,3800,3800,0,8.06,8.06,8.06,6,11.9,0.8,0,0,0,0,2.1,1.4,0,0.4,5,5.4,18
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,NE,-139,36.5,-2.5,19.5,1.1,0,5500,5500,0,11.51,11.51,11.51,0.8,4.9,0,0,0,0,0,2.1,4.6,22.2,3.1,0,3.1,18
16795,Kayshon,Boutte,Kayshon Boutte,/football/player/kayshon-boutte-16795,,&#9881;,open,,i,,WR,,WR,NE,BUF,116,36.5,2.5,17,2.49,0,4200,4200,0,8.63,8.63,8.63,6.8,16.3,1.4,0,0,0,0,2.1,1.4,0,0.3,5.6,5.9,18
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,,&#9881;,open,,i,,TE,,TE,BUF,NE,-139,36.5,-2.5,19.5,1.69,0,2500,2500,0,5.2,5.2,5.2,0.7,4.9,0,0,0,0,0,2.1,1.2,0,0,3,3,18
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,LV,-213,41,-4.5,22.75,3.8,0,3500,3500,0,7.24,7.24,7.24,0,0,0,0,0,0,0,2.1,0,0,0,0,0,18
13833,Olamide,Zaccheaus,Olamide Zaccheaus,/football/player/olamide-zaccheaus-13833,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-271,44,-6.5,25.25,3.69,0,4500,4500,0,9.35,9.35,9.35,6.9,19.3,0,0,0,0,0,2.1,1.3,0,0.3,5.4,5.7,18
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,,&#9881;,open,,i,,TE,,TE,CAR,ATL,332,48,8,20,2.46,0,2600,2600,0,5.48,5.48,5.48,4.7,11,0,0,0,0,0,2.1,1.3,0,0,3.3,3.3,18
12570,Ray-Ray,McCloud,Ray-Ray McCloud,/football/player/ray-ray-mccloud-12570,,&#9881;,open,,i,,WR,,WR,ATL,CAR,-428,48,-8,28,4.06,0,4100,4100,0,8.74,8.74,8.74,8.2,14.8,3.1,0,0,0,0,2.1,1.4,0,0.8,4.8,5.6,18
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,,&#9881;,open,,i,,WR,,WR,ARI,SF,-210,42.5,-4.5,23.5,4.85,0,5500,5500,0,11.6,11.6,11.6,12.3,26.6,1.8,0,0,0,0,2.1,1.2,0,0.1,6.8,6.9,18
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,ARI,173,42.5,4.5,19,7.82,0,5900,5900,0,12.4,12.4,12.4,6.3,20.8,0,0,0,0,0,2.1,3,0,15.5,2.4,17.9,18
13536,Terry,McLaurin,Terry McLaurin,/football/player/terry-mclaurin-13536,,&#9881;,open,,i,,WR,,WR,WAS,DAL,-271,44,-6.5,25.25,5.73,0,6800,6800,0,14.34,14.34,14.34,17.3,26.3,5.4,0,0,0,0,2.1,1.1,0,0.1,7.1,7.2,18
15902,Trey,McBride,Trey McBride,/football/player/trey-mcbride-15902,,&#9881;,open,,i,,TE,,TE,ARI,SF,-210,42.5,-4.5,23.5,4.85,0,6500,6500,0,13.55,13.55,13.55,16.1,28.9,6.4,0,0,0,0,2.1,1.3,0,0,8.2,8.2,18
12934,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,/football/player/marquez-valdes-scantling-12934,,&#9881;,open,,i,,WR,,WR,NO,TB,596,43.5,14,14.75,1.82,0,4000,4000,0,7.9,7.9,7.9,6.5,22.2,0,0,0,0,0,2,1.4,0,0.3,5.4,5.7,18
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,SF,-210,42.5,-4.5,23.5,0.5,0,2700,2700,0,5.47,5.47,5.47,0,0,0,0,0,0,0,2,0,0,0,0,0,18
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,LV,-213,41,-4.5,22.75,3.17,0,4800,4800,0,9.34,9.34,9.34,10.7,21.7,1.5,0,0,0,0,2,1.2,0,0.1,5.5,5.6,18
15895,Chris,Olave,Chris Olave,/football/player/chris-olave-15895,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,NO,TB,596,43.5,14,14.75,1.96,0,5200,5200,0,10.13,10.13,10.13,11.1,20.9,1.3,0,0,0,0,2,1.3,0,0,6.5,6.5,18
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,ARI,173,42.5,4.5,19,0.87,0,2800,2800,0,5.55,5.55,5.55,0,0,0,0,0,0,0,2,0,0,0,0,0,18
15274,Dyami,Brown,Dyami Brown,/football/player/dyami-brown-15274,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,WAS,DAL,-271,44,-6.5,25.25,1.4,0,3600,3600,0,7.16,7.16,7.16,4.5,10.9,0.8,0,0,0,0,2,1.2,0,0.2,4.1,4.3,18
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,LAR,SEA,217,39,6.5,16.25,2.41,0,3000,3000,0,6.04,6.04,6.04,2.7,7.8,0,0,0,0,0,2,1.3,0,0,4,4,18
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,,&#9881;,open,,i,,WR,,WR,TB,NO,-902,43.5,-14,28.75,5.77,0,8000,8000,0,16.06,16.06,16.06,17.1,34.3,4.7,0,0,0,0,2,1,0,0.1,8,8.1,18
17690,Blake,Corum,Blake Corum,/football/player/blake-corum-17690,,&#9881;,open,,i,,RB,,RB,LAR,SEA,217,39,6.5,16.25,5.84,0,5600,5600,0,11.21,11.21,11.21,2,4,0,0,0,0,0,2,2.6,0,11.8,2.8,14.6,18
16069,John,Metchie,John Metchie,/football/player/john-metchie-16069,,&#9881;,open,,i,,WR,,WR,HOU,TEN,102,37,1.5,17.75,2.22,0,4000,4000,0,7.98,7.98,7.98,4.3,14,0,0,0,0,0,2,1.3,0,0.2,5,5.2,18
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,DET,126,56.5,3,26.75,0.45,0,2800,2800,0,5.53,5.53,5.53,0,0,0,0,0,0,0,2,0,0,0,0,0,18
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,4.78,0,6700,6700,0,13.22,13.22,13.22,13,25.8,3.9,0,0,0,0,2,1.1,0,0.2,7.3,7.5,18
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SF,ARI,173,42.5,4.5,19,3.4,0,5700,5700,0,11.23,11.23,11.23,10.7,21.9,1.3,0,0,0,0,2,1.3,0,2,5.1,7.1,18
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,TEN,HOU,-122,37,-1.5,19.25,2.92,0,4400,4400,0,8.76,8.76,8.76,8.7,19.3,0.7,0,0,0,0,2,1.2,0,0.2,4.9,5.1,18
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,2.31,0,5400,5400,0,10.53,10.53,10.53,9.5,24.4,0.8,0,0,0,0,2,1.2,0,0.1,6.2,6.3,18
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,CAR,-428,48,-8,28,2.83,0,4000,4000,0,7.94,7.94,7.94,7.7,20,0.3,0,0,0,0,2,1,0,0,4.1,4.1,18
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,SEA,217,39,6.5,16.25,1.53,0,2900,2900,0,5.71,5.71,5.71,0,0,0,0,0,0,0,2,0,0,0,0,0,18
16690,Parker,Washington,Parker Washington,/football/player/parker-washington-16690,,&#9881;,open,,i,,WR,,WR,JAX,IND,182,44,4.5,19.75,2.79,0,4300,4300,0,8.35,8.35,8.35,5.8,19,0,0,0,0,0,1.9,1.3,0,0.3,5.2,5.5,18
20031,Washington,Commanders,Washington Commanders,/football/player/washington-commanders-20031,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,WAS,DAL,-271,44,-6.5,25.25,0.76,0,3100,3100,0,5.91,5.91,5.91,0,0,0,0,0,0,0,1.9,0,0,0,0,0,18
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,,&#9881;,open,,i,,TE,,TE,DAL,WAS,221,44,6.5,18.75,3.14,0,3900,3900,0,7.56,7.56,7.56,8.2,14.1,2.9,0,0,0,0,1.9,1.1,0,0,4.1,4.1,18
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,IND,182,44,4.5,19.75,3.84,0,5200,5200,0,10.04,10.04,10.04,8.4,13.7,2.1,0,0,0,0,1.9,2.5,0,9.8,3.4,13.2,18
17017,Brenton,Strange,Brenton Strange,/football/player/brenton-strange-17017,,&#9881;,open,,i,,TE,,TE,JAX,IND,182,44,4.5,19.75,2.59,0,3500,3500,0,6.72,6.72,6.72,5.5,14.6,0,0,0,0,0,1.9,1.1,0,0,3.8,3.8,18
16705,Tank,Bigsby,Tank Bigsby,/football/player/tank-bigsby-16705,,&#9881;,open,,i,,RB,,RB,JAX,IND,182,44,4.5,19.75,2.88,0,5100,5100,0,9.65,9.65,9.65,8.4,23.3,0,0,0,0,0,1.9,2.6,0,11.5,1.7,13.2,18
16689,Josh,Downs,Josh Downs,/football/player/josh-downs-16689,,&#9881;,open,,i,,WR,,WR,IND,JAX,-222,44,-4.5,24.25,4.57,0,5300,5300,0,10.19,10.19,10.19,12.9,22.8,3.3,0,0,0,0,1.9,1.1,0,0.2,5.9,6.1,18
16022,Alec,Pierce,Alec Pierce,/football/player/alec-pierce-16022,,&#9881;,open,,i,,WR,,WR,IND,JAX,-222,44,-4.5,24.25,2.34,0,5000,5000,0,9.25,9.25,9.25,9.4,22.8,0.2,0,0,0,0,1.9,1,0,0.1,5,5.1,18
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,GB,CHI,-498,41,-10,25.5,7.01,0,8100,8100,0,15.25,15.25,15.25,18.7,28.7,8.7,0,0,0,0,1.9,2.4,0,15.8,3.3,19.1,18
17020,Rome,Odunze,Rome Odunze,/football/player/rome-odunze-17020,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CHI,GB,373,41,10,15.5,2.57,0,4900,4900,0,9.5,9.5,9.5,9.7,21.6,2.4,0,0,0,0,1.9,1.3,0,0.1,6.3,6.4,18
12061,Tim,Patrick,Tim Patrick,/football/player/tim-patrick-12061,,&#9881;,open,,i,,WR,,WR,DET,MIN,-151,56.5,-3,29.75,2.28,0,4200,4200,0,7.85,7.85,7.85,5.8,17.1,0,0,0,0,0,1.9,1,0,0.2,4.2,4.4,18
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,1.46,0,2500,2500,0,4.7,4.7,4.7,3.8,12.7,0,0,0,0,0,1.9,1,0,0,2.5,2.5,18
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,TEN,HOU,-122,37,-1.5,19.25,3.32,0,6200,6200,0,11.91,11.91,11.91,13.2,22.2,5.9,0,0,0,0,1.9,2.9,0,15.1,2.7,17.8,18
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NO,TB,596,43.5,14,14.75,6.11,0,7300,7300,0,13.97,13.97,13.97,19.4,38.2,8.9,0,0,0,0,1.9,2.5,0,13.2,5.1,18.3,18
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,PIT,-130,48,-2,25,0.99,0,3000,3000,0,5.71,5.71,5.71,0,0,0,0,0,0,0,1.9,0,0,0,0,0,18
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,,&#9881;,open,,i,,RB,,RB,PIT,CIN,108,48,2,23,5.74,0,5300,5300,0,9.97,9.97,9.97,12.6,22,4.6,0,0,0,0,1.9,2.7,0,12.1,2,14.1,18
16041,Peyton,Hendershot,Peyton Hendershot,/football/player/peyton-hendershot-16041,,&#9881;,open,,i,,TE,,TE,KC,DEN,417,40,10.5,14.75,2.02,0,2500,2500,0,4.7,4.7,4.7,0.9,2,0,0,0,0,0,1.9,1.2,0,0,3,3,18
16965,Andrei,Iosivas,Andrei Iosivas,/football/player/andrei-iosivas-16965,,&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,2.14,0,4000,4000,0,7.6,7.6,7.6,7.4,14.4,1.1,0,0,0,0,1.9,1.1,0,0.1,4.2,4.3,18
11807,Jonnu,Smith,Jonnu Smith,/football/player/jonnu-smith-11807,,&#9881;,open,,i,,TE,,TE,MIA,NYJ,-118,39,-1,20,3.06,0,5800,5800,0,11.04,11.04,11.04,13.9,26.8,2.6,0,0,0,0,1.9,1.1,0,0,6.6,6.6,18
16849,Marvin,Mims,Marvin Mims,/football/player/marvin-mims-16849,,&#9881;,open,,i,,WR,,WR,DEN,KC,-575,40,-10.5,25.25,2.48,0,4600,4600,0,8.64,8.64,8.64,7.6,25,0,0,0,0,0,1.9,1.1,0,0.2,4.7,4.9,18
20015,Kansas City,Chiefs,Kansas City Chiefs,/football/player/kansas-city-chiefs-20015,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,KC,DEN,417,40,10.5,14.75,0.29,0,2700,2700,0,5.08,5.08,5.08,0,0,0,0,0,0,0,1.9,0,0,0,0,0,18
16934,Chase,Brown,Chase Brown,/football/player/chase-brown-16934,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,5.07,0,7600,7600,0,14.13,14.13,14.13,16.8,27.1,6.1,0,0,0,0,1.9,3,0,17.9,4.9,22.8,18
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,TB,596,43.5,14,14.75,1.78,0,3200,3200,0,6.18,6.18,6.18,5.5,12.1,0.3,0,0,0,0,1.9,1.1,0,0,3.6,3.6,18
16027,Romeo,Doubs,Romeo Doubs,/football/player/romeo-doubs-16027,,&#9881;,open,,i,,WR,,WR,GB,CHI,-498,41,-10,25.5,2.61,0,5500,5500,0,10.08,10.08,10.08,10.1,18,3.4,0,0,0,0,1.8,1,0,0.1,5.6,5.7,18
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,,&#9881;,open,,i,,WR,,WR,BUF,NE,-139,36.5,-2.5,19.5,1.43,0,4800,4800,0,8.42,8.42,8.42,8.9,17.3,1.4,0,0,0,0,1.8,1,0,0.1,4.9,5,18
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,LAC,174,41,4.5,18.25,2.22,0,3800,3800,0,6.93,6.93,6.93,8,18.4,0.9,0,0,0,0,1.8,1.2,0,0.5,4.1,4.6,18
17975,Devaughn,Vele,Devaughn Vele,/football/player/devaughn-vele-17975,,&#9881;,open,,i,,WR,,WR,DEN,KC,-575,40,-10.5,25.25,1.75,0,3900,3900,0,6.93,6.93,6.93,7.2,13.1,1.1,0,0,0,0,1.8,1.1,0,0,4.1,4.1,18
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,100,39,1,19,1.09,0,3500,3500,0,6.43,6.43,6.43,10.3,23.3,0.4,0,0,0,0,1.8,1.1,0,0.2,3.7,3.9,18
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,SF,-210,42.5,-4.5,23.5,1.83,0,4000,4000,0,7.1,7.1,7.1,7.9,13.4,1.7,0,0,0,0,1.8,1.1,0,0.1,4.3,4.4,18
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,MIN,-151,56.5,-3,29.75,1.16,0,3100,3100,0,5.52,5.52,5.52,0,0,0,0,0,0,0,1.8,0,0,0,0,0,18
10748,Austin,Hooper,Austin Hooper,/football/player/austin-hooper-10748,,&#9881;,open,,i,,TE,,TE,NE,BUF,116,36.5,2.5,17,1.56,0,3300,3300,0,5.8,5.8,5.8,6.5,13.5,1.2,0,0,0,0,1.8,1.1,0,0,3.7,3.7,18
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,GB,CHI,-498,41,-10,25.5,1.31,0,4700,4700,0,8.47,8.47,8.47,7.7,18.4,0.3,0,0,0,0,1.8,1,0,0.2,4.3,4.5,18
12216,David,Moore,David Moore,/football/player/david-moore-12216,,&#9881;,open,,i,,WR,,WR,CAR,ATL,332,48,8,20,1.17,0,3900,3900,0,6.9,6.9,6.9,5,15.3,0,0,0,0,0,1.8,1.1,0,0.2,4,4.2,18
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,ATL,332,48,8,20,0.04,0,2400,2400,0,4.17,4.17,4.17,0,0,0,0,0,0,0,1.7,0,0,0,0,0,18
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,DEN,417,40,10.5,14.75,2.24,0,3800,3800,0,6.5,6.5,6.5,7.1,18.1,0.3,0,0,0,0,1.7,1.1,0,0,4,4,18
