id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
14657,Rico,Dowdle,Rico Dowdle,/football/player/rico-dowdle-14657,,&#9881;,open,,i,,RB,,RB,DAL,CIN,196,49.50,5.50,22.00,7.14,0,6000,6000,0,12.46,12.46,12.46,13.3,22.0,6.2,0,0,0,0,2.1,3.0,0.0,14.5,3.2,17.7,14
16895,Jordan,Addison,Jordan Addison,/football/player/jordan-addison-16895,,&#9881;,open,,i,,WR,,WR,MIN,ATL,-247,46.00,-5.50,25.75,4.91,0,5300,5300,0,10.93,10.93,10.93,13.6,28.1,4.1,0,0,0,0,2.1,1.1,0.0,0.2,5.6,5.8,14
13582,Josh,Jacobs,Josh Jacobs,/football/player/josh-jacobs-13582,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,GB,DET,147,51.50,3.50,24.00,8.30,0,7200,7200,0,15.11,15.11,15.11,18.3,28.8,8.2,0,0,0,0,2.1,2.7,0.0,16.2,3.0,19.2,14
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,CHI,-203,44.00,-4.00,24.00,9.17,0,5400,5400,0,11.09,11.09,11.09,3.5,14.4,0.0,0,0,0,0,2.1,2.7,0.0,12.4,2.1,14.5,14
11691,James,Conner,James Conner,/football/player/james-conner-11691,,&#9881;,open,,i,,RB,,RB,ARI,SEA,-143,44.50,-2.50,23.50,8.32,0,6700,6700,0,14.18,14.18,14.18,14.8,21.9,5.9,0,0,0,0,2.1,2.6,0.0,14.5,3.1,17.6,14
10988,Sterling,Shepard,Sterling Shepard,/football/player/sterling-shepard-10988,,&#9881;,open,,i,,WR,,WR,TB,LV,-293,46.50,-6.50,26.50,3.90,0,4000,4000,0,8.36,8.36,8.36,5.9,10.1,1.2,0,0,0,0,2.1,1.2,0.0,0.0,4.6,4.6,14
14509,Justin,Jefferson,Justin Jefferson,/football/player/justin-jefferson-14509,,&#9881;,open,,i,,WR,,WR,MIN,ATL,-247,46.00,-5.50,25.75,9.22,0,7800,7800,0,16.36,16.36,16.36,17.8,25.3,8.0,0,0,0,0,2.1,1.1,0.0,0.1,8.4,8.5,14
14394,D'Andre,Swift,D'Andre Swift,/football/player/dandre-swift-14394,,&#9881;,open,,i,,RB,,RB,CHI,SF,167,44.00,4.00,20.00,6.26,0,5700,5700,0,11.87,11.87,11.87,15.0,26.0,6.8,0,0,0,0,2.1,3.0,0.0,14.1,2.9,17.0,14
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,LAR,-223,49.50,-4.50,27.00,3.48,0,5000,5000,0,9.83,9.83,9.83,9.5,17.9,1.3,0,0,0,0,2.0,1.0,0.0,0.1,5.1,5.2,14
14458,Jerry,Jeudy,Jerry Jeudy,/football/player/jerry-jeudy-14458,,&#9881;,open,,i,,WR,,WR,CLE,PIT,238,44.50,6.50,19.00,5.46,0,5700,5700,0,11.16,11.16,11.16,14.1,33.7,2.4,0,0,0,0,2.0,1.3,0.0,0.1,7.1,7.2,14
17724,Ladd,McConkey,Ladd McConkey,/football/player/ladd-mcconkey-17724,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAC,KC,167,43.00,4.00,19.50,5.33,0,6300,6300,0,12.49,12.49,12.49,14.3,27.5,5.2,0,0,0,0,2.0,1.1,0.0,0.1,6.9,7.0,14
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,,&#9881;,open,,i,,RB,,RB,TEN,JAX,-192,39.50,-3.50,21.50,3.48,0,4400,4400,0,8.74,8.74,8.74,5.9,11.0,0.9,0,0,0,0,2.0,2.3,0.0,6.9,3.1,10.0,14
12809,Tyler,Conklin,Tyler Conklin,/football/player/tyler-conklin-12809,,&#9881;,open,,i,,TE,,TE,NYJ,MIA,217,45.00,6.50,19.25,2.63,0,2900,2900,0,5.78,5.78,5.78,6.1,12.7,0.9,0,0,0,0,2.0,1.3,0.0,0.0,3.7,3.7,14
17674,Marvin,Harrison,Marvin Harrison,/football/player/marvin-harrison-17674,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-143,44.50,-2.50,23.50,6.21,0,6000,6000,0,12.16,12.16,12.16,13.4,27.6,1.8,0,0,0,0,2.0,1.1,0.0,0.1,6.8,6.9,14
13432,A.J.,Brown,A.J. Brown,/football/player/aj-brown-13432,,&#9881;,open,,i,,WR,,WR,PHI,CAR,-672,46.00,-12.50,29.25,10.55,0,8100,8100,0,16.53,16.53,16.53,16.7,25.3,7.4,0,0,0,0,2.0,1.0,0.0,0.1,7.7,7.8,14
20027,San Francisco,49ers,San Francisco 49ers,/football/player/san-francisco-49ers-20027,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,SF,CHI,-203,44.00,-4.00,24.00,1.91,0,3100,3100,0,6.25,6.25,6.25,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,14
20022,Las Vegas,Raiders,Las Vegas Raiders,/football/player/las-vegas-raiders-20022,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LV,TB,233,46.50,6.50,20.00,0.85,0,2300,2300,0,4.56,4.56,4.56,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,14
20006,Cincinnati,Bengals,Cincinnati Bengals,/football/player/cincinnati-bengals-20006,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CIN,DAL,-240,49.50,-5.50,27.50,1.20,0,3000,3000,0,6.11,6.11,6.11,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,14
11863,Cooper,Kupp,Cooper Kupp,/football/player/cooper-kupp-11863,,&#9881;,open,,i,,WR,,WR,LAR,BUF,182,49.50,4.50,22.50,7.54,0,7000,7000,0,14.16,14.16,14.16,17.1,29.0,6.2,0,0,0,0,2.0,1.2,0.0,0.2,7.9,8.1,14
20028,Los Angeles,Rams,Los Angeles Rams,/football/player/los-angeles-rams-20028,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAR,BUF,182,49.50,4.50,22.50,0.62,0,2500,2500,0,5.02,5.02,5.02,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,14
20029,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,/football/player/tampa-bay-buccaneers-20029,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,TB,LV,-293,46.50,-6.50,26.50,2.72,0,3600,3600,0,7.25,7.25,7.25,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,14
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,,&#9881;,open,,i,,WR,,WR,TB,LV,-293,46.50,-6.50,26.50,6.96,0,7200,7200,0,14.32,14.32,14.32,14.1,26.3,4.1,0,0,0,0,2.0,1.0,0.0,0.1,7.4,7.5,14
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,CAR,-672,46.00,-12.50,29.25,5.19,0,5800,5800,0,11.35,11.35,11.35,12.7,20.6,2.8,0,0,0,0,2.0,1.0,0.0,0.1,5.7,5.8,14
16790,Puka,Nacua,Puka Nacua,/football/player/puka-nacua-16790,,&#9881;,open,,i,,WR,,WR,LAR,BUF,182,49.50,4.50,22.50,7.61,0,7700,7700,0,15.70,15.70,15.70,18.6,27.9,5.9,0,0,0,0,2.0,1.2,0.0,0.5,8.4,8.9,14
20001,Arizona,Cardinals,Arizona Cardinals,/football/player/arizona-cardinals-20001,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,ARI,SEA,-143,44.50,-2.50,23.50,1.26,0,3000,3000,0,5.96,5.96,5.96,0.0,0.0,0.0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,14
16899,Quentin,Johnston,Quentin Johnston,/football/player/quentin-johnston-16899,,&#9881;,open,,i,,WR,,WR,LAC,KC,167,43.00,4.00,19.50,3.43,0,4500,4500,0,8.77,8.77,8.77,10.4,22.1,0.8,0,0,0,0,2.0,1.2,0.0,0.1,5.5,5.6,14
13590,Tony,Pollard,Tony Pollard,/football/player/tony-pollard-13590,,&#9881;,open,,i,,RB,,RB,TEN,JAX,-192,39.50,-3.50,21.50,6.53,0,6400,6400,0,12.71,12.71,12.71,13.8,22.6,6.1,0,0,0,0,2.0,3.0,0.0,16.4,2.7,19.1,14
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,,&#9881;,open,,i,,TE,,TE,LAC,KC,167,43.00,4.00,19.50,3.49,0,3800,3800,0,7.50,7.50,7.50,7.7,15.5,1.2,0,0,0,0,2.0,1.1,0.0,0.0,4.2,4.2,14
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,,&#9881;,open,,i,,RB,,RB,PIT,CLE,-300,44.50,-6.50,25.50,6.40,0,6000,6000,0,12.11,12.11,12.11,14.6,22.8,8.0,0,0,0,0,2.0,2.8,0.0,14.2,2.3,16.5,14
16706,Cedric,Tillman,Cedric Tillman,/football/player/cedric-tillman-16706,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,PIT,238,44.50,6.50,19.00,3.65,0,5100,5100,0,10.15,10.15,10.15,7.8,23.5,0.0,0,0,0,0,2.0,1.4,0.0,0.2,6.8,7.0,14
15265,Kyle,Pitts,Kyle Pitts,/football/player/kyle-pitts-15265,,&#9881;,open,,i,,TE,,TE,ATL,MIN,201,46.00,5.50,20.25,3.07,0,4100,4100,0,8.12,8.12,8.12,8.3,20.5,0.3,0,0,0,0,2.0,1.1,0.0,0.0,4.7,4.7,14
17704,Malik,Nabers,Malik Nabers,/football/player/malik-nabers-17704,,&#9881;,open,,i,,WR,,WR,NYG,NO,189,41.00,4.50,18.25,6.09,0,6900,6900,0,13.46,13.46,13.46,18.0,29.1,8.8,0,0,0,0,2.0,1.3,0.0,0.1,9.2,9.3,14
13429,Deebo,Samuel,Deebo Samuel,/football/player/deebo-samuel-13429,,&#9881;,open,,i,,WR,,WR,SF,CHI,-203,44.00,-4.00,24.00,4.47,0,5900,5900,0,10.94,10.94,10.94,10.6,21.1,1.3,0,0,0,0,1.9,1.3,0.0,2.2,5.3,7.5,14
12934,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,/football/player/marquez-valdes-scantling-12934,,&#9881;,open,,i,,WR,,WR,NO,NYG,-230,41.00,-4.50,22.75,3.32,0,4600,4600,0,8.51,8.51,8.51,6.7,23.0,0.0,0,0,0,0,1.9,1.2,0.0,0.3,5.0,5.3,14
14510,Darnell,Mooney,Darnell Mooney,/football/player/darnell-mooney-14510,,&#9881;,open,,i,,WR,,WR,ATL,MIN,201,46.00,5.50,20.25,4.49,0,5500,5500,0,10.46,10.46,10.46,14.1,28.6,5.0,0,0,0,0,1.9,1.2,0.0,0.1,6.4,6.5,14
20010,Detroit,Lions,Detroit Lions,/football/player/detroit-lions-20010,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DET,GB,-177,51.50,-3.50,27.50,0.51,0,3100,3100,0,5.81,5.81,5.81,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,14
16977,Jayden,Reed,Jayden Reed,/football/player/jayden-reed-16977,,&#9881;,open,,i,,WR,,WR,GB,DET,147,51.50,3.50,24.00,5.40,0,6200,6200,0,11.88,11.88,11.88,12.8,25.4,4.0,0,0,0,0,1.9,1.1,0.0,1.1,5.5,6.6,14
14411,CeeDee,Lamb,CeeDee Lamb,/football/player/ceedee-lamb-14411,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,DAL,CIN,196,49.50,5.50,22.00,7.13,0,7300,7300,0,14.18,14.18,14.18,16.9,34.8,6.4,0,0,0,0,1.9,1.2,0.0,0.7,7.8,8.5,14
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,217,45.00,6.50,19.25,5.67,0,6600,6600,0,12.42,12.42,12.42,15.7,28.5,6.1,0,0,0,0,1.9,1.2,0.0,0.3,7.6,7.9,14
15876,James,Cook,James Cook,/football/player/james-cook-15876,,&#9881;,open,,i,,RB,,RB,BUF,LAR,-223,49.50,-4.50,27.00,6.90,0,7400,7400,0,14.20,14.20,14.20,18.1,28.7,7.9,0,0,0,0,1.9,2.3,0.0,14.5,2.5,17.0,14
15459,Noah,Gray,Noah Gray,/football/player/noah-gray-15459,,&#9881;,open,,i,,TE,,TE,KC,LAC,-202,43.00,-4.00,23.50,2.66,0,3400,3400,0,6.46,6.46,6.46,7.8,18.8,0.3,0,0,0,0,1.9,1.0,0.0,0.0,3.5,3.5,14
20008,Dallas,Cowboys,Dallas Cowboys,/football/player/dallas-cowboys-20008,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,DAL,CIN,196,49.50,5.50,22.00,1.84,0,2600,2600,0,5.03,5.03,5.03,0.0,0.0,0.0,0,0,0,0,1.9,0.0,0.0,0.0,0.0,0.0,14
15404,Jaylen,Waddle,Jaylen Waddle,/football/player/jaylen-waddle-15404,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,4.20,0,5400,5400,0,10.20,10.20,10.20,9.5,24.2,2.0,0,0,0,0,1.9,1.0,0.0,0.1,5.3,5.4,14
17748,Ja'Tavion,Sanders,Ja'Tavion Sanders,/football/player/jatavion-sanders-17748,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,CAR,PHI,483,46.00,12.50,16.75,1.84,0,3300,3300,0,6.40,6.40,6.40,6.4,11.8,1.0,0,0,0,0,1.9,1.2,0.0,0.0,4.1,4.1,14
9455,Davante,Adams,Davante Adams,/football/player/davante-adams-9455,,&#9881;,open,,i,,WR,,WR,NYJ,MIA,217,45.00,6.50,19.25,4.48,0,6700,6700,0,12.51,12.51,12.51,14.3,25.7,6.2,0,0,0,0,1.9,1.1,0.0,0.1,7.3,7.4,14
13786,Josh,Oliver,Josh Oliver,/football/player/josh-oliver-13786,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,MIN,ATL,-247,46.00,-5.50,25.75,1.64,0,2700,2700,0,5.20,5.20,5.20,6.0,14.4,0.0,0,0,0,0,1.9,1.0,0.0,0.0,2.8,2.8,14
15849,Jameson,Williams,Jameson Williams,/football/player/jameson-williams-15849,,&#9881;,open,,i,,WR,,WR,DET,GB,-177,51.50,-3.50,27.50,4.21,0,5900,5900,0,10.57,10.57,10.57,11.7,22.6,2.2,0,0,0,0,1.8,0.9,0.0,0.4,5.0,5.4,14
15242,Chuba,Hubbard,Chuba Hubbard,/football/player/chuba-hubbard-15242,,&#9881;,open,,i,,RB,,RB,CAR,PHI,483,46.00,12.50,16.75,3.78,0,6200,6200,0,11.31,11.31,11.31,17.1,28.3,5.9,0,0,0,0,1.8,2.7,0.0,14.2,2.5,16.7,14
20011,Green Bay,Packers,Green Bay Packers,/football/player/green-bay-packers-20011,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,GB,DET,147,51.50,3.50,24.00,0.06,0,2700,2700,0,4.79,4.79,4.79,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,14
17967,Tyrone,Tracy,Tyrone Tracy,/football/player/tyrone-tracy-17967,,&#9881;,open,,i,,RB,,RB,NYG,NO,189,41.00,4.50,18.25,3.99,0,5800,5800,0,10.42,10.42,10.42,12.1,23.2,2.0,0,0,0,0,1.8,2.6,0.0,12.4,2.8,15.2,14
17734,Xavier,Legette,Xavier Legette,/football/player/xavier-legette-17734,,&#9881;,open,,i,,WR,,WR,CAR,PHI,483,46.00,12.50,16.75,2.68,0,4900,4900,0,8.90,8.90,8.90,8.6,17.0,1.4,0,0,0,0,1.8,1.3,0.0,0.2,6.1,6.3,14
12886,Nick,Chubb,Nick Chubb,/football/player/nick-chubb-12886,,&#9881;,open,,i,,RB,,RB,CLE,PIT,238,44.50,6.50,19.00,2.96,0,5900,5900,0,10.62,10.62,10.62,9.4,17.1,4.1,0,0,0,0,1.8,2.7,0.0,14.4,1.4,15.8,14
20003,Buffalo,Bills,Buffalo Bills,/football/player/buffalo-bills-20003,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,BUF,LAR,-223,49.50,-4.50,27.00,1.33,0,3300,3300,0,5.94,5.94,5.94,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,14
13426,Noah,Fant,Noah Fant,/football/player/noah-fant-13426,,&#9881;,open,,i,,TE,,TE,SEA,ARI,119,44.50,2.50,21.00,2.15,0,3600,3600,0,6.54,6.54,6.54,7.3,11.7,2.9,0,0,0,0,1.8,1.1,0.0,0.0,3.8,3.8,14
16104,Isiah,Pacheco,Isiah Pacheco,/football/player/isiah-pacheco-16104,,&#9881;,open,,i,,RB,,RB,KC,LAC,-202,43.00,-4.00,23.50,3.19,0,6100,6100,0,10.99,10.99,10.99,11.0,17.2,4.8,0,0,0,0,1.8,2.0,0.0,9.1,3.1,12.2,14
20025,Los Angeles,Chargers,Los Angeles Chargers,/football/player/los-angeles-chargers-20025,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,LAC,KC,167,43.00,4.00,19.50,0.72,0,2900,2900,0,5.11,5.11,5.11,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,14
17976,Jalen,Coker,Jalen Coker,/football/player/jalen-coker-17976,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CAR,PHI,483,46.00,12.50,16.75,1.39,0,3700,3700,0,6.63,6.63,6.63,7.0,15.4,0.6,0,0,0,0,1.8,1.3,0.0,0.0,4.7,4.7,14
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,5.79,0,7100,7100,0,13.01,13.01,13.01,11.2,18.4,4.1,0,0,0,0,1.8,0.9,0.0,0.2,6.5,6.7,14
16042,Chigoziem,Okonkwo,Chigoziem Okonkwo,/football/player/chigoziem-okonkwo-16042,,&#9881;,open,,i,,TE,,TE,TEN,JAX,-192,39.50,-3.50,21.50,2.45,0,3000,3000,0,5.35,5.35,5.35,5.2,11.4,1.6,0,0,0,0,1.8,1.1,0.0,0.1,3.1,3.2,14
20017,Minnesota,Vikings,Minnesota Vikings,/football/player/minnesota-vikings-20017,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,MIN,ATL,-247,46.00,-5.50,25.75,0.98,0,3400,3400,0,6.16,6.16,6.16,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,14
15946,Christian,Watson,Christian Watson,/football/player/christian-watson-15946,,&#9881;,open,,i,,WR,,WR,GB,DET,147,51.50,3.50,24.00,2.47,0,5100,5100,0,9.00,9.00,9.00,7.2,18.2,0.0,0,0,0,0,1.8,1.0,0.0,0.3,4.7,5.0,14
20021,New York,Jets,New York Jets,/football/player/new-york-jets-20021,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,NYJ,MIA,217,45.00,6.50,19.25,1.12,0,2700,2700,0,4.94,4.94,4.94,0.0,0.0,0.0,0,0,0,0,1.8,0.0,0.0,0.0,0.0,0.0,14
16039,Grant,Calcaterra,Grant Calcaterra,/football/player/grant-calcaterra-16039,,&#9881;,open,,i,,TE,,TE,PHI,CAR,-672,46.00,-12.50,29.25,2.36,0,3500,3500,0,6.37,6.37,6.37,3.3,9.0,0.0,0,0,0,0,1.8,1.1,0.0,0.0,3.7,3.7,14
15385,Travis,Etienne,Travis Etienne,/football/player/travis-etienne-15385,,&#9881;,open,,i,,RB,,RB,JAX,TEN,159,39.50,3.50,18.00,2.80,0,5600,5600,0,9.94,9.94,9.94,8.0,13.7,1.6,0,0,0,0,1.8,2.3,0.0,9.1,3.8,12.9,14
15280,Elijah,Moore,Elijah Moore,/football/player/elijah-moore-15280,,&#9881;,open,,i,,WR,,WR,CLE,PIT,238,44.50,6.50,19.00,2.67,0,4800,4800,0,8.51,8.51,8.51,9.1,19.2,1.6,0,0,0,0,1.8,1.3,0.0,0.3,5.8,6.1,14
16010,Jalen,Tolbert,Jalen Tolbert,/football/player/jalen-tolbert-16010,,&#9881;,open,,i,,WR,,WR,DAL,CIN,196,49.50,5.50,22.00,1.83,0,3800,3800,0,6.40,6.40,6.40,9.6,18.3,4.2,0,0,0,0,1.7,1.1,0.0,0.1,4.2,4.3,14
15267,Pat,Freiermuth,Pat Freiermuth,/football/player/pat-freiermuth-15267,,&#9881;,open,,i,,TE,,TE,PIT,CLE,-300,44.50,-6.50,25.50,2.51,0,3800,3800,0,6.52,6.52,6.52,9.1,16.5,3.7,0,0,0,0,1.7,1.0,0.0,0.0,3.9,3.9,14
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,SEA,ARI,119,44.50,2.50,21.00,2.40,0,4300,4300,0,7.12,7.12,7.12,8.2,14.9,2.6,0,0,0,0,1.7,1.0,0.0,0.0,4.1,4.1,14
13286,Tanner,Hudson,Tanner Hudson,/football/player/tanner-hudson-13286,,&#9881;,open,,i,,TE,,TE,CIN,DAL,-240,49.50,-5.50,27.50,1.42,0,2800,2800,0,4.86,4.86,4.86,4.3,13.2,0.0,0,0,0,0,1.7,0.9,0.0,0.0,2.5,2.5,14
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,,&#9881;,open,,i,,WR,,WR,DAL,CIN,196,49.50,5.50,22.00,2.09,0,4700,4700,0,7.98,7.98,7.98,5.1,9.7,2.0,0,0,0,0,1.7,1.1,0.0,0.2,4.8,5.0,14
13822,Foster,Moreau,Foster Moreau,/football/player/foster-moreau-13822,,&#9881;,open,,i,,TE,,TE,NO,NYG,-230,41.00,-4.50,22.75,1.63,0,3100,3100,0,5.38,5.38,5.38,3.9,8.6,0.0,0,0,0,0,1.7,1.0,0.0,0.0,3.0,3.0,14
11710,Curtis,Samuel,Curtis Samuel,/football/player/curtis-samuel-11710,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,BUF,LAR,-223,49.50,-4.50,27.00,1.22,0,3900,3900,0,6.70,6.70,6.70,4.3,13.2,0.0,0,0,0,0,1.7,1.0,0.0,0.6,3.1,3.7,14
17687,Xavier,Worthy,Xavier Worthy,/football/player/xavier-worthy-17687,,&#9881;,open,,i,,WR,,WR,KC,LAC,-202,43.00,-4.00,23.50,2.73,0,4900,4900,0,8.40,8.40,8.40,8.5,15.6,0.8,0,0,0,0,1.7,0.9,0.0,0.1,4.5,4.6,14
12570,Ray-Ray,McCloud,Ray-Ray McCloud,/football/player/ray-ray-mccloud-12570,,&#9881;,open,,i,,WR,,WR,ATL,MIN,201,46.00,5.50,20.25,2.53,0,4500,4500,0,7.81,7.81,7.81,8.5,12.7,3.9,0,0,0,0,1.7,1.2,0.0,0.7,4.7,5.4,14
11163,Demarcus,Robinson,Demarcus Robinson,/football/player/demarcus-robinson-11163,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,LAR,BUF,182,49.50,4.50,22.50,1.80,0,4200,4200,0,6.98,6.98,6.98,9.6,22.3,1.9,0,0,0,0,1.7,1.0,0.0,0.0,4.1,4.1,14
12568,Jordan,Akins,Jordan Akins,/football/player/jordan-akins-12568,,&#9881;,open,,i,,TE,,TE,CLE,PIT,238,44.50,6.50,19.00,1.18,0,2900,2900,0,4.70,4.70,4.70,4.2,9.6,0.2,0,0,0,0,1.6,1.1,0.0,0.0,3.1,3.1,14
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,,&#9881;,open,,i,,WR,,WR,TB,LV,-293,46.50,-6.50,26.50,2.23,0,3500,3500,0,5.51,5.51,5.51,3.7,8.0,0.3,0,0,0,0,1.6,0.9,0.0,0.2,3.1,3.3,14
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,LV,TB,233,46.50,6.50,20.00,1.04,0,5100,5100,0,7.97,7.97,7.97,9.9,16.0,4.4,0,0,0,0,1.6,1.9,0.0,6.7,3.2,9.9,14
15838,Wan'Dale,Robinson,Wan'Dale Robinson,/football/player/wandale-robinson-15838,,&#9881;,open,,i,,WR,,WR,NYG,NO,189,41.00,4.50,18.25,2.08,0,4800,4800,0,7.53,7.53,7.53,10.0,16.3,4.0,0,0,0,0,1.6,1.2,0.0,0.5,5.1,5.6,14
14750,Nick,Westbrook-Ikhine,Nick Westbrook-Ikhine,/football/player/nick-westbrook-ikhine-14750,,&#9881;,open,,i,,WR,,WR,TEN,JAX,-192,39.50,-3.50,21.50,2.32,0,4700,4700,0,7.42,7.42,7.42,9.8,20.3,0.9,0,0,0,0,1.6,1.0,0.0,0.2,4.4,4.6,14
13532,Mecole,Hardman,Mecole Hardman,/football/player/mecole-hardman-13532,,&#9881;,open,,i,,WR,,WR,KC,LAC,-202,43.00,-4.00,23.50,0.66,0,3000,3000,0,4.46,4.46,4.46,3.0,9.7,0.0,0,0,0,0,1.5,0.9,0.0,0.5,2.3,2.8,14
16658,Dontayvion,Wicks,Dontayvion Wicks,/football/player/dontayvion-wicks-16658,,&#9881;,open,,i,,WR,,WR,GB,DET,147,51.50,3.50,24.00,1.21,0,4300,4300,0,6.25,6.25,6.25,6.3,19.4,0.0,0,0,0,0,1.5,0.8,0.0,0.1,3.2,3.3,14
16694,Tre,Tucker,Tre Tucker,/football/player/tre-tucker-16694,,&#9881;,open,,i,,WR,,WR,LV,TB,233,46.50,6.50,20.00,1.86,0,4600,4600,0,7.09,7.09,7.09,8.8,19.2,0.9,0,0,0,0,1.5,1.0,0.0,0.5,4.1,4.6,14
16957,Michael,Wilson,Michael Wilson,/football/player/michael-wilson-16957,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-143,44.50,-2.50,23.50,1.74,0,4100,4100,0,6.24,6.24,6.24,8.0,13.6,1.6,0,0,0,0,1.5,0.9,0.0,0.0,3.6,3.6,14
16025,Jalen,Nailor,Jalen Nailor,/football/player/jalen-nailor-16025,,&#9881;,open,,i,,WR,,WR,MIN,ATL,-247,46.00,-5.50,25.75,1.02,0,3400,3400,0,4.96,4.96,4.96,5.9,12.7,0.4,0,0,0,0,1.5,0.9,0.0,0.0,3.0,3.0,14
20004,Carolina,Panthers,Carolina Panthers,/football/player/carolina-panthers-20004,,&#9881;,open,,i,,D," <small class=""sm-muted"">(DST)</small>",DST,CAR,PHI,483,46.00,12.50,16.75,0.00,0,2200,2200,0,3.23,3.23,3.23,0.0,0.0,0.0,0,0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,14
