logged_at,source,year,week,book,player_name,team,category,side,line,odds,model_prob,ev_pct,confidence,result,actual,profit,closing_snapshot,close_odds,clv_pct,close_fair_prob,ev_at_close
2026-09-20 17:06:37,td_bets,2026,2,caesars,Treylon Burks,was,touchdowns,Over,0.5,1400,0.142,113.7,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,1700.0,-16.67,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Tory Horton,sea,touchdowns,Over,0.5,800,0.217,95.7,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,900.0,-10.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Tyrone Tracy,nyg,touchdowns,Over,0.5,900,0.173,73.1,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1600.0,-41.18,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Lil'Jordan Humphrey,den,touchdowns,Over,0.5,2000,0.076,58.7,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,2000.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Lil'Jordan Humphrey,den,touchdowns,Over,0.5,2000,0.076,58.7,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,2000.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Kimani Vidal,lac,touchdowns,Over,0.5,800,0.169,52.1,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,750.0,5.88,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,RJ Harvey,den,touchdowns,Over,0.5,275,0.398,49.2,clean,void,,0.0,market_comparison_20260920_1941.csv.gz,275.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Ronnie Rivers,lar,touchdowns,Over,0.5,2800,0.051,48.9,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1900.0,45.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Troy Franklin,den,touchdowns,Over,0.5,750,0.174,47.7,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,750.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Troy Franklin,den,touchdowns,Over,0.5,750,0.174,47.7,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,750.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Ronnie Rivers,lar,touchdowns,Over,0.5,2700,0.051,43.7,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,2000.0,33.33,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Kimani Vidal,lac,touchdowns,Over,0.5,750,0.169,43.7,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,750.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Justin Herbert,lac,touchdowns,Over,0.5,500,0.22,32.1,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,450.0,9.09,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Theo Johnson,nyg,touchdowns,Over,0.5,850,0.135,28.1,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,800.0,5.56,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Justin Herbert,lac,touchdowns,Over,0.5,475,0.22,26.6,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,450.0,4.55,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Kirk Cousins,lvr,touchdowns,Over,0.5,2000,0.058,21.8,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,2000.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Kirk Cousins,lvr,touchdowns,Over,0.5,2000,0.058,21.8,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,2000.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Michael Wilson,ari,touchdowns,Over,0.5,380,0.253,21.5,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,370.0,2.13,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Michael Wilson,ari,touchdowns,Over,0.5,375,0.253,20.2,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,360.0,3.26,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Devin Singletary,nyg,touchdowns,Over,0.5,425,0.226,18.4,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,600.0,-25.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Evan Engram,den,touchdowns,Over,0.5,370,0.252,18.3,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,360.0,2.17,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Jaylen Wright,mia,touchdowns,Over,0.5,1100,0.098,18.1,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,1100.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Ryan Flournoy,dal,touchdowns,Over,0.5,350,0.259,16.7,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,330.0,4.65,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,KaVontae Turpin,dal,touchdowns,Over,0.5,900,0.114,13.5,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,750.0,17.65,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Devin Singletary,nyg,touchdowns,Over,0.5,400,0.226,12.8,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,550.0,-23.08,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Nate Adkins,den,touchdowns,Over,0.5,2000,0.053,12.3,clean,win,1.0,20.0,market_comparison_20260920_1941.csv.gz,2000.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Nate Adkins,den,touchdowns,Over,0.5,2000,0.053,12.3,clean,win,1.0,20.0,market_comparison_20260920_1941.csv.gz,2000.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Evan Engram,den,touchdowns,Over,0.5,340,0.252,10.7,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,330.0,2.33,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Jaylen Wright,mia,touchdowns,Over,0.5,1000,0.098,8.3,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,1100.0,-8.33,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Rashee Rice,kan,touchdowns,Over,0.5,150,0.432,7.9,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,155.0,-1.96,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,140,0.447,7.3,clean,win,3.0,1.4,market_comparison_20260920_1941.csv.gz,140.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,draftkings,Patrick Mahomes,kan,touchdowns,Over,0.5,320,0.254,6.5,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,320.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Jaxon Smith-Njigba,sea,touchdowns,Over,0.5,136,0.447,5.6,clean,win,3.0,1.36,market_comparison_20260920_1941.csv.gz,136.0,0.0,,
2026-09-20 17:06:37,td_bets,2026,2,caesars,Rashee Rice,kan,touchdowns,Over,0.5,144,0.432,5.3,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,152.0,-3.17,,
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Bhayshul Tuten,jax,receptions,Under,1.5,-114,0.729,36.8,,loss,2.0,-1.0,market_comparison_20260920_1941.csv.gz,-114.0,0.0,0.5102,-4.23
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Adam Trautman,den,receptions,Over,1.5,165,0.509,34.8,,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,155.0,3.92,0.3621,-4.03
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Adam Trautman,den,receptions,Over,1.5,161,0.506,32.2,,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,161.0,0.0,0.3621,-5.48
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Bhayshul Tuten,jax,receptions,Under,1.5,-124,0.721,30.2,,loss,2.0,-1.0,market_comparison_20260920_1941.csv.gz,-124.0,0.0,0.5102,-7.84
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,John Bates,was,receptions,Under,1.5,123,0.565,26.0,,win,0.0,1.23,market_comparison_20260920_1941.csv.gz,123.0,0.0,0.422,-5.9
2026-09-20 17:06:37,low_line_props,2026,2,caesars,John Bates,was,receptions,Under,1.5,122,0.566,25.5,,win,0.0,1.22,market_comparison_20260920_1941.csv.gz,122.0,0.0,0.422,-6.32
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Rashid Shaheed,sea,receptions,Under,1.5,145,0.512,25.4,,loss,3.0,-1.0,market_comparison_20260920_1941.csv.gz,138.0,2.94,0.408,-0.03
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Oronde Gadsden,lac,receptions,Over,1.5,-102,0.562,11.3,,win,2.0,0.9804,market_comparison_20260920_1941.csv.gz,111.0,-6.14,0.4797,-5.0
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Chris Bell,mia,receptions,Under,1.5,107,0.528,9.3,,win,0.0,1.07,market_comparison_20260920_1941.csv.gz,107.0,0.0,0.4537,-6.08
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Jadarian Price,sea,receptions,Over,1.5,-112,0.571,8.2,,loss,1.0,-1.0,market_comparison_20260920_1941.csv.gz,-112.0,0.0,0.5,-5.36
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Noah Gray,kan,receptions,Under,1.5,-183,0.699,8.1,,win,0.0,0.5464,market_comparison_20260920_2327.csv.gz,-168.0,-3.06,0.6142,-5.02
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Jadarian Price,sea,receptions,Over,1.5,-114,0.571,7.3,,loss,1.0,-1.0,market_comparison_20260920_1941.csv.gz,-114.0,0.0,0.5,-6.14
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Oronde Gadsden,lac,receptions,Over,1.5,-110,0.561,7.2,,win,2.0,0.9091,market_comparison_20260920_1941.csv.gz,-108.0,-0.87,0.4797,-8.42
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Chris Bell,mia,receptions,Under,1.5,103,0.523,6.2,,win,0.0,1.03,market_comparison_20260920_1941.csv.gz,103.0,0.0,0.4537,-7.89
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Noah Gray,kan,receptions,Under,1.5,-200,0.696,4.4,,win,0.0,0.5,market_comparison_20260920_2327.csv.gz,-190.0,-1.72,0.6142,-7.87
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Demarcus Robinson,sfo,receptions,Over,1.5,-156,0.63,3.4,,win,3.0,0.641,market_comparison_20260920_1941.csv.gz,-162.0,1.47,0.5791,-4.96
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Rachaad White,was,receptions,Over,1.5,-195,0.674,2.0,,win,6.0,0.5128,market_comparison_20260920_1941.csv.gz,,,0.614,-7.12
2026-09-20 17:06:37,low_line_props,2026,2,draftkings,Cam Skattebo,nyg,receptions,Over,1.5,-143,0.595,1.1,,win,4.0,0.6993,market_comparison_20260921_2344.csv.gz,-134.0,-2.69,0.5386,-8.48
2026-09-20 17:06:37,low_line_props,2026,2,caesars,Demarcus Robinson,sfo,receptions,Over,1.5,-165,0.629,1.0,,win,3.0,0.6061,market_comparison_20260920_1941.csv.gz,-165.0,0.0,0.5791,-6.99
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Adam Trautman,den,receiving-yards,Under,10.5,-117,0.5715,6.0,,win,0.0,0.8547,market_comparison_20260920_1941.csv.gz,-117.0,0.0,0.5226,-3.07
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Emari Demercado,dal,rushing-yards,Under,12.5,-114,0.5554,4.27,,win,8.0,0.8772,market_comparison_20260920_1941.csv.gz,-114.0,0.0,,
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Kaelon Black,sfo,rush-attempts,Over,8.5,-132,0.5905,3.79,,loss,7.0,-1.0,market_comparison_20260920_1941.csv.gz,-132.0,0.0,0.5451,-4.2
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Trey McBride,ari,receiving-yards,Under,65.5,-110,0.5393,2.95,,win,41.0,0.9091,market_comparison_20260920_1941.csv.gz,-110.0,0.0,,
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Omarion Hampton,lac,rush-attempts,Under,16.5,-107,0.5306,2.65,,loss,23.0,-1.0,market_comparison_20260920_1941.csv.gz,-107.0,0.0,0.5061,-2.1
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Michael Wilson,ari,receptions,Under,3.5,116,0.4745,2.5,,win,2.0,1.16,market_comparison_20260920_1941.csv.gz,116.0,0.0,0.4694,1.39
2026-09-20 19:43:02,ev_bets,2026,2,draftkings,Marvin Harrison,ari,receptions,Under,3.5,-137,0.5915,2.33,,win,0.0,0.7299,market_comparison_20260920_1941.csv.gz,-137.0,0.0,0.5752,-0.5
2026-09-20 19:43:02,ev_bets,2026,2,caesars,Oronde Gadsden,lac,receptions,Over,1.5,111,0.4847,2.26,,win,2.0,1.11,market_comparison_20260920_1941.csv.gz,111.0,0.0,0.4797,1.22
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Bam Knight,ari,touchdowns,Over,0.5,5500,0.138,672.5,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,5500.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,caesars,Bam Knight,ari,touchdowns,Over,0.5,3500,0.138,396.6,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,3500.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,caesars,Treylon Burks,was,touchdowns,Over,0.5,1700,0.142,156.5,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,1700.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Treylon Burks,was,touchdowns,Over,0.5,1600,0.142,142.2,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,1600.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,caesars,Tory Horton,sea,touchdowns,Over,0.5,900,0.217,117.5,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,900.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Kimani Vidal,lac,touchdowns,Over,0.5,750,0.169,43.7,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,750.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,caesars,Justin Herbert,lac,touchdowns,Over,0.5,450,0.22,21.1,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,450.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Michael Wilson,ari,touchdowns,Over,0.5,370,0.253,18.9,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,370.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,caesars,Jaylen Wright,mia,touchdowns,Over,0.5,1100,0.098,18.1,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,1100.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,caesars,Michael Wilson,ari,touchdowns,Over,0.5,360,0.253,16.4,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,360.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Evan Engram,den,touchdowns,Over,0.5,360,0.252,15.8,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,360.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,caesars,Ryan Flournoy,dal,touchdowns,Over,0.5,340,0.259,14.1,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,340.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Ryan Flournoy,dal,touchdowns,Over,0.5,330,0.259,11.5,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,330.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Greg Dulcich,mia,touchdowns,Over,0.5,650,0.148,11.2,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,650.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Bo Nix,den,touchdowns,Over,0.5,360,0.236,8.7,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,360.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,David Njoku,lac,touchdowns,Over,0.5,400,0.217,8.5,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,400.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,AJ Barner,sea,touchdowns,Over,0.5,320,0.255,7.0,clean,win,1.0,3.2,market_comparison_20260920_1941.csv.gz,320.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,caesars,Bo Nix,den,touchdowns,Over,0.5,350,0.236,6.3,clean,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,350.0,0.0,,
2026-09-20 19:43:02,td_bets,2026,2,draftkings,Jalen Brooks,ari,touchdowns,Over,0.5,4500,0.023,5.3,check,loss,0.0,-1.0,market_comparison_20260920_1941.csv.gz,4500.0,0.0,,
2026-09-20 23:28:04,ev_bets,2026,2,draftkings,Tyquan Thornton,kan,receiving-yards,Under,17.5,-116,0.5523,2.84,,loss,86.0,-1.0,market_comparison_20260920_2327.csv.gz,-116.0,0.0,,
2026-09-20 23:28:04,ev_bets,2026,2,draftkings,Emmett Johnson,kan,receiving-yards,Under,8.5,-112,0.5397,2.15,,loss,20.0,-1.0,market_comparison_20260920_2327.csv.gz,-112.0,0.0,,
2026-09-20 23:28:04,ev_bets,2026,2,draftkings,Xavier Worthy,kan,receptions,Under,3.5,-116,0.5482,2.07,,loss,5.0,-1.0,market_comparison_20260920_2327.csv.gz,-116.0,0.0,0.5458,1.63
2026-09-20 23:28:04,td_bets,2026,2,draftkings,Brashard Smith,kan,touchdowns,Over,0.5,2000,0.142,197.9,check,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,2000.0,0.0,,
2026-09-20 23:28:04,td_bets,2026,2,caesars,Brashard Smith,kan,touchdowns,Over,0.5,1900,0.142,183.7,check,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,1900.0,0.0,,
2026-09-20 23:28:04,td_bets,2026,2,caesars,Rashee Rice,kan,touchdowns,Over,0.5,152,0.432,8.8,clean,loss,0.0,-1.0,market_comparison_20260920_2327.csv.gz,152.0,0.0,,
2026-09-20 23:28:04,low_line_props,2026,2,draftkings,Noah Gray,kan,receptions,Under,1.5,-168,0.697,11.2,,win,0.0,0.5952,market_comparison_20260920_2327.csv.gz,-168.0,0.0,0.6142,-2.02
2026-09-20 23:28:04,low_line_props,2026,2,caesars,Noah Gray,kan,receptions,Under,1.5,-190,0.696,6.2,,win,0.0,0.5263,market_comparison_20260920_2327.csv.gz,-190.0,0.0,0.6142,-6.25
2026-09-20 23:28:04,low_line_props,2026,2,draftkings,Tyquan Thornton,kan,receptions,Under,1.5,-167,0.636,1.6,,loss,4.0,-1.0,market_comparison_20260920_2327.csv.gz,-167.0,0.0,0.6222,-0.53
2026-09-21 20:08:36,ev_bets,2026,2,draftkings,Devin Singletary,nyg,rushing-and-receiving-yards,Under,27.5,-110,0.5418,3.43,,win,9.0,0.9091,market_comparison_20260921_2344.csv.gz,,,,
2026-09-21 20:08:36,ev_bets,2026,2,caesars,Cam Skattebo,nyg,rush-attempts,Under,13.5,102,0.511,3.22,,win,12.0,1.02,market_comparison_20260921_2344.csv.gz,,,0.4968,0.34
2026-09-21 20:08:36,td_bets,2026,2,draftkings,Najee Harris,nyg,touchdowns,Over,0.5,950,0.139,46.3,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1000.0,-4.55,,
2026-09-21 20:08:36,td_bets,2026,2,caesars,Najee Harris,nyg,touchdowns,Over,0.5,950,0.139,46.3,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1000.0,-4.55,,
2026-09-21 20:08:36,td_bets,2026,2,draftkings,Devin Singletary,nyg,touchdowns,Over,0.5,500,0.226,35.3,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,600.0,-14.29,,
2026-09-21 20:08:36,td_bets,2026,2,caesars,Devin Singletary,nyg,touchdowns,Over,0.5,475,0.226,29.7,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,550.0,-11.54,,
2026-09-21 20:08:36,td_bets,2026,2,caesars,Theo Johnson,nyg,touchdowns,Over,0.5,850,0.135,28.1,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,800.0,5.56,,
2026-09-21 20:08:36,td_bets,2026,2,draftkings,Davis Allen,lar,touchdowns,Over,0.5,1300,0.086,20.0,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1400.0,-6.67,,
2026-09-21 20:08:36,td_bets,2026,2,draftkings,Ronnie Rivers,lar,touchdowns,Over,0.5,2200,0.051,18.1,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1900.0,15.0,,
2026-09-21 20:08:36,td_bets,2026,2,caesars,Davis Allen,lar,touchdowns,Over,0.5,1200,0.086,11.4,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1200.0,0.0,,
2026-09-21 20:08:36,td_bets,2026,2,caesars,Ronnie Rivers,lar,touchdowns,Over,0.5,2000,0.051,7.8,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,2000.0,0.0,,
2026-09-21 20:08:36,td_bets,2026,2,draftkings,Matthew Stafford,lar,touchdowns,Over,0.5,2200,0.046,6.2,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,2200.0,0.0,,
2026-09-21 20:08:36,low_line_props,2026,2,draftkings,Darnell Mooney,nyg,receptions,Over,1.5,-112,0.643,21.8,,win,2.0,0.8929,market_comparison_20260921_2344.csv.gz,-126.0,5.53,0.5172,-2.09
2026-09-21 20:08:36,low_line_props,2026,2,caesars,Darnell Mooney,nyg,receptions,Over,1.5,-118,0.642,18.6,,win,2.0,0.8475,market_comparison_20260921_2344.csv.gz,-128.0,3.72,0.5172,-4.44
2026-09-21 20:08:36,low_line_props,2026,2,draftkings,Matthew Stafford,lar,rushing-yards,Under,0.5,-184,0.669,3.3,,win,-1.0,0.5435,market_comparison_20260921_2344.csv.gz,-191.0,1.31,0.6296,-2.82
2026-09-21 20:08:36,low_line_props,2026,2,caesars,Devin Singletary,nyg,receptions,Over,1.5,123,0.458,2.1,,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,110.0,6.19,0.4405,-1.77
2026-09-21 23:44:29,ev_bets,2026,2,draftkings,Cam Skattebo,nyg,rush-attempts,Under,14.5,-122,0.5792,5.4,,win,12.0,0.8197,market_comparison_20260921_2344.csv.gz,-122.0,0.0,0.5217,-5.07
2026-09-21 23:44:29,ev_bets,2026,2,caesars,Jaxson Dart,nyg,rush-attempts,Under,6.5,102,0.5102,3.05,,win,0.0,1.02,market_comparison_20260921_2344.csv.gz,102.0,0.0,0.5,1.0
2026-09-21 23:44:29,ev_bets,2026,2,caesars,Cam Skattebo,nyg,rush-attempts,Under,14.5,-130,0.5792,2.48,,win,12.0,0.7692,market_comparison_20260921_2344.csv.gz,-130.0,0.0,0.5217,-7.7
2026-09-21 23:44:29,ev_bets,2026,2,draftkings,Odell Beckham,nyg,receiving-yards,Over,3.5,-111,0.5388,2.41,,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,-111.0,0.0,0.504,-4.19
2026-09-21 23:44:29,td_bets,2026,2,draftkings,Tyrone Tracy,nyg,touchdowns,Over,0.5,1600,0.173,194.3,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1600.0,0.0,,
2026-09-21 23:44:29,td_bets,2026,2,draftkings,Devin Singletary,nyg,touchdowns,Over,0.5,600,0.226,57.9,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,600.0,0.0,,
2026-09-21 23:44:29,td_bets,2026,2,draftkings,Najee Harris,nyg,touchdowns,Over,0.5,1000,0.139,53.3,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1000.0,0.0,,
2026-09-21 23:44:29,td_bets,2026,2,caesars,Najee Harris,nyg,touchdowns,Over,0.5,1000,0.139,53.3,check,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1000.0,0.0,,
2026-09-21 23:44:29,td_bets,2026,2,caesars,Devin Singletary,nyg,touchdowns,Over,0.5,550,0.226,46.6,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,550.0,0.0,,
2026-09-21 23:44:29,td_bets,2026,2,draftkings,Puka Nacua,lar,touchdowns,Over,0.5,190,0.459,33.2,clean,void,,0.0,market_comparison_20260921_2344.csv.gz,190.0,0.0,,
2026-09-21 23:44:29,td_bets,2026,2,draftkings,Davis Allen,lar,touchdowns,Over,0.5,1400,0.086,28.5,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,1400.0,0.0,,
2026-09-21 23:44:29,td_bets,2026,2,caesars,Theo Johnson,nyg,touchdowns,Over,0.5,800,0.135,21.3,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,800.0,0.0,,
2026-09-21 23:44:29,td_bets,2026,2,draftkings,Theo Johnson,nyg,touchdowns,Over,0.5,800,0.135,21.3,clean,loss,0.0,-1.0,market_comparison_20260921_2344.csv.gz,800.0,0.0,,
2026-09-21 23:44:29,low_line_props,2026,2,draftkings,Darnell Mooney,nyg,receptions,Over,1.5,-126,0.647,16.0,,win,2.0,0.7937,market_comparison_20260921_2344.csv.gz,-126.0,0.0,0.5172,-7.22
2026-09-21 23:44:29,low_line_props,2026,2,caesars,Darnell Mooney,nyg,receptions,Over,1.5,-128,0.647,15.2,,win,2.0,0.7812,market_comparison_20260921_2344.csv.gz,-128.0,0.0,0.5172,-7.87
2026-09-21 23:44:29,low_line_props,2026,2,draftkings,Matthew Stafford,lar,rushing-yards,Under,0.5,-191,0.673,2.6,,win,-1.0,0.5236,market_comparison_20260921_2344.csv.gz,-191.0,0.0,0.6296,-4.07
2026-09-21 23:44:29,low_line_props,2026,2,draftkings,Cam Skattebo,nyg,receptions,Over,1.5,-134,0.579,1.1,,win,4.0,0.7463,market_comparison_20260921_2344.csv.gz,-134.0,0.0,0.5386,-5.95
2026-09-21 23:44:29,low_line_props,2026,2,caesars,Cam Skattebo,nyg,receptions,Over,1.5,-135,0.58,1.0,,win,4.0,0.7407,market_comparison_20260921_2344.csv.gz,-135.0,0.0,0.5386,-6.25
